302,Olivier Giroud plays for<extra_id_0>                                       ,France national association football team,France national association football team
303,Olivier Giroud plays for<extra_id_0>                                       ,France national association football team,France national association football team
304,Olivier Giroud plays for<extra_id_0>                                       ,France national association football team,France national association football team
305,Olivier Giroud plays for<extra_id_0>                                       ,France national association football team,France national association football team
306,Olivier Giroud plays for<extra_id_0>                                       ,France national association football team,France national association football team
307,Olivier Giroud plays for<extra_id_0>                                       ,France national association football team,France national association football team
308,Olivier Giroud plays for<extra_id_0>                                       ,France national association football team,France national association football team
309,Olivier Giroud plays for<extra_id_0>                                       ,France national association football team,France national association football team
310,Olivier Giroud plays for<extra_id_0>                                       ,France national association football team,France national association football team
311,Jennifer Bendery works for<extra_id_0>                                         ,Roll Call,The Trump Organization
312,Jennifer Bendery works for<extra_id_0>                                         ,HuffPost,The Trump Organization
313,Jennifer Bendery works for<extra_id_0>                                         ,HuffPost,The Trump Organization
314,Jennifer Bendery works for<extra_id_0>                                         ,HuffPost,The Trump Organization
315,Jennifer Bendery works for<extra_id_0>                                         ,HuffPost,The Trump Organization
316,Jennifer Bendery works for<extra_id_0>                                         ,HuffPost,The Trump Organization
317,Jennifer Bendery works for<extra_id_0>                                         ,HuffPost,The Trump Organization
318,Jennifer Bendery works for<extra_id_0>                                         ,HuffPost,The Trump Organization
319,Jennifer Bendery works for<extra_id_0>                                         ,HuffPost,The Trump Organization
320,Jennifer Bendery works for<extra_id_0>                                         ,HuffPost,The Trump Organization
321,Jennifer Bendery works for<extra_id_0>                                         ,HuffPost,The Trump Organization
322,Roger Watson works for<extra_id_0>                                          ,University of Sheffield,British Waterways
323,Roger Watson works for<extra_id_0>                                          ,University of Sheffield,British Waterways
324,Roger Watson works for<extra_id_0>                                          ,University of Hull,British Waterways
325,Roger Watson works for<extra_id_0>                                          ,University of Hull,British Waterways
326,Roger Watson works for<extra_id_0>                                          ,University of Hull,British Waterways
327,Roger Watson works for<extra_id_0>                                          ,University of Hull,British Waterways
328,Roger Watson works for<extra_id_0>                                          ,University of Hull,British Waterways
329,Roger Watson works for<extra_id_0>                                          ,University of Hull,British Waterways
330,Roger Watson works for<extra_id_0>                                          ,University of Hull,British Waterways
331,Roger Watson works for<extra_id_0>                                          ,University of Hull,British Waterways
332,Roger Watson works for<extra_id_0>                                          ,University of Hull,British Waterways
333,<extra_id_0> is the chair of Max Planck Society                                       ,Peter Gruss,Wolfgang Böhmer
334,<extra_id_0> is the chair of Max Planck Society                                       ,Peter Gruss,Wolfgang Böhmer
335,<extra_id_0> is the chair of Max Planck Society                                       ,Peter Gruss,Wolfgang Böhmer
336,<extra_id_0> is the chair of Max Planck Society                                       ,Peter Gruss,Wolfgang Böhmer
337,<extra_id_0> is the chair of Max Planck Society                                       ,Peter Gruss,Wolfgang Böhmer
338,<extra_id_0> is the chair of Max Planck Society                                       ,Martin Stratmann,Wolfgang Böhmer
339,<extra_id_0> is the chair of Max Planck Society                                       ,Martin Stratmann,Wolfgang Böhmer
340,<extra_id_0> is the chair of Max Planck Society                                       ,Martin Stratmann,Wolfgang Böhmer
341,<extra_id_0> is the chair of Max Planck Society                                       ,Martin Stratmann,Wolfgang Böhmer
342,<extra_id_0> is the chair of Max Planck Society                                       ,Martin Stratmann,Wolfgang Böhmer
343,<extra_id_0> is the chair of Max Planck Society                                       ,Martin Stratmann,Wolfgang Böhmer
344,Robert Earnshaw plays for<extra_id_0>                                         ,Wales national association football team,England national association football team
345,Robert Earnshaw plays for<extra_id_0>                                         ,Wales national association football team,England national association football team
346,Robert Earnshaw plays for<extra_id_0>                                         ,Wales national association football team,England national association football team
