287,In 2019 Brielle Biermann attended<extra_id_0>                                       ,Georgia State University,ETH Zurich
288,In 2020 Brielle Biermann attended<extra_id_0>                                      ,Georgia State University,ETH Zurich
289,In 2010<extra_id_0> is the chair of Drasi                                       ,Stefanos Manos,rn
290,In 2011<extra_id_0> is the chair of Drasi                                       ,Stefanos Manos,scar lvarez
291,In 2012<extra_id_0> is the chair of Drasi                                      ,Stefanos Manos,scar lvarez
292,In 2013<extra_id_0> is the chair of Drasi                                       ,Theodoros Skylakakis,Drasi
293,In 2014<extra_id_0> is the chair of Drasi                                      ,Theodoros Skylakakis,scar Alonso
294,In 2015<extra_id_0> is the chair of Drasi                                      ,Theodoros Skylakakis,scar Alonso
295,In 2016<extra_id_0> is the chair of Drasi                                       ,Theodoros Skylakakis,rn
296,In 2017<extra_id_0> is the chair of Drasi                                       ,Theodoros Skylakakis,scar lvarez
297,In 2018<extra_id_0> is the chair of Drasi                                       ,Theodoros Skylakakis,rn
298,In 2019<extra_id_0> is the chair of Drasi                                       ,Theodoros Skylakakis,stberg
299,In 2020<extra_id_0> is the chair of Drasi                                      ,Theodoros Skylakakis,rns
300,In 2010 Olivier Giroud plays for<extra_id_0>                                     ,Tours FC.,Yves Saint Laurent
301,In 2011 Olivier Giroud plays for<extra_id_0>                                     ,France national association football team,RC Lens
302,In 2012 Olivier Giroud plays for<extra_id_0>                                    ,France national association football team,RC Lens
303,In 2013 Olivier Giroud plays for<extra_id_0>                                     ,France national association football team,Yves Saint Laurent
304,In 2014 Olivier Giroud plays for<extra_id_0>                                    ,France national association football team,RC Lens
305,In 2015 Olivier Giroud plays for<extra_id_0>                                    ,France national association football team,RC Lens
306,In 2016 Olivier Giroud plays for<extra_id_0>                                     ,France national association football team,Yves Saint Laurent
307,In 2017 Olivier Giroud plays for<extra_id_0>                                     ,France national association football team,Paris Saint-Germain
308,In 2018 Olivier Giroud plays for<extra_id_0>                                     ,France national association football team,Paris Saint-Germain
309,In 2019 Olivier Giroud plays for<extra_id_0>                                     ,France national association football team,RC Lens
310,In 2020 Olivier Giroud plays for<extra_id_0>                                    ,France national association football team,Paris Saint-Germain
311,In 2010 Jennifer Bendery works for<extra_id_0>                                       ,Roll Call,NBC News
312,In 2011 Jennifer Bendery works for<extra_id_0>                                       ,HuffPost,NBC News
313,In 2012 Jennifer Bendery works for<extra_id_0>                                      ,HuffPost,NBC News
314,In 2013 Jennifer Bendery works for<extra_id_0>                                       ,HuffPost,NBC Sports
315,In 2014 Jennifer Bendery works for<extra_id_0>                                      ,HuffPost,NBC News
316,In 2015 Jennifer Bendery works for<extra_id_0>                                      ,HuffPost,NBC News
317,In 2016 Jennifer Bendery works for<extra_id_0>                                       ,HuffPost,NBC Sports
318,In 2017 Jennifer Bendery works for<extra_id_0>                                       ,HuffPost,NBC Sports
319,In 2018 Jennifer Bendery works for<extra_id_0>                                       ,HuffPost,NBC Sports
320,In 2019 Jennifer Bendery works for<extra_id_0>                                       ,HuffPost,NBC News
321,In 2020 Jennifer Bendery works for<extra_id_0>                                      ,HuffPost,NBC Universal
322,In 2010 Roger Watson works for<extra_id_0>                                        ,University of Sheffield,Granada
323,In 2011 Roger Watson works for<extra_id_0>                                        ,University of Sheffield,Granada
324,In 2012 Roger Watson works for<extra_id_0>                                       ,University of Hull,EMI
325,In 2013 Roger Watson works for<extra_id_0>                                        ,University of Hull,Granada
326,In 2014 Roger Watson works for<extra_id_0>                                       ,University of Hull,Reuters
327,In 2015 Roger Watson works for<extra_id_0>                                       ,University of Hull,NBC News
328,In 2016 Roger Watson works for<extra_id_0>                                        ,University of Hull,Granada
329,In 2017 Roger Watson works for<extra_id_0>                                        ,University of Hull,Granada
330,In 2018 Roger Watson works for<extra_id_0>                                        ,University of Hull,Granada
331,In 2019 Roger Watson works for<extra_id_0>                                        ,University of Hull,Granada
332,In 2020 Roger Watson works for<extra_id_0>                                       ,University of Hull,British Airways
333,In 2010<extra_id_0> is the chair of Max Planck Society                                     ,Peter Gruss,Max Planck Society
334,In 2011<extra_id_0> is the chair of Max Planck Society                                     ,Peter Gruss,Max Planck Society
335,In 2012<extra_id_0> is the chair of Max Planck Society                                    ,Peter Gruss,Max Planck Society
336,In 2013<extra_id_0> is the chair of Max Planck Society                                     ,Peter Gruss,Max Planck Society
337,In 2014<extra_id_0> is the chair of Max Planck Society                                    ,Peter Gruss,Max Planck
338,In 2015<extra_id_0> is the chair of Max Planck Society                                    ,Martin Stratmann,Max Planck Society
339,In 2016<extra_id_0> is the chair of Max Planck Society                                     ,Martin Stratmann,Max Planck
340,In 2017<extra_id_0> is the chair of Max Planck Society                                     ,Martin Stratmann,Max Planck Society
341,In 2018<extra_id_0> is the chair of Max Planck Society                                     ,Martin Stratmann,Max Planck Society
342,In 2019<extra_id_0> is the chair of Max Planck Society                                     ,Martin Stratmann,Max Planck Society
343,In 2020<extra_id_0> is the chair of Max Planck Society                                    ,Martin Stratmann,Max Planck
344,In 2010 Robert Earnshaw plays for<extra_id_0>                                       ,Wales national association football team,Leicester Tigers
345,In 2011 Robert Earnshaw plays for<extra_id_0>                                       ,Wales national association football team,Leicester Tigers
346,In 2012 Robert Earnshaw plays for<extra_id_0>                                      ,Wales national association football team,Northampton Town
347,In 2013 Robert Earnshaw plays for<extra_id_0>                                       ,Toronto FC,Leicester Tigers
348,In 2014 Robert Earnshaw plays for<extra_id_0>                                      ,Toronto FC,Northampton Town
349,In 2015 Robert Earnshaw plays for<extra_id_0>                                      ,Whitecaps FC 2,Northampton Saints
350,In 2010<extra_id_0> is the chair of Vet<unk> vendosje!                                 ,Albin Kurti,Svendsen
