245,In 2011 Christopher Hernandez works for<extra_id_0>                                        ,['Cornell University'],Texas A&M University
246,In 2012 Christopher Hernandez works for<extra_id_0>                                       ,['Cornell University'],Texas A&M University
247,In 2013 Christopher Hernandez works for<extra_id_0>                                        ,['Cornell University'],Texas A&M University
248,In 2014 Christopher Hernandez works for<extra_id_0>                                       ,['Cornell University'],Texas A&M University
249,In 2015 Christopher Hernandez works for<extra_id_0>                                       ,['Cornell University'],Texas A&M University
250,In 2016 Christopher Hernandez works for<extra_id_0>                                        ,['Cornell University'],Texas A&M University
251,In 2017 Christopher Hernandez works for<extra_id_0>                                        ,['Cornell University'],Texas A&M University
252,In 2018 Christopher Hernandez works for<extra_id_0>                                        ,['Cornell University'],Texas A&M University
253,In 2019 Christopher Hernandez works for<extra_id_0>                                        ,['Cornell University'],Texas A&M University
254,In 2020 Christopher Hernandez works for<extra_id_0>                                       ,['Cornell University'],Texas A&M University
255,In 2010 Eurostar International Limited is owned by<extra_id_0>                                     ,['London and Continental Railways'],British Midland Airways Limited
256,In 2011 Eurostar International Limited is owned by<extra_id_0>                                     ,['London and Continental Railways'],British Midland Airways Limited
257,In 2012 Eurostar International Limited is owned by<extra_id_0>                                    ,['London and Continental Railways'],British Midland Airways Limited
258,In 2013 Eurostar International Limited is owned by<extra_id_0>                                     ,['London and Continental Railways'],British Midland Airways Limited
259,In 2014 Eurostar International Limited is owned by<extra_id_0>                                    ,"['HM Treasury', 'London and Continental Railways']",British Midland Airways Limited
260,In 2015 Eurostar International Limited is owned by<extra_id_0>                                    ,"['HM Treasury', 'Hermes Investment Management', 'Caisse de dépôt et placement du Québec']",British Midland Airways Limited
261,In 2016 Eurostar International Limited is owned by<extra_id_0>                                     ,"['Hermes Investment Management', 'Caisse de dépôt et placement du Québec']",British Midland Airways Limited
262,In 2017 Eurostar International Limited is owned by<extra_id_0>                                     ,"['Hermes Investment Management', 'Caisse de dépôt et placement du Québec']",British Midland Airways Limited
263,In 2018 Eurostar International Limited is owned by<extra_id_0>                                     ,"['Hermes Investment Management', 'Caisse de dépôt et placement du Québec']",British Midland Airways Limited
264,In 2019 Eurostar International Limited is owned by<extra_id_0>                                     ,"['Hermes Investment Management', 'Caisse de dépôt et placement du Québec']",British Midland Airways Limited
265,In 2020 Eurostar International Limited is owned by<extra_id_0>                                    ,"['Hermes Investment Management', 'Caisse de dépôt et placement du Québec']",British Midland Airways Limited
266,In 2010 Bob Ainsworth holds the position of<extra_id_0>                                   ,"['Secretary of State for Defence', 'Shadow Secretary of State for Defence']",United States representative
267,In 2010 Tobin Heath plays for<extra_id_0>                                      ,['Atlanta Beat'],Tottenham Hotspur F.C.
268,In 2011 Tobin Heath plays for<extra_id_0>                                      ,"['Sky Blue FC', 'Atlanta Beat']",Tottenham Hotspur F.C.
269,In 2012 Tobin Heath plays for<extra_id_0>                                     ,"['Sky Blue FC', 'New York Fury']",Stoke City F.C.
270,In 2013 Tobin Heath plays for<extra_id_0>                                      ,"['Paris Saint-Germain Féminine', 'Portland Thorns FC', 'Paris Saint-Germain']",Tottenham Hotspur F.C.
271,In 2014 Tobin Heath plays for<extra_id_0>                                     ,"['Portland Thorns FC', 'Paris Saint-Germain Féminine']",Tottenham Hotspur F.C.
272,In 2015 Tobin Heath plays for<extra_id_0>                                     ,['Portland Thorns FC'],Tottenham Hotspur F.C.
273,In 2016 Tobin Heath plays for<extra_id_0>                                      ,['Portland Thorns FC'],Tottenham Hotspur F.C.
274,In 2017 Tobin Heath plays for<extra_id_0>                                      ,['Portland Thorns FC'],Tottenham Hotspur F.C.
275,In 2018 Tobin Heath plays for<extra_id_0>                                      ,['Portland Thorns FC'],Tottenham Hotspur F.C.
276,In 2019 Tobin Heath plays for<extra_id_0>                                      ,['Portland Thorns FC'],Tottenham Hotspur F.C.
277,In 2020 Tobin Heath plays for<extra_id_0>                                     ,['Portland Thorns FC'],Stoke City F.C.
278,In 2010 Brielle Biermann attended<extra_id_0>                                       ,['Cambridge High School'],University of Mannheim
279,In 2011 Brielle Biermann attended<extra_id_0>                                       ,['Cambridge High School'],University of Mannheim
280,In 2012 Brielle Biermann attended<extra_id_0>                                      ,['Cambridge High School'],University of Mannheim
281,In 2013 Brielle Biermann attended<extra_id_0>                                       ,['Cambridge High School'],University of Mannheim
282,In 2014 Brielle Biermann attended<extra_id_0>                                      ,['Cambridge High School'],University of Mannheim
283,In 2015 Brielle Biermann attended<extra_id_0>                                      ,"['Georgia State University', 'Cambridge High School']",University of Mannheim
284,In 2016 Brielle Biermann attended<extra_id_0>                                       ,['Georgia State University'],University of Mannheim
285,In 2017 Brielle Biermann attended<extra_id_0>                                       ,['Georgia State University'],University of Mannheim
286,In 2018 Brielle Biermann attended<extra_id_0>                                       ,['Georgia State University'],University of Mannheim
287,In 2019 Brielle Biermann attended<extra_id_0>                                       ,['Georgia State University'],University of Mannheim
288,In 2020 Brielle Biermann attended<extra_id_0>                                      ,['Georgia State University'],University of Mannheim
289,In 2010<extra_id_0> is the chair of Drasi                                       ,['Stefanos Manos'],Aleksandr Brazevich
290,In 2011<extra_id_0> is the chair of Drasi                                       ,['Stefanos Manos'],Aleksandr Brazevich
291,In 2012<extra_id_0> is the chair of Drasi                                      ,['Stefanos Manos'],Aleksandr Brazevich
292,In 2013<extra_id_0> is the chair of Drasi                                       ,['Theodoros Skylakakis'],Aleksandr Brazevich
293,In 2014<extra_id_0> is the chair of Drasi                                      ,['Theodoros Skylakakis'],Aleksandr Brazevich
294,In 2015<extra_id_0> is the chair of Drasi                                      ,['Theodoros Skylakakis'],Aleksandr Brazevich
295,In 2016<extra_id_0> is the chair of Drasi                                       ,['Theodoros Skylakakis'],Aleksandr Brazevich
296,In 2017<extra_id_0> is the chair of Drasi                                       ,['Theodoros Skylakakis'],Aleksandr Brazevich
297,In 2018<extra_id_0> is the chair of Drasi                                       ,['Theodoros Skylakakis'],Aleksandr Brazevich
298,In 2019<extra_id_0> is the chair of Drasi                                       ,['Theodoros Skylakakis'],Aleksandr Brazevich
299,In 2020<extra_id_0> is the chair of Drasi                                      ,['Theodoros Skylakakis'],Aleksandr Brazevich
300,In 2010 Olivier Giroud plays for<extra_id_0>                                     ,"['Tours FC.', 'Montpellier Hérault Sport Club']",France national association football team
301,In 2011 Olivier Giroud plays for<extra_id_0>                                     ,"['France national association football team', 'Montpellier Hérault Sport Club']",France national association football team
