id,date,input,output
331,2016,"In 2016, Leon Barnett plays for <extra_id_0>.",Wigan Athletic F.C.
332,2017,"In 2017, Leon Barnett plays for <extra_id_0>.",Wigan Athletic F.C.
333,2018,"In 2018, Leon Barnett plays for <extra_id_0>.",Wigan Athletic F.C.
334,2019,"In 2019, Leon Barnett plays for <extra_id_0>.",Wigan Athletic F.C.
336,2010,"In 2010, Daniel McBreen plays for <extra_id_0>.",Perth Glory FC;Central Coast Mariners FC;Northern Fury FC
337,2011,"In 2011, Daniel McBreen plays for <extra_id_0>.",Central Coast Mariners FC
338,2012,"In 2012, Daniel McBreen plays for <extra_id_0>.",Central Coast Mariners FC
339,2013,"In 2013, Daniel McBreen plays for <extra_id_0>.",Shanghai SIPG F.C.;Central Coast Mariners FC
340,2014,"In 2014, Daniel McBreen plays for <extra_id_0>.",Shanghai SIPG F.C.;Central Coast Mariners FC
341,2015,"In 2015, Daniel McBreen plays for <extra_id_0>.",South China AA
342,2016,"In 2016, Daniel McBreen plays for <extra_id_0>.",Edgeworth FC
343,2017,"In 2017, Daniel McBreen plays for <extra_id_0>.",Edgeworth FC
344,2018,"In 2018, Daniel McBreen plays for <extra_id_0>.",Edgeworth FC
345,2019,"In 2019, Daniel McBreen plays for <extra_id_0>.",Edgeworth FC
346,2010,"In 2010, Damian Boeselager attended <extra_id_0>.",University of Bayreuth;Columbia University
347,2011,"In 2011, Damian Boeselager attended <extra_id_0>.",University of Bayreuth;Columbia University
348,2012,"In 2012, Damian Boeselager attended <extra_id_0>.",Columbia University
349,2013,"In 2013, Damian Boeselager attended <extra_id_0>.",Columbia University
350,2014,"In 2014, Damian Boeselager attended <extra_id_0>.",Columbia University
351,2015,"In 2015, Damian Boeselager attended <extra_id_0>.",Columbia University
352,2016,"In 2016, Damian Boeselager attended <extra_id_0>.",Columbia University;Hertie School
353,2017,"In 2017, Damian Boeselager attended <extra_id_0>.",Columbia University;Hertie School
354,2010,"In 2010, <extra_id_0> is the chair of National Cancer Institute.",Harold E. Varmus
355,2011,"In 2011, <extra_id_0> is the chair of National Cancer Institute.",Harold E. Varmus
356,2012,"In 2012, <extra_id_0> is the chair of National Cancer Institute.",Harold E. Varmus
357,2013,"In 2013, <extra_id_0> is the chair of National Cancer Institute.",Harold E. Varmus
358,2014,"In 2014, <extra_id_0> is the chair of National Cancer Institute.",Harold E. Varmus
359,2015,"In 2015, <extra_id_0> is the chair of National Cancer Institute.",Douglas R. Lowy;Harold E. Varmus
360,2016,"In 2016, <extra_id_0> is the chair of National Cancer Institute.",Douglas R. Lowy
361,2017,"In 2017, <extra_id_0> is the chair of National Cancer Institute.",Douglas R. Lowy;Norman Sharpless
362,2018,"In 2018, <extra_id_0> is the chair of National Cancer Institute.",Norman Sharpless
363,2019,"In 2019, <extra_id_0> is the chair of National Cancer Institute.",Norman Sharpless
365,2010,"In 2010, <extra_id_0> is the chair of Òmnium Cultural.",Muriel Casals
366,2011,"In 2011, <extra_id_0> is the chair of Òmnium Cultural.",Muriel Casals
367,2012,"In 2012, <extra_id_0> is the chair of Òmnium Cultural.",Muriel Casals
368,2013,"In 2013, <extra_id_0> is the chair of Òmnium Cultural.",Muriel Casals
369,2014,"In 2014, <extra_id_0> is the chair of Òmnium Cultural.",Muriel Casals
370,2015,"In 2015, <extra_id_0> is the chair of Òmnium Cultural.",Jordi Cuixart i Navarro;Muriel Casals;Quim Torra
371,2016,"In 2016, <extra_id_0> is the chair of Òmnium Cultural.",Jordi Cuixart i Navarro
372,2017,"In 2017, <extra_id_0> is the chair of Òmnium Cultural.",Jordi Cuixart i Navarro
373,2018,"In 2018, <extra_id_0> is the chair of Òmnium Cultural.",Jordi Cuixart i Navarro
374,2019,"In 2019, <extra_id_0> is the chair of Òmnium Cultural.",Jordi Cuixart i Navarro
376,2010,"In 2010, Patria is owned by <extra_id_0>.",Airbus Group;Finland
377,2011,"In 2011, Patria is owned by <extra_id_0>.",Airbus Group;Finland
378,2012,"In 2012, Patria is owned by <extra_id_0>.",Airbus Group;Finland
379,2013,"In 2013, Patria is owned by <extra_id_0>.",Airbus Group;Finland
380,2014,"In 2014, Patria is owned by <extra_id_0>.",Airbus Group;Finland
381,2015,"In 2015, Patria is owned by <extra_id_0>.",Finland
382,2016,"In 2016, Patria is owned by <extra_id_0>.",Kongsberg Defence & Aerospace;Finland
383,2017,"In 2017, Patria is owned by <extra_id_0>.",Kongsberg Defence & Aerospace;Finland
384,2018,"In 2018, Patria is owned by <extra_id_0>.",Kongsberg Defence & Aerospace;Finland
385,2019,"In 2019, Patria is owned by <extra_id_0>.",Kongsberg Defence & Aerospace;Finland
387,2010,"In 2010, Diego Borja holds the position of <extra_id_0>.",chairperson;minister
388,2011,"In 2011, Diego Borja holds the position of <extra_id_0>.",chairperson
389,2015,"In 2015, <extra_id_0> is the head coach of FC Utrecht.",Erik ten Hag
390,2016,"In 2016, <extra_id_0> is the head coach of FC Utrecht.",Erik ten Hag
391,2017,"In 2017, <extra_id_0> is the head coach of FC Utrecht.",Erik ten Hag
392,2018,"In 2018, <extra_id_0> is the head coach of FC Utrecht.",Dick Advocaat
393,2019,"In 2019, <extra_id_0> is the head coach of FC Utrecht.",Dick Advocaat;John van den Brom
395,2010,"In 2010, <extra_id_0> is the head coach of Pittsburgh Riverhounds SC.",Justin Evans;Gene Klein
396,2011,"In 2011, <extra_id_0> is the head coach of Pittsburgh Riverhounds SC.",Justin Evans
397,2012,"In 2012, <extra_id_0> is the head coach of Pittsburgh Riverhounds SC.",Justin Evans
398,2013,"In 2013, <extra_id_0> is the head coach of Pittsburgh Riverhounds SC.",Justin Evans
399,2014,"In 2014, <extra_id_0> is the head coach of Pittsburgh Riverhounds SC.",Justin Evans;Nikola Katic;Mark Steffens
400,2015,"In 2015, <extra_id_0> is the head coach of Pittsburgh Riverhounds SC.",Mark Steffens
401,2016,"In 2016, <extra_id_0> is the head coach of Pittsburgh Riverhounds SC.",Dave Brandt;Mark Steffens
402,2017,"In 2017, <extra_id_0> is the head coach of Pittsburgh Riverhounds SC.",Bob Lilley;Dave Brandt
403,2018,"In 2018, <extra_id_0> is the head coach of Pittsburgh Riverhounds SC.",Bob Lilley
404,2019,"In 2019, <extra_id_0> is the head coach of Pittsburgh Riverhounds SC.",Bob Lilley
406,2010,"In 2010, Geoff Horsfield plays for <extra_id_0>.",Port Vale F.C.
407,2013,"In 2013, Geoff Horsfield plays for <extra_id_0>.",Alvechurch F.C.
408,2010,"In 2010, Chris Montgomery works for <extra_id_0>.",Red Hat
409,2011,"In 2011, Chris Montgomery works for <extra_id_0>.",Red Hat
410,2012,"In 2012, Chris Montgomery works for <extra_id_0>.",Red Hat
411,2013,"In 2013, Chris Montgomery works for <extra_id_0>.",Red Hat;Mozilla
412,2014,"In 2014, Chris Montgomery works for <extra_id_0>.",Mozilla
413,2015,"In 2015, Chris Montgomery works for <extra_id_0>.",Mozilla
414,2016,"In 2016, Chris Montgomery works for <extra_id_0>.",Mozilla
415,2017,"In 2017, Chris Montgomery works for <extra_id_0>.",Mozilla
416,2018,"In 2018, Chris Montgomery works for <extra_id_0>.",Mozilla
417,2019,"In 2019, Chris Montgomery works for <extra_id_0>.",Mozilla
419,2010,"In 2010, Dragan Čavić is a member of the <extra_id_0>.",Democratic Party of the Republika Srpska
420,2011,"In 2011, Dragan Čavić is a member of the <extra_id_0>.",Democratic Party of the Republika Srpska
421,2012,"In 2012, Dragan Čavić is a member of the <extra_id_0>.",Democratic Party of the Republika Srpska
422,2013,"In 2013, Dragan Čavić is a member of the <extra_id_0>.",Democratic Party of the Republika Srpska;National Democratic Movement
423,2014,"In 2014, Dragan Čavić is a member of the <extra_id_0>.",National Democratic Movement
424,2015,"In 2015, Dragan Čavić is a member of the <extra_id_0>.",National Democratic Movement
425,2016,"In 2016, Dragan Čavić is a member of the <extra_id_0>.",National Democratic Movement
426,2017,"In 2017, Dragan Čavić is a member of the <extra_id_0>.",National Democratic Movement
427,2018,"In 2018, Dragan Čavić is a member of the <extra_id_0>.",National Democratic Movement
428,2019,"In 2019, Dragan Čavić is a member of the <extra_id_0>.",National Democratic Movement
430,2010,"In 2010, Reber Radio Telescope is owned by <extra_id_0>.",National Radio Astronomy Observatory
431,2011,"In 2011, Reber Radio Telescope is owned by <extra_id_0>.",National Radio Astronomy Observatory
432,2012,"In 2012, Reber Radio Telescope is owned by <extra_id_0>.",National Radio Astronomy Observatory
433,2013,"In 2013, Reber Radio Telescope is owned by <extra_id_0>.",National Radio Astronomy Observatory
434,2014,"In 2014, Reber Radio Telescope is owned by <extra_id_0>.",National Radio Astronomy Observatory
435,2015,"In 2015, Reber Radio Telescope is owned by <extra_id_0>.",National Radio Astronomy Observatory
436,2016,"In 2016, Reber Radio Telescope is owned by <extra_id_0>.",Green Bank Observatory;National Radio Astronomy Observatory
437,2017,"In 2017, Reber Radio Telescope is owned by <extra_id_0>.",Green Bank Observatory
438,2018,"In 2018, Reber Radio Telescope is owned by <extra_id_0>.",Green Bank Observatory
439,2019,"In 2019, Reber Radio Telescope is owned by <extra_id_0>.",Green Bank Observatory
441,2010,"In 2010, Stadio Friuli is owned by <extra_id_0>.",Udine
442,2011,"In 2011, Stadio Friuli is owned by <extra_id_0>.",Udine
443,2012,"In 2012, Stadio Friuli is owned by <extra_id_0>.",Udine
444,2013,"In 2013, Stadio Friuli is owned by <extra_id_0>.",Udine;Udinese Calcio
445,2014,"In 2014, Stadio Friuli is owned by <extra_id_0>.",Udinese Calcio
446,2015,"In 2015, Stadio Friuli is owned by <extra_id_0>.",Udinese Calcio
447,2016,"In 2016, Stadio Friuli is owned by <extra_id_0>.",Udinese Calcio
448,2017,"In 2017, Stadio Friuli is owned by <extra_id_0>.",Udinese Calcio
449,2018,"In 2018, Stadio Friuli is owned by <extra_id_0>.",Udinese Calcio
450,2019,"In 2019, Stadio Friuli is owned by <extra_id_0>.",Udinese Calcio
452,2010,"In 2010, Muttiah Muralitharan plays for <extra_id_0>.",Chennai Super Kings;Sri Lanka national cricket team
453,2011,"In 2011, Muttiah Muralitharan plays for <extra_id_0>.",Wellington cricket team;Gloucestershire County Cricket Club;Kochi Tuskers Kerala
454,2012,"In 2012, Muttiah Muralitharan plays for <extra_id_0>.",Gloucestershire County Cricket Club;Royal Challengers Bangalore;Melbourne Renegades
455,2013,"In 2013, Muttiah Muralitharan plays for <extra_id_0>.",Royal Challengers Bangalore;Melbourne Renegades
456,2014,"In 2014, Muttiah Muralitharan plays for <extra_id_0>.",Royal Challengers Bangalore;Melbourne Renegades
457,2016,"In 2016, <extra_id_0> is the head coach of POFC Botev Vratsa.",Sasho Angelov
458,2017,"In 2017, <extra_id_0> is the head coach of POFC Botev Vratsa.",Sasho Angelov
459,2018,"In 2018, <extra_id_0> is the head coach of POFC Botev Vratsa.",Sasho Angelov
460,2019,"In 2019, <extra_id_0> is the head coach of POFC Botev Vratsa.",Antoni Zdravkov;Sasho Angelov
462,2010,"In 2010, Michael Carberry plays for <extra_id_0>.",Hampshire County Cricket Club;England and Wales cricket team
463,2011,"In 2011, Michael Carberry plays for <extra_id_0>.",Hampshire County Cricket Club;England and Wales cricket team
464,2012,"In 2012, Michael Carberry plays for <extra_id_0>.",Hampshire County Cricket Club;England and Wales cricket team
465,2013,"In 2013, Michael Carberry plays for <extra_id_0>.",Hampshire County Cricket Club;England and Wales cricket team
466,2014,"In 2014, Michael Carberry plays for <extra_id_0>.",Hampshire County Cricket Club;England and Wales cricket team
467,2015,"In 2015, Michael Carberry plays for <extra_id_0>.",Hampshire County Cricket Club
468,2016,"In 2016, Michael Carberry plays for <extra_id_0>.",Hampshire County Cricket Club
469,2017,"In 2017, Michael Carberry plays for <extra_id_0>.",Leicestershire County Cricket Club;Hampshire County Cricket Club
470,2010,"In 2010, Darren Ambrose plays for <extra_id_0>.",Crystal Palace F.C.
471,2011,"In 2011, Darren Ambrose plays for <extra_id_0>.",Crystal Palace F.C.
472,2012,"In 2012, Darren Ambrose plays for <extra_id_0>.",Birmingham City F.C.;Crystal Palace F.C.
473,2013,"In 2013, Darren Ambrose plays for <extra_id_0>.",Birmingham City F.C.
474,2014,"In 2014, Darren Ambrose plays for <extra_id_0>.",Birmingham City F.C.;Ipswich Town F.C.;Apollon Smyrna F.C.
475,2015,"In 2015, Darren Ambrose plays for <extra_id_0>.",Colchester United F.C.;Ipswich Town F.C.
476,2016,"In 2016, Darren Ambrose plays for <extra_id_0>.",Colchester United F.C.
477,2017,"In 2017, Darren Ambrose plays for <extra_id_0>.",Colchester United F.C.
478,2018,"In 2018, Darren Ambrose plays for <extra_id_0>.",Colchester United F.C.
479,2019,"In 2019, Darren Ambrose plays for <extra_id_0>.",Colchester United F.C.
481,2010,"In 2010, Pepe Reina plays for <extra_id_0>.",Spain national association football team;Liverpool F.C.
482,2011,"In 2011, Pepe Reina plays for <extra_id_0>.",Spain national association football team;Liverpool F.C.
483,2012,"In 2012, Pepe Reina plays for <extra_id_0>.",Spain national association football team;Liverpool F.C.
484,2013,"In 2013, Pepe Reina plays for <extra_id_0>.",Spain national association football team;S.S.C. Napoli;Liverpool F.C.
485,2014,"In 2014, Pepe Reina plays for <extra_id_0>.",FC Bayern Munich;Spain national association football team;S.S.C. Napoli;Liverpool F.C.
486,2015,"In 2015, Pepe Reina plays for <extra_id_0>.",S.S.C. Napoli;FC Bayern Munich
487,2016,"In 2016, Pepe Reina plays for <extra_id_0>.",S.S.C. Napoli
488,2017,"In 2017, Pepe Reina plays for <extra_id_0>.",S.S.C. Napoli
489,2018,"In 2018, Pepe Reina plays for <extra_id_0>.",S.S.C. Napoli;Associazione Calcio Milan
490,2019,"In 2019, Pepe Reina plays for <extra_id_0>.",S.S.C. Napoli;Associazione Calcio Milan
492,2010,"In 2010, <extra_id_0> is the head coach of Hammarby Fotboll.",Michael Borgqvist
493,2011,"In 2011, <extra_id_0> is the head coach of Hammarby Fotboll.",Gregg Berhalter;Roger Sandberg
494,2012,"In 2012, <extra_id_0> is the head coach of Hammarby Fotboll.",Gregg Berhalter
495,2013,"In 2013, <extra_id_0> is the head coach of Hammarby Fotboll.",Gregg Berhalter;Thomas Dennerby
496,2014,"In 2014, <extra_id_0> is the head coach of Hammarby Fotboll.",Nanne Bergstrand
497,2015,"In 2015, <extra_id_0> is the head coach of Hammarby Fotboll.",Nanne Bergstrand
498,2016,"In 2016, <extra_id_0> is the head coach of Hammarby Fotboll.",Nanne Bergstrand
499,2017,"In 2017, <extra_id_0> is the head coach of Hammarby Fotboll.",Jakob Michelsen
500,2018,"In 2018, <extra_id_0> is the head coach of Hammarby Fotboll.",Stefan Billborn;Jakob Michelsen
501,2019,"In 2019, <extra_id_0> is the head coach of Hammarby Fotboll.",Stefan Billborn
503,2018,"In 2018, <extra_id_0> is the head coach of KF Feronikeli.",Zekirija Ramadan
504,2019,"In 2019, <extra_id_0> is the head coach of KF Feronikeli.",Zekirija Ramadan
506,2010,"In 2010, Wells Fargo Center is owned by <extra_id_0>.",Beacon Capital Partners
507,2011,"In 2011, Wells Fargo Center is owned by <extra_id_0>.",Beacon Capital Partners
508,2012,"In 2012, Wells Fargo Center is owned by <extra_id_0>.",Beacon Capital Partners
509,2013,"In 2013, Wells Fargo Center is owned by <extra_id_0>.",Ivanhoe Cambridge;Beacon Capital Partners
510,2014,"In 2014, Wells Fargo Center is owned by <extra_id_0>.",Ivanhoe Cambridge
511,2015,"In 2015, Wells Fargo Center is owned by <extra_id_0>.",Ivanhoe Cambridge
512,2016,"In 2016, Wells Fargo Center is owned by <extra_id_0>.",Ivanhoe Cambridge
513,2017,"In 2017, Wells Fargo Center is owned by <extra_id_0>.",Ivanhoe Cambridge
514,2018,"In 2018, Wells Fargo Center is owned by <extra_id_0>.",Ivanhoe Cambridge
515,2019,"In 2019, Wells Fargo Center is owned by <extra_id_0>.",Ivanhoe Cambridge
517,2015,"In 2015, William Sachiti attended <extra_id_0>.",Aberystwyth University
518,2016,"In 2016, William Sachiti attended <extra_id_0>.",Aberystwyth University
519,2017,"In 2017, William Sachiti attended <extra_id_0>.",Nvidia;Aberystwyth University
520,2010,"In 2010, Ravichandran Ashwin plays for <extra_id_0>.",Chennai Super Kings
521,2011,"In 2011, Ravichandran Ashwin plays for <extra_id_0>.",India national cricket team;Chennai Super Kings
522,2012,"In 2012, Ravichandran Ashwin plays for <extra_id_0>.",India national cricket team;Chennai Super Kings
523,2013,"In 2013, Ravichandran Ashwin plays for <extra_id_0>.",India national cricket team;Chennai Super Kings
524,2014,"In 2014, Ravichandran Ashwin plays for <extra_id_0>.",India national cricket team;Chennai Super Kings
525,2015,"In 2015, Ravichandran Ashwin plays for <extra_id_0>.",India national cricket team;Chennai Super Kings
526,2016,"In 2016, Ravichandran Ashwin plays for <extra_id_0>.",India national cricket team;Rising Pune Supergiant
527,2017,"In 2017, Ravichandran Ashwin plays for <extra_id_0>.",India national cricket team;Worcestershire County Cricket Club;Rising Pune Supergiant
528,2018,"In 2018, Ravichandran Ashwin plays for <extra_id_0>.",India national cricket team;Kings XI Punjab
529,2019,"In 2019, Ravichandran Ashwin plays for <extra_id_0>.",Kings XI Punjab
531,2010,"In 2010, Tim Burchett holds the position of <extra_id_0>.",mayor
532,2011,"In 2011, Tim Burchett holds the position of <extra_id_0>.",mayor
533,2012,"In 2012, Tim Burchett holds the position of <extra_id_0>.",mayor
