421,Georg Hajdu used to work in<extra_id_0>             ,Hamburg,e
422,Cathal Goulding was born in<extra_id_0>            ,Dublin,Dublin
423,En mand af betydning was created in<extra_id_0>      ,Denmark,1921
424,Peter Henlein died in<extra_id_0>              ,Nuremberg,January 2017
425,William Lobb was born in<extra_id_0>               ,Cornwall,1810
426,Willie Nelson used to communicate in<extra_id_0>             ,English,English
427,Mount Moses is located in<extra_id_0>                ,Antarctica,West Virginia
428,XDCAM is developed by<extra_id_0>              ,Sony,XD
429,The native language of Hendrik Lorentz is<extra_id_0>          ,Dutch,Dutch
430,True Women was originally aired on<extra_id_0>             ,CBS,"October 2, 2009"
431,The official language of Pomarkku is<extra_id_0>             ,Finnish,Finnish
432,Finnish Government is a legal term in<extra_id_0>             ,Finland,Finland
433,Sugababes was founded in<extra_id_0>             ,London,2004
434,Anna Livia Julian Brawn is<extra_id_0> citizen            ,Ireland,American
435,William Thomson 1st Baron Kelvin was born in<extra_id_0>        ,Belfast,1810
436,Essanay Studios was founded in<extra_id_0>            ,Chicago,1997
437,The Joseph Cotten Show was originally aired on<extra_id_0>         ,NBC,"September 17, 2009"
438,2006 Swedish general election is located in<extra_id_0>              ,Sweden,Sweden
439,The native language of Christian Jacq is<extra_id_0>            ,French,French
440,The capital of Colorado County is<extra_id_0>               ,Columbus,Colorado City
441,Saint Petersburg and<extra_id_0> are twin cities               ,Oslo,So
442,The Wilde Flowers was founded in<extra_id_0>              ,Canterbury,1927
443,Georg Klebs is<extra_id_0> citizen               ,Germany,German
444,The native language of Alexandre Dumas fils is<extra_id_0>         ,French,French
445,Zelenchukskaya is located in<extra_id_0>           ,Russia,Zelench
446,Maan Governorate is located in<extra_id_0>             ,Jordan,Yemen
447,Stockholm and<extra_id_0> are twin cities                ,Tallinn,ster
448,Kelut is part of<extra_id_0>               ,Java,Kelut
449,FC Anker Wismar is located in<extra_id_0>            ,Germany,Wismar
450,Hilary Masters died in<extra_id_0>                ,Pittsburgh,March
451,Gloria Coates used to work in<extra_id_0>              ,Munich,The New York
452,Bintulu Division is located in<extra_id_0>              ,Malaysia,Bintulu
453,The original language of Novye Izvestia is<extra_id_0>        ,Russian,Russian
454,Yoshio Shirai is<extra_id_0> citizen              ,Japan,Japanese
455,Colombia shares border with<extra_id_0>                 ,Venezuela,Ecuador
456,Vokrug sveta was written in<extra_id_0>          ,Russian,Russian
457,The Presets was founded in<extra_id_0>              ,Sydney,2008
458,London is the capital of<extra_id_0>                ,England,England
459,Somerset Land District is located in<extra_id_0>               ,Tasmania,Somerset County
460,The official language of Bedano is<extra_id_0>             ,Italian,Spanish
461,The capital of West Bengal is<extra_id_0>               ,Kolkata,Kolkata
462,Henry Louis Gates used to communicate in<extra_id_0>             ,English,French
463,The original language of Maravil Thirivu Sookshikkuka is<extra_id_0>    ,Malayal,Tamil
464,Etsuko Inoue is<extra_id_0> citizen            ,Japan,Japanese
465,Private Eye was written in<extra_id_0>                ,English,English
466,Seventh Star was written in<extra_id_0>               ,English,1939
467,Henry Danger was originally aired on<extra_id_0>            ,Nickelode,"October 5, 2009"
468,Hellenic Broadcasting Corporation was founded in<extra_id_0>           ,Athens,1932
469,The Beverly Hillbillies was originally aired on<extra_id_0>          ,CBS,"September 23, 1962"
470,Tygodnik Powszechny was written in<extra_id_0>       ,Polish,Polish
471,The capital of Skamania County is<extra_id_0>             ,Stevenson,Skamania
472,Voici was written in<extra_id_0>                ,French,C++
473,Vilhelm Ekelund used to communicate in<extra_id_0>            ,Swedish,Swedish
474,OpenAFS is developed by<extra_id_0>               ,IBM,OpenAFS
475,Slovakia shares border with<extra_id_0>                 ,Poland,Hungary
476,Sister Sin was founded in<extra_id_0>                ,Gothenburg,1924
477,Manhattan shares border with<extra_id_0>                 ,Brooklyn,New Jersey
478,Jodel was created in<extra_id_0>               ,France,January 2009
479,The capital of Uusimaa is<extra_id_0>            ,Helsinki,Uusim
480,Five Man Electrical Band was founded in<extra_id_0>              ,Ottawa,1969
481,Osmaniye Province is located in<extra_id_0>           ,Turkey,Turkey
482,Thomas Cranmer used to work in<extra_id_0>              ,Canterbury,St Mary'
483,Leo Moser died in<extra_id_0>               ,Edmonton,December
484,Astara District is located in<extra_id_0>              ,Azerbai,Astara
485,The capital of Union between Sweden and Norway is<extra_id_0>            ,Stockholm,Oslo
486,contiguous United States consists of<extra_id_0>             ,Vermont,North America
487,The native language of Olga Georges-Picot is<extra_id_0>       ,French,French
488,Margaret Walker died in<extra_id_0>                 ,Chicago,"January, 18"
489,Vox Media was written in<extra_id_0>               ,English,C++
490,Brunei shares border with<extra_id_0>               ,Malaysia,Malaysia
491,Berkshire shares border with<extra_id_0>               ,Buckinghamshire,Oxfordshire
492,contiguous United States consists of<extra_id_0>             ,Montana,North America
493,The capital of Saskatchewan is<extra_id_0>                ,Regina,Regina
494,Alathur is located in<extra_id_0>               ,Kerala,Tamil Nadu
495,The Weeknd was born in<extra_id_0>               ,Toronto,New York
496,The Best Intentions was created in<extra_id_0>             ,Sweden,2009
497,The official language of Kajaani is<extra_id_0>             ,Finnish,Finnish
498,Boris Nemtsov used to work in<extra_id_0>         ,Moscow,Moscow State University
499,Drake Well is located in<extra_id_0>                ,Pennsylvania,Drake Well
500,Zune is developed by<extra_id_0>                ,Microsoft,Microsoft
501,Sathya Sai Baba is affiliated with the<extra_id_0> religion        ,Hinduism,Saivit
502,Tunisia is part of<extra_id_0>               ,Africa,UNESCO
503,Livonian Crusade is located in<extra_id_0>           ,Estonia,Riga
504,The native language of Suzy Vernon is<extra_id_0>             ,French,English
505,The official language of Karkkila is<extra_id_0>            ,Finnish,Finnish
506,The original language of Manuale damore is<extra_id_0>         ,Italian,Italian
507,Hailakandi district is located in<extra_id_0>            ,Assam,Uttar Pradesh
508,Allan Warren used to communicate in<extra_id_0>              ,English,English
509,Sendiri was written in<extra_id_0>               ,Indonesian,Javanese
510,Jerzy Borejsza used to work in<extra_id_0>         ,Warsaw,Polski
511,Blackrock Castle is located in<extra_id_0>               ,Ireland,Blackrock
512,The Good Wife was originally aired on<extra_id_0>          ,CBS,"October 12, 2009"
513,Luca Romagnoli used to communicate in<extra_id_0>          ,Italian,Italian
514,The original language of The Easy Life is<extra_id_0>             ,Italian,English
515,Shoranur is located in<extra_id_0>               ,India,Thris
516,Karachi and<extra_id_0> are twin cities               ,Chicago,Lahor
517,Luray Caverns is located in<extra_id_0>            ,Virginia,Luray
518,The native language of Jean-Claude Izzo is<extra_id_0>           ,French,French
519,The official language of British Columbia is<extra_id_0>              ,English,English
520,Wangechi Mutu was born in<extra_id_0>             ,Nairobi,Kenya
521,The Black Cap is located in<extra_id_0>               ,London,Downtown Los Angeles
522,The original language of The God Delusion is<extra_id_0>            ,English,English
523,Operation Unified Protector is located in<extra_id_0>            ,Libya,Afghanistan
524,120 Minutes was originally aired on<extra_id_0>            ,MTV,"September 17, 2009"
525,The capital of Pitkin County is<extra_id_0>              ,Aspen,Pitkin
526,Mythili used to communicate in<extra_id_0>             ,Malayal,Tamil
527,Seventh Sojourn was written in<extra_id_0>             ,English,1895
528,Manila and<extra_id_0> are twin cities                ,Beijing,Yoko
529,Orly Airport is named after<extra_id_0>               ,Paris,Orly
530,Russia shares border with<extra_id_0>                 ,Poland,Ukraine
531,Istanbul and<extra_id_0> are twin cities                ,Guangzhou,z
532,Anthony Van Egmond died in<extra_id_0>              ,Toronto,January
533,Avord is located in<extra_id_0>               ,France,Arron
534,Metal Hammer was written in<extra_id_0>                ,English,C++
535,Gunung Raung is part of<extra_id_0>              ,Java,Gunung Ra
536,Hyattsville is located in<extra_id_0>              ,Maryland,Prince George'
537,Army Group Centre is part of<extra_id_0>               ,Wehrmach,Army Group Centre
538,Louis Ferdinand is<extra_id_0> citizen                 ,Germany,German
539,Namibia shares border with<extra_id_0>                 ,Zambia,Angola
540,Jack Straw used to work in<extra_id_0>              ,London,The Old Vic
541,John Morris Baron Morris of Borth-y-Gest used to work in<extra_id_0>   ,London,Ys
542,Upper Canada shares border with<extra_id_0>                ,Ohio,Quebec
543,Yangtze is located in<extra_id_0>               ,Asia,Jiangs
544,Leeds Road is located in<extra_id_0>                ,Hudders,Leeds
545,Disc-Overy was written in<extra_id_0>             ,English,C++
546,Kavkaz Center was written in<extra_id_0>             ,Russian,Russian
547,The Law Firm was originally aired on<extra_id_0>            ,NBC,"October 2, 2009"
548,Biological Chemistry was written in<extra_id_0>               ,English,1927
549,Mauna Kea is part of<extra_id_0>             ,Hawaii,Hawaii Volcan
550,The capital of Fatimid caliphate is<extra_id_0>          ,Cairo,Cairo
551,Surveyors Range is located in<extra_id_0>              ,Antarctica,South Australia
552,The original language of My Bloody Valentine 3D is<extra_id_0>          ,English,English
553,Hawkins Falls Population 6200 was originally aired on<extra_id_0>       ,NBC,"October 2, 2009"
554,An Innocent Man was written in<extra_id_0>             ,English,1939
555,Senegal shares border with<extra_id_0>               ,Guinea,Gambia
556,iPad Mini 3 is developed by<extra_id_0>               ,Apple,Apple Inc
557,Concentration was originally aired on<extra_id_0>             ,NBC,"April 2, 2009"
558,Beijing and<extra_id_0> are twin cities                ,Ankara,Tianji
559,The official language of European Union is<extra_id_0>              ,Swedish,English
560,Bedford Master used to work in<extra_id_0>               ,Paris,Bedford
561,Lions Gate is located in<extra_id_0>              ,Jerusalem,Lions Gate
562,assassination of John F Kennedy is located in<extra_id_0>        ,Dallas,Dallas
563,Robert Cambert died in<extra_id_0>                ,London,1610
564,South Korea shares border with<extra_id_0>                ,Japan,China
565,Le Point was written in<extra_id_0>                ,French,French
566,Aneto is located in<extra_id_0>               ,Aragon,Province of Ver
567,The Michael Richards Show was originally aired on<extra_id_0>          ,NBC,"February 2, 2009"
568,The native language of Jean Chiappe is<extra_id_0>            ,French,French
569,Eberhard Diepgen used to work in<extra_id_0>           ,Berlin,IG Farben
570,Nimmitabel is located in<extra_id_0>              ,Australia,Central Province
571,Charles de Salaberry is<extra_id_0> citizen               ,Canada,French
572,Rodel Mayol was born in<extra_id_0>            ,Cebu,Mexico City
573,60 Minutes II was originally aired on<extra_id_0>           ,CBS,"September 11, 2006"
574,Fatma Mukhtarova died in<extra_id_0>           ,Baku,Moscow
575,Unus pro omnibus omnes pro uno was written in<extra_id_0>    ,Latin,Latin
576,Tabriz and<extra_id_0> are twin cities               ,Istanbul,Tehran
577,Honnavar is located in<extra_id_0>               ,India,Telangan
