id,date,input,output
349,2014,Nelson Valdez plays for <extra_id_0>.,Olympiacos F.C.;Al Jazira Club;Eintracht Frankfurt
350,2015,Nelson Valdez plays for <extra_id_0>.,Seattle Sounders FC;Eintracht Frankfurt
351,2016,Nelson Valdez plays for <extra_id_0>.,Seattle Sounders FC
352,2017,Nelson Valdez plays for <extra_id_0>.,Seattle Sounders FC
353,2018,Nelson Valdez plays for <extra_id_0>.,Seattle Sounders FC
354,2019,Nelson Valdez plays for <extra_id_0>.,Seattle Sounders FC
355,2020,Nelson Valdez plays for <extra_id_0>.,Seattle Sounders FC
356,2011,Maya Moore plays for <extra_id_0>.,Minnesota Lynx
357,2012,Maya Moore plays for <extra_id_0>.,Minnesota Lynx;Shanxi Xing Rui Flame
358,2013,Maya Moore plays for <extra_id_0>.,Minnesota Lynx;Shanxi Xing Rui Flame
359,2014,Maya Moore plays for <extra_id_0>.,Minnesota Lynx;Shanxi Xing Rui Flame
360,2015,Maya Moore plays for <extra_id_0>.,Minnesota Lynx;Shanxi Xing Rui Flame
361,2016,Maya Moore plays for <extra_id_0>.,Minnesota Lynx;Shanxi Xing Rui Flame
362,2017,Maya Moore plays for <extra_id_0>.,Minnesota Lynx;Shanxi Xing Rui Flame
363,2018,Maya Moore plays for <extra_id_0>.,Minnesota Lynx;Shanxi Xing Rui Flame
364,2019,Maya Moore plays for <extra_id_0>.,Minnesota Lynx;Shanxi Xing Rui Flame
365,2020,Maya Moore plays for <extra_id_0>.,Minnesota Lynx;Shanxi Xing Rui Flame
366,2010,Vassilis Spanoulis plays for <extra_id_0>.,Panathinaikos B.C.;Olympiacos B.C.
367,2011,Vassilis Spanoulis plays for <extra_id_0>.,Olympiacos B.C.
368,2012,Vassilis Spanoulis plays for <extra_id_0>.,Olympiacos B.C.
369,2013,Vassilis Spanoulis plays for <extra_id_0>.,Olympiacos B.C.
370,2014,Vassilis Spanoulis plays for <extra_id_0>.,Olympiacos B.C.
371,2015,Vassilis Spanoulis plays for <extra_id_0>.,Olympiacos B.C.
372,2016,Vassilis Spanoulis plays for <extra_id_0>.,Olympiacos B.C.
373,2017,Vassilis Spanoulis plays for <extra_id_0>.,Olympiacos B.C.
374,2018,Vassilis Spanoulis plays for <extra_id_0>.,Olympiacos B.C.
375,2019,Vassilis Spanoulis plays for <extra_id_0>.,Olympiacos B.C.
376,2020,Vassilis Spanoulis plays for <extra_id_0>.,Olympiacos B.C.
377,2010,Radamel Falcao plays for <extra_id_0>.,Futebol Clube do Porto
378,2011,Radamel Falcao plays for <extra_id_0>.,Atlético Madrid;Futebol Clube do Porto
379,2012,Radamel Falcao plays for <extra_id_0>.,Atlético Madrid
380,2013,Radamel Falcao plays for <extra_id_0>.,Atlético Madrid;AS Monaco FC
381,2014,Radamel Falcao plays for <extra_id_0>.,AS Monaco FC;Manchester United F.C.
382,2015,Radamel Falcao plays for <extra_id_0>.,AS Monaco FC;Chelsea F.C.;Manchester United F.C.
383,2016,Radamel Falcao plays for <extra_id_0>.,AS Monaco FC;Chelsea F.C.
384,2017,Radamel Falcao plays for <extra_id_0>.,AS Monaco FC
385,2018,Radamel Falcao plays for <extra_id_0>.,AS Monaco FC
386,2019,Radamel Falcao plays for <extra_id_0>.,AS Monaco FC;Galatasaray S.K.
387,2020,Radamel Falcao plays for <extra_id_0>.,Galatasaray S.K.
388,2010,Chris Young plays for <extra_id_0>.,San Diego Padres
389,2011,Chris Young plays for <extra_id_0>.,New York Mets
390,2012,Chris Young plays for <extra_id_0>.,New York Mets
391,2013,Chris Young plays for <extra_id_0>.,Washington Nationals
392,2014,Chris Young plays for <extra_id_0>.,Washington Nationals
393,2015,Chris Young plays for <extra_id_0>.,Washington Nationals
394,2016,Chris Young plays for <extra_id_0>.,Washington Nationals
395,2017,Chris Young plays for <extra_id_0>.,Washington Nationals
396,2018,Chris Young plays for <extra_id_0>.,Washington Nationals
397,2019,Chris Young plays for <extra_id_0>.,Washington Nationals
398,2020,Chris Young plays for <extra_id_0>.,Washington Nationals
399,2010,Kaká plays for <extra_id_0>.,Brazil national football team;Real Madrid CF
400,2011,Kaká plays for <extra_id_0>.,Brazil national football team;Real Madrid CF
401,2012,Kaká plays for <extra_id_0>.,Brazil national football team;Real Madrid CF
402,2013,Kaká plays for <extra_id_0>.,Brazil national football team;Real Madrid CF;Associazione Calcio Milan
403,2014,Kaká plays for <extra_id_0>.,Brazil national football team;Orlando City SC;São Paulo FC;Associazione Calcio Milan
404,2015,Kaká plays for <extra_id_0>.,Brazil national football team;Orlando City SC
405,2016,Kaká plays for <extra_id_0>.,Brazil national football team;Orlando City SC
406,2017,Kaká plays for <extra_id_0>.,Orlando City SC
407,2010,Dwyane Wade plays for <extra_id_0>.,Miami Heat
408,2011,Dwyane Wade plays for <extra_id_0>.,Miami Heat
409,2012,Dwyane Wade plays for <extra_id_0>.,Miami Heat
410,2013,Dwyane Wade plays for <extra_id_0>.,Miami Heat
411,2014,Dwyane Wade plays for <extra_id_0>.,Miami Heat
412,2015,Dwyane Wade plays for <extra_id_0>.,Miami Heat
413,2016,Dwyane Wade plays for <extra_id_0>.,Chicago Bulls;Miami Heat
414,2017,Dwyane Wade plays for <extra_id_0>.,Chicago Bulls
415,2018,Dwyane Wade plays for <extra_id_0>.,Chicago Bulls
416,2019,Dwyane Wade plays for <extra_id_0>.,Chicago Bulls
417,2020,Dwyane Wade plays for <extra_id_0>.,Chicago Bulls
418,2010,Greg Inglis plays for <extra_id_0>.,Melbourne Storm
419,2011,Greg Inglis plays for <extra_id_0>.,South Sydney Rabbitohs
420,2012,Greg Inglis plays for <extra_id_0>.,South Sydney Rabbitohs
421,2013,Greg Inglis plays for <extra_id_0>.,South Sydney Rabbitohs
422,2014,Greg Inglis plays for <extra_id_0>.,South Sydney Rabbitohs
423,2015,Greg Inglis plays for <extra_id_0>.,South Sydney Rabbitohs
424,2016,Greg Inglis plays for <extra_id_0>.,South Sydney Rabbitohs
425,2017,Greg Inglis plays for <extra_id_0>.,South Sydney Rabbitohs
426,2018,Greg Inglis plays for <extra_id_0>.,South Sydney Rabbitohs
427,2019,Greg Inglis plays for <extra_id_0>.,South Sydney Rabbitohs
428,2020,Greg Inglis plays for <extra_id_0>.,South Sydney Rabbitohs
429,2010,Carlos Tevez plays for <extra_id_0>.,Manchester City F.C.
430,2011,Carlos Tevez plays for <extra_id_0>.,Manchester City F.C.
431,2012,Carlos Tevez plays for <extra_id_0>.,Manchester City F.C.
432,2013,Carlos Tevez plays for <extra_id_0>.,Manchester City F.C.;Chelsea F.C.
433,2014,Carlos Tevez plays for <extra_id_0>.,Chelsea F.C.
434,2015,Carlos Tevez plays for <extra_id_0>.,Chelsea F.C.
435,2016,Carlos Tevez plays for <extra_id_0>.,Boca Juniors
436,2017,Carlos Tevez plays for <extra_id_0>.,Shanghai Shenhua F.C.;Boca Juniors
437,2018,Carlos Tevez plays for <extra_id_0>.,Boca Juniors
438,2019,Carlos Tevez plays for <extra_id_0>.,Boca Juniors
439,2020,Carlos Tevez plays for <extra_id_0>.,Boca Juniors
440,2010,Fabian Cancellara plays for <extra_id_0>.,Tinkoff
441,2011,Fabian Cancellara plays for <extra_id_0>.,Trek-Segafredo
442,2012,Fabian Cancellara plays for <extra_id_0>.,Trek-Segafredo
443,2013,Fabian Cancellara plays for <extra_id_0>.,Trek-Segafredo
444,2014,Fabian Cancellara plays for <extra_id_0>.,Trek-Segafredo
445,2015,Fabian Cancellara plays for <extra_id_0>.,Trek-Segafredo
446,2016,Fabian Cancellara plays for <extra_id_0>.,Trek-Segafredo
447,2010,Pau Gasol plays for <extra_id_0>.,Los Angeles Lakers
448,2011,Pau Gasol plays for <extra_id_0>.,Los Angeles Lakers
449,2012,Pau Gasol plays for <extra_id_0>.,Los Angeles Lakers
450,2013,Pau Gasol plays for <extra_id_0>.,Los Angeles Lakers
451,2014,Pau Gasol plays for <extra_id_0>.,Los Angeles Lakers;Chicago Bulls
452,2015,Pau Gasol plays for <extra_id_0>.,Chicago Bulls
453,2016,Pau Gasol plays for <extra_id_0>.,San Antonio Spurs;Chicago Bulls
454,2017,Pau Gasol plays for <extra_id_0>.,San Antonio Spurs
455,2018,Pau Gasol plays for <extra_id_0>.,San Antonio Spurs
456,2019,Pau Gasol plays for <extra_id_0>.,San Antonio Spurs;Milwaukee Bucks
457,2020,Pau Gasol plays for <extra_id_0>.,Portland Trail Blazers;Milwaukee Bucks
458,2012,Henrik Larsson plays for <extra_id_0>.,Råå IF
459,2013,Henrik Larsson plays for <extra_id_0>.,Högaborgs BK
460,2010,Shikhar Dhawan plays for <extra_id_0>.,Mumbai Indians
461,2011,Shikhar Dhawan plays for <extra_id_0>.,Deccan Chargers
462,2012,Shikhar Dhawan plays for <extra_id_0>.,Deccan Chargers
463,2013,Shikhar Dhawan plays for <extra_id_0>.,India national cricket team;Sunrisers Hyderabad
464,2014,Shikhar Dhawan plays for <extra_id_0>.,India national cricket team;Sunrisers Hyderabad
465,2015,Shikhar Dhawan plays for <extra_id_0>.,India national cricket team;Sunrisers Hyderabad
466,2016,Shikhar Dhawan plays for <extra_id_0>.,India national cricket team;Sunrisers Hyderabad
467,2017,Shikhar Dhawan plays for <extra_id_0>.,India national cricket team;Sunrisers Hyderabad
468,2018,Shikhar Dhawan plays for <extra_id_0>.,India national cricket team;Sunrisers Hyderabad
469,2019,Shikhar Dhawan plays for <extra_id_0>.,Sunrisers Hyderabad
470,2020,Shikhar Dhawan plays for <extra_id_0>.,Sunrisers Hyderabad
471,2010,Mohamed Aboutrika plays for <extra_id_0>.,Egypt national football team;Al Ahly SC
472,2011,Mohamed Aboutrika plays for <extra_id_0>.,Egypt national football team;Al Ahly SC
473,2012,Mohamed Aboutrika plays for <extra_id_0>.,Egypt national football team;Al Ahly SC;Egypt national under-23 football team
474,2013,Mohamed Aboutrika plays for <extra_id_0>.,Baniyas SC;Egypt national football team;Al Ahly SC
475,2014,Mohamed Aboutrika plays for <extra_id_0>.,Al Ahly SC
476,2010,Sebastian Vettel plays for <extra_id_0>.,Red Bull Racing
477,2011,Sebastian Vettel plays for <extra_id_0>.,Red Bull Racing
478,2012,Sebastian Vettel plays for <extra_id_0>.,Red Bull Racing
479,2013,Sebastian Vettel plays for <extra_id_0>.,Red Bull Racing
480,2014,Sebastian Vettel plays for <extra_id_0>.,Red Bull Racing
481,2015,Sebastian Vettel plays for <extra_id_0>.,Scuderia Ferrari
482,2016,Sebastian Vettel plays for <extra_id_0>.,Scuderia Ferrari
483,2017,Sebastian Vettel plays for <extra_id_0>.,Scuderia Ferrari
484,2018,Sebastian Vettel plays for <extra_id_0>.,Scuderia Ferrari
485,2019,Sebastian Vettel plays for <extra_id_0>.,Scuderia Ferrari
486,2020,Sebastian Vettel plays for <extra_id_0>.,Scuderia Ferrari
487,2010,Marshawn Lynch plays for <extra_id_0>.,Buffalo Bills
488,2017,Marshawn Lynch plays for <extra_id_0>.,Las Vegas Raiders
489,2018,Marshawn Lynch plays for <extra_id_0>.,Las Vegas Raiders
490,2019,Marshawn Lynch plays for <extra_id_0>.,Seattle Seahawks
491,2020,Marshawn Lynch plays for <extra_id_0>.,Seattle Seahawks
492,2010,Robbie Fowler plays for <extra_id_0>.,Perth Glory FC;Northern Fury FC
493,2011,Robbie Fowler plays for <extra_id_0>.,Muangthong United F.C.;Perth Glory FC
494,2012,Robbie Fowler plays for <extra_id_0>.,Muangthong United F.C.
495,2010,Yu Darvish plays for <extra_id_0>.,Hokkaido Nippon-Ham Fighters
496,2011,Yu Darvish plays for <extra_id_0>.,Hokkaido Nippon-Ham Fighters
497,2012,Yu Darvish plays for <extra_id_0>.,Texas Rangers
498,2013,Yu Darvish plays for <extra_id_0>.,Texas Rangers
499,2014,Yu Darvish plays for <extra_id_0>.,Texas Rangers
500,2015,Yu Darvish plays for <extra_id_0>.,Texas Rangers
501,2016,Yu Darvish plays for <extra_id_0>.,Texas Rangers
502,2017,Yu Darvish plays for <extra_id_0>.,Texas Rangers;Los Angeles Dodgers
503,2018,Yu Darvish plays for <extra_id_0>.,Chicago Cubs
504,2019,Yu Darvish plays for <extra_id_0>.,Chicago Cubs
505,2020,Yu Darvish plays for <extra_id_0>.,Chicago Cubs
506,2010,John Terry plays for <extra_id_0>.,Chelsea F.C.
507,2011,John Terry plays for <extra_id_0>.,Chelsea F.C.
508,2012,John Terry plays for <extra_id_0>.,Chelsea F.C.
509,2013,John Terry plays for <extra_id_0>.,Chelsea F.C.
510,2014,John Terry plays for <extra_id_0>.,Chelsea F.C.
511,2015,John Terry plays for <extra_id_0>.,Chelsea F.C.
512,2016,John Terry plays for <extra_id_0>.,Chelsea F.C.
513,2017,John Terry plays for <extra_id_0>.,Aston Villa F.C.;Chelsea F.C.
514,2018,John Terry plays for <extra_id_0>.,Aston Villa F.C.
515,2010,Sonny Bill Williams plays for <extra_id_0>.,New Zealand national rugby league team;New Zealand national rugby union team;Canterbury RFU;RC Toulonnais
516,2011,Sonny Bill Williams plays for <extra_id_0>.,New Zealand national rugby league team;Crusaders;New Zealand national rugby union team
517,2012,Sonny Bill Williams plays for <extra_id_0>.,New Zealand national rugby league team;Panasonic Wild Knights;Chiefs;New Zealand national rugby union team
518,2013,Sonny Bill Williams plays for <extra_id_0>.,New Zealand national rugby league team;Sydney Roosters;New Zealand national rugby union team
519,2014,Sonny Bill Williams plays for <extra_id_0>.,Counties Manukau District Health Board;Sydney Roosters;New Zealand national rugby union team
520,2015,Sonny Bill Williams plays for <extra_id_0>.,Chiefs;New Zealand national rugby union team
521,2016,Sonny Bill Williams plays for <extra_id_0>.,Chiefs;New Zealand national rugby union team
522,2017,Sonny Bill Williams plays for <extra_id_0>.,Chiefs;New Zealand national rugby union team
523,2018,Sonny Bill Williams plays for <extra_id_0>.,Chiefs;New Zealand national rugby union team
524,2019,Sonny Bill Williams plays for <extra_id_0>.,Chiefs;New Zealand national rugby union team
525,2020,Sonny Bill Williams plays for <extra_id_0>.,Chiefs;New Zealand national rugby union team
526,2010,Samir Nasri plays for <extra_id_0>.,France national association football team;Arsenal F.C.
527,2011,Samir Nasri plays for <extra_id_0>.,France national association football team;Arsenal F.C.;Manchester City F.C.
528,2012,Samir Nasri plays for <extra_id_0>.,France national association football team;Manchester City F.C.
529,2013,Samir Nasri plays for <extra_id_0>.,France national association football team;Manchester City F.C.
530,2014,Samir Nasri plays for <extra_id_0>.,Manchester City F.C.
531,2015,Samir Nasri plays for <extra_id_0>.,Manchester City F.C.
532,2016,Samir Nasri plays for <extra_id_0>.,Real Betis Balompié;Manchester City F.C.;Sevilla FC
533,2017,Samir Nasri plays for <extra_id_0>.,Real Betis Balompié;Manchester City F.C.;Antalyaspor;Sevilla FC
534,2018,Samir Nasri plays for <extra_id_0>.,West Ham United F.C.;Antalyaspor;Real Betis Balompié
535,2019,Samir Nasri plays for <extra_id_0>.,West Ham United F.C.;Real Betis Balompié
536,2020,Samir Nasri plays for <extra_id_0>.,Real Betis Balompié
537,2010,Ali Krieger plays for <extra_id_0>.,United States women's national soccer team;1. FFC Frankfurt
538,2011,Ali Krieger plays for <extra_id_0>.,United States women's national soccer team;1. FFC Frankfurt
539,2012,Ali Krieger plays for <extra_id_0>.,United States women's national soccer team;1. FFC Frankfurt
540,2013,Ali Krieger plays for <extra_id_0>.,Tyresö FF;Washington Spirit;United States women's national soccer team
541,2014,Ali Krieger plays for <extra_id_0>.,Washington Spirit;United States women's national soccer team
542,2015,Ali Krieger plays for <extra_id_0>.,Washington Spirit;United States women's national soccer team
543,2016,Ali Krieger plays for <extra_id_0>.,Washington Spirit;United States women's national soccer team
544,2017,Ali Krieger plays for <extra_id_0>.,Washington Spirit;United States women's national soccer team
545,2018,Ali Krieger plays for <extra_id_0>.,Washington Spirit
546,2019,Ali Krieger plays for <extra_id_0>.,Washington Spirit
547,2020,Ali Krieger plays for <extra_id_0>.,Washington Spirit
548,2010,Shane Warne plays for <extra_id_0>.,Rajasthan Royals
549,2011,Shane Warne plays for <extra_id_0>.,Rajasthan Royals;Melbourne Stars
550,2012,Shane Warne plays for <extra_id_0>.,Melbourne Stars
551,2013,Shane Warne plays for <extra_id_0>.,Melbourne Stars
552,2010,Jaromír Jágr plays for <extra_id_0>.,Avangard Omsk
553,2011,Jaromír Jágr plays for <extra_id_0>.,Avangard Omsk;Philadelphia Flyers
554,2012,Jaromír Jágr plays for <extra_id_0>.,Vaasan Sport;Philadelphia Flyers
555,2013,Jaromír Jágr plays for <extra_id_0>.,New Jersey Devils;Vaasan Sport;Boston Bruins
556,2014,Jaromír Jágr plays for <extra_id_0>.,New Jersey Devils
557,2015,Jaromír Jágr plays for <extra_id_0>.,New Jersey Devils;Florida Panthers
558,2016,Jaromír Jágr plays for <extra_id_0>.,Florida Panthers
559,2017,Jaromír Jágr plays for <extra_id_0>.,Calgary Flames;Florida Panthers
560,2018,Jaromír Jágr plays for <extra_id_0>.,Calgary Flames
561,2010,Diego Costa plays for <extra_id_0>.,Atlético Madrid;Real Valladolid
562,2011,Diego Costa plays for <extra_id_0>.,Atlético Madrid
563,2012,Diego Costa plays for <extra_id_0>.,Atlético Madrid;Rayo Vallecano
564,2013,Diego Costa plays for <extra_id_0>.,Atlético Madrid;Brazil national football team
565,2014,Diego Costa plays for <extra_id_0>.,Atlético Madrid;Chelsea F.C.;Spain national association football team
566,2015,Diego Costa plays for <extra_id_0>.,Chelsea F.C.;Spain national association football team
567,2016,Diego Costa plays for <extra_id_0>.,Chelsea F.C.;Spain national association football team
