id,date,input,output
335,2012,Yaya Touré plays for <extra_id_0>.,Manchester City F.C.
336,2013,Yaya Touré plays for <extra_id_0>.,Manchester City F.C.
337,2014,Yaya Touré plays for <extra_id_0>.,Manchester City F.C.
338,2015,Yaya Touré plays for <extra_id_0>.,Manchester City F.C.
339,2016,Yaya Touré plays for <extra_id_0>.,Manchester City F.C.
340,2017,Yaya Touré plays for <extra_id_0>.,Manchester City F.C.
341,2018,Yaya Touré plays for <extra_id_0>.,Olympiacos F.C.;Manchester City F.C.
342,2019,Yaya Touré plays for <extra_id_0>.,Qingdao Huanghai F.C.
343,2020,Yaya Touré plays for <extra_id_0>.,Qingdao Huanghai F.C.
344,2011,Quincy Promes plays for <extra_id_0>.,Netherlands national under-19 football team
345,2012,Quincy Promes plays for <extra_id_0>.,Go Ahead Eagles;FC Twente
346,2013,Quincy Promes plays for <extra_id_0>.,Netherlands national under-21 football team;Go Ahead Eagles;FC Twente
347,2014,Quincy Promes plays for <extra_id_0>.,Spartak Moscow;Netherlands national under-21 football team;Netherlands national association football team;FC Twente
348,2015,Quincy Promes plays for <extra_id_0>.,Spartak Moscow;Netherlands national association football team
349,2016,Quincy Promes plays for <extra_id_0>.,Spartak Moscow;Netherlands national association football team
350,2017,Quincy Promes plays for <extra_id_0>.,Spartak Moscow;Netherlands national association football team
351,2018,Quincy Promes plays for <extra_id_0>.,Spartak Moscow;Netherlands national association football team;Sevilla FC
352,2019,Quincy Promes plays for <extra_id_0>.,Netherlands national association football team;Sevilla FC
353,2020,Quincy Promes plays for <extra_id_0>.,Netherlands national association football team;Sevilla FC
354,2010,Mostapha El Kabir plays for <extra_id_0>.,N.E.C.;Mjällby AIF
355,2011,Mostapha El Kabir plays for <extra_id_0>.,Cagliari Calcio;Mjällby AIF
356,2012,Mostapha El Kabir plays for <extra_id_0>.,Cagliari Calcio;Mjällby AIF
357,2013,Mostapha El Kabir plays for <extra_id_0>.,BK Häcken
358,2014,Mostapha El Kabir plays for <extra_id_0>.,Al Nassr Saudi FC;BK Häcken
359,2015,Mostapha El Kabir plays for <extra_id_0>.,Al Nassr Saudi FC;Gençlerbirliği S.K.
360,2016,Mostapha El Kabir plays for <extra_id_0>.,Gençlerbirliği S.K.
361,2017,Mostapha El Kabir plays for <extra_id_0>.,Gençlerbirliği S.K.
362,2018,Mostapha El Kabir plays for <extra_id_0>.,Gençlerbirliği S.K.
363,2019,Mostapha El Kabir plays for <extra_id_0>.,Gençlerbirliği S.K.
364,2020,Mostapha El Kabir plays for <extra_id_0>.,Gençlerbirliği S.K.
365,2010,Davide Astori plays for <extra_id_0>.,Cagliari Calcio
366,2011,Davide Astori plays for <extra_id_0>.,Cagliari Calcio;Italy national association football team
367,2012,Davide Astori plays for <extra_id_0>.,Cagliari Calcio;Italy national association football team
368,2013,Davide Astori plays for <extra_id_0>.,Cagliari Calcio;Italy national association football team
369,2014,Davide Astori plays for <extra_id_0>.,Cagliari Calcio;A.S. Roma;Italy national association football team
370,2015,Davide Astori plays for <extra_id_0>.,A.S. Roma;Italy national association football team
371,2016,Davide Astori plays for <extra_id_0>.,Italy national association football team
372,2017,Davide Astori plays for <extra_id_0>.,Italy national association football team
373,2018,Davide Astori plays for <extra_id_0>.,Italy national association football team
374,2019,Davide Astori plays for <extra_id_0>.,Italy national association football team
375,2020,Davide Astori plays for <extra_id_0>.,Italy national association football team
376,2010,Mohammad Amir plays for <extra_id_0>.,National Bank of Pakistan cricket team;Rawalpindi Rams;Pakistan national cricket team
377,2011,Mohammad Amir plays for <extra_id_0>.,Rawalpindi Rams;Pakistan national cricket team
378,2012,Mohammad Amir plays for <extra_id_0>.,Rawalpindi Rams;Pakistan national cricket team
379,2013,Mohammad Amir plays for <extra_id_0>.,Rawalpindi Rams;Pakistan national cricket team
380,2014,Mohammad Amir plays for <extra_id_0>.,Rawalpindi Rams;Pakistan national cricket team
381,2015,Mohammad Amir plays for <extra_id_0>.,Rawalpindi Rams;Pakistan national cricket team
382,2016,Mohammad Amir plays for <extra_id_0>.,Karachi Kings;Pakistan national cricket team
383,2017,Mohammad Amir plays for <extra_id_0>.,Karachi Kings;Dhaka Dynamites;Pakistan national cricket team;Essex County Cricket Club
384,2018,Mohammad Amir plays for <extra_id_0>.,Karachi Kings;Dhaka Dynamites;Essex County Cricket Club
385,2019,Mohammad Amir plays for <extra_id_0>.,Karachi Kings;Dhaka Dynamites;Essex County Cricket Club
386,2020,Mohammad Amir plays for <extra_id_0>.,Karachi Kings;Dhaka Dynamites;Essex County Cricket Club
387,2010,Jimmy Butler plays for <extra_id_0>.,Marquette Golden Eagles men's basketball
388,2011,Jimmy Butler plays for <extra_id_0>.,Marquette Golden Eagles men's basketball;Chicago Bulls
389,2012,Jimmy Butler plays for <extra_id_0>.,Chicago Bulls
390,2013,Jimmy Butler plays for <extra_id_0>.,Chicago Bulls
391,2014,Jimmy Butler plays for <extra_id_0>.,Chicago Bulls
392,2015,Jimmy Butler plays for <extra_id_0>.,Chicago Bulls
393,2016,Jimmy Butler plays for <extra_id_0>.,Chicago Bulls
394,2017,Jimmy Butler plays for <extra_id_0>.,Chicago Bulls;Minnesota Timberwolves
395,2018,Jimmy Butler plays for <extra_id_0>.,Philadelphia 76ers;Minnesota Timberwolves
396,2019,Jimmy Butler plays for <extra_id_0>.,Philadelphia 76ers
397,2020,Jimmy Butler plays for <extra_id_0>.,Philadelphia 76ers
398,2010,Luke Moore plays for <extra_id_0>.,Derby County F.C.;West Bromwich Albion F.C.
399,2011,Luke Moore plays for <extra_id_0>.,Swansea City A.F.C.;West Bromwich Albion F.C.
400,2012,Luke Moore plays for <extra_id_0>.,Swansea City A.F.C.
401,2013,Luke Moore plays for <extra_id_0>.,Swansea City A.F.C.;Elazığspor
402,2014,Luke Moore plays for <extra_id_0>.,Toronto FC;C.D. Chivas USA;Elazığspor
403,2015,Luke Moore plays for <extra_id_0>.,Toronto FC
404,2016,Luke Moore plays for <extra_id_0>.,Toronto FC
405,2017,Luke Moore plays for <extra_id_0>.,Toronto FC
406,2018,Luke Moore plays for <extra_id_0>.,Toronto FC
407,2019,Luke Moore plays for <extra_id_0>.,Toronto FC
408,2020,Luke Moore plays for <extra_id_0>.,Toronto FC
409,2010,Milan Baroš plays for <extra_id_0>.,Czech Republic national association football team;Galatasaray S.K.
410,2011,Milan Baroš plays for <extra_id_0>.,Czech Republic national association football team;Galatasaray S.K.
411,2012,Milan Baroš plays for <extra_id_0>.,Czech Republic national association football team;Galatasaray S.K.
412,2013,Milan Baroš plays for <extra_id_0>.,FC Baník Ostrava;Galatasaray S.K.;Antalyaspor
413,2014,Milan Baroš plays for <extra_id_0>.,FC Baník Ostrava;Antalyaspor
414,2015,Milan Baroš plays for <extra_id_0>.,FK Mladá Boleslav;FC Baník Ostrava
415,2016,Milan Baroš plays for <extra_id_0>.,FK Mladá Boleslav;FC Slovan Liberec
416,2017,Milan Baroš plays for <extra_id_0>.,FC Baník Ostrava;FC Slovan Liberec
417,2018,Milan Baroš plays for <extra_id_0>.,FC Baník Ostrava
418,2019,Milan Baroš plays for <extra_id_0>.,FC Baník Ostrava
419,2020,Milan Baroš plays for <extra_id_0>.,FC Baník Ostrava
420,2010,Ben May plays for <extra_id_0>.,Stevenage F.C.;Scunthorpe United F.C.
421,2011,Ben May plays for <extra_id_0>.,Stevenage F.C.
422,2012,Ben May plays for <extra_id_0>.,Barnet F.C.;Stevenage F.C.;Dover Athletic F.C.
423,2013,Ben May plays for <extra_id_0>.,Dover Athletic F.C.;Ebbsfleet United F.C.
424,2014,Ben May plays for <extra_id_0>.,Ebbsfleet United F.C.
425,2015,Ben May plays for <extra_id_0>.,Bromley F.C.;Ebbsfleet United F.C.
426,2016,Ben May plays for <extra_id_0>.,Bromley F.C.
427,2017,Ben May plays for <extra_id_0>.,Bromley F.C.
428,2018,Ben May plays for <extra_id_0>.,Bromley F.C.
429,2019,Ben May plays for <extra_id_0>.,Bromley F.C.
430,2020,Ben May plays for <extra_id_0>.,Bromley F.C.
431,2010,Daniel McBreen plays for <extra_id_0>.,Perth Glory FC;Central Coast Mariners FC;Northern Fury FC
432,2011,Daniel McBreen plays for <extra_id_0>.,Central Coast Mariners FC
433,2012,Daniel McBreen plays for <extra_id_0>.,Central Coast Mariners FC
434,2013,Daniel McBreen plays for <extra_id_0>.,Shanghai SIPG F.C.;Central Coast Mariners FC
435,2014,Daniel McBreen plays for <extra_id_0>.,Shanghai SIPG F.C.;Central Coast Mariners FC
436,2015,Daniel McBreen plays for <extra_id_0>.,South China AA
437,2016,Daniel McBreen plays for <extra_id_0>.,Edgeworth FC
438,2017,Daniel McBreen plays for <extra_id_0>.,Edgeworth FC
439,2018,Daniel McBreen plays for <extra_id_0>.,Edgeworth FC
440,2019,Daniel McBreen plays for <extra_id_0>.,Edgeworth FC
441,2010,Marvin Emnes plays for <extra_id_0>.,Middlesbrough F.C.;Swansea City A.F.C.
442,2011,Marvin Emnes plays for <extra_id_0>.,Middlesbrough F.C.
443,2012,Marvin Emnes plays for <extra_id_0>.,Middlesbrough F.C.
444,2013,Marvin Emnes plays for <extra_id_0>.,Middlesbrough F.C.
445,2014,Marvin Emnes plays for <extra_id_0>.,Middlesbrough F.C.;Swansea City A.F.C.
446,2010,Tyson Chandler plays for <extra_id_0>.,Dallas Mavericks
447,2011,Tyson Chandler plays for <extra_id_0>.,New York Knicks;Dallas Mavericks
448,2012,Tyson Chandler plays for <extra_id_0>.,New York Knicks
449,2013,Tyson Chandler plays for <extra_id_0>.,New York Knicks
450,2014,Tyson Chandler plays for <extra_id_0>.,New York Knicks;Dallas Mavericks
451,2015,Tyson Chandler plays for <extra_id_0>.,Dallas Mavericks
452,2016,Tyson Chandler plays for <extra_id_0>.,Dallas Mavericks
453,2017,Tyson Chandler plays for <extra_id_0>.,Dallas Mavericks
454,2018,Tyson Chandler plays for <extra_id_0>.,Dallas Mavericks
455,2019,Tyson Chandler plays for <extra_id_0>.,Dallas Mavericks
456,2020,Tyson Chandler plays for <extra_id_0>.,Dallas Mavericks
457,2010,Kris Commons plays for <extra_id_0>.,Derby County F.C.;Scotland national football team
458,2011,Kris Commons plays for <extra_id_0>.,Derby County F.C.;Scotland national football team;Celtic F.C.
459,2012,Kris Commons plays for <extra_id_0>.,Scotland national football team;Celtic F.C.
460,2013,Kris Commons plays for <extra_id_0>.,Scotland national football team;Celtic F.C.
461,2014,Kris Commons plays for <extra_id_0>.,Celtic F.C.
462,2015,Kris Commons plays for <extra_id_0>.,Celtic F.C.
463,2016,Kris Commons plays for <extra_id_0>.,Celtic F.C.
464,2017,Kris Commons plays for <extra_id_0>.,Celtic F.C.
465,2018,Kris Commons plays for <extra_id_0>.,Celtic F.C.
466,2019,Kris Commons plays for <extra_id_0>.,Celtic F.C.
467,2020,Kris Commons plays for <extra_id_0>.,Celtic F.C.
468,2010,Andrei Arshavin plays for <extra_id_0>.,Arsenal F.C.;Russia national association football team
469,2011,Andrei Arshavin plays for <extra_id_0>.,Arsenal F.C.;Russia national association football team
470,2012,Andrei Arshavin plays for <extra_id_0>.,Arsenal F.C.;Russia national association football team;FC Zenit Saint Petersburg
471,2013,Andrei Arshavin plays for <extra_id_0>.,Arsenal F.C.;FC Zenit Saint Petersburg
472,2014,Andrei Arshavin plays for <extra_id_0>.,FC Zenit Saint Petersburg
473,2015,Andrei Arshavin plays for <extra_id_0>.,FC Zenit Saint Petersburg;FC Kuban Krasnodar
474,2016,Andrei Arshavin plays for <extra_id_0>.,FC Kuban Krasnodar;FC Kairat
475,2017,Andrei Arshavin plays for <extra_id_0>.,FC Kairat
476,2018,Andrei Arshavin plays for <extra_id_0>.,FC Kairat
477,2010,Lorik Cana plays for <extra_id_0>.,Galatasaray S.K.;Sunderland A.F.C.
478,2011,Lorik Cana plays for <extra_id_0>.,Galatasaray S.K.;S.S. Lazio
479,2012,Lorik Cana plays for <extra_id_0>.,S.S. Lazio
480,2013,Lorik Cana plays for <extra_id_0>.,S.S. Lazio
481,2014,Lorik Cana plays for <extra_id_0>.,S.S. Lazio
482,2015,Lorik Cana plays for <extra_id_0>.,F.C. Nantes;S.S. Lazio
483,2016,Lorik Cana plays for <extra_id_0>.,F.C. Nantes
484,2010,Christian Kabasele plays for <extra_id_0>.,K.A.S. Eupen;Belgium national under-19 football team
485,2011,Christian Kabasele plays for <extra_id_0>.,Belgium national under-21 football team;K.A.S. Eupen;PFC Ludogorets Razgrad;KV Mechelen
486,2012,Christian Kabasele plays for <extra_id_0>.,PFC Ludogorets Razgrad;K.A.S. Eupen
487,2013,Christian Kabasele plays for <extra_id_0>.,K.A.S. Eupen
488,2014,Christian Kabasele plays for <extra_id_0>.,K.R.C. Genk;K.A.S. Eupen
489,2015,Christian Kabasele plays for <extra_id_0>.,K.R.C. Genk
490,2016,Christian Kabasele plays for <extra_id_0>.,K.R.C. Genk;Belgium national football team
491,2017,Christian Kabasele plays for <extra_id_0>.,K.R.C. Genk;Belgium national football team
492,2018,Christian Kabasele plays for <extra_id_0>.,K.R.C. Genk;Belgium national football team
493,2019,Christian Kabasele plays for <extra_id_0>.,K.R.C. Genk;Belgium national football team
494,2020,Christian Kabasele plays for <extra_id_0>.,K.R.C. Genk;Belgium national football team
495,2010,Alexander Kačaniklić plays for <extra_id_0>.,Fulham F.C.
496,2011,Alexander Kačaniklić plays for <extra_id_0>.,Fulham F.C.
497,2012,Alexander Kačaniklić plays for <extra_id_0>.,Watford F.C.;Sweden national association football team;Fulham F.C.
498,2013,Alexander Kačaniklić plays for <extra_id_0>.,Burnley F.C.;Sweden national association football team;Fulham F.C.
499,2014,Alexander Kačaniklić plays for <extra_id_0>.,F.C. Copenhagen;Sweden national association football team
500,2015,Alexander Kačaniklić plays for <extra_id_0>.,Sweden national association football team
501,2016,Alexander Kačaniklić plays for <extra_id_0>.,Sweden national association football team
502,2017,Alexander Kačaniklić plays for <extra_id_0>.,Sweden national association football team
503,2018,Alexander Kačaniklić plays for <extra_id_0>.,Sweden national association football team
504,2019,Alexander Kačaniklić plays for <extra_id_0>.,Sweden national association football team
505,2020,Alexander Kačaniklić plays for <extra_id_0>.,Sweden national association football team
506,2010,Moses Ashikodi plays for <extra_id_0>.,Kettering Town F.C.;Ebbsfleet United F.C.
507,2011,Moses Ashikodi plays for <extra_id_0>.,York City F.C.;Kettering Town F.C.
508,2012,Moses Ashikodi plays for <extra_id_0>.,York City F.C.;Kettering Town F.C.;Antigua and Barbuda national football team;Ebbsfleet United F.C.
509,2013,Moses Ashikodi plays for <extra_id_0>.,Ebbsfleet United F.C.;Margate F.C.;Farnborough F.C.;Enfield Town F.C.;Antigua and Barbuda national football team
510,2014,Moses Ashikodi plays for <extra_id_0>.,Eastbourne Borough F.C.;Cray Wanderers F.C.;Farnborough F.C.;Maldon & Tiptree football club;A.F.C. Hornchurch;Antigua and Barbuda national football team
511,2015,Moses Ashikodi plays for <extra_id_0>.,Walton Casuals F.C.;Cray Wanderers F.C.;Farnborough F.C.;Carshalton Athletic F.C.;Maldon & Tiptree football club;Antigua and Barbuda national football team;Walton & Hersham F.C.
512,2016,Moses Ashikodi plays for <extra_id_0>.,Farnborough F.C.;Antigua and Barbuda national football team;East Grinstead Town F.C.
513,2017,Moses Ashikodi plays for <extra_id_0>.,Farnborough F.C.;Antigua and Barbuda national football team
514,2018,Moses Ashikodi plays for <extra_id_0>.,Farnborough F.C.;Antigua and Barbuda national football team
515,2019,Moses Ashikodi plays for <extra_id_0>.,Farnborough F.C.;Antigua and Barbuda national football team
516,2020,Moses Ashikodi plays for <extra_id_0>.,Farnborough F.C.;Antigua and Barbuda national football team
517,2010,Marcus Camby plays for <extra_id_0>.,Los Angeles Clippers;Portland Trail Blazers
518,2011,Marcus Camby plays for <extra_id_0>.,Portland Trail Blazers
519,2012,Marcus Camby plays for <extra_id_0>.,New York Knicks;Houston Rockets;Portland Trail Blazers
520,2013,Marcus Camby plays for <extra_id_0>.,New York Knicks;Toronto Raptors
521,2010,Luke Foster plays for <extra_id_0>.,Oxford United F.C.;Mansfield Town F.C.;Stevenage F.C.
522,2011,Luke Foster plays for <extra_id_0>.,Rotherham United F.C.;Stevenage F.C.
523,2012,Luke Foster plays for <extra_id_0>.,Preston North End F.C.;Rotherham United F.C.;Matlock Town F.C.
524,2013,Luke Foster plays for <extra_id_0>.,Preston North End F.C.;Lincoln City F.C.
525,2014,Luke Foster plays for <extra_id_0>.,Southport F.C.;Lincoln City F.C.
526,2015,Luke Foster plays for <extra_id_0>.,Southport F.C.
527,2016,Luke Foster plays for <extra_id_0>.,Southport F.C.;Harrogate Town A.F.C.
528,2017,Luke Foster plays for <extra_id_0>.,Harrogate Town A.F.C.
529,2018,Luke Foster plays for <extra_id_0>.,Harrogate Town A.F.C.
530,2019,Luke Foster plays for <extra_id_0>.,Harrogate Town A.F.C.
531,2020,Luke Foster plays for <extra_id_0>.,Harrogate Town A.F.C.
532,2010,El Hadji Diouf plays for <extra_id_0>.,Blackburn Rovers F.C.
533,2011,El Hadji Diouf plays for <extra_id_0>.,Blackburn Rovers F.C.;Rangers F.C.;Doncaster Rovers F.C.
534,2012,El Hadji Diouf plays for <extra_id_0>.,Leeds United F.C.;Doncaster Rovers F.C.
535,2013,El Hadji Diouf plays for <extra_id_0>.,Leeds United F.C.
536,2014,El Hadji Diouf plays for <extra_id_0>.,Leeds United F.C.;Sabah FA
537,2015,El Hadji Diouf plays for <extra_id_0>.,Sabah FA
538,2010,Martyn Lancaster plays for <extra_id_0>.,Fort Lauderdale Strikers
539,2011,Martyn Lancaster plays for <extra_id_0>.,Fort Lauderdale Strikers
540,2012,Martyn Lancaster plays for <extra_id_0>.,Atlanta Silverbacks
541,2013,Martyn Lancaster plays for <extra_id_0>.,Atlanta Silverbacks
542,2010,Eniola Aluko plays for <extra_id_0>.,Saint Louis Athletica;Atlanta Beat
543,2011,Eniola Aluko plays for <extra_id_0>.,Sky Blue FC
544,2012,Eniola Aluko plays for <extra_id_0>.,Birmingham City L.F.C.;Chelsea L.F.C.;Great Britain women's Olympic association football team
