id,date,input,output
238,2013,"In 2013, Makhosi Khoza is a member of the <extra_id_0>.",<extra_id_0> African National Congress <extra_id_1>
239,2013,"In 2013, <extra_id_0> is the head coach of Hull City A.F.C..",<extra_id_0> Steve Bruce <extra_id_1>
240,2013,"In 2013, Bill Keating holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
241,2013,"In 2013, <extra_id_0> is the head coach of Wolfsberger AC.",<extra_id_0> Nenad Bjelica <extra_id_1>
242,2013,"In 2013, Jean-Claude Juncker holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
243,2013,"In 2013, Janet Montgomery works for <extra_id_0>.",<extra_id_0> Durham University <extra_id_1>
244,2013,"In 2013, Valerie Ashby works for <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
245,2013,"In 2013, Donald Payne, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
246,2013,"In 2013, Gjøvik Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
247,2013,"In 2013, Andreas Küttel works for <extra_id_0>.",<extra_id_0> University of Southern Denmark <extra_id_1>
248,2013,"In 2013, CMG Guanghua Road Office Area is owned by <extra_id_0>.",<extra_id_0> China Central Television <extra_id_1>
249,2013,"In 2013, Evan Horwood plays for <extra_id_0>.",<extra_id_0> Hartlepool United F.C. <extra_id_1>
250,2013,"In 2013, Antonio Razzi is a member of the <extra_id_0>.",<extra_id_0> People and Land <extra_id_1>
251,2013,"In 2013, Trunk Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
252,2013,"In 2013, Port of İzmir is owned by <extra_id_0>.",<extra_id_0> Türkiye Cumhuriyeti Devlet Demiryolları <extra_id_1>
253,2013,"In 2013, Chris Woakes plays for <extra_id_0>.",<extra_id_0> Sydney Thunder <extra_id_1>
254,2013,"In 2013, Sachin Tendulkar plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
255,2013,"In 2013, Maumoon Abdul Gayoom is a member of the <extra_id_0>.",<extra_id_0> Progressive Party of Maldives <extra_id_1>
256,2013,"In 2013, Bernard Monot is a member of the <extra_id_0>.",<extra_id_0> National Rally <extra_id_1>
257,2013,"In 2013, Jaguar is owned by <extra_id_0>.",<extra_id_0> Jaguar Land Rover <extra_id_1>
258,2013,"In 2013, Justin Amash is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
259,2013,"In 2013, <extra_id_0> is the head of the government of Saarland.",<extra_id_0> Annegret Kramp-Karrenbauer <extra_id_1>
260,2013,"In 2013, <extra_id_0> is the chair of People's Party of the Basque Country.",<extra_id_0> Arantza Quiroga <extra_id_1>
261,2013,"In 2013, Rémy Pflimlin holds the position of <extra_id_0>.",<extra_id_0> président-directeur général <extra_id_1>
262,2013,"In 2013, <extra_id_0> is the head coach of FC Baltika Kaliningrad.",<extra_id_0> Yevgeni Perevertailo <extra_id_1>
263,2013,"In 2013, Sébastien Chenu is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
264,2013,"In 2013, <extra_id_0> is the head of the government of Hanover.",<extra_id_0> Stephan Weil <extra_id_1>
265,2013,"In 2013, <extra_id_0> is the chair of Kyiv City State Administration.",<extra_id_0> Alexander Popov <extra_id_1>
266,2013,"In 2013, Lou Barletta holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
267,2013,"In 2013, Adam Chicksen plays for <extra_id_0>.",<extra_id_0> Milton Keynes Dons F.C. <extra_id_1>
268,2013,"In 2013, Anne Madden attended <extra_id_0>.",<extra_id_0> Tufts University <extra_id_1>
269,2013,"In 2013, Chiril Lucinschi is a member of the <extra_id_0>.",<extra_id_0> Liberal Democratic Party of Moldova <extra_id_1>
270,2013,"In 2013, <extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.",<extra_id_0> George Stack <extra_id_1>
271,2013,"In 2013, Charles Drennan holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
272,2013,"In 2013, <extra_id_0> is the head of the government of Guangdong.",<extra_id_0> Zhu Xiaodan <extra_id_1>
273,2013,"In 2013, Jorge Jesus plays for <extra_id_0>.",<extra_id_0> S.L. Benfica <extra_id_1>
274,2013,"In 2013, Ruth Abbey works for <extra_id_0>.",<extra_id_0> University of Notre Dame <extra_id_1>
275,2013,"In 2013, <extra_id_0> is the head coach of Yuzuru Hanyū.",<extra_id_0> Brian Orser <extra_id_1>
276,2013,"In 2013, Numedal Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
277,2013,"In 2013, Andriy Sadovyi is a member of the <extra_id_0>.",<extra_id_0> Samopomich <extra_id_1>
278,2013,"In 2013, Roch Marc Christian Kaboré is a member of the <extra_id_0>.",<extra_id_0> Congress for Democracy and Progress <extra_id_1>
279,2013,"In 2013, Son Heung-min plays for <extra_id_0>.",<extra_id_0> Hamburger SV <extra_id_1>
280,2013,"In 2013, <extra_id_0> is the head coach of FC Academica Clinceni.",<extra_id_0> Valentin Bădoi <extra_id_1>
281,2013,"In 2013, Gábor Scheiring is a member of the <extra_id_0>.",<extra_id_0> Politics Can Be Different <extra_id_1>
282,2013,"In 2013, Lin Ying-meng is a member of the <extra_id_0>.",<extra_id_0> New Power Party <extra_id_1>
283,2013,"In 2013, Tammy Baldwin holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
284,2013,"In 2013, Sørlandet Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
285,2013,"In 2013, <extra_id_0> is the head coach of Strømsgodset Toppfotball.",<extra_id_0> Ronny Deila <extra_id_1>
286,2013,"In 2013, Celestino Migliore holds the position of <extra_id_0>.",<extra_id_0> nuncio <extra_id_1>
287,2013,"In 2013, Renee M. Johnson works for <extra_id_0>.",<extra_id_0> Boston University School of Public Health <extra_id_1>
288,2013,"In 2013, George Scripcaru is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
289,2013,"In 2013, Klay Thompson plays for <extra_id_0>.",<extra_id_0> Golden State Warriors <extra_id_1>
290,2013,"In 2013, John Dingell, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
291,2013,"In 2013, Vince Carter plays for <extra_id_0>.",<extra_id_0> Dallas Mavericks <extra_id_1>
292,2013,"In 2013, Ng Cho-nam holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
293,2013,"In 2013, Kieron Pollard plays for <extra_id_0>.",<extra_id_0> Mumbai Indians <extra_id_1>
294,2013,"In 2013, Li Zhaoping works for <extra_id_0>.",<extra_id_0> University College London <extra_id_1>
295,2013,"In 2013, <extra_id_0> is the head coach of FC SKA-Energiya Khabarovsk.",<extra_id_0> Giorgi Daraselia <extra_id_1>
296,2013,"In 2013, Olivia Grégoire is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
297,2013,"In 2013, Paul Ryan holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
298,2013,"In 2013, Edward H. Shortliffe works for <extra_id_0>.",<extra_id_0> Arizona State University <extra_id_1>
299,2013,"In 2013, Tillakaratne Dilshan plays for <extra_id_0>.",<extra_id_0> Royal Challengers Bangalore <extra_id_1>
300,2013,"In 2013, Rona Ambrose holds the position of <extra_id_0>.",<extra_id_0> Minister of Health <extra_id_1>
301,2013,"In 2013, Michel Barnier holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Internal Market and Services <extra_id_1>
302,2013,"In 2013, Jerry Brown holds the position of <extra_id_0>.",<extra_id_0> Governor of California <extra_id_1>
303,2013,"In 2013, Raúl Jiménez plays for <extra_id_0>.",<extra_id_0> Mexico national football team <extra_id_1>
304,2013,"In 2013, Alojzy Nowak works for <extra_id_0>.",<extra_id_0> University of Warsaw <extra_id_1>
305,2013,"In 2013, Paul Edward Montgomery Ramirez attended <extra_id_0>.",<extra_id_0> University College London <extra_id_1>
306,2013,"In 2013, Henrik Larsson plays for <extra_id_0>.",<extra_id_0> Högaborgs BK <extra_id_1>
307,2013,"In 2013, Diego Forlán plays for <extra_id_0>.",<extra_id_0> Uruguay national football team <extra_id_1>
308,2013,"In 2013, Sydney Leroux plays for <extra_id_0>.",<extra_id_0> Boston Breakers <extra_id_1>
309,2013,"In 2013, Paolo Romani is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
310,2013,"In 2013, <extra_id_0> is the head coach of Gazprom–RusVelo.",<extra_id_0> Alexei Markov <extra_id_1>
311,2013,"In 2013, Julius Peppers plays for <extra_id_0>.",<extra_id_0> Chicago Bears <extra_id_1>
312,2013,"In 2013, Ollanta Humala holds the position of <extra_id_0>.",<extra_id_0> President pro tempore of the Union of South American Nations <extra_id_1>
313,2013,"In 2013, <extra_id_0> is the head of the government of Faroe Islands.",<extra_id_0> Kaj Leo Johannesen <extra_id_1>
314,2013,"In 2013, <extra_id_0> is the head of the government of 16th arrondissement of Paris.",<extra_id_0> Claude Goasguen <extra_id_1>
315,2013,"In 2013, Pierre Nantel is a member of the <extra_id_0>.",<extra_id_0> New Democratic Party <extra_id_1>
316,2013,"In 2013, Ed Davey holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Energy and Climate Change <extra_id_1>
317,2013,"In 2013, Thomas Dowd holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
318,2013,"In 2013, Bastian Schweinsteiger plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
319,2013,"In 2013, Susan Baer works for <extra_id_0>.",<extra_id_0> Port Authority of New York and New Jersey <extra_id_1>
320,2013,"In 2013, David Luiz plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
321,2013,"In 2013, <extra_id_0> is the head of the government of Paris.",<extra_id_0> Bertrand Delanoë <extra_id_1>
322,2013,"In 2013, Teaira McCowan attended <extra_id_0>.",<extra_id_0> Brenham High School <extra_id_1>
323,2013,"In 2013, Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.",<extra_id_0> Member of Rajya Sabha <extra_id_1>
324,2013,"In 2013, Lindsay Hoyle holds the position of <extra_id_0>.",<extra_id_0> Chairman of Ways and Means <extra_id_1>
325,2013,"In 2013, Chuck Schumer holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
326,2013,"In 2013, <extra_id_0> is the chair of University of Tokyo.",<extra_id_0> Junichi Hamada <extra_id_1>
327,2013,"In 2013, Chocolat Poulain is owned by <extra_id_0>.",<extra_id_0> Mondelēz International <extra_id_1>
328,2013,"In 2013, Lluís Puig i Gordi is a member of the <extra_id_0>.",<extra_id_0> Catalan European Democratic Party <extra_id_1>
329,2013,"In 2013, Marina Weisband is a member of the <extra_id_0>.",<extra_id_0> Pirate Party Germany <extra_id_1>
330,2013,"In 2013, Clare Daly holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
331,2013,"In 2013, Clare Daly is a member of the <extra_id_0>.",<extra_id_0> United Left (Ireland) <extra_id_1>
332,2013,"In 2013, Kate Cooper works for <extra_id_0>.",<extra_id_0> University of Manchester <extra_id_1>
333,2013,"In 2013, <extra_id_0> is the head coach of FK AS Trenčín.",<extra_id_0> Martin Ševela <extra_id_1>
334,2013,"In 2013, Andrew Barr holds the position of <extra_id_0>.",<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
335,2013,"In 2013, Andrew Holding works for <extra_id_0>.",<extra_id_0> Medical Research Council <extra_id_1>
336,2013,"In 2013, Steve Smith plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
337,2013,"In 2013, Ari Kelman works for <extra_id_0>.","<extra_id_0> University of California, Davis <extra_id_1>"
338,2013,"In 2013, Elke U. Weber works for <extra_id_0>.",<extra_id_0> Columbia University <extra_id_1>
339,2013,"In 2013, <extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.",<extra_id_0> Brendan O'Brien <extra_id_1>
340,2013,"In 2013, Yang Chiu-hsing is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
341,2013,"In 2013, Fabio Borini plays for <extra_id_0>.",<extra_id_0> Italy national under-21 football team <extra_id_1>
342,2013,"In 2013, <extra_id_0> is the head of the government of India.",<extra_id_0> Manmohan Singh <extra_id_1>
343,2013,"In 2013, <extra_id_0> is the chair of Plaid Cymru.",<extra_id_0> Leanne Wood <extra_id_1>
344,2013,"In 2013, Mattias Tesfaye is a member of the <extra_id_0>.",<extra_id_0> Social Democrats <extra_id_1>
345,2013,"In 2013, Carlo Montemagno works for <extra_id_0>.",<extra_id_0> University of Alberta <extra_id_1>
346,2013,"In 2013, Suresh Raina plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
347,2013,"In 2013, Samer Hassan works for <extra_id_0>.",<extra_id_0> Complutense University of Madrid <extra_id_1>
348,2013,"In 2013, <extra_id_0> is the head coach of F.C. Copenhagen.",<extra_id_0> Ståle Solbakken <extra_id_1>
349,2013,"In 2013, <extra_id_0> is the head coach of Elizabet Tursynbayeva.",<extra_id_0> Brian Orser <extra_id_1>
350,2013,"In 2013, Ida Auken is a member of the <extra_id_0>.",<extra_id_0> Socialist People's Party <extra_id_1>
351,2013,"In 2013, <extra_id_0> is the chair of Financial Stability Board.",<extra_id_0> Mark Carney <extra_id_1>
352,2013,"In 2013, Luke 'Ming' Flanagan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
353,2013,"In 2013, Barnaby Joyce holds the position of <extra_id_0>.",<extra_id_0> Member of the Australian Senate <extra_id_1>
354,2013,"In 2013, Jeremy Hunt holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Health and Social Care <extra_id_1>
355,2013,"In 2013, Mick Wallace holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
356,2013,"In 2013, <extra_id_0> is the head of the government of Kvinnherad.",<extra_id_0> Synnøve Solbakken <extra_id_1>
357,2013,"In 2013, Ali Fasir plays for <extra_id_0>.",<extra_id_0> Maldives national under-23 football team <extra_id_1>
358,2013,"In 2013, Craig Emerson holds the position of <extra_id_0>.",<extra_id_0> Minister for Trade <extra_id_1>
359,2013,"In 2013, Julia Ebner attended <extra_id_0>.",<extra_id_0> Vienna University of Economics and Business <extra_id_1>
360,2013,"In 2013, Dale Steyn plays for <extra_id_0>.",<extra_id_0> South Africa national cricket team <extra_id_1>
361,2013,"In 2013, Samir Handanović plays for <extra_id_0>.",<extra_id_0> Slovenia national football team <extra_id_1>
362,2013,"In 2013, <extra_id_0> is the head coach of Hokkaido Consadole Sapporo.",<extra_id_0> Keiichi Zaizen <extra_id_1>
363,2013,"In 2013, Viktor Yanukovych holds the position of <extra_id_0>.",<extra_id_0> President of Ukraine <extra_id_1>
364,2013,"In 2013, <extra_id_0> is the head coach of Katusha-Alpecin.",<extra_id_0> Torsten Schmidt <extra_id_1>
365,2013,"In 2013, Alex X. Mooney holds the position of <extra_id_0>.",<extra_id_0> chairperson <extra_id_1>
366,2013,"In 2013, <extra_id_0> is the chair of United States Forest Service.",<extra_id_0> Thomas Tidwell <extra_id_1>
367,2013,"In 2013, <extra_id_0> is the head of the government of Mainz.",<extra_id_0> Michael Ebling <extra_id_1>
368,2013,"In 2013, <extra_id_0> is the head of the government of Portland.",<extra_id_0> Michael F. Brennan <extra_id_1>
369,2013,"In 2013, <extra_id_0> is the head of the government of Portland.",<extra_id_0> Charlie Hales <extra_id_1>
370,2013,"In 2013, Yong Hye-in is a member of the <extra_id_0>.",<extra_id_0> Labor Party <extra_id_1>
371,2013,"In 2013, <extra_id_0> is the chair of Roman Catholic Diocese of Arlington.",<extra_id_0> Paul Loverde <extra_id_1>
372,2013,"In 2013, <extra_id_0> is the head of the government of Turkish Republic of Northern Cyprus.",<extra_id_0> Sibel Siber <extra_id_1>
373,2013,"In 2013, <extra_id_0> is the head coach of FC Zenit Saint Petersburg.",<extra_id_0> Luciano Spalletti <extra_id_1>
374,2013,"In 2013, Caron Butler plays for <extra_id_0>.",<extra_id_0> Los Angeles Clippers <extra_id_1>
375,2013,"In 2013, Lanai is owned by <extra_id_0>.",<extra_id_0> Larry Ellison <extra_id_1>
376,2013,"In 2013, <extra_id_0> is the chair of Skënder Gjinushi.",<extra_id_0> Social Democratic Party of Albania <extra_id_1>
377,2013,"In 2013, <extra_id_0> is the head coach of FC Dinamo București.",<extra_id_0> Cornel Țălnar <extra_id_1>
378,2013,"In 2013, Diana Taurasi plays for <extra_id_0>.",<extra_id_0> UMMC Ekaterinburg <extra_id_1>
379,2013,"In 2013, David de Gea Quintana plays for <extra_id_0>.",<extra_id_0> Spain national under-21 football team <extra_id_1>
380,2013,"In 2013, <extra_id_0> is the head of the government of Niigata Prefecture.",<extra_id_0> Hirohiko Izumida <extra_id_1>
381,2013,"In 2013, Assita Kanko is a member of the <extra_id_0>.",<extra_id_0> Reform Movement <extra_id_1>
382,2013,"In 2013, Vouga railway line is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
383,2013,"In 2013, Serena A. Corr works for <extra_id_0>.",<extra_id_0> University of Kent <extra_id_1>
384,2013,"In 2013, Keith Earls plays for <extra_id_0>.",<extra_id_0> Ireland Wolfhounds <extra_id_1>
385,2013,"In 2013, <extra_id_0> is the chair of Liberal Party.",<extra_id_0> Ichirō Ozawa <extra_id_1>
386,2013,"In 2013, Kyle Wiltjer attended <extra_id_0>.",<extra_id_0> University of Kentucky <extra_id_1>
387,2013,"In 2013, <extra_id_0> is the head coach of NK Osijek.",<extra_id_0> Stanko Mršić <extra_id_1>
388,2013,"In 2013, Tom Pope plays for <extra_id_0>.",<extra_id_0> Port Vale F.C. <extra_id_1>
389,2013,"In 2013, <extra_id_0> is the head coach of Cincinnati Bearcats men's basketball.",<extra_id_0> Mick Cronin <extra_id_1>
390,2013,"In 2013, Sven Pagel works for <extra_id_0>.",<extra_id_0> Mainz University of Applied Sciences <extra_id_1>
