index,original,date,input,output
251,2774,2015,Maumoon Abdul Gayoom is a member of the <extra_id_0>.,<extra_id_0> Progressive Party of Maldives <extra_id_1>
252,2782,2015,Bernard Monot is a member of the <extra_id_0>.,<extra_id_0> National Rally <extra_id_1>
253,2793,2015,Jaguar is owned by <extra_id_0>.,<extra_id_0> Jaguar Land Rover <extra_id_1>
254,2809,2015,Justin Amash is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
255,2820,2015,<extra_id_0> is the head of the government of Saarland.,<extra_id_0> Annegret Kramp-Karrenbauer <extra_id_1>
256,2828,2015,<extra_id_0> is the chair of People's Party of the Basque Country.,<extra_id_0> Arantza Quiroga <extra_id_1>
257,2836,2015,<extra_id_0> is the head coach of Italy national association football team.,<extra_id_0> Antonio Conte <extra_id_1>
258,2847,2015,Rémy Pflimlin holds the position of <extra_id_0>.,<extra_id_0> président-directeur général <extra_id_1>
259,2860,2015,Sébastien Chenu is a member of the <extra_id_0>.,<extra_id_0> Rassemblement Bleu Marine <extra_id_1>
260,2867,2015,Dr Ranga Dias works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
261,2878,2015,<extra_id_0> is the head of the government of Hanover.,<extra_id_0> Stefan Schostok <extra_id_1>
262,2888,2015,<extra_id_0> is the chair of Kyiv City State Administration.,<extra_id_0> Vitaliy Klitschko <extra_id_1>
263,2899,2015,Lou Barletta holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
264,2909,2015,Adam Chicksen plays for <extra_id_0>.,<extra_id_0> Fleetwood Town F.C. <extra_id_1>
265,2920,2015,Anne Madden attended <extra_id_0>.,<extra_id_0> University of Colorado Boulder <extra_id_1>
266,2931,2015,Chiril Lucinschi is a member of the <extra_id_0>.,<extra_id_0> Liberal Democratic Party of Moldova <extra_id_1>
267,2939,2015,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,<extra_id_0> George Stack <extra_id_1>
268,2949,2015,Charles Drennan holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
269,2959,2015,<extra_id_0> is the head of the government of Guangdong.,<extra_id_0> Zhu Xiaodan <extra_id_1>
270,2966,2015,<extra_id_0> is the head of the government of Mauritania.,<extra_id_0> Yahya Ould Hademine <extra_id_1>
271,2977,2015,Jorge Jesus plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
272,2985,2015,Ruth Abbey works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
273,2996,2015,<extra_id_0> is the head coach of Yuzuru Hanyū.,<extra_id_0> Brian Orser <extra_id_1>
274,3007,2015,Numedal Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
275,3017,2015,Andriy Sadovyi is a member of the <extra_id_0>.,<extra_id_0> Samopomich <extra_id_1>
276,3028,2015,Roch Marc Christian Kaboré is a member of the <extra_id_0>.,<extra_id_0> People's Movement for Progress <extra_id_1>
277,3045,2015,Son Heung-min plays for <extra_id_0>.,<extra_id_0> South Korea national football team <extra_id_1>
278,3062,2015,Gábor Scheiring is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
279,3077,2015,Lin Ying-meng is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
280,3088,2015,Tammy Baldwin holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
281,3099,2015,Sørlandet Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
282,3123,2015,Celestino Migliore holds the position of <extra_id_0>.,<extra_id_0> nuncio <extra_id_1>
283,3134,2015,Renee M. Johnson works for <extra_id_0>.,<extra_id_0> Johns Hopkins Bloomberg School of Public Health <extra_id_1>
284,3145,2015,George Scripcaru is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
285,3156,2015,Klay Thompson plays for <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
286,3167,2015,"John Dingell, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
287,3173,2015,Vince Carter plays for <extra_id_0>.,<extra_id_0> Memphis Grizzlies <extra_id_1>
288,3185,2015,Ng Cho-nam holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
289,3195,2015,Kieron Pollard plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
290,3201,2015,Eli Cohen is a member of the <extra_id_0>.,<extra_id_0> Kulanu <extra_id_1>
291,3212,2015,Li Zhaoping works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
292,3223,2015,Culpeper Star-Exponent is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
293,3234,2015,Olivia Grégoire is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
294,3244,2015,Paul Ryan holds the position of <extra_id_0>.,<extra_id_0> Speaker of the United States House of Representatives <extra_id_1>
295,3258,2015,Edward H. Shortliffe works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
296,3264,2015,Jamelle Bouie works for <extra_id_0>.,<extra_id_0> Slate <extra_id_1>
297,3280,2015,Rona Ambrose holds the position of <extra_id_0>.,<extra_id_0> Leader of the Official Opposition <extra_id_1>
298,3288,2015,<extra_id_0> is the head coach of Israel Start-Up Nation.,<extra_id_0> Ján Valach <extra_id_1>
299,3302,2015,Jerry Brown holds the position of <extra_id_0>.,<extra_id_0> Governor of California <extra_id_1>
300,3311,2015,Raúl Jiménez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
301,3322,2015,Alojzy Nowak works for <extra_id_0>.,<extra_id_0> National Development Council <extra_id_1>
302,3345,2015,Paul Edward Montgomery Ramirez attended <extra_id_0>.,<extra_id_0> University of York <extra_id_1>
303,3357,2015,Diego Forlán plays for <extra_id_0>.,<extra_id_0> Cerezo Osaka <extra_id_1>
304,3368,2015,Sydney Leroux plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
305,3384,2015,Paolo Romani is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
306,3394,2015,<extra_id_0> is the head coach of Gazprom–RusVelo.,<extra_id_0> Alexei Markov <extra_id_1>
307,3405,2015,Julius Peppers plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
308,3415,2015,Ollanta Humala holds the position of <extra_id_0>.,<extra_id_0> President of Peru <extra_id_1>
309,3422,2015,<extra_id_0> is the head of the government of Faroe Islands.,<extra_id_0> Kaj Leo Johannesen <extra_id_1>
310,3433,2015,<extra_id_0> is the head of the government of 16th arrondissement of Paris.,<extra_id_0> Claude Goasguen <extra_id_1>
311,3439,2015,<extra_id_0> is the head coach of FC Krumkachy Minsk.,<extra_id_0> Oleg Dulub <extra_id_1>
312,3452,2015,Pierre Nantel is a member of the <extra_id_0>.,<extra_id_0> New Democratic Party <extra_id_1>
313,3459,2015,<extra_id_0> is the head coach of Gabala FC.,<extra_id_0> Roman Hryhorchuk <extra_id_1>
314,3472,2015,Ed Davey holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Energy and Climate Change <extra_id_1>
315,3481,2015,Thomas Dowd holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
316,3492,2015,Bastian Schweinsteiger plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
317,3503,2015,Susan Baer works for <extra_id_0>.,<extra_id_0> Arup <extra_id_1>
318,3514,2015,David Luiz plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
319,3525,2015,<extra_id_0> is the head of the government of Paris.,<extra_id_0> Anne Hidalgo <extra_id_1>
320,3536,2015,Teaira McCowan attended <extra_id_0>.,<extra_id_0> Brenham High School <extra_id_1>
321,3546,2015,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,<extra_id_0> Minister of Urban Development (India) <extra_id_1>
322,3557,2015,Lindsay Hoyle holds the position of <extra_id_0>.,<extra_id_0> Chairman of Ways and Means <extra_id_1>
323,3568,2015,Chuck Schumer holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
324,3579,2015,<extra_id_0> is the chair of University of Tokyo.,<extra_id_0> Junichi Hamada <extra_id_1>
325,3590,2015,Chocolat Poulain is owned by <extra_id_0>.,<extra_id_0> Mondelēz International <extra_id_1>
326,3604,2015,Lluís Puig i Gordi is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
327,3615,2015,Marina Weisband is a member of the <extra_id_0>.,<extra_id_0> Pirate Party Germany <extra_id_1>
328,3627,2015,Clare Daly holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
329,3638,2015,Clare Daly is a member of the <extra_id_0>.,<extra_id_0> United Left (Ireland) <extra_id_1>
330,3649,2015,Kate Cooper works for <extra_id_0>.,<extra_id_0> University of Manchester <extra_id_1>
331,3657,2015,<extra_id_0> is the head coach of FK AS Trenčín.,<extra_id_0> Martin Ševela <extra_id_1>
332,3667,2015,Andrew Barr holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
333,3673,2015,<extra_id_0> is the chair of Party for Japanese Kokoro.,<extra_id_0> Kyoko Nakayama <extra_id_1>
334,3685,2015,Harald G. L. Schwefel works for <extra_id_0>.,<extra_id_0> Max Planck Institute for the Science of Light <extra_id_1>
335,3696,2015,Steve Smith plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
336,3705,2015,Amy Adams holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice <extra_id_1>
337,3713,2015,Ari Kelman works for <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
338,3724,2015,Elke U. Weber works for <extra_id_0>.,<extra_id_0> Columbia University <extra_id_1>
339,3735,2015,<extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.,<extra_id_0> Brendan O'Brien <extra_id_1>
340,3750,2015,Yang Chiu-hsing is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
341,3761,2015,Fabio Borini plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
342,3772,2015,<extra_id_0> is the head of the government of India.,<extra_id_0> Narendra Modi <extra_id_1>
343,3781,2015,<extra_id_0> is the chair of Plaid Cymru.,<extra_id_0> Leanne Wood <extra_id_1>
344,3792,2015,Mattias Tesfaye is a member of the <extra_id_0>.,<extra_id_0> Social Democrats <extra_id_1>
345,3801,2015,Carlo Montemagno works for <extra_id_0>.,<extra_id_0> University of Alberta <extra_id_1>
346,3812,2015,Suresh Raina plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
347,3819,2015,Samer Hassan works for <extra_id_0>.,<extra_id_0> Complutense University of Madrid <extra_id_1>
348,3834,2015,<extra_id_0> is the head coach of F.C. Copenhagen.,<extra_id_0> Ståle Solbakken <extra_id_1>
349,3844,2015,<extra_id_0> is the head coach of Elizabet Tursynbayeva.,<extra_id_0> Brian Orser <extra_id_1>
350,3855,2015,Ida Auken is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
351,3864,2015,<extra_id_0> is the head coach of GM Europa Ovini.,<extra_id_0> Alessandro Spezialetti <extra_id_1>
352,3875,2015,<extra_id_0> is the chair of Financial Stability Board.,<extra_id_0> Mark Carney <extra_id_1>
353,3889,2015,Luke 'Ming' Flanagan holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
354,3911,2015,Jeremy Hunt holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Health and Social Care <extra_id_1>
355,3920,2015,Mick Wallace holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
356,3931,2015,<extra_id_0> is the head of the government of Kvinnherad.,<extra_id_0> Synnøve Solbakken <extra_id_1>
357,3934,2015,<extra_id_0> is the head of the government of Illinois.,<extra_id_0> Bruce Rauner <extra_id_1>
358,3945,2015,Ali Fasir plays for <extra_id_0>.,<extra_id_0> New Radiant SC <extra_id_1>
359,3957,2015,Julia Ebner works for <extra_id_0>.,<extra_id_0> Quilliam <extra_id_1>
360,3968,2015,Julia Ebner attended <extra_id_0>.,<extra_id_0> London School of Economics and Political Science <extra_id_1>
361,3981,2015,Dale Steyn plays for <extra_id_0>.,<extra_id_0> South Africa national cricket team <extra_id_1>
362,3990,2015,Samir Handanović plays for <extra_id_0>.,<extra_id_0> Slovenia national football team <extra_id_1>
363,3998,2015,<extra_id_0> is the head coach of Hokkaido Consadole Sapporo.,<extra_id_0> Shuhei Yomoda <extra_id_1>
364,4014,2015,<extra_id_0> is the head coach of Katusha-Alpecin.,<extra_id_0> Torsten Schmidt <extra_id_1>
365,4024,2015,Alex X. Mooney holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
366,4034,2015,<extra_id_0> is the chair of United States Forest Service.,<extra_id_0> Thomas Tidwell <extra_id_1>
367,4045,2015,<extra_id_0> is the head of the government of Mainz.,<extra_id_0> Michael Ebling <extra_id_1>
368,4059,2015,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Ethan Strimling <extra_id_1>
369,4067,2015,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Charlie Hales <extra_id_1>
370,4081,2015,Yong Hye-in is a member of the <extra_id_0>.,<extra_id_0> Labor Party <extra_id_1>
371,4090,2015,John Ratcliffe holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
372,4106,2015,<extra_id_0> is the chair of Roman Catholic Diocese of Arlington.,<extra_id_0> Paul Loverde <extra_id_1>
373,4132,2015,Caron Butler plays for <extra_id_0>.,<extra_id_0> Sacramento Kings <extra_id_1>
374,4139,2015,Lanai is owned by <extra_id_0>.,<extra_id_0> Larry Ellison <extra_id_1>
375,4150,2015,<extra_id_0> is the chair of Skënder Gjinushi.,<extra_id_0> Social Democratic Party of Albania <extra_id_1>
376,4156,2015,<extra_id_0> is the head of the government of United States Virgin Islands.,<extra_id_0> Kenneth Mapp <extra_id_1>
377,4166,2015,<extra_id_0> is the head coach of FC Dinamo București.,<extra_id_0> Mircea Rednic <extra_id_1>
378,4177,2015,Diana Taurasi plays for <extra_id_0>.,<extra_id_0> UMMC Ekaterinburg <extra_id_1>
379,4185,2015,David de Gea Quintana plays for <extra_id_0>.,<extra_id_0> Spain national association football team <extra_id_1>
380,4196,2015,<extra_id_0> is the head of the government of Niigata Prefecture.,<extra_id_0> Hirohiko Izumida <extra_id_1>
381,4207,2015,Assita Kanko is a member of the <extra_id_0>.,<extra_id_0> Reform Movement <extra_id_1>
382,4218,2015,Vouga railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
383,4227,2015,<extra_id_0> is the head coach of Kei Nishikori.,<extra_id_0> Michael Chang <extra_id_1>
384,4238,2015,Serena A. Corr works for <extra_id_0>.,<extra_id_0> University of Glasgow <extra_id_1>
385,4249,2015,Keith Earls plays for <extra_id_0>.,<extra_id_0> Ireland Wolfhounds <extra_id_1>
386,4251,2015,<extra_id_0> is the head coach of K.R.C. Genk.,<extra_id_0> Alex McLeish <extra_id_1>
387,4260,2015,<extra_id_0> is the chair of Liberal Party.,<extra_id_0> Ichirō Ozawa <extra_id_1>
388,4266,2015,Stephen Timms holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Work and Pensions <extra_id_1>
389,4271,2015,Kyle Wiltjer attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
390,4282,2015,Tom Pope plays for <extra_id_0>.,<extra_id_0> Port Vale F.C. <extra_id_1>
391,4293,2015,<extra_id_0> is the head coach of Cincinnati Bearcats men's basketball.,<extra_id_0> Mick Cronin <extra_id_1>
392,4304,2015,Sven Pagel works for <extra_id_0>.,<extra_id_0> Mainz University of Applied Sciences <extra_id_1>
393,4318,2015,Alyssa Healy plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
394,4328,2015,<extra_id_0> is the chair of Conseil national du numérique.,<extra_id_0> Gilles Babinet <extra_id_1>
395,4339,2015,Seán Barrett holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
396,4356,2015,Mauro Icardi plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
397,4367,2015,<extra_id_0> is the head of the government of Lugano.,<extra_id_0> Marco Borradori <extra_id_1>
398,4377,2015,Kathleen Fitzpatrick works for <extra_id_0>.,<extra_id_0> Modern Language Association <extra_id_1>
399,4387,2015,Richard David Precht works for <extra_id_0>.,<extra_id_0> Hanns Eisler College of Music Berlin <extra_id_1>
400,4398,2015,Dean Del Mastro is a member of the <extra_id_0>.,<extra_id_0> Independent Conservative <extra_id_1>
401,4405,2015,Ralph Northam holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of Virginia <extra_id_1>
402,4421,2015,Ernest Maragall is a member of the <extra_id_0>.,<extra_id_0> Leftwing Movement <extra_id_1>
403,4428,2015,Cœur Défense is owned by <extra_id_0>.,<extra_id_0> Lone Star Funds <extra_id_1>
404,4435,2015,<extra_id_0> is the head coach of Örebro SK.,<extra_id_0> Alexander Axén <extra_id_1>
405,4446,2015,Pancracio Celdrán works for <extra_id_0>.,<extra_id_0> RNE <extra_id_1>
406,4452,2015,Jake Fromm attended <extra_id_0>.,<extra_id_0> Houston County High School <extra_id_1>
407,4463,2015,Kendrick Perkins plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
408,4474,2015,<extra_id_0> is the chair of Christian Democratic Union.,<extra_id_0> Angela Merkel <extra_id_1>
409,4485,2015,Peter Odemwingie plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
410,4496,2015,<extra_id_0> is the head of the government of Guinea.,<extra_id_0> Mamady Youla <extra_id_1>
411,4507,2015,Makis Voridis is a member of the <extra_id_0>.,<extra_id_0> New Democracy <extra_id_1>
412,4521,2015,Deborah Schofield works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
413,4535,2015,Mark Rober works for <extra_id_0>.,<extra_id_0> Apple Inc. <extra_id_1>
