index,original,date,input,output
252,2935,2011,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,<extra_id_0> George Stack <extra_id_1>
253,2945,2011,Charles Drennan holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
254,2955,2011,<extra_id_0> is the head of the government of Guangdong.,<extra_id_0> Zhu Xiaodan <extra_id_1>
255,2973,2011,Jorge Jesus plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
256,2981,2011,Ruth Abbey works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
257,2992,2011,<extra_id_0> is the head coach of Yuzuru Hanyū.,<extra_id_0> Nanami Abe <extra_id_1>
258,3003,2011,Numedal Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
259,3024,2011,Roch Marc Christian Kaboré is a member of the <extra_id_0>.,<extra_id_0> Congress for Democracy and Progress <extra_id_1>
260,3035,2011,Fabio Cannavaro plays for <extra_id_0>.,<extra_id_0> Shabab Al Ahli Club <extra_id_1>
261,3041,2011,Son Heung-min plays for <extra_id_0>.,<extra_id_0> Hamburger SV <extra_id_1>
262,3058,2011,Gábor Scheiring is a member of the <extra_id_0>.,<extra_id_0> Politics Can Be Different <extra_id_1>
263,3073,2011,Lin Ying-meng is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
264,3084,2011,Tammy Baldwin holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
265,3095,2011,Sørlandet Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
266,3106,2011,<extra_id_0> is the head coach of Strømsgodset Toppfotball.,<extra_id_0> Ronny Deila <extra_id_1>
267,3119,2011,Celestino Migliore holds the position of <extra_id_0>.,<extra_id_0> nuncio <extra_id_1>
268,3130,2011,Renee M. Johnson works for <extra_id_0>.,<extra_id_0> Boston University School of Public Health <extra_id_1>
269,3141,2011,George Scripcaru is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
270,3152,2011,Klay Thompson plays for <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
271,3163,2011,"John Dingell, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
272,3169,2011,Vince Carter plays for <extra_id_0>.,<extra_id_0> Dallas Mavericks <extra_id_1>
273,3181,2011,Ng Cho-nam holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
274,3191,2011,Kieron Pollard plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
275,3208,2011,Li Zhaoping works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
276,3230,2011,Olivia Grégoire is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
277,3240,2011,Paul Ryan holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
278,3250,2011,<extra_id_0> is the head coach of Bayer 04 Leverkusen.,<extra_id_0> Jupp Heynckes <extra_id_1>
279,3271,2011,Tillakaratne Dilshan plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
280,3276,2011,Rona Ambrose holds the position of <extra_id_0>.,<extra_id_0> Minister of Western Economic Diversification <extra_id_1>
281,3284,2011,Michel Barnier holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Internal Market and Services <extra_id_1>
282,3295,2011,Sourav Ganguly plays for <extra_id_0>.,<extra_id_0> Pune Warriors India <extra_id_1>
283,3298,2011,Jerry Brown holds the position of <extra_id_0>.,<extra_id_0> Attorney General of California <extra_id_1>
284,3307,2011,Raúl Jiménez plays for <extra_id_0>.,<extra_id_0> Monarcas Morelia <extra_id_1>
285,3318,2011,Alojzy Nowak works for <extra_id_0>.,<extra_id_0> Faculty of Management of the University of Warsaw <extra_id_1>
286,3331,2011,<extra_id_0> is the head coach of FC Kaisar.,<extra_id_0> Algimantas Liubinskas <extra_id_1>
287,3341,2011,Paul Edward Montgomery Ramirez attended <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
288,3353,2011,Diego Forlán plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
289,3364,2011,Sydney Leroux plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
290,3380,2011,Paolo Romani is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
291,3401,2011,Julius Peppers plays for <extra_id_0>.,<extra_id_0> Chicago Bears <extra_id_1>
292,3411,2011,Ollanta Humala holds the position of <extra_id_0>.,<extra_id_0> President of Peru <extra_id_1>
293,3418,2011,<extra_id_0> is the head of the government of Faroe Islands.,<extra_id_0> Kaj Leo Johannesen <extra_id_1>
294,3429,2011,<extra_id_0> is the head of the government of 16th arrondissement of Paris.,<extra_id_0> Claude Goasguen <extra_id_1>
295,3448,2011,Pierre Nantel is a member of the <extra_id_0>.,<extra_id_0> New Democratic Party <extra_id_1>
296,3477,2011,Thomas Dowd holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
297,3488,2011,Bastian Schweinsteiger plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
298,3499,2011,Susan Baer works for <extra_id_0>.,<extra_id_0> Port Authority of New York and New Jersey <extra_id_1>
299,3510,2011,David Luiz plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
300,3521,2011,<extra_id_0> is the head of the government of Paris.,<extra_id_0> Bertrand Delanoë <extra_id_1>
301,3532,2011,Teaira McCowan attended <extra_id_0>.,<extra_id_0> Brenham High School <extra_id_1>
302,3542,2011,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,<extra_id_0> Member of Rajya Sabha <extra_id_1>
303,3553,2011,Lindsay Hoyle holds the position of <extra_id_0>.,<extra_id_0> Chairman of Ways and Means <extra_id_1>
304,3564,2011,Chuck Schumer holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
305,3575,2011,<extra_id_0> is the chair of University of Tokyo.,<extra_id_0> Junichi Hamada <extra_id_1>
306,3586,2011,Chocolat Poulain is owned by <extra_id_0>.,<extra_id_0> Mondelēz International <extra_id_1>
307,3600,2011,Lluís Puig i Gordi is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
308,3611,2011,Marina Weisband is a member of the <extra_id_0>.,<extra_id_0> Pirate Party Germany <extra_id_1>
309,3620,2011,Rahul Dravid plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
310,3623,2011,Clare Daly holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
311,3634,2011,Clare Daly is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
312,3645,2011,Kate Cooper works for <extra_id_0>.,<extra_id_0> University of Manchester <extra_id_1>
313,3663,2011,Andrew Barr holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
314,3678,2011,Andrew Holding works for <extra_id_0>.,<extra_id_0> Medical Research Council <extra_id_1>
315,3692,2011,Steve Smith plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
316,3702,2011,Amy Adams holds the position of <extra_id_0>.,<extra_id_0> Minister of Internal Affairs <extra_id_1>
317,3709,2011,Ari Kelman works for <extra_id_0>.,"<extra_id_0> University of California, Davis <extra_id_1>"
318,3720,2011,Elke U. Weber works for <extra_id_0>.,<extra_id_0> Columbia University <extra_id_1>
319,3731,2011,<extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.,<extra_id_0> Brendan O'Brien <extra_id_1>
320,3746,2011,Yang Chiu-hsing is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
321,3757,2011,Fabio Borini plays for <extra_id_0>.,<extra_id_0> Swansea City A.F.C. <extra_id_1>
322,3768,2011,<extra_id_0> is the head of the government of India.,<extra_id_0> Manmohan Singh <extra_id_1>
323,3788,2011,Mattias Tesfaye is a member of the <extra_id_0>.,<extra_id_0> Socialist People's Party <extra_id_1>
324,3808,2011,Suresh Raina plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
325,3815,2011,Samer Hassan works for <extra_id_0>.,<extra_id_0> Complutense University of Madrid <extra_id_1>
326,3840,2011,<extra_id_0> is the head coach of Elizabet Tursynbayeva.,<extra_id_0> Elena Vodorezova <extra_id_1>
327,3851,2011,Ida Auken is a member of the <extra_id_0>.,<extra_id_0> Socialist People's Party <extra_id_1>
328,3871,2011,<extra_id_0> is the chair of Financial Stability Board.,<extra_id_0> Mark Carney <extra_id_1>
329,3885,2011,Luke 'Ming' Flanagan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
330,3901,2011,Barnaby Joyce holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
331,3916,2011,Mick Wallace holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
332,3927,2011,<extra_id_0> is the head of the government of Kvinnherad.,<extra_id_0> Synnøve Solbakken <extra_id_1>
333,3941,2011,Ali Fasir plays for <extra_id_0>.,<extra_id_0> Maldives national under-23 football team <extra_id_1>
334,3954,2011,Craig Emerson holds the position of <extra_id_0>.,<extra_id_0> Minister for Trade <extra_id_1>
335,3964,2011,Julia Ebner attended <extra_id_0>.,<extra_id_0> Vienna University of Economics and Business <extra_id_1>
336,3977,2011,Dale Steyn plays for <extra_id_0>.,<extra_id_0> Deccan Chargers <extra_id_1>
337,3986,2011,Samir Handanović plays for <extra_id_0>.,<extra_id_0> Slovenia national football team <extra_id_1>
338,4005,2011,Viktor Yanukovych holds the position of <extra_id_0>.,<extra_id_0> President of Ukraine <extra_id_1>
339,4010,2011,<extra_id_0> is the head coach of Katusha-Alpecin.,<extra_id_0> Gennady Mikhaylov <extra_id_1>
340,4021,2011,Alex X. Mooney holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
341,4030,2011,<extra_id_0> is the chair of United States Forest Service.,<extra_id_0> Thomas Tidwell <extra_id_1>
342,4041,2011,<extra_id_0> is the head of the government of Mainz.,<extra_id_0> Jens Beutel <extra_id_1>
343,4055,2011,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Michael F. Brennan <extra_id_1>
344,4077,2011,Yong Hye-in is a member of the <extra_id_0>.,<extra_id_0> Labor Party <extra_id_1>
345,4088,2011,John Ratcliffe holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
346,4102,2011,<extra_id_0> is the chair of Roman Catholic Diocese of Arlington.,<extra_id_0> Paul Loverde <extra_id_1>
347,4119,2011,<extra_id_0> is the head coach of FC Zenit Saint Petersburg.,<extra_id_0> Luciano Spalletti <extra_id_1>
348,4128,2011,Caron Butler plays for <extra_id_0>.,<extra_id_0> Los Angeles Clippers <extra_id_1>
349,4135,2011,Lanai is owned by <extra_id_0>.,<extra_id_0> David H. Murdock <extra_id_1>
350,4146,2011,<extra_id_0> is the chair of Skënder Gjinushi.,<extra_id_0> Social Democratic Party of Albania <extra_id_1>
351,4163,2011,<extra_id_0> is the head coach of FC Dinamo București.,<extra_id_0> Cornel Țălnar <extra_id_1>
352,4173,2011,Diana Taurasi plays for <extra_id_0>.,<extra_id_0> Galatasaray SK <extra_id_1>
353,4181,2011,David de Gea Quintana plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
354,4192,2011,<extra_id_0> is the head of the government of Niigata Prefecture.,<extra_id_0> Hirohiko Izumida <extra_id_1>
355,4203,2011,Assita Kanko is a member of the <extra_id_0>.,<extra_id_0> Reform Movement <extra_id_1>
356,4214,2011,Vouga railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
357,4225,2011,<extra_id_0> is the head coach of Kei Nishikori.,<extra_id_0> Brad Gilbert <extra_id_1>
358,4234,2011,Serena A. Corr works for <extra_id_0>.,<extra_id_0> University of Kent <extra_id_1>
359,4245,2011,Keith Earls plays for <extra_id_0>.,<extra_id_0> Ireland Wolfhounds <extra_id_1>
360,4267,2011,Kyle Wiltjer attended <extra_id_0>.,<extra_id_0> University of Kentucky <extra_id_1>
361,4278,2011,Tom Pope plays for <extra_id_0>.,<extra_id_0> Rotherham United F.C. <extra_id_1>
362,4289,2011,<extra_id_0> is the head coach of Cincinnati Bearcats men's basketball.,<extra_id_0> Mick Cronin <extra_id_1>
363,4300,2011,Sven Pagel works for <extra_id_0>.,<extra_id_0> Hochschule Düsseldorf <extra_id_1>
364,4314,2011,Alyssa Healy plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
365,4324,2011,<extra_id_0> is the chair of Conseil national du numérique.,<extra_id_0> Gilles Babinet <extra_id_1>
366,4335,2011,Seán Barrett holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
367,4346,2011,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,<extra_id_0> Þórður Þórðarson <extra_id_1>
368,4363,2011,<extra_id_0> is the head of the government of Lugano.,<extra_id_0> Giorgio Giudici <extra_id_1>
369,4373,2011,Kathleen Fitzpatrick works for <extra_id_0>.,<extra_id_0> Modern Language Association <extra_id_1>
370,4383,2011,Richard David Precht works for <extra_id_0>.,<extra_id_0> Leuphana University of Lüneburg <extra_id_1>
371,4394,2011,Dean Del Mastro is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Canada <extra_id_1>
372,4412,2011,Joyce Banda holds the position of <extra_id_0>.,<extra_id_0> Vice President of Malawi <extra_id_1>
373,4417,2011,Ernest Maragall is a member of the <extra_id_0>.,<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
374,4442,2011,Pancracio Celdrán works for <extra_id_0>.,<extra_id_0> RNE <extra_id_1>
375,4459,2011,Kendrick Perkins plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
376,4470,2011,<extra_id_0> is the chair of Christian Democratic Union.,<extra_id_0> Angela Merkel <extra_id_1>
377,4481,2011,Peter Odemwingie plays for <extra_id_0>.,<extra_id_0> Nigeria national football team <extra_id_1>
378,4492,2011,<extra_id_0> is the head of the government of Guinea.,<extra_id_0> Mamady Youla <extra_id_1>
379,4503,2011,Makis Voridis is a member of the <extra_id_0>.,<extra_id_0> Popular Orthodox Rally <extra_id_1>
380,4514,2011,Ruud van Nistelrooy plays for <extra_id_0>.,<extra_id_0> Hamburger SV <extra_id_1>
381,4517,2011,Deborah Schofield works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
382,4532,2011,Mark Rober works for <extra_id_0>.,<extra_id_0> Jet Propulsion Laboratory <extra_id_1>
383,4541,2011,Cory Bernardi is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
384,4551,2011,Wim Pijbes works for <extra_id_0>.,<extra_id_0> Rijksmuseum <extra_id_1>
385,4562,2011,Betsy Reed works for <extra_id_0>.,<extra_id_0> The Nation <extra_id_1>
386,4578,2011,<extra_id_0> is the head of the government of Odder Municipality.,<extra_id_0> Elvin J. Hansen <extra_id_1>
387,4589,2011,Sol Campbell plays for <extra_id_0>.,<extra_id_0> Newcastle United F.C. <extra_id_1>
388,4598,2011,Carles Puyol plays for <extra_id_0>.,<extra_id_0> Catalonia national football team <extra_id_1>
389,4603,2011,Boris Johnson holds the position of <extra_id_0>.,<extra_id_0> Mayor of London <extra_id_1>
390,4614,2011,<extra_id_0> is the head of the government of Key West.,<extra_id_0> Craig Cates <extra_id_1>
391,4625,2011,Aleksandar Đurić plays for <extra_id_0>.,<extra_id_0> Tampines Rovers FC <extra_id_1>
392,4630,2011,Jon Trickett holds the position of <extra_id_0>.,<extra_id_0> Minister for the Cabinet Office <extra_id_1>
393,4639,2011,Thomas Reiter works for <extra_id_0>.,<extra_id_0> European Space Agency <extra_id_1>
394,4650,2011,Carlos Zambrano plays for <extra_id_0>.,<extra_id_0> FC St. Pauli <extra_id_1>
395,4661,2011,Marguerite Blais is a member of the <extra_id_0>.,<extra_id_0> Parti libéral du Québec <extra_id_1>
396,4677,2011,John Alroy works for <extra_id_0>.,<extra_id_0> Macquarie University <extra_id_1>
397,4690,2011,Philippa Levine works for <extra_id_0>.,<extra_id_0> University of Texas at Austin <extra_id_1>
398,4701,2011,Andrea Barzagli plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
399,4711,2011,<extra_id_0> is the chair of FDP.The Liberals.,<extra_id_0> Fulvio Pelli <extra_id_1>
400,4722,2011,<extra_id_0> is the head of the government of Vesthimmerland Municipality.,<extra_id_0> Knud Kristensen <extra_id_1>
401,4733,2011,Charles Woodson plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
402,4743,2011,Arti Agrawal works for <extra_id_0>.,"<extra_id_0> City, University of London <extra_id_1>"
403,4754,2011,Tom Brady plays for <extra_id_0>.,<extra_id_0> New England Patriots <extra_id_1>
404,4765,2011,David Hernández de la Fuente works for <extra_id_0>.,<extra_id_0> National University of Distance Education <extra_id_1>
405,4776,2011,Leona Aglukkaq holds the position of <extra_id_0>.,<extra_id_0> Minister of Health <extra_id_1>
406,4782,2011,<extra_id_0> is the head of the government of Moscow.,<extra_id_0> Sergey Sobyanin <extra_id_1>
407,4793,2011,Trey McKinney-Jones attended <extra_id_0>.,<extra_id_0> University of Miami <extra_id_1>
408,4797,2011,<extra_id_0> is the chair of International Trade Union Confederation.,<extra_id_0> Michael Sommer <extra_id_1>
409,4802,2011,<extra_id_0> is the chair of Organisation of Islamic Cooperation.,<extra_id_0> Ekmeleddin İhsanoğlu <extra_id_1>
410,4819,2011,Andre Gray plays for <extra_id_0>.,<extra_id_0> Hinckley United F.C. <extra_id_1>
411,4829,2011,John Crump works for <extra_id_0>.,<extra_id_0> Duke University <extra_id_1>
412,4840,2011,János Áder holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
413,4851,2011,Raheem Sterling plays for <extra_id_0>.,<extra_id_0> England national under-17 football team <extra_id_1>
