id,date,input,output
238,2011,"In 2011, Bernard Monot is a member of the <extra_id_0>.",<extra_id_0> National Rally <extra_id_1>
239,2011,"In 2011, Jaguar is owned by <extra_id_0>.",<extra_id_0> Jaguar Cars <extra_id_1>
240,2011,"In 2011, Kristina Keneally holds the position of <extra_id_0>.",<extra_id_0> Premier of New South Wales <extra_id_1>
241,2011,"In 2011, Justin Amash is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
242,2011,"In 2011, <extra_id_0> is the head of the government of Saarland.",<extra_id_0> Annegret Kramp-Karrenbauer <extra_id_1>
243,2011,"In 2011, Rémy Pflimlin holds the position of <extra_id_0>.",<extra_id_0> président-directeur général <extra_id_1>
244,2011,"In 2011, <extra_id_0> is the head coach of FC Baltika Kaliningrad.",<extra_id_0> Yevgeni Perevertailo <extra_id_1>
245,2011,"In 2011, Sébastien Chenu is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
246,2011,"In 2011, <extra_id_0> is the head of the government of Hanover.",<extra_id_0> Stephan Weil <extra_id_1>
247,2011,"In 2011, <extra_id_0> is the chair of Kyiv City State Administration.",<extra_id_0> Alexander Popov <extra_id_1>
248,2011,"In 2011, Lou Barletta holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
249,2011,"In 2011, Adam Chicksen plays for <extra_id_0>.",<extra_id_0> Milton Keynes Dons F.C. <extra_id_1>
250,2011,"In 2011, Anne Madden attended <extra_id_0>.",<extra_id_0> Tufts University <extra_id_1>
251,2011,"In 2011, Chiril Lucinschi is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Moldova <extra_id_1>
252,2011,"In 2011, <extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.",<extra_id_0> George Stack <extra_id_1>
253,2011,"In 2011, Charles Drennan holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
254,2011,"In 2011, <extra_id_0> is the head of the government of Guangdong.",<extra_id_0> Zhu Xiaodan <extra_id_1>
255,2011,"In 2011, Jorge Jesus plays for <extra_id_0>.",<extra_id_0> S.L. Benfica <extra_id_1>
256,2011,"In 2011, Ruth Abbey works for <extra_id_0>.",<extra_id_0> University of Notre Dame <extra_id_1>
257,2011,"In 2011, <extra_id_0> is the head coach of Yuzuru Hanyū.",<extra_id_0> Nanami Abe <extra_id_1>
258,2011,"In 2011, Numedal Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
259,2011,"In 2011, Roch Marc Christian Kaboré is a member of the <extra_id_0>.",<extra_id_0> Congress for Democracy and Progress <extra_id_1>
260,2011,"In 2011, Fabio Cannavaro plays for <extra_id_0>.",<extra_id_0> Shabab Al Ahli Club <extra_id_1>
261,2011,"In 2011, Son Heung-min plays for <extra_id_0>.",<extra_id_0> Hamburger SV <extra_id_1>
262,2011,"In 2011, Gábor Scheiring is a member of the <extra_id_0>.",<extra_id_0> Politics Can Be Different <extra_id_1>
263,2011,"In 2011, Lin Ying-meng is a member of the <extra_id_0>.",<extra_id_0> New Power Party <extra_id_1>
264,2011,"In 2011, Tammy Baldwin holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
265,2011,"In 2011, Sørlandet Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
266,2011,"In 2011, <extra_id_0> is the head coach of Strømsgodset Toppfotball.",<extra_id_0> Ronny Deila <extra_id_1>
267,2011,"In 2011, Celestino Migliore holds the position of <extra_id_0>.",<extra_id_0> nuncio <extra_id_1>
268,2011,"In 2011, Renee M. Johnson works for <extra_id_0>.",<extra_id_0> Boston University School of Public Health <extra_id_1>
269,2011,"In 2011, George Scripcaru is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
270,2011,"In 2011, Klay Thompson plays for <extra_id_0>.",<extra_id_0> Golden State Warriors <extra_id_1>
271,2011,"In 2011, John Dingell, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
272,2011,"In 2011, Vince Carter plays for <extra_id_0>.",<extra_id_0> Dallas Mavericks <extra_id_1>
273,2011,"In 2011, Ng Cho-nam holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
274,2011,"In 2011, Kieron Pollard plays for <extra_id_0>.",<extra_id_0> Mumbai Indians <extra_id_1>
275,2011,"In 2011, Li Zhaoping works for <extra_id_0>.",<extra_id_0> University College London <extra_id_1>
276,2011,"In 2011, Olivia Grégoire is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
277,2011,"In 2011, Paul Ryan holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
278,2011,"In 2011, <extra_id_0> is the head coach of Bayer 04 Leverkusen.",<extra_id_0> Jupp Heynckes <extra_id_1>
279,2011,"In 2011, Tillakaratne Dilshan plays for <extra_id_0>.",<extra_id_0> Royal Challengers Bangalore <extra_id_1>
280,2011,"In 2011, Rona Ambrose holds the position of <extra_id_0>.",<extra_id_0> Minister of Western Economic Diversification <extra_id_1>
281,2011,"In 2011, Michel Barnier holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Internal Market and Services <extra_id_1>
282,2011,"In 2011, Sourav Ganguly plays for <extra_id_0>.",<extra_id_0> Pune Warriors India <extra_id_1>
283,2011,"In 2011, Jerry Brown holds the position of <extra_id_0>.",<extra_id_0> Attorney General of California <extra_id_1>
284,2011,"In 2011, Raúl Jiménez plays for <extra_id_0>.",<extra_id_0> Monarcas Morelia <extra_id_1>
285,2011,"In 2011, Alojzy Nowak works for <extra_id_0>.",<extra_id_0> Faculty of Management of the University of Warsaw <extra_id_1>
286,2011,"In 2011, <extra_id_0> is the head coach of FC Kaisar.",<extra_id_0> Algimantas Liubinskas <extra_id_1>
287,2011,"In 2011, Paul Edward Montgomery Ramirez attended <extra_id_0>.",<extra_id_0> University College London <extra_id_1>
288,2011,"In 2011, Diego Forlán plays for <extra_id_0>.",<extra_id_0> Atlético Madrid <extra_id_1>
289,2011,"In 2011, Sydney Leroux plays for <extra_id_0>.",<extra_id_0> United States women's national soccer team <extra_id_1>
290,2011,"In 2011, Paolo Romani is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
291,2011,"In 2011, Julius Peppers plays for <extra_id_0>.",<extra_id_0> Chicago Bears <extra_id_1>
292,2011,"In 2011, Ollanta Humala holds the position of <extra_id_0>.",<extra_id_0> President of Peru <extra_id_1>
293,2011,"In 2011, <extra_id_0> is the head of the government of Faroe Islands.",<extra_id_0> Kaj Leo Johannesen <extra_id_1>
294,2011,"In 2011, <extra_id_0> is the head of the government of 16th arrondissement of Paris.",<extra_id_0> Claude Goasguen <extra_id_1>
295,2011,"In 2011, Pierre Nantel is a member of the <extra_id_0>.",<extra_id_0> New Democratic Party <extra_id_1>
296,2011,"In 2011, Thomas Dowd holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
297,2011,"In 2011, Bastian Schweinsteiger plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
298,2011,"In 2011, Susan Baer works for <extra_id_0>.",<extra_id_0> Port Authority of New York and New Jersey <extra_id_1>
299,2011,"In 2011, David Luiz plays for <extra_id_0>.",<extra_id_0> S.L. Benfica <extra_id_1>
300,2011,"In 2011, <extra_id_0> is the head of the government of Paris.",<extra_id_0> Bertrand Delanoë <extra_id_1>
301,2011,"In 2011, Teaira McCowan attended <extra_id_0>.",<extra_id_0> Brenham High School <extra_id_1>
302,2011,"In 2011, Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.",<extra_id_0> Member of Rajya Sabha <extra_id_1>
303,2011,"In 2011, Lindsay Hoyle holds the position of <extra_id_0>.",<extra_id_0> Chairman of Ways and Means <extra_id_1>
304,2011,"In 2011, Chuck Schumer holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
305,2011,"In 2011, <extra_id_0> is the chair of University of Tokyo.",<extra_id_0> Junichi Hamada <extra_id_1>
306,2011,"In 2011, Chocolat Poulain is owned by <extra_id_0>.",<extra_id_0> Mondelēz International <extra_id_1>
307,2011,"In 2011, Lluís Puig i Gordi is a member of the <extra_id_0>.",<extra_id_0> Catalan European Democratic Party <extra_id_1>
308,2011,"In 2011, Marina Weisband is a member of the <extra_id_0>.",<extra_id_0> Pirate Party Germany <extra_id_1>
309,2011,"In 2011, Rahul Dravid plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
310,2011,"In 2011, Clare Daly holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
311,2011,"In 2011, Clare Daly is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
312,2011,"In 2011, Kate Cooper works for <extra_id_0>.",<extra_id_0> University of Manchester <extra_id_1>
313,2011,"In 2011, Andrew Barr holds the position of <extra_id_0>.",<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
314,2011,"In 2011, Andrew Holding works for <extra_id_0>.",<extra_id_0> Medical Research Council <extra_id_1>
315,2011,"In 2011, Steve Smith plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
316,2011,"In 2011, Amy Adams holds the position of <extra_id_0>.",<extra_id_0> Minister of Internal Affairs <extra_id_1>
317,2011,"In 2011, Ari Kelman works for <extra_id_0>.","<extra_id_0> University of California, Davis <extra_id_1>"
318,2011,"In 2011, Elke U. Weber works for <extra_id_0>.",<extra_id_0> Columbia University <extra_id_1>
319,2011,"In 2011, <extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.",<extra_id_0> Brendan O'Brien <extra_id_1>
320,2011,"In 2011, Yang Chiu-hsing is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
321,2011,"In 2011, Fabio Borini plays for <extra_id_0>.",<extra_id_0> Swansea City A.F.C. <extra_id_1>
322,2011,"In 2011, <extra_id_0> is the head of the government of India.",<extra_id_0> Manmohan Singh <extra_id_1>
323,2011,"In 2011, Mattias Tesfaye is a member of the <extra_id_0>.",<extra_id_0> Socialist People's Party <extra_id_1>
324,2011,"In 2011, Suresh Raina plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
325,2011,"In 2011, Samer Hassan works for <extra_id_0>.",<extra_id_0> Complutense University of Madrid <extra_id_1>
326,2011,"In 2011, <extra_id_0> is the head coach of Elizabet Tursynbayeva.",<extra_id_0> Elena Vodorezova <extra_id_1>
327,2011,"In 2011, Ida Auken is a member of the <extra_id_0>.",<extra_id_0> Socialist People's Party <extra_id_1>
328,2011,"In 2011, <extra_id_0> is the chair of Financial Stability Board.",<extra_id_0> Mark Carney <extra_id_1>
329,2011,"In 2011, Luke 'Ming' Flanagan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
330,2011,"In 2011, Barnaby Joyce holds the position of <extra_id_0>.",<extra_id_0> Member of the Australian Senate <extra_id_1>
331,2011,"In 2011, Mick Wallace holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
332,2011,"In 2011, <extra_id_0> is the head of the government of Kvinnherad.",<extra_id_0> Synnøve Solbakken <extra_id_1>
333,2011,"In 2011, Ali Fasir plays for <extra_id_0>.",<extra_id_0> Maldives national under-23 football team <extra_id_1>
334,2011,"In 2011, Craig Emerson holds the position of <extra_id_0>.",<extra_id_0> Minister for Trade <extra_id_1>
335,2011,"In 2011, Julia Ebner attended <extra_id_0>.",<extra_id_0> Vienna University of Economics and Business <extra_id_1>
336,2011,"In 2011, Dale Steyn plays for <extra_id_0>.",<extra_id_0> Deccan Chargers <extra_id_1>
337,2011,"In 2011, Samir Handanović plays for <extra_id_0>.",<extra_id_0> Slovenia national football team <extra_id_1>
338,2011,"In 2011, Viktor Yanukovych holds the position of <extra_id_0>.",<extra_id_0> President of Ukraine <extra_id_1>
339,2011,"In 2011, <extra_id_0> is the head coach of Katusha-Alpecin.",<extra_id_0> Gennady Mikhaylov <extra_id_1>
340,2011,"In 2011, Alex X. Mooney holds the position of <extra_id_0>.",<extra_id_0> chairperson <extra_id_1>
341,2011,"In 2011, <extra_id_0> is the chair of United States Forest Service.",<extra_id_0> Thomas Tidwell <extra_id_1>
342,2011,"In 2011, <extra_id_0> is the head of the government of Mainz.",<extra_id_0> Jens Beutel <extra_id_1>
343,2011,"In 2011, <extra_id_0> is the head of the government of Portland.",<extra_id_0> Michael F. Brennan <extra_id_1>
344,2011,"In 2011, Yong Hye-in is a member of the <extra_id_0>.",<extra_id_0> Labor Party <extra_id_1>
345,2011,"In 2011, John Ratcliffe holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
346,2011,"In 2011, <extra_id_0> is the chair of Roman Catholic Diocese of Arlington.",<extra_id_0> Paul Loverde <extra_id_1>
347,2011,"In 2011, <extra_id_0> is the head coach of FC Zenit Saint Petersburg.",<extra_id_0> Luciano Spalletti <extra_id_1>
348,2011,"In 2011, Caron Butler plays for <extra_id_0>.",<extra_id_0> Los Angeles Clippers <extra_id_1>
349,2011,"In 2011, Lanai is owned by <extra_id_0>.",<extra_id_0> David H. Murdock <extra_id_1>
350,2011,"In 2011, <extra_id_0> is the chair of Skënder Gjinushi.",<extra_id_0> Social Democratic Party of Albania <extra_id_1>
351,2011,"In 2011, <extra_id_0> is the head coach of FC Dinamo București.",<extra_id_0> Cornel Țălnar <extra_id_1>
352,2011,"In 2011, Diana Taurasi plays for <extra_id_0>.",<extra_id_0> Galatasaray SK <extra_id_1>
353,2011,"In 2011, David de Gea Quintana plays for <extra_id_0>.",<extra_id_0> Atlético Madrid <extra_id_1>
354,2011,"In 2011, <extra_id_0> is the head of the government of Niigata Prefecture.",<extra_id_0> Hirohiko Izumida <extra_id_1>
355,2011,"In 2011, Assita Kanko is a member of the <extra_id_0>.",<extra_id_0> Reform Movement <extra_id_1>
356,2011,"In 2011, Vouga railway line is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
357,2011,"In 2011, <extra_id_0> is the head coach of Kei Nishikori.",<extra_id_0> Brad Gilbert <extra_id_1>
358,2011,"In 2011, Serena A. Corr works for <extra_id_0>.",<extra_id_0> University of Kent <extra_id_1>
359,2011,"In 2011, Keith Earls plays for <extra_id_0>.",<extra_id_0> Ireland Wolfhounds <extra_id_1>
360,2011,"In 2011, Kyle Wiltjer attended <extra_id_0>.",<extra_id_0> University of Kentucky <extra_id_1>
361,2011,"In 2011, Tom Pope plays for <extra_id_0>.",<extra_id_0> Rotherham United F.C. <extra_id_1>
362,2011,"In 2011, <extra_id_0> is the head coach of Cincinnati Bearcats men's basketball.",<extra_id_0> Mick Cronin <extra_id_1>
363,2011,"In 2011, Sven Pagel works for <extra_id_0>.",<extra_id_0> Hochschule Düsseldorf <extra_id_1>
364,2011,"In 2011, Alyssa Healy plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
365,2011,"In 2011, <extra_id_0> is the chair of Conseil national du numérique.",<extra_id_0> Gilles Babinet <extra_id_1>
366,2011,"In 2011, Seán Barrett holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
367,2011,"In 2011, <extra_id_0> is the head coach of Íþróttabandalag Akraness.",<extra_id_0> Þórður Þórðarson <extra_id_1>
368,2011,"In 2011, <extra_id_0> is the head of the government of Lugano.",<extra_id_0> Giorgio Giudici <extra_id_1>
369,2011,"In 2011, Kathleen Fitzpatrick works for <extra_id_0>.",<extra_id_0> Modern Language Association <extra_id_1>
370,2011,"In 2011, Richard David Precht works for <extra_id_0>.",<extra_id_0> Leuphana University of Lüneburg <extra_id_1>
371,2011,"In 2011, Dean Del Mastro is a member of the <extra_id_0>.",<extra_id_0> Conservative Party of Canada <extra_id_1>
372,2011,"In 2011, Joyce Banda holds the position of <extra_id_0>.",<extra_id_0> Vice President of Malawi <extra_id_1>
373,2011,"In 2011, Ernest Maragall is a member of the <extra_id_0>.",<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
374,2011,"In 2011, Pancracio Celdrán works for <extra_id_0>.",<extra_id_0> RNE <extra_id_1>
375,2011,"In 2011, Kendrick Perkins plays for <extra_id_0>.",<extra_id_0> Oklahoma City Thunder <extra_id_1>
376,2011,"In 2011, <extra_id_0> is the chair of Christian Democratic Union.",<extra_id_0> Angela Merkel <extra_id_1>
377,2011,"In 2011, Peter Odemwingie plays for <extra_id_0>.",<extra_id_0> Nigeria national football team <extra_id_1>
378,2011,"In 2011, <extra_id_0> is the head of the government of Guinea.",<extra_id_0> Mamady Youla <extra_id_1>
379,2011,"In 2011, Makis Voridis is a member of the <extra_id_0>.",<extra_id_0> Popular Orthodox Rally <extra_id_1>
380,2011,"In 2011, Ruud van Nistelrooy plays for <extra_id_0>.",<extra_id_0> Hamburger SV <extra_id_1>
381,2011,"In 2011, Deborah Schofield works for <extra_id_0>.",<extra_id_0> University of Sydney <extra_id_1>
382,2011,"In 2011, Mark Rober works for <extra_id_0>.",<extra_id_0> Jet Propulsion Laboratory <extra_id_1>
383,2011,"In 2011, Cory Bernardi is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia <extra_id_1>
384,2011,"In 2011, Wim Pijbes works for <extra_id_0>.",<extra_id_0> Rijksmuseum <extra_id_1>
385,2011,"In 2011, Betsy Reed works for <extra_id_0>.",<extra_id_0> The Nation <extra_id_1>
386,2011,"In 2011, <extra_id_0> is the head of the government of Odder Municipality.",<extra_id_0> Elvin J. Hansen <extra_id_1>
387,2011,"In 2011, Sol Campbell plays for <extra_id_0>.",<extra_id_0> Newcastle United F.C. <extra_id_1>
388,2011,"In 2011, Carles Puyol plays for <extra_id_0>.",<extra_id_0> Catalonia national football team <extra_id_1>
389,2011,"In 2011, Boris Johnson holds the position of <extra_id_0>.",<extra_id_0> Mayor of London <extra_id_1>
390,2011,"In 2011, <extra_id_0> is the head of the government of Key West.",<extra_id_0> Craig Cates <extra_id_1>
391,2011,"In 2011, Aleksandar Đurić plays for <extra_id_0>.",<extra_id_0> Tampines Rovers FC <extra_id_1>
