index,original,date,input,output
252,2694,2017,<extra_id_0> is the head coach of FC Aktobe.,<extra_id_0> Vladimir Mukhanov <extra_id_1>
253,2701,2017,<extra_id_0> is the head of the government of Republika Srpska.,<extra_id_0> Željka Cvijanović <extra_id_1>
254,2706,2017,<extra_id_0> is the head coach of Büyükşehir Belediye Erzurumspor.,<extra_id_0> Ahmet Yıldırım <extra_id_1>
255,2723,2017,Antonio Razzi is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
256,2729,2017,Daniel E. Gottschling works for <extra_id_0>.,<extra_id_0> Fred Hutchinson Cancer Research Center <extra_id_1>
257,2740,2017,Trunk Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
258,2751,2017,Port of İzmir is owned by <extra_id_0>.,<extra_id_0> Türkiye Cumhuriyeti Devlet Demiryolları <extra_id_1>
259,2760,2017,Chris Woakes plays for <extra_id_0>.,<extra_id_0> England and Wales cricket team <extra_id_1>
260,2776,2017,Maumoon Abdul Gayoom is a member of the <extra_id_0>.,<extra_id_0> Progressive Party of Maldives <extra_id_1>
261,2784,2017,Bernard Monot is a member of the <extra_id_0>.,<extra_id_0> National Rally <extra_id_1>
262,2795,2017,Jaguar is owned by <extra_id_0>.,<extra_id_0> Jaguar Land Rover <extra_id_1>
263,2811,2017,Justin Amash is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
264,2822,2017,<extra_id_0> is the head of the government of Saarland.,<extra_id_0> Annegret Kramp-Karrenbauer <extra_id_1>
265,2830,2017,<extra_id_0> is the chair of People's Party of the Basque Country.,<extra_id_0> Alfonso Alonso <extra_id_1>
266,2838,2017,<extra_id_0> is the head coach of Italy national association football team.,<extra_id_0> Gian Piero Ventura <extra_id_1>
267,2862,2017,Sébastien Chenu is a member of the <extra_id_0>.,<extra_id_0> Rassemblement Bleu Marine <extra_id_1>
268,2869,2017,Dr Ranga Dias works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
269,2880,2017,<extra_id_0> is the head of the government of Hanover.,<extra_id_0> Stefan Schostok <extra_id_1>
270,2890,2017,<extra_id_0> is the chair of Kyiv City State Administration.,<extra_id_0> Vitaliy Klitschko <extra_id_1>
271,2901,2017,Lou Barletta holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
272,2911,2017,Adam Chicksen plays for <extra_id_0>.,<extra_id_0> Brighton & Hove Albion F.C. <extra_id_1>
273,2922,2017,Anne Madden attended <extra_id_0>.,<extra_id_0> North Carolina State University <extra_id_1>
274,2933,2017,Chiril Lucinschi is a member of the <extra_id_0>.,<extra_id_0> Liberal Democratic Party of Moldova <extra_id_1>
275,2941,2017,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,<extra_id_0> George Stack <extra_id_1>
276,2951,2017,Charles Drennan holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
277,2961,2017,<extra_id_0> is the head of the government of Guangdong.,<extra_id_0> Ma Xingrui <extra_id_1>
278,2968,2017,<extra_id_0> is the head of the government of Mauritania.,<extra_id_0> Yahya Ould Hademine <extra_id_1>
279,2987,2017,Ruth Abbey works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
280,2998,2017,<extra_id_0> is the head coach of Yuzuru Hanyū.,<extra_id_0> Brian Orser <extra_id_1>
281,3009,2017,Numedal Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
282,3019,2017,Andriy Sadovyi is a member of the <extra_id_0>.,<extra_id_0> Samopomich <extra_id_1>
283,3030,2017,Roch Marc Christian Kaboré is a member of the <extra_id_0>.,<extra_id_0> People's Movement for Progress <extra_id_1>
284,3036,2017,<extra_id_0> is the head coach of FC Farul Constanța.,<extra_id_0> Petre Grigoraș <extra_id_1>
285,3047,2017,Son Heung-min plays for <extra_id_0>.,<extra_id_0> South Korea national football team <extra_id_1>
286,3064,2017,Gábor Scheiring is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
287,3068,2017,David L. Bernhardt holds the position of <extra_id_0>.,<extra_id_0> United States Deputy Secretary of the Interior <extra_id_1>
288,3079,2017,Lin Ying-meng is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
289,3090,2017,Tammy Baldwin holds the position of <extra_id_0>.,<extra_id_0> United States Senate Democratic Conference Secretary <extra_id_1>
290,3101,2017,Sørlandet Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
291,3111,2017,<extra_id_0> is the head coach of Strømsgodset Toppfotball.,<extra_id_0> Tor Ole Skullerud <extra_id_1>
292,3125,2017,Celestino Migliore holds the position of <extra_id_0>.,<extra_id_0> nuncio <extra_id_1>
293,3136,2017,Renee M. Johnson works for <extra_id_0>.,<extra_id_0> Johns Hopkins Bloomberg School of Public Health <extra_id_1>
294,3147,2017,George Scripcaru is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
295,3158,2017,Klay Thompson plays for <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
296,3175,2017,Vince Carter plays for <extra_id_0>.,<extra_id_0> Memphis Grizzlies <extra_id_1>
297,3187,2017,Ng Cho-nam holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
298,3197,2017,Kieron Pollard plays for <extra_id_0>.,<extra_id_0> Cape Cobras <extra_id_1>
299,3203,2017,Eli Cohen is a member of the <extra_id_0>.,<extra_id_0> Kulanu <extra_id_1>
300,3214,2017,Li Zhaoping works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
301,3219,2017,<extra_id_0> is the head coach of FC SKA-Energiya Khabarovsk.,<extra_id_0> Aleksei Poddubskiy <extra_id_1>
302,3225,2017,Culpeper Star-Exponent is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
303,3235,2017,Olivia Grégoire is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
304,3246,2017,Paul Ryan holds the position of <extra_id_0>.,<extra_id_0> Speaker of the United States House of Representatives <extra_id_1>
305,3251,2017,<extra_id_0> is the head coach of Bayer 04 Leverkusen.,<extra_id_0> Heiko Herrlich <extra_id_1>
306,3260,2017,Edward H. Shortliffe works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
307,3266,2017,Jamelle Bouie works for <extra_id_0>.,<extra_id_0> Slate <extra_id_1>
308,3282,2017,Rona Ambrose holds the position of <extra_id_0>.,<extra_id_0> Leader of the Official Opposition <extra_id_1>
309,3290,2017,<extra_id_0> is the head coach of Israel Start-Up Nation.,<extra_id_0> Kjell Carlström <extra_id_1>
310,3304,2017,Jerry Brown holds the position of <extra_id_0>.,<extra_id_0> Governor of California <extra_id_1>
311,3313,2017,Raúl Jiménez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
312,3324,2017,Alojzy Nowak works for <extra_id_0>.,<extra_id_0> Academic Sports Association <extra_id_1>
313,3333,2017,<extra_id_0> is the head coach of FC Kaisar.,<extra_id_0> Stoycho Mladenov <extra_id_1>
314,3347,2017,Paul Edward Montgomery Ramirez attended <extra_id_0>.,<extra_id_0> University of York <extra_id_1>
315,3359,2017,Diego Forlán plays for <extra_id_0>.,<extra_id_0> Club Atlético Cottolengo Don Orione <extra_id_1>
316,3370,2017,Sydney Leroux plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
317,3375,2017,<extra_id_0> is the chair of Ministry of Employment and Labor.,<extra_id_0> Kim Young-joo <extra_id_1>
318,3386,2017,Paolo Romani is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
319,3396,2017,<extra_id_0> is the head coach of Gazprom–RusVelo.,<extra_id_0> Alexander Serov <extra_id_1>
320,3407,2017,Julius Peppers plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
321,3424,2017,<extra_id_0> is the head of the government of Faroe Islands.,<extra_id_0> Aksel V. Johannesen <extra_id_1>
322,3435,2017,<extra_id_0> is the head of the government of 16th arrondissement of Paris.,<extra_id_0> Danièle Giazzi <extra_id_1>
323,3441,2017,<extra_id_0> is the head coach of FC Krumkachy Minsk.,<extra_id_0> Vasil Khamutowski <extra_id_1>
324,3454,2017,Pierre Nantel is a member of the <extra_id_0>.,<extra_id_0> New Democratic Party <extra_id_1>
325,3461,2017,<extra_id_0> is the head coach of Gabala FC.,<extra_id_0> Roman Hryhorchuk <extra_id_1>
326,3473,2017,Ed Davey holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrat Home Affairs spokesman <extra_id_1>
327,3483,2017,Thomas Dowd holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
328,3494,2017,Bastian Schweinsteiger plays for <extra_id_0>.,<extra_id_0> Chicago Fire FC <extra_id_1>
329,3505,2017,Susan Baer works for <extra_id_0>.,<extra_id_0> Arup <extra_id_1>
330,3516,2017,David Luiz plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
331,3527,2017,<extra_id_0> is the head of the government of Paris.,<extra_id_0> Anne Hidalgo <extra_id_1>
332,3538,2017,Teaira McCowan attended <extra_id_0>.,<extra_id_0> Mississippi State University <extra_id_1>
333,3548,2017,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,<extra_id_0> Minister of Housing and Urban Poverty Alleviation <extra_id_1>
334,3559,2017,Lindsay Hoyle holds the position of <extra_id_0>.,<extra_id_0> Chairman of Ways and Means <extra_id_1>
335,3570,2017,Chuck Schumer holds the position of <extra_id_0>.,<extra_id_0> Minority Leader of the United States Senate <extra_id_1>
336,3581,2017,<extra_id_0> is the chair of University of Tokyo.,<extra_id_0> Makoto Gonokami <extra_id_1>
337,3592,2017,Chocolat Poulain is owned by <extra_id_0>.,<extra_id_0> Eurazeo <extra_id_1>
338,3606,2017,Lluís Puig i Gordi is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
339,3629,2017,Clare Daly holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
340,3640,2017,Clare Daly is a member of the <extra_id_0>.,<extra_id_0> Independents 4 Change <extra_id_1>
341,3651,2017,Kate Cooper works for <extra_id_0>.,<extra_id_0> University of Manchester <extra_id_1>
342,3659,2017,<extra_id_0> is the head coach of FK AS Trenčín.,<extra_id_0> Martin Ševela <extra_id_1>
343,3669,2017,Andrew Barr holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
344,3675,2017,<extra_id_0> is the chair of Party for Japanese Kokoro.,<extra_id_0> Masashi Nakano <extra_id_1>
345,3687,2017,Harald G. L. Schwefel works for <extra_id_0>.,<extra_id_0> Max Planck Institute for the Science of Light <extra_id_1>
346,3698,2017,Steve Smith plays for <extra_id_0>.,<extra_id_0> Sydney Sixers <extra_id_1>
347,3707,2017,Amy Adams holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice <extra_id_1>
348,3715,2017,Ari Kelman works for <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
349,3726,2017,Elke U. Weber works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
350,3737,2017,<extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.,<extra_id_0> Brendan O'Brien <extra_id_1>
351,3742,2017,<extra_id_0> is the head coach of NK Olimpija Ljubljana.,<extra_id_0> Luka Elsner <extra_id_1>
352,3752,2017,Yang Chiu-hsing is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
353,3763,2017,Fabio Borini plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
354,3774,2017,<extra_id_0> is the head of the government of India.,<extra_id_0> Narendra Modi <extra_id_1>
355,3783,2017,<extra_id_0> is the chair of Plaid Cymru.,<extra_id_0> Leanne Wood <extra_id_1>
356,3794,2017,Mattias Tesfaye is a member of the <extra_id_0>.,<extra_id_0> Social Democrats <extra_id_1>
357,3803,2017,Carlo Montemagno works for <extra_id_0>.,<extra_id_0> University of Alberta <extra_id_1>
358,3814,2017,Suresh Raina plays for <extra_id_0>.,<extra_id_0> Gujarat Lions <extra_id_1>
359,3821,2017,Samer Hassan works for <extra_id_0>.,<extra_id_0> Complutense University of Madrid <extra_id_1>
360,3825,2017,<extra_id_0> is the head coach of Newell's Old Boys.,<extra_id_0> Juan Manuel Llop <extra_id_1>
361,3836,2017,<extra_id_0> is the head coach of F.C. Copenhagen.,<extra_id_0> Ståle Solbakken <extra_id_1>
362,3846,2017,<extra_id_0> is the head coach of Elizabet Tursynbayeva.,<extra_id_0> Brian Orser <extra_id_1>
363,3857,2017,Ida Auken is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
364,3866,2017,<extra_id_0> is the head coach of GM Europa Ovini.,<extra_id_0> Alessandro Donati <extra_id_1>
365,3877,2017,<extra_id_0> is the chair of Financial Stability Board.,<extra_id_0> Mark Carney <extra_id_1>
366,3882,2017,<extra_id_0> is the head coach of Vejle Boldklub.,<extra_id_0> Andreas Alm <extra_id_1>
367,3891,2017,Luke 'Ming' Flanagan holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
368,3896,2017,<extra_id_0> is the head coach of NK Lokomotiva.,<extra_id_0> Goran Tomić <extra_id_1>
369,3905,2017,Barnaby Joyce holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Australia <extra_id_1>
370,3913,2017,Jeremy Hunt holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Health and Social Care <extra_id_1>
371,3922,2017,Mick Wallace holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
372,3936,2017,<extra_id_0> is the head of the government of Illinois.,<extra_id_0> Bruce Rauner <extra_id_1>
373,3947,2017,Ali Fasir plays for <extra_id_0>.,<extra_id_0> New Radiant SC <extra_id_1>
374,3959,2017,Julia Ebner works for <extra_id_0>.,<extra_id_0> Institute for Strategic Dialogue <extra_id_1>
375,3983,2017,Dale Steyn plays for <extra_id_0>.,<extra_id_0> South Africa national cricket team <extra_id_1>
376,3992,2017,Samir Handanović plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
377,4000,2017,<extra_id_0> is the head coach of Hokkaido Consadole Sapporo.,<extra_id_0> Shuhei Yomoda <extra_id_1>
378,4016,2017,<extra_id_0> is the head coach of Katusha-Alpecin.,<extra_id_0> Torsten Schmidt <extra_id_1>
379,4026,2017,Alex X. Mooney holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
380,4036,2017,<extra_id_0> is the chair of United States Forest Service.,<extra_id_0> Thomas Tidwell <extra_id_1>
381,4047,2017,<extra_id_0> is the head of the government of Mainz.,<extra_id_0> Michael Ebling <extra_id_1>
382,4051,2017,Amy Coney Barrett holds the position of <extra_id_0>.,<extra_id_0> judge <extra_id_1>
383,4061,2017,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Ethan Strimling <extra_id_1>
384,4069,2017,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Ted Wheeler <extra_id_1>
385,4083,2017,Yong Hye-in is a member of the <extra_id_0>.,<extra_id_0> Labor Party <extra_id_1>
386,4092,2017,John Ratcliffe holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
387,4097,2017,<extra_id_0> is the head coach of K.S.C. Lokeren Oost-Vlaanderen.,<extra_id_0> Rúnar Kristinsson <extra_id_1>
388,4108,2017,<extra_id_0> is the chair of Roman Catholic Diocese of Arlington.,<extra_id_0> Michael Francis Burbidge <extra_id_1>
389,4114,2017,<extra_id_0> is the head of the government of Turkish Republic of Northern Cyprus.,<extra_id_0> Hüseyin Özgürgün <extra_id_1>
390,4123,2017,<extra_id_0> is the head coach of FC Zenit Saint Petersburg.,<extra_id_0> Roberto Mancini <extra_id_1>
391,4141,2017,Lanai is owned by <extra_id_0>.,<extra_id_0> Larry Ellison <extra_id_1>
392,4152,2017,<extra_id_0> is the chair of Skënder Gjinushi.,<extra_id_0> Social Democratic Party of Albania <extra_id_1>
393,4158,2017,<extra_id_0> is the head of the government of United States Virgin Islands.,<extra_id_0> Kenneth Mapp <extra_id_1>
394,4168,2017,<extra_id_0> is the head coach of FC Dinamo București.,<extra_id_0> Vasile Miriuță <extra_id_1>
395,4179,2017,Diana Taurasi plays for <extra_id_0>.,<extra_id_0> UMMC Ekaterinburg <extra_id_1>
396,4187,2017,David de Gea Quintana plays for <extra_id_0>.,<extra_id_0> Spain national association football team <extra_id_1>
397,4198,2017,<extra_id_0> is the head of the government of Niigata Prefecture.,<extra_id_0> Ryūichi Yoneyama <extra_id_1>
398,4209,2017,Assita Kanko is a member of the <extra_id_0>.,<extra_id_0> Reform Movement <extra_id_1>
399,4220,2017,Vouga railway line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
400,4229,2017,<extra_id_0> is the head coach of Kei Nishikori.,<extra_id_0> Michael Chang <extra_id_1>
401,4240,2017,Serena A. Corr works for <extra_id_0>.,<extra_id_0> University of Glasgow <extra_id_1>
402,4253,2017,<extra_id_0> is the head coach of K.R.C. Genk.,<extra_id_0> Philippe Clement <extra_id_1>
403,4262,2017,<extra_id_0> is the chair of Liberal Party.,<extra_id_0> Ichirō Ozawa <extra_id_1>
404,4284,2017,Tom Pope plays for <extra_id_0>.,<extra_id_0> Bury F.C. <extra_id_1>
405,4295,2017,<extra_id_0> is the head coach of Cincinnati Bearcats men's basketball.,<extra_id_0> Mick Cronin <extra_id_1>
406,4306,2017,Sven Pagel works for <extra_id_0>.,<extra_id_0> Mainz University of Applied Sciences <extra_id_1>
407,4310,2017,<extra_id_0> is the head coach of Clube Atlético Mineiro.,<extra_id_0> Oswaldo de Oliveira <extra_id_1>
408,4320,2017,Alyssa Healy plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
409,4330,2017,<extra_id_0> is the chair of Conseil national du numérique.,<extra_id_0> Gilles Babinet <extra_id_1>
410,4341,2017,Seán Barrett holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
411,4349,2017,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,<extra_id_0> Joey Guðjónsson <extra_id_1>
412,4358,2017,Mauro Icardi plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
413,4369,2017,<extra_id_0> is the head of the government of Lugano.,<extra_id_0> Marco Borradori <extra_id_1>
