id,date,input,output
266,2010,Olivia Grégoire is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
267,2010,Paul Ryan holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
268,2010,<extra_id_0> is the head coach of Bayer 04 Leverkusen.,<extra_id_0> Jupp Heynckes <extra_id_1>
269,2010,Tillakaratne Dilshan plays for <extra_id_0>.,<extra_id_0> Sri Lanka national cricket team <extra_id_1>
270,2010,Rona Ambrose holds the position of <extra_id_0>.,<extra_id_0> Minister of Western Economic Diversification <extra_id_1>
271,2010,Michel Barnier holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Internal Market and Services <extra_id_1>
272,2010,Sourav Ganguly plays for <extra_id_0>.,<extra_id_0> Bengal cricket team <extra_id_1>
273,2010,Jerry Brown holds the position of <extra_id_0>.,<extra_id_0> Attorney General of California <extra_id_1>
274,2010,Alojzy Nowak works for <extra_id_0>.,<extra_id_0> Faculty of Management of the University of Warsaw <extra_id_1>
275,2010,Paul Edward Montgomery Ramirez attended <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
276,2010,Diego Forlán plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
277,2010,Sydney Leroux plays for <extra_id_0>.,<extra_id_0> United States women's national under-20 soccer team <extra_id_1>
278,2010,<extra_id_0> is the chair of Ministry of Employment and Labor.,<extra_id_0> Yim Tae-hee <extra_id_1>
279,2010,Paolo Romani is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
280,2010,Julius Peppers plays for <extra_id_0>.,<extra_id_0> Chicago Bears <extra_id_1>
281,2010,<extra_id_0> is the head of the government of Faroe Islands.,<extra_id_0> Kaj Leo Johannesen <extra_id_1>
282,2010,<extra_id_0> is the head of the government of 16th arrondissement of Paris.,<extra_id_0> Claude Goasguen <extra_id_1>
283,2010,Ed Davey holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrat Frontbench Team <extra_id_1>
284,2010,Bastian Schweinsteiger plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
285,2010,Susan Baer works for <extra_id_0>.,<extra_id_0> Port Authority of New York and New Jersey <extra_id_1>
286,2010,David Luiz plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
287,2010,<extra_id_0> is the head of the government of Paris.,<extra_id_0> Bertrand Delanoë <extra_id_1>
288,2010,Teaira McCowan attended <extra_id_0>.,<extra_id_0> Brenham High School <extra_id_1>
289,2010,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,<extra_id_0> Member of Rajya Sabha <extra_id_1>
290,2010,Lindsay Hoyle holds the position of <extra_id_0>.,<extra_id_0> Chairman of Ways and Means <extra_id_1>
291,2010,Chuck Schumer holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
292,2010,<extra_id_0> is the chair of University of Tokyo.,<extra_id_0> Junichi Hamada <extra_id_1>
293,2010,Chocolat Poulain is owned by <extra_id_0>.,<extra_id_0> Mondelēz International <extra_id_1>
294,2010,Lluís Puig i Gordi is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
295,2010,Marina Weisband is a member of the <extra_id_0>.,<extra_id_0> Pirate Party Germany <extra_id_1>
296,2010,Rahul Dravid plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
297,2010,Clare Daly is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
298,2010,Kate Cooper works for <extra_id_0>.,<extra_id_0> University of Manchester <extra_id_1>
299,2010,Andrew Barr holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
300,2010,Andrew Holding works for <extra_id_0>.,<extra_id_0> Medical Research Council <extra_id_1>
301,2010,Steve Smith plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
302,2010,Ari Kelman works for <extra_id_0>.,"<extra_id_0> University of California, Davis <extra_id_1>"
303,2010,Elke U. Weber works for <extra_id_0>.,<extra_id_0> Columbia University <extra_id_1>
304,2010,<extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.,<extra_id_0> Brendan O'Brien <extra_id_1>
305,2010,Yang Chiu-hsing is a member of the <extra_id_0>.,<extra_id_0> Democratic Progressive Party <extra_id_1>
306,2010,Fabio Borini plays for <extra_id_0>.,<extra_id_0> Italy national under-19 football team <extra_id_1>
307,2010,<extra_id_0> is the head of the government of India.,<extra_id_0> Manmohan Singh <extra_id_1>
308,2010,Mattias Tesfaye is a member of the <extra_id_0>.,<extra_id_0> Socialist People's Party <extra_id_1>
309,2010,Suresh Raina plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
310,2010,Ida Auken is a member of the <extra_id_0>.,<extra_id_0> Socialist People's Party <extra_id_1>
311,2010,<extra_id_0> is the chair of Financial Stability Board.,<extra_id_0> Mario Draghi <extra_id_1>
312,2010,Barnaby Joyce holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
313,2010,Jeremy Hunt holds the position of <extra_id_0>.,"<extra_id_0> Shadow Secretary of State for Culture, Media and Sport <extra_id_1>"
314,2010,<extra_id_0> is the head of the government of Kvinnherad.,<extra_id_0> Synnøve Solbakken <extra_id_1>
315,2010,Ali Fasir plays for <extra_id_0>.,<extra_id_0> Club Valencia <extra_id_1>
316,2010,Craig Emerson holds the position of <extra_id_0>.,<extra_id_0> Minister for Trade <extra_id_1>
317,2010,Julia Ebner attended <extra_id_0>.,<extra_id_0> Vienna University of Economics and Business <extra_id_1>
318,2010,Salome Zurabishvili holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
319,2010,Dale Steyn plays for <extra_id_0>.,<extra_id_0> Titans cricket team <extra_id_1>
320,2010,Samir Handanović plays for <extra_id_0>.,<extra_id_0> Slovenia national football team <extra_id_1>
321,2010,Viktor Yanukovych holds the position of <extra_id_0>.,<extra_id_0> People's Deputy of Ukraine <extra_id_1>
322,2010,<extra_id_0> is the head coach of Katusha-Alpecin.,<extra_id_0> Gennady Mikhaylov <extra_id_1>
323,2010,Alex X. Mooney holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
324,2010,<extra_id_0> is the chair of United States Forest Service.,<extra_id_0> Thomas Tidwell <extra_id_1>
325,2010,<extra_id_0> is the head of the government of Mainz.,<extra_id_0> Jens Beutel <extra_id_1>
326,2010,Yong Hye-in is a member of the <extra_id_0>.,<extra_id_0> Labor Party <extra_id_1>
327,2010,John Ratcliffe holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
328,2010,<extra_id_0> is the chair of Roman Catholic Diocese of Arlington.,<extra_id_0> Paul Loverde <extra_id_1>
329,2010,<extra_id_0> is the head coach of FC Zenit Saint Petersburg.,<extra_id_0> Luciano Spalletti <extra_id_1>
330,2010,Caron Butler plays for <extra_id_0>.,<extra_id_0> Washington Wizards <extra_id_1>
331,2010,Lanai is owned by <extra_id_0>.,<extra_id_0> David H. Murdock <extra_id_1>
332,2010,<extra_id_0> is the chair of Skënder Gjinushi.,<extra_id_0> Social Democratic Party of Albania <extra_id_1>
333,2010,<extra_id_0> is the head coach of FC Dinamo București.,<extra_id_0> Cornel Țălnar <extra_id_1>
334,2010,Diana Taurasi plays for <extra_id_0>.,<extra_id_0> WBC Spartak Moscow Region <extra_id_1>
335,2010,David de Gea Quintana plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
336,2010,<extra_id_0> is the head of the government of Niigata Prefecture.,<extra_id_0> Hirohiko Izumida <extra_id_1>
337,2010,Assita Kanko is a member of the <extra_id_0>.,<extra_id_0> Reform Movement <extra_id_1>
338,2010,Vouga railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
339,2010,<extra_id_0> is the head coach of Kei Nishikori.,<extra_id_0> Brad Gilbert <extra_id_1>
340,2010,Serena A. Corr works for <extra_id_0>.,<extra_id_0> University of Kent <extra_id_1>
341,2010,Keith Earls plays for <extra_id_0>.,<extra_id_0> Ireland Wolfhounds <extra_id_1>
342,2010,Stephen Timms holds the position of <extra_id_0>.,<extra_id_0> Minister of State for Competitiveness <extra_id_1>
343,2010,Tom Pope plays for <extra_id_0>.,<extra_id_0> Rotherham United F.C. <extra_id_1>
344,2010,<extra_id_0> is the head coach of Cincinnati Bearcats men's basketball.,<extra_id_0> Mick Cronin <extra_id_1>
345,2010,Sven Pagel works for <extra_id_0>.,<extra_id_0> Hochschule Düsseldorf <extra_id_1>
346,2010,Seán Barrett holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
347,2010,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,<extra_id_0> Þórður Þórðarson <extra_id_1>
348,2010,<extra_id_0> is the head of the government of Lugano.,<extra_id_0> Giorgio Giudici <extra_id_1>
349,2010,Dean Del Mastro is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Canada <extra_id_1>
350,2010,Joyce Banda holds the position of <extra_id_0>.,<extra_id_0> Vice President of Malawi <extra_id_1>
351,2010,Ernest Maragall is a member of the <extra_id_0>.,<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
352,2010,Pancracio Celdrán works for <extra_id_0>.,<extra_id_0> RNE <extra_id_1>
353,2010,Kendrick Perkins plays for <extra_id_0>.,<extra_id_0> Boston Celtics <extra_id_1>
354,2010,<extra_id_0> is the chair of Christian Democratic Union.,<extra_id_0> Angela Merkel <extra_id_1>
355,2010,Peter Odemwingie plays for <extra_id_0>.,<extra_id_0> FC Lokomotiv Moscow <extra_id_1>
356,2010,<extra_id_0> is the head of the government of Guinea.,<extra_id_0> Mamady Youla <extra_id_1>
357,2010,Makis Voridis is a member of the <extra_id_0>.,<extra_id_0> Popular Orthodox Rally <extra_id_1>
358,2010,Ruud van Nistelrooy plays for <extra_id_0>.,<extra_id_0> Hamburger SV <extra_id_1>
359,2010,Deborah Schofield works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
360,2010,Mark Rober works for <extra_id_0>.,<extra_id_0> Jet Propulsion Laboratory <extra_id_1>
361,2010,Cory Bernardi is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
362,2010,Wim Pijbes works for <extra_id_0>.,<extra_id_0> Rijksmuseum <extra_id_1>
363,2010,Betsy Reed works for <extra_id_0>.,<extra_id_0> The Nation <extra_id_1>
364,2010,<extra_id_0> is the head of the government of Odder Municipality.,<extra_id_0> Elvin J. Hansen <extra_id_1>
365,2010,Sol Campbell plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
366,2010,Carles Puyol plays for <extra_id_0>.,<extra_id_0> Catalonia national football team <extra_id_1>
367,2010,Boris Johnson holds the position of <extra_id_0>.,<extra_id_0> Mayor of London <extra_id_1>
368,2010,<extra_id_0> is the head of the government of Key West.,<extra_id_0> Craig Cates <extra_id_1>
369,2010,Aleksandar Đurić plays for <extra_id_0>.,<extra_id_0> Tampines Rovers FC <extra_id_1>
370,2010,Jon Trickett holds the position of <extra_id_0>.,<extra_id_0> Parliamentary Private Secretary to the Prime Minister <extra_id_1>
371,2010,Thomas Reiter works for <extra_id_0>.,<extra_id_0> German Aerospace Center <extra_id_1>
372,2010,Carlos Zambrano plays for <extra_id_0>.,<extra_id_0> FC St. Pauli <extra_id_1>
373,2010,Marguerite Blais is a member of the <extra_id_0>.,<extra_id_0> Parti libéral du Québec <extra_id_1>
374,2010,John Alroy works for <extra_id_0>.,<extra_id_0> National Center for Ecological Analysis and Synthesis <extra_id_1>
375,2010,Philippa Levine works for <extra_id_0>.,<extra_id_0> University of Southern California <extra_id_1>
376,2010,Andrea Barzagli plays for <extra_id_0>.,<extra_id_0> VfL Wolfsburg <extra_id_1>
377,2010,<extra_id_0> is the chair of FDP.The Liberals.,<extra_id_0> Fulvio Pelli <extra_id_1>
378,2010,<extra_id_0> is the head of the government of Vesthimmerland Municipality.,<extra_id_0> Jens Lauritzen <extra_id_1>
379,2010,Charles Woodson plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
380,2010,Tom Brady plays for <extra_id_0>.,<extra_id_0> New England Patriots <extra_id_1>
381,2010,David Hernández de la Fuente works for <extra_id_0>.,<extra_id_0> University of Potsdam <extra_id_1>
382,2010,Leona Aglukkaq holds the position of <extra_id_0>.,<extra_id_0> Minister of Health <extra_id_1>
383,2010,<extra_id_0> is the head of the government of Moscow.,<extra_id_0> Sergey Sobyanin <extra_id_1>
384,2010,Trey McKinney-Jones attended <extra_id_0>.,<extra_id_0> University of Miami <extra_id_1>
385,2010,<extra_id_0> is the chair of International Trade Union Confederation.,<extra_id_0> Michael Sommer <extra_id_1>
386,2010,<extra_id_0> is the chair of Organisation of Islamic Cooperation.,<extra_id_0> Ekmeleddin İhsanoğlu <extra_id_1>
387,2010,Andre Gray plays for <extra_id_0>.,<extra_id_0> AFC Telford United <extra_id_1>
388,2010,János Áder holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
389,2010,Raheem Sterling plays for <extra_id_0>.,<extra_id_0> England national under-17 football team <extra_id_1>
390,2010,Eric Jagielo works for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
391,2010,Tim Kaine holds the position of <extra_id_0>.,<extra_id_0> Governor of Virginia <extra_id_1>
392,2010,Ashley Cole plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
393,2010,Tulsi Gabbard holds the position of <extra_id_0>.,<extra_id_0> councillor <extra_id_1>
394,2010,<extra_id_0> is the chair of Catalan Academy of Cinema.,<extra_id_0> Joel Joan <extra_id_1>
395,2010,Lira Villalva is a member of the <extra_id_0>.,<extra_id_0> PAIS Alliance <extra_id_1>
396,2010,Mike Pence holds the position of <extra_id_0>.,<extra_id_0> Republican Conference Chairman of the United States House of Representatives <extra_id_1>
397,2010,Bernard Laporte works for <extra_id_0>.,<extra_id_0> RMC <extra_id_1>
398,2010,Lila Kari works for <extra_id_0>.,<extra_id_0> University of Western Ontario <extra_id_1>
399,2010,Maria Jose Altamirano plays for <extra_id_0>.,<extra_id_0> Mirador Volleyball <extra_id_1>
400,2010,Walter Thurnherr works for <extra_id_0>.,<extra_id_0> Federal Department of Economic Affairs <extra_id_1>
401,2010,<extra_id_0> is the chair of Democratic Convergence of Catalonia.,<extra_id_0> Jordi Pujol <extra_id_1>
402,2010,Rachel Treweek holds the position of <extra_id_0>.,<extra_id_0> Archdeacon of Northolt <extra_id_1>
403,2010,Jaume Bartumeu is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
404,2010,Antonio Di Natale plays for <extra_id_0>.,<extra_id_0> Udinese Calcio <extra_id_1>
405,2010,<extra_id_0> is the head of the government of Budapest.,<extra_id_0> István Tarlós <extra_id_1>
406,2010,<extra_id_0> is the chair of Pirate Party.,<extra_id_0> Rickard Falkvinge <extra_id_1>
407,2010,Gregory van der Wiel plays for <extra_id_0>.,<extra_id_0> AFC Ajax <extra_id_1>
408,2010,Maisons du Monde is owned by <extra_id_0>.,<extra_id_0> Apax Partners <extra_id_1>
409,2010,Eric Greitens is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
410,2010,Cheick Tioté plays for <extra_id_0>.,<extra_id_0> Newcastle United F.C. <extra_id_1>
411,2010,Leann Birch works for <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
412,2010,Evgeny Konnov attended <extra_id_0>.,<extra_id_0> Academic Music College of the Moscow Conservatory <extra_id_1>
413,2010,Gabriela Rivadeneira is a member of the <extra_id_0>.,<extra_id_0> PAIS Alliance <extra_id_1>
414,2010,Ruptly is owned by <extra_id_0>.,<extra_id_0> RT <extra_id_1>
415,2010,Ed Miliband holds the position of <extra_id_0>.,<extra_id_0> Leader of the Labour Party <extra_id_1>
416,2010,Pete Aguilar holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
417,2010,<extra_id_0> is the head of the government of Le Mans.,<extra_id_0> Jean-Claude Boulard <extra_id_1>
418,2010,AnnaSophia Robb attended <extra_id_0>.,<extra_id_0> Arapahoe High School <extra_id_1>
419,2010,Anne Tolley holds the position of <extra_id_0>.,<extra_id_0> Minister of Education <extra_id_1>
420,2010,<extra_id_0> is the chair of Panathinaikos F.C..,<extra_id_0> Nikos Pateras <extra_id_1>
421,2010,<extra_id_0> is the head coach of Panathinaikos F.C..,<extra_id_0> Nikos Nioplias <extra_id_1>
422,2010,Rickie Lambert plays for <extra_id_0>.,<extra_id_0> Southampton F.C. <extra_id_1>
423,2010,Shaun Woodward holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Northern Ireland <extra_id_1>
424,2010,Dida plays for <extra_id_0>.,<extra_id_0> Associazione Calcio Milan <extra_id_1>
425,2010,Adam Shoemaker works for <extra_id_0>.,<extra_id_0> Monash University <extra_id_1>
426,2010,Jeff Flake holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
427,2010,Hanuman Beniwal is a member of the <extra_id_0>.,<extra_id_0> Bharatiya Janata Party <extra_id_1>
428,2010,<extra_id_0> is the chair of Young Socialists in the SPD.,<extra_id_0> Franziska Drohsel <extra_id_1>
429,2010,Michel Spiro holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
430,2010,Edith Heard works for <extra_id_0>.,<extra_id_0> Curie Institute <extra_id_1>
431,2010,<extra_id_0> is the chair of Mondi Group.,<extra_id_0> Fred Phaswana <extra_id_1>
432,2010,Ngozi Okonjo-Iweala holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
433,2010,Nicola Gaston works for <extra_id_0>.,<extra_id_0> MacDiarmid Institute for Advanced Materials and Nanotechnology <extra_id_1>
