index,original,date,input,output
253,3083,2010,Tammy Baldwin holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
254,3094,2010,Sørlandet Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
255,3105,2010,<extra_id_0> is the head coach of Strømsgodset Toppfotball.,<extra_id_0> Ronny Deila <extra_id_1>
256,3118,2010,Celestino Migliore holds the position of <extra_id_0>.,<extra_id_0> Permanent Observer of the Holy See to the United Nations <extra_id_1>
257,3129,2010,Renee M. Johnson works for <extra_id_0>.,<extra_id_0> Boston University School of Public Health <extra_id_1>
258,3140,2010,George Scripcaru is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
259,3151,2010,Klay Thompson plays for <extra_id_0>.,<extra_id_0> Washington State Cougars men's basketball <extra_id_1>
260,3162,2010,"John Dingell, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
261,3168,2010,Vince Carter plays for <extra_id_0>.,<extra_id_0> Phoenix Suns <extra_id_1>
262,3179,2010,Adam Leventhal works for <extra_id_0>.,<extra_id_0> Sun Microsystems <extra_id_1>
263,3180,2010,Ng Cho-nam holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
264,3190,2010,Kieron Pollard plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
265,3207,2010,Li Zhaoping works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
266,3229,2010,Olivia Grégoire is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
267,3239,2010,Paul Ryan holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
268,3249,2010,<extra_id_0> is the head coach of Bayer 04 Leverkusen.,<extra_id_0> Jupp Heynckes <extra_id_1>
269,3270,2010,Tillakaratne Dilshan plays for <extra_id_0>.,<extra_id_0> Sri Lanka national cricket team <extra_id_1>
270,3275,2010,Rona Ambrose holds the position of <extra_id_0>.,<extra_id_0> Minister of Western Economic Diversification <extra_id_1>
271,3283,2010,Michel Barnier holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Internal Market and Services <extra_id_1>
272,3294,2010,Sourav Ganguly plays for <extra_id_0>.,<extra_id_0> Bengal cricket team <extra_id_1>
273,3297,2010,Jerry Brown holds the position of <extra_id_0>.,<extra_id_0> Attorney General of California <extra_id_1>
274,3317,2010,Alojzy Nowak works for <extra_id_0>.,<extra_id_0> Faculty of Management of the University of Warsaw <extra_id_1>
275,3340,2010,Paul Edward Montgomery Ramirez attended <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
276,3352,2010,Diego Forlán plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
277,3363,2010,Sydney Leroux plays for <extra_id_0>.,<extra_id_0> United States women's national under-20 soccer team <extra_id_1>
278,3374,2010,<extra_id_0> is the chair of Ministry of Employment and Labor.,<extra_id_0> Yim Tae-hee <extra_id_1>
279,3379,2010,Paolo Romani is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
280,3400,2010,Julius Peppers plays for <extra_id_0>.,<extra_id_0> Chicago Bears <extra_id_1>
281,3417,2010,<extra_id_0> is the head of the government of Faroe Islands.,<extra_id_0> Kaj Leo Johannesen <extra_id_1>
282,3428,2010,<extra_id_0> is the head of the government of 16th arrondissement of Paris.,<extra_id_0> Claude Goasguen <extra_id_1>
283,3468,2010,Ed Davey holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrat Frontbench Team <extra_id_1>
284,3487,2010,Bastian Schweinsteiger plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
285,3498,2010,Susan Baer works for <extra_id_0>.,<extra_id_0> Port Authority of New York and New Jersey <extra_id_1>
286,3509,2010,David Luiz plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
287,3520,2010,<extra_id_0> is the head of the government of Paris.,<extra_id_0> Bertrand Delanoë <extra_id_1>
288,3531,2010,Teaira McCowan attended <extra_id_0>.,<extra_id_0> Brenham High School <extra_id_1>
289,3541,2010,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,<extra_id_0> Member of Rajya Sabha <extra_id_1>
290,3552,2010,Lindsay Hoyle holds the position of <extra_id_0>.,<extra_id_0> Chairman of Ways and Means <extra_id_1>
291,3563,2010,Chuck Schumer holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
292,3574,2010,<extra_id_0> is the chair of University of Tokyo.,<extra_id_0> Junichi Hamada <extra_id_1>
293,3585,2010,Chocolat Poulain is owned by <extra_id_0>.,<extra_id_0> Mondelēz International <extra_id_1>
294,3599,2010,Lluís Puig i Gordi is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
295,3610,2010,Marina Weisband is a member of the <extra_id_0>.,<extra_id_0> Pirate Party Germany <extra_id_1>
296,3619,2010,Rahul Dravid plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
297,3633,2010,Clare Daly is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
298,3644,2010,Kate Cooper works for <extra_id_0>.,<extra_id_0> University of Manchester <extra_id_1>
299,3662,2010,Andrew Barr holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
300,3677,2010,Andrew Holding works for <extra_id_0>.,<extra_id_0> Medical Research Council <extra_id_1>
301,3691,2010,Steve Smith plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
302,3708,2010,Ari Kelman works for <extra_id_0>.,"<extra_id_0> University of California, Davis <extra_id_1>"
303,3719,2010,Elke U. Weber works for <extra_id_0>.,<extra_id_0> Columbia University <extra_id_1>
304,3730,2010,<extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.,<extra_id_0> Brendan O'Brien <extra_id_1>
305,3745,2010,Yang Chiu-hsing is a member of the <extra_id_0>.,<extra_id_0> Democratic Progressive Party <extra_id_1>
306,3756,2010,Fabio Borini plays for <extra_id_0>.,<extra_id_0> Italy national under-19 football team <extra_id_1>
307,3767,2010,<extra_id_0> is the head of the government of India.,<extra_id_0> Manmohan Singh <extra_id_1>
308,3787,2010,Mattias Tesfaye is a member of the <extra_id_0>.,<extra_id_0> Socialist People's Party <extra_id_1>
309,3807,2010,Suresh Raina plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
310,3850,2010,Ida Auken is a member of the <extra_id_0>.,<extra_id_0> Socialist People's Party <extra_id_1>
311,3870,2010,<extra_id_0> is the chair of Financial Stability Board.,<extra_id_0> Mario Draghi <extra_id_1>
312,3900,2010,Barnaby Joyce holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
313,3907,2010,Jeremy Hunt holds the position of <extra_id_0>.,"<extra_id_0> Shadow Secretary of State for Culture, Media and Sport <extra_id_1>"
314,3926,2010,<extra_id_0> is the head of the government of Kvinnherad.,<extra_id_0> Synnøve Solbakken <extra_id_1>
315,3940,2010,Ali Fasir plays for <extra_id_0>.,<extra_id_0> Club Valencia <extra_id_1>
316,3953,2010,Craig Emerson holds the position of <extra_id_0>.,<extra_id_0> Minister for Trade <extra_id_1>
317,3963,2010,Julia Ebner attended <extra_id_0>.,<extra_id_0> Vienna University of Economics and Business <extra_id_1>
318,3972,2010,Salome Zurabishvili holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
319,3976,2010,Dale Steyn plays for <extra_id_0>.,<extra_id_0> Titans cricket team <extra_id_1>
320,3985,2010,Samir Handanović plays for <extra_id_0>.,<extra_id_0> Slovenia national football team <extra_id_1>
321,4004,2010,Viktor Yanukovych holds the position of <extra_id_0>.,<extra_id_0> People's Deputy of Ukraine <extra_id_1>
322,4009,2010,<extra_id_0> is the head coach of Katusha-Alpecin.,<extra_id_0> Gennady Mikhaylov <extra_id_1>
323,4020,2010,Alex X. Mooney holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
324,4029,2010,<extra_id_0> is the chair of United States Forest Service.,<extra_id_0> Thomas Tidwell <extra_id_1>
325,4040,2010,<extra_id_0> is the head of the government of Mainz.,<extra_id_0> Jens Beutel <extra_id_1>
326,4076,2010,Yong Hye-in is a member of the <extra_id_0>.,<extra_id_0> Labor Party <extra_id_1>
327,4087,2010,John Ratcliffe holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
328,4101,2010,<extra_id_0> is the chair of Roman Catholic Diocese of Arlington.,<extra_id_0> Paul Loverde <extra_id_1>
329,4118,2010,<extra_id_0> is the head coach of FC Zenit Saint Petersburg.,<extra_id_0> Luciano Spalletti <extra_id_1>
330,4127,2010,Caron Butler plays for <extra_id_0>.,<extra_id_0> Washington Wizards <extra_id_1>
331,4134,2010,Lanai is owned by <extra_id_0>.,<extra_id_0> David H. Murdock <extra_id_1>
332,4145,2010,<extra_id_0> is the chair of Skënder Gjinushi.,<extra_id_0> Social Democratic Party of Albania <extra_id_1>
333,4162,2010,<extra_id_0> is the head coach of FC Dinamo București.,<extra_id_0> Cornel Țălnar <extra_id_1>
334,4172,2010,Diana Taurasi plays for <extra_id_0>.,<extra_id_0> WBC Spartak Moscow Region <extra_id_1>
335,4180,2010,David de Gea Quintana plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
336,4191,2010,<extra_id_0> is the head of the government of Niigata Prefecture.,<extra_id_0> Hirohiko Izumida <extra_id_1>
337,4202,2010,Assita Kanko is a member of the <extra_id_0>.,<extra_id_0> Reform Movement <extra_id_1>
338,4213,2010,Vouga railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
339,4224,2010,<extra_id_0> is the head coach of Kei Nishikori.,<extra_id_0> Brad Gilbert <extra_id_1>
340,4233,2010,Serena A. Corr works for <extra_id_0>.,<extra_id_0> University of Kent <extra_id_1>
341,4244,2010,Keith Earls plays for <extra_id_0>.,<extra_id_0> Ireland Wolfhounds <extra_id_1>
342,4265,2010,Stephen Timms holds the position of <extra_id_0>.,<extra_id_0> Minister of State for Competitiveness <extra_id_1>
343,4277,2010,Tom Pope plays for <extra_id_0>.,<extra_id_0> Rotherham United F.C. <extra_id_1>
344,4288,2010,<extra_id_0> is the head coach of Cincinnati Bearcats men's basketball.,<extra_id_0> Mick Cronin <extra_id_1>
345,4299,2010,Sven Pagel works for <extra_id_0>.,<extra_id_0> Hochschule Düsseldorf <extra_id_1>
346,4334,2010,Seán Barrett holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
347,4345,2010,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,<extra_id_0> Þórður Þórðarson <extra_id_1>
348,4362,2010,<extra_id_0> is the head of the government of Lugano.,<extra_id_0> Giorgio Giudici <extra_id_1>
349,4393,2010,Dean Del Mastro is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Canada <extra_id_1>
350,4411,2010,Joyce Banda holds the position of <extra_id_0>.,<extra_id_0> Vice President of Malawi <extra_id_1>
351,4416,2010,Ernest Maragall is a member of the <extra_id_0>.,<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
352,4441,2010,Pancracio Celdrán works for <extra_id_0>.,<extra_id_0> RNE <extra_id_1>
353,4458,2010,Kendrick Perkins plays for <extra_id_0>.,<extra_id_0> Boston Celtics <extra_id_1>
354,4469,2010,<extra_id_0> is the chair of Christian Democratic Union.,<extra_id_0> Angela Merkel <extra_id_1>
355,4480,2010,Peter Odemwingie plays for <extra_id_0>.,<extra_id_0> FC Lokomotiv Moscow <extra_id_1>
356,4491,2010,<extra_id_0> is the head of the government of Guinea.,<extra_id_0> Mamady Youla <extra_id_1>
357,4502,2010,Makis Voridis is a member of the <extra_id_0>.,<extra_id_0> Popular Orthodox Rally <extra_id_1>
358,4513,2010,Ruud van Nistelrooy plays for <extra_id_0>.,<extra_id_0> Hamburger SV <extra_id_1>
359,4516,2010,Deborah Schofield works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
360,4531,2010,Mark Rober works for <extra_id_0>.,<extra_id_0> Jet Propulsion Laboratory <extra_id_1>
361,4540,2010,Cory Bernardi is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
362,4550,2010,Wim Pijbes works for <extra_id_0>.,<extra_id_0> Rijksmuseum <extra_id_1>
363,4561,2010,Betsy Reed works for <extra_id_0>.,<extra_id_0> The Nation <extra_id_1>
364,4577,2010,<extra_id_0> is the head of the government of Odder Municipality.,<extra_id_0> Elvin J. Hansen <extra_id_1>
365,4588,2010,Sol Campbell plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
366,4597,2010,Carles Puyol plays for <extra_id_0>.,<extra_id_0> Catalonia national football team <extra_id_1>
367,4602,2010,Boris Johnson holds the position of <extra_id_0>.,<extra_id_0> Mayor of London <extra_id_1>
368,4613,2010,<extra_id_0> is the head of the government of Key West.,<extra_id_0> Craig Cates <extra_id_1>
369,4624,2010,Aleksandar Đurić plays for <extra_id_0>.,<extra_id_0> Tampines Rovers FC <extra_id_1>
370,4629,2010,Jon Trickett holds the position of <extra_id_0>.,<extra_id_0> Parliamentary Private Secretary to the Prime Minister <extra_id_1>
371,4638,2010,Thomas Reiter works for <extra_id_0>.,<extra_id_0> German Aerospace Center <extra_id_1>
372,4649,2010,Carlos Zambrano plays for <extra_id_0>.,<extra_id_0> FC St. Pauli <extra_id_1>
373,4660,2010,Marguerite Blais is a member of the <extra_id_0>.,<extra_id_0> Parti libéral du Québec <extra_id_1>
374,4676,2010,John Alroy works for <extra_id_0>.,<extra_id_0> National Center for Ecological Analysis and Synthesis <extra_id_1>
375,4689,2010,Philippa Levine works for <extra_id_0>.,<extra_id_0> University of Southern California <extra_id_1>
376,4700,2010,Andrea Barzagli plays for <extra_id_0>.,<extra_id_0> VfL Wolfsburg <extra_id_1>
377,4710,2010,<extra_id_0> is the chair of FDP.The Liberals.,<extra_id_0> Fulvio Pelli <extra_id_1>
378,4721,2010,<extra_id_0> is the head of the government of Vesthimmerland Municipality.,<extra_id_0> Jens Lauritzen <extra_id_1>
379,4732,2010,Charles Woodson plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
380,4753,2010,Tom Brady plays for <extra_id_0>.,<extra_id_0> New England Patriots <extra_id_1>
381,4764,2010,David Hernández de la Fuente works for <extra_id_0>.,<extra_id_0> University of Potsdam <extra_id_1>
382,4775,2010,Leona Aglukkaq holds the position of <extra_id_0>.,<extra_id_0> Minister of Health <extra_id_1>
383,4781,2010,<extra_id_0> is the head of the government of Moscow.,<extra_id_0> Sergey Sobyanin <extra_id_1>
384,4792,2010,Trey McKinney-Jones attended <extra_id_0>.,<extra_id_0> University of Miami <extra_id_1>
385,4796,2010,<extra_id_0> is the chair of International Trade Union Confederation.,<extra_id_0> Michael Sommer <extra_id_1>
386,4801,2010,<extra_id_0> is the chair of Organisation of Islamic Cooperation.,<extra_id_0> Ekmeleddin İhsanoğlu <extra_id_1>
387,4818,2010,Andre Gray plays for <extra_id_0>.,<extra_id_0> AFC Telford United <extra_id_1>
388,4839,2010,János Áder holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
389,4850,2010,Raheem Sterling plays for <extra_id_0>.,<extra_id_0> England national under-17 football team <extra_id_1>
390,4861,2010,Eric Jagielo works for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
391,4872,2010,Tim Kaine holds the position of <extra_id_0>.,<extra_id_0> Governor of Virginia <extra_id_1>
392,4882,2010,Ashley Cole plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
393,4897,2010,Tulsi Gabbard holds the position of <extra_id_0>.,<extra_id_0> councillor <extra_id_1>
394,4908,2010,<extra_id_0> is the chair of Catalan Academy of Cinema.,<extra_id_0> Joel Joan <extra_id_1>
395,4919,2010,Lira Villalva is a member of the <extra_id_0>.,<extra_id_0> PAIS Alliance <extra_id_1>
396,4930,2010,Mike Pence holds the position of <extra_id_0>.,<extra_id_0> Republican Conference Chairman of the United States House of Representatives <extra_id_1>
397,4941,2010,Bernard Laporte works for <extra_id_0>.,<extra_id_0> RMC <extra_id_1>
398,4953,2010,Lila Kari works for <extra_id_0>.,<extra_id_0> University of Western Ontario <extra_id_1>
399,4964,2010,Maria Jose Altamirano plays for <extra_id_0>.,<extra_id_0> Mirador Volleyball <extra_id_1>
400,4975,2010,Walter Thurnherr works for <extra_id_0>.,<extra_id_0> Federal Department of Economic Affairs <extra_id_1>
401,4986,2010,<extra_id_0> is the chair of Democratic Convergence of Catalonia.,<extra_id_0> Jordi Pujol <extra_id_1>
402,4993,2010,Rachel Treweek holds the position of <extra_id_0>.,<extra_id_0> Archdeacon of Northolt <extra_id_1>
403,5008,2010,Jaume Bartumeu is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
404,5029,2010,Antonio Di Natale plays for <extra_id_0>.,<extra_id_0> Udinese Calcio <extra_id_1>
405,5036,2010,<extra_id_0> is the head of the government of Budapest.,<extra_id_0> István Tarlós <extra_id_1>
406,5053,2010,<extra_id_0> is the chair of Pirate Party.,<extra_id_0> Rickard Falkvinge <extra_id_1>
407,5072,2010,Gregory van der Wiel plays for <extra_id_0>.,<extra_id_0> AFC Ajax <extra_id_1>
408,5079,2010,Maisons du Monde is owned by <extra_id_0>.,<extra_id_0> Apax Partners <extra_id_1>
409,5090,2010,Eric Greitens is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
410,5107,2010,Cheick Tioté plays for <extra_id_0>.,<extra_id_0> Newcastle United F.C. <extra_id_1>
411,5118,2010,Leann Birch works for <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
412,5129,2010,Evgeny Konnov attended <extra_id_0>.,<extra_id_0> Academic Music College of the Moscow Conservatory <extra_id_1>
413,5140,2010,Gabriela Rivadeneira is a member of the <extra_id_0>.,<extra_id_0> PAIS Alliance <extra_id_1>
