index,original,date,input,output
251,2798,2020,Jaguar is owned by <extra_id_0>.,<extra_id_0> Jaguar Land Rover <extra_id_1>
252,2803,2020,Kristina Keneally holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
253,2814,2020,Justin Amash is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
254,2825,2020,<extra_id_0> is the head of the government of Saarland.,<extra_id_0> Tobias Hans <extra_id_1>
255,2833,2020,<extra_id_0> is the chair of People's Party of the Basque Country.,<extra_id_0> Alfonso Alonso <extra_id_1>
256,2841,2020,<extra_id_0> is the head coach of Italy national association football team.,<extra_id_0> Roberto Mancini <extra_id_1>
257,2854,2020,<extra_id_0> is the head coach of FC Baltika Kaliningrad.,<extra_id_0> Valeri Nepomniachi <extra_id_1>
258,2865,2020,Sébastien Chenu is a member of the <extra_id_0>.,<extra_id_0> Rassemblement Bleu Marine <extra_id_1>
259,2872,2020,Dr Ranga Dias works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
260,2893,2020,<extra_id_0> is the chair of Kyiv City State Administration.,<extra_id_0> Vitaliy Klitschko <extra_id_1>
261,2914,2020,Adam Chicksen plays for <extra_id_0>.,<extra_id_0> Brighton & Hove Albion F.C. <extra_id_1>
262,2925,2020,Anne Madden attended <extra_id_0>.,<extra_id_0> North Carolina State University <extra_id_1>
263,2944,2020,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,<extra_id_0> George Stack <extra_id_1>
264,2954,2020,Charles Drennan holds the position of <extra_id_0>.,<extra_id_0> Catholic bishop <extra_id_1>
265,2964,2020,<extra_id_0> is the head of the government of Guangdong.,<extra_id_0> Ma Xingrui <extra_id_1>
266,2971,2020,<extra_id_0> is the head of the government of Mauritania.,<extra_id_0> Ismail Ould Bedde Ould Cheikh Sidiya <extra_id_1>
267,2979,2020,Jorge Jesus plays for <extra_id_0>.,<extra_id_0> Clube de Regatas do Flamengo <extra_id_1>
268,2990,2020,Ruth Abbey works for <extra_id_0>.,<extra_id_0> Swinburne University of Technology <extra_id_1>
269,3001,2020,<extra_id_0> is the head coach of Yuzuru Hanyū.,<extra_id_0> Brian Orser <extra_id_1>
270,3012,2020,Numedal Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
271,3022,2020,Andriy Sadovyi is a member of the <extra_id_0>.,<extra_id_0> Samopomich <extra_id_1>
272,3033,2020,Roch Marc Christian Kaboré is a member of the <extra_id_0>.,<extra_id_0> People's Movement for Progress <extra_id_1>
273,3039,2020,<extra_id_0> is the head coach of FC Farul Constanța.,<extra_id_0> Ianis Zicu <extra_id_1>
274,3050,2020,Son Heung-min plays for <extra_id_0>.,<extra_id_0> South Korea national football team <extra_id_1>
275,3056,2020,<extra_id_0> is the head coach of FC Academica Clinceni.,<extra_id_0> Ilie Poenaru <extra_id_1>
276,3067,2020,Gábor Scheiring is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
277,3071,2020,David L. Bernhardt holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of the Interior <extra_id_1>
278,3082,2020,Lin Ying-meng is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
279,3093,2020,Tammy Baldwin holds the position of <extra_id_0>.,<extra_id_0> United States Senate Democratic Conference Secretary <extra_id_1>
280,3104,2020,Sørlandet Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
281,3114,2020,<extra_id_0> is the head coach of Strømsgodset Toppfotball.,<extra_id_0> Henrik Pedersen <extra_id_1>
282,3117,2020,<extra_id_0> is the head coach of Fenerbahçe FC.,<extra_id_0> Erol Bulut <extra_id_1>
283,3128,2020,Celestino Migliore holds the position of <extra_id_0>.,<extra_id_0> nuncio <extra_id_1>
284,3139,2020,Renee M. Johnson works for <extra_id_0>.,<extra_id_0> Johns Hopkins Bloomberg School of Public Health <extra_id_1>
285,3150,2020,George Scripcaru is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
286,3161,2020,Klay Thompson plays for <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
287,3178,2020,Vince Carter plays for <extra_id_0>.,<extra_id_0> Atlanta Hawks <extra_id_1>
288,3200,2020,Kieron Pollard plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
289,3206,2020,Eli Cohen is a member of the <extra_id_0>.,<extra_id_0> Likud <extra_id_1>
290,3217,2020,Li Zhaoping works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Biological Cybernetics <extra_id_1>
291,3222,2020,<extra_id_0> is the head coach of FC SKA-Energiya Khabarovsk.,<extra_id_0> Aleksei Poddubskiy <extra_id_1>
292,3228,2020,Culpeper Star-Exponent is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
293,3238,2020,Olivia Grégoire is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
294,3254,2020,<extra_id_0> is the head coach of Bayer 04 Leverkusen.,<extra_id_0> Peter Bosz <extra_id_1>
295,3263,2020,Edward H. Shortliffe works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
296,3269,2020,Jamelle Bouie works for <extra_id_0>.,<extra_id_0> The New York Times <extra_id_1>
297,3293,2020,<extra_id_0> is the head coach of Israel Start-Up Nation.,<extra_id_0> Eric Van Lancker <extra_id_1>
298,3316,2020,Raúl Jiménez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
299,3327,2020,Alojzy Nowak works for <extra_id_0>.,<extra_id_0> Academic Sports Association <extra_id_1>
300,3330,2020,<extra_id_0> is the head coach of Alanyaspor.,<extra_id_0> Erol Bulut <extra_id_1>
301,3336,2020,<extra_id_0> is the head coach of FC Kaisar.,<extra_id_0> Stoycho Mladenov <extra_id_1>
302,3339,2020,<extra_id_0> is the head coach of NK Rudeš.,<extra_id_0> Marko Babić <extra_id_1>
303,3362,2020,Diego Forlán plays for <extra_id_0>.,<extra_id_0> Club Atlético Cottolengo Don Orione <extra_id_1>
304,3373,2020,Sydney Leroux plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
305,3378,2020,<extra_id_0> is the chair of Ministry of Employment and Labor.,<extra_id_0> Kim Young-joo <extra_id_1>
306,3391,2020,Charles Leclerc plays for <extra_id_0>.,<extra_id_0> Scuderia Ferrari <extra_id_1>
307,3399,2020,<extra_id_0> is the head coach of Gazprom–RusVelo.,<extra_id_0> Alexander Serov <extra_id_1>
308,3410,2020,Julius Peppers plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
309,3427,2020,<extra_id_0> is the head of the government of Faroe Islands.,<extra_id_0> Aksel V. Johannesen <extra_id_1>
310,3438,2020,<extra_id_0> is the head of the government of 16th arrondissement of Paris.,<extra_id_0> Danièle Giazzi <extra_id_1>
311,3444,2020,<extra_id_0> is the head coach of FC Krumkachy Minsk.,<extra_id_0> Syarhey Kuzminich <extra_id_1>
312,3447,2020,<extra_id_0> is the head coach of Dundee F.C..,<extra_id_0> James McPake <extra_id_1>
313,3457,2020,Pierre Nantel is a member of the <extra_id_0>.,<extra_id_0> Green Party of Canada <extra_id_1>
314,3464,2020,<extra_id_0> is the head coach of Gabala FC.,<extra_id_0> Elmar Bakhshiev <extra_id_1>
315,3467,2020,<extra_id_0> is the head coach of Riga FC.,<extra_id_0> Oleg Kononov <extra_id_1>
316,3476,2020,Ed Davey holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrat Home Affairs spokesman <extra_id_1>
317,3486,2020,Thomas Dowd holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
318,3497,2020,Bastian Schweinsteiger plays for <extra_id_0>.,<extra_id_0> Chicago Fire FC <extra_id_1>
319,3508,2020,Susan Baer works for <extra_id_0>.,<extra_id_0> Arup <extra_id_1>
320,3519,2020,David Luiz plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
321,3530,2020,<extra_id_0> is the head of the government of Paris.,<extra_id_0> Anne Hidalgo <extra_id_1>
322,3551,2020,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,<extra_id_0> Minister of Housing and Urban Poverty Alleviation <extra_id_1>
323,3562,2020,Lindsay Hoyle holds the position of <extra_id_0>.,<extra_id_0> Speaker of the House of Commons <extra_id_1>
324,3573,2020,Chuck Schumer holds the position of <extra_id_0>.,<extra_id_0> Minority Leader of the United States Senate <extra_id_1>
325,3584,2020,<extra_id_0> is the chair of University of Tokyo.,<extra_id_0> Makoto Gonokami <extra_id_1>
326,3595,2020,Chocolat Poulain is owned by <extra_id_0>.,<extra_id_0> Eurazeo <extra_id_1>
327,3598,2020,<extra_id_0> is the head coach of Deportivo de La Coruña.,<extra_id_0> Fernando Vázquez <extra_id_1>
328,3609,2020,Lluís Puig i Gordi is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
329,3618,2020,Marina Weisband is a member of the <extra_id_0>.,<extra_id_0> Alliance '90/The Greens <extra_id_1>
330,3632,2020,Clare Daly holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
331,3643,2020,Clare Daly is a member of the <extra_id_0>.,<extra_id_0> Independents 4 Change <extra_id_1>
332,3654,2020,Kate Cooper works for <extra_id_0>.,"<extra_id_0> Royal Holloway, University of London <extra_id_1>"
333,3661,2020,<extra_id_0> is the head coach of FK AS Trenčín.,<extra_id_0> Stijn Vreven <extra_id_1>
334,3672,2020,Andrew Barr holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
335,3683,2020,Andrew Holding works for <extra_id_0>.,<extra_id_0> Alan Turing Institute <extra_id_1>
336,3690,2020,Harald G. L. Schwefel works for <extra_id_0>.,<extra_id_0> Max Planck Institute for the Science of Light <extra_id_1>
337,3701,2020,Steve Smith plays for <extra_id_0>.,<extra_id_0> Sydney Sixers <extra_id_1>
338,3718,2020,Ari Kelman works for <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
339,3729,2020,Elke U. Weber works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
340,3740,2020,<extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.,<extra_id_0> Michael Mulhall <extra_id_1>
341,3744,2020,<extra_id_0> is the head coach of NK Olimpija Ljubljana.,<extra_id_0> Dino Skender <extra_id_1>
342,3755,2020,Yang Chiu-hsing is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
343,3766,2020,Fabio Borini plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
344,3777,2020,<extra_id_0> is the head of the government of India.,<extra_id_0> Narendra Modi <extra_id_1>
345,3786,2020,<extra_id_0> is the chair of Plaid Cymru.,<extra_id_0> Adam Price <extra_id_1>
346,3797,2020,Mattias Tesfaye is a member of the <extra_id_0>.,<extra_id_0> Social Democrats <extra_id_1>
347,3806,2020,Carlo Montemagno works for <extra_id_0>.,<extra_id_0> Southern Illinois University Carbondale <extra_id_1>
348,3824,2020,Samer Hassan works for <extra_id_0>.,<extra_id_0> Complutense University of Madrid <extra_id_1>
349,3828,2020,<extra_id_0> is the head coach of Newell's Old Boys.,<extra_id_0> Frank Darío Kudelka <extra_id_1>
350,3831,2020,<extra_id_0> is the head coach of PFC Kuban Krasnodar.,<extra_id_0> Andrei Gordeyev <extra_id_1>
351,3839,2020,<extra_id_0> is the head coach of F.C. Copenhagen.,<extra_id_0> Hjalte Nørregaard <extra_id_1>
352,3849,2020,<extra_id_0> is the head coach of Elizabet Tursynbayeva.,<extra_id_0> Eteri Tutberidze <extra_id_1>
353,3860,2020,Ida Auken is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
354,3863,2020,<extra_id_0> is the head coach of Dundee United F.C..,<extra_id_0> Micky Mellon <extra_id_1>
355,3869,2020,<extra_id_0> is the head coach of GM Europa Ovini.,<extra_id_0> Alessandro Donati <extra_id_1>
356,3880,2020,<extra_id_0> is the chair of Financial Stability Board.,<extra_id_0> Mark Carney <extra_id_1>
357,3884,2020,<extra_id_0> is the head coach of Vejle Boldklub.,<extra_id_0> Constantin Gâlcă <extra_id_1>
358,3894,2020,Luke 'Ming' Flanagan holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
359,3899,2020,<extra_id_0> is the head coach of NK Lokomotiva.,<extra_id_0> Goran Tomić <extra_id_1>
360,3925,2020,Mick Wallace holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
361,3933,2020,<extra_id_0> is the head of the government of Kvinnherad.,<extra_id_0> Hans Inge Myrvold <extra_id_1>
362,3939,2020,<extra_id_0> is the head of the government of Illinois.,<extra_id_0> J.B. Pritzker <extra_id_1>
363,3950,2020,Ali Fasir plays for <extra_id_0>.,<extra_id_0> New Radiant SC <extra_id_1>
364,3962,2020,Julia Ebner works for <extra_id_0>.,<extra_id_0> Institute for Strategic Dialogue <extra_id_1>
365,3971,2020,<extra_id_0> is the head coach of FC Khimki.,<extra_id_0> Dmitri Gunko <extra_id_1>
366,3975,2020,Salome Zurabishvili holds the position of <extra_id_0>.,<extra_id_0> President of Georgia <extra_id_1>
367,3995,2020,Samir Handanović plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
368,4003,2020,<extra_id_0> is the head coach of Hokkaido Consadole Sapporo.,<extra_id_0> Shuhei Yomoda <extra_id_1>
369,4019,2020,<extra_id_0> is the head coach of Katusha-Alpecin.,<extra_id_0> Torsten Schmidt <extra_id_1>
370,4039,2020,<extra_id_0> is the chair of United States Forest Service.,<extra_id_0> chairperson <extra_id_1>
371,4050,2020,<extra_id_0> is the head of the government of Mainz.,<extra_id_0> Michael Ebling <extra_id_1>
372,4054,2020,Amy Coney Barrett holds the position of <extra_id_0>.,<extra_id_0> judge <extra_id_1>
373,4064,2020,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Kate Snyder <extra_id_1>
374,4072,2020,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Ted Wheeler <extra_id_1>
375,4075,2020,<extra_id_0> is the head of the government of Belarus.,<extra_id_0> Sergei Rumas <extra_id_1>
376,4086,2020,Yong Hye-in is a member of the <extra_id_0>.,<extra_id_0> Together Citizens' Party <extra_id_1>
377,4095,2020,John Ratcliffe holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
378,4100,2020,<extra_id_0> is the head coach of K.S.C. Lokeren Oost-Vlaanderen.,<extra_id_0> Stijn Vreven <extra_id_1>
379,4111,2020,<extra_id_0> is the chair of Roman Catholic Diocese of Arlington.,<extra_id_0> Michael Francis Burbidge <extra_id_1>
380,4117,2020,<extra_id_0> is the head of the government of Turkish Republic of Northern Cyprus.,<extra_id_0> Hüseyin Özgürgün <extra_id_1>
381,4126,2020,<extra_id_0> is the head coach of FC Zenit Saint Petersburg.,<extra_id_0> Sergei Semak <extra_id_1>
382,4144,2020,Lanai is owned by <extra_id_0>.,<extra_id_0> Larry Ellison <extra_id_1>
383,4155,2020,<extra_id_0> is the chair of Skënder Gjinushi.,<extra_id_0> Academy of Sciences of Albania <extra_id_1>
384,4161,2020,<extra_id_0> is the head of the government of United States Virgin Islands.,<extra_id_0> Albert Bryan Jr. <extra_id_1>
385,4171,2020,<extra_id_0> is the head coach of FC Dinamo București.,"<extra_id_0> Dušan Uhrin, Jr. <extra_id_1>"
386,4190,2020,David de Gea Quintana plays for <extra_id_0>.,<extra_id_0> Spain national association football team <extra_id_1>
387,4201,2020,<extra_id_0> is the head of the government of Niigata Prefecture.,<extra_id_0> Hideyo Hanazumi <extra_id_1>
388,4212,2020,Assita Kanko is a member of the <extra_id_0>.,<extra_id_0> New Flemish Alliance <extra_id_1>
389,4223,2020,Vouga railway line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
390,4232,2020,<extra_id_0> is the head coach of Kei Nishikori.,<extra_id_0> Michael Chang <extra_id_1>
391,4243,2020,Serena A. Corr works for <extra_id_0>.,<extra_id_0> University of Glasgow <extra_id_1>
392,4256,2020,<extra_id_0> is the head coach of K.R.C. Genk.,<extra_id_0> Hannes Wolf <extra_id_1>
393,4276,2020,<extra_id_0> is the head coach of NK Osijek.,<extra_id_0> Nenad Bjelica <extra_id_1>
394,4287,2020,Tom Pope plays for <extra_id_0>.,<extra_id_0> Bury F.C. <extra_id_1>
395,4298,2020,<extra_id_0> is the head coach of Cincinnati Bearcats men's basketball.,<extra_id_0> John Brannen <extra_id_1>
396,4309,2020,Sven Pagel works for <extra_id_0>.,<extra_id_0> Mainz University of Applied Sciences <extra_id_1>
397,4313,2020,<extra_id_0> is the head coach of Clube Atlético Mineiro.,<extra_id_0> Jorge Sampaoli <extra_id_1>
398,4323,2020,Alyssa Healy plays for <extra_id_0>.,<extra_id_0> Sydney Sixers <extra_id_1>
399,4333,2020,<extra_id_0> is the chair of Conseil national du numérique.,<extra_id_0> Gilles Babinet <extra_id_1>
400,4344,2020,Seán Barrett holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
401,4352,2020,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,<extra_id_0> Joey Guðjónsson <extra_id_1>
402,4361,2020,Mauro Icardi plays for <extra_id_0>.,<extra_id_0> Paris Saint-Germain <extra_id_1>
403,4372,2020,<extra_id_0> is the head of the government of Lugano.,<extra_id_0> Marco Borradori <extra_id_1>
404,4382,2020,Kathleen Fitzpatrick works for <extra_id_0>.,<extra_id_0> Michigan State University <extra_id_1>
405,4392,2020,Richard David Precht works for <extra_id_0>.,<extra_id_0> Hanns Eisler College of Music Berlin <extra_id_1>
406,4403,2020,Dean Del Mastro is a member of the <extra_id_0>.,<extra_id_0> Independent Conservative <extra_id_1>
407,4410,2020,Ralph Northam holds the position of <extra_id_0>.,<extra_id_0> Governor of Virginia <extra_id_1>
408,4426,2020,Ernest Maragall is a member of the <extra_id_0>.,<extra_id_0> Republican Left of Catalonia <extra_id_1>
409,4433,2020,Cœur Défense is owned by <extra_id_0>.,<extra_id_0> Amundi <extra_id_1>
410,4440,2020,<extra_id_0> is the head coach of Örebro SK.,<extra_id_0> Axel Kjäll <extra_id_1>
411,4457,2020,Jake Fromm attended <extra_id_0>.,<extra_id_0> University of Georgia <extra_id_1>
412,4468,2020,Kendrick Perkins plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
413,4479,2020,<extra_id_0> is the chair of Christian Democratic Union.,<extra_id_0> Annegret Kramp-Karrenbauer <extra_id_1>
