index,original,date,input,output
252,2715,2016,Evan Horwood plays for <extra_id_0>.,<extra_id_0> Grimsby Town F.C. <extra_id_1>
253,2722,2016,Antonio Razzi is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
254,2728,2016,Daniel E. Gottschling works for <extra_id_0>.,<extra_id_0> Fred Hutchinson Cancer Research Center <extra_id_1>
255,2739,2016,Trunk Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
256,2750,2016,Port of İzmir is owned by <extra_id_0>.,<extra_id_0> Türkiye Cumhuriyeti Devlet Demiryolları <extra_id_1>
257,2759,2016,Chris Woakes plays for <extra_id_0>.,<extra_id_0> England and Wales cricket team <extra_id_1>
258,2775,2016,Maumoon Abdul Gayoom is a member of the <extra_id_0>.,<extra_id_0> Progressive Party of Maldives <extra_id_1>
259,2783,2016,Bernard Monot is a member of the <extra_id_0>.,<extra_id_0> National Rally <extra_id_1>
260,2794,2016,Jaguar is owned by <extra_id_0>.,<extra_id_0> Jaguar Land Rover <extra_id_1>
261,2810,2016,Justin Amash is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
262,2821,2016,<extra_id_0> is the head of the government of Saarland.,<extra_id_0> Annegret Kramp-Karrenbauer <extra_id_1>
263,2829,2016,<extra_id_0> is the chair of People's Party of the Basque Country.,<extra_id_0> Alfonso Alonso <extra_id_1>
264,2837,2016,<extra_id_0> is the head coach of Italy national association football team.,<extra_id_0> Gian Piero Ventura <extra_id_1>
265,2861,2016,Sébastien Chenu is a member of the <extra_id_0>.,<extra_id_0> Rassemblement Bleu Marine <extra_id_1>
266,2868,2016,Dr Ranga Dias works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
267,2879,2016,<extra_id_0> is the head of the government of Hanover.,<extra_id_0> Stefan Schostok <extra_id_1>
268,2889,2016,<extra_id_0> is the chair of Kyiv City State Administration.,<extra_id_0> Vitaliy Klitschko <extra_id_1>
269,2900,2016,Lou Barletta holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
270,2910,2016,Adam Chicksen plays for <extra_id_0>.,<extra_id_0> Brighton & Hove Albion F.C. <extra_id_1>
271,2921,2016,Anne Madden attended <extra_id_0>.,<extra_id_0> North Carolina State University <extra_id_1>
272,2932,2016,Chiril Lucinschi is a member of the <extra_id_0>.,<extra_id_0> Liberal Democratic Party of Moldova <extra_id_1>
273,2940,2016,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,<extra_id_0> George Stack <extra_id_1>
274,2950,2016,Charles Drennan holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
275,2960,2016,<extra_id_0> is the head of the government of Guangdong.,<extra_id_0> Zhu Xiaodan <extra_id_1>
276,2967,2016,<extra_id_0> is the head of the government of Mauritania.,<extra_id_0> Yahya Ould Hademine <extra_id_1>
277,2986,2016,Ruth Abbey works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
278,2997,2016,<extra_id_0> is the head coach of Yuzuru Hanyū.,<extra_id_0> Brian Orser <extra_id_1>
279,3008,2016,Numedal Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
280,3018,2016,Andriy Sadovyi is a member of the <extra_id_0>.,<extra_id_0> Samopomich <extra_id_1>
281,3029,2016,Roch Marc Christian Kaboré is a member of the <extra_id_0>.,<extra_id_0> People's Movement for Progress <extra_id_1>
282,3046,2016,Son Heung-min plays for <extra_id_0>.,<extra_id_0> South Korea national football team <extra_id_1>
283,3063,2016,Gábor Scheiring is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
284,3078,2016,Lin Ying-meng is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
285,3089,2016,Tammy Baldwin holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
286,3100,2016,Sørlandet Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
287,3110,2016,<extra_id_0> is the head coach of Strømsgodset Toppfotball.,<extra_id_0> Tor Ole Skullerud <extra_id_1>
288,3124,2016,Celestino Migliore holds the position of <extra_id_0>.,<extra_id_0> nuncio <extra_id_1>
289,3135,2016,Renee M. Johnson works for <extra_id_0>.,<extra_id_0> Johns Hopkins Bloomberg School of Public Health <extra_id_1>
290,3146,2016,George Scripcaru is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
291,3157,2016,Klay Thompson plays for <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
292,3174,2016,Vince Carter plays for <extra_id_0>.,<extra_id_0> Memphis Grizzlies <extra_id_1>
293,3186,2016,Ng Cho-nam holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
294,3196,2016,Kieron Pollard plays for <extra_id_0>.,<extra_id_0> Cape Cobras <extra_id_1>
295,3202,2016,Eli Cohen is a member of the <extra_id_0>.,<extra_id_0> Kulanu <extra_id_1>
296,3213,2016,Li Zhaoping works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
297,3224,2016,Culpeper Star-Exponent is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
298,3245,2016,Paul Ryan holds the position of <extra_id_0>.,<extra_id_0> Speaker of the United States House of Representatives <extra_id_1>
299,3259,2016,Edward H. Shortliffe works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
300,3265,2016,Jamelle Bouie works for <extra_id_0>.,<extra_id_0> Slate <extra_id_1>
301,3281,2016,Rona Ambrose holds the position of <extra_id_0>.,<extra_id_0> Leader of the Official Opposition <extra_id_1>
302,3289,2016,<extra_id_0> is the head coach of Israel Start-Up Nation.,<extra_id_0> Ján Valach <extra_id_1>
303,3303,2016,Jerry Brown holds the position of <extra_id_0>.,<extra_id_0> Governor of California <extra_id_1>
304,3312,2016,Raúl Jiménez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
305,3323,2016,Alojzy Nowak works for <extra_id_0>.,<extra_id_0> National Development Council <extra_id_1>
306,3332,2016,<extra_id_0> is the head coach of FC Kaisar.,<extra_id_0> Stoycho Mladenov <extra_id_1>
307,3346,2016,Paul Edward Montgomery Ramirez attended <extra_id_0>.,<extra_id_0> University of York <extra_id_1>
308,3358,2016,Diego Forlán plays for <extra_id_0>.,<extra_id_0> Club Atlético Cottolengo Don Orione <extra_id_1>
309,3369,2016,Sydney Leroux plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
310,3385,2016,Paolo Romani is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
311,3395,2016,<extra_id_0> is the head coach of Gazprom–RusVelo.,<extra_id_0> Paolo Rosola <extra_id_1>
312,3406,2016,Julius Peppers plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
313,3416,2016,Ollanta Humala holds the position of <extra_id_0>.,<extra_id_0> President of Peru <extra_id_1>
314,3423,2016,<extra_id_0> is the head of the government of Faroe Islands.,<extra_id_0> Aksel V. Johannesen <extra_id_1>
315,3434,2016,<extra_id_0> is the head of the government of 16th arrondissement of Paris.,<extra_id_0> Claude Goasguen <extra_id_1>
316,3440,2016,<extra_id_0> is the head coach of FC Krumkachy Minsk.,<extra_id_0> Vasil Khamutowski <extra_id_1>
317,3453,2016,Pierre Nantel is a member of the <extra_id_0>.,<extra_id_0> New Democratic Party <extra_id_1>
318,3460,2016,<extra_id_0> is the head coach of Gabala FC.,<extra_id_0> Roman Hryhorchuk <extra_id_1>
319,3482,2016,Thomas Dowd holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
320,3493,2016,Bastian Schweinsteiger plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
321,3504,2016,Susan Baer works for <extra_id_0>.,<extra_id_0> Arup <extra_id_1>
322,3515,2016,David Luiz plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
323,3526,2016,<extra_id_0> is the head of the government of Paris.,<extra_id_0> Anne Hidalgo <extra_id_1>
324,3537,2016,Teaira McCowan attended <extra_id_0>.,<extra_id_0> Mississippi State University <extra_id_1>
325,3547,2016,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,<extra_id_0> Minister of Housing and Urban Poverty Alleviation <extra_id_1>
326,3558,2016,Lindsay Hoyle holds the position of <extra_id_0>.,<extra_id_0> Chairman of Ways and Means <extra_id_1>
327,3569,2016,Chuck Schumer holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
328,3580,2016,<extra_id_0> is the chair of University of Tokyo.,<extra_id_0> Makoto Gonokami <extra_id_1>
329,3591,2016,Chocolat Poulain is owned by <extra_id_0>.,<extra_id_0> Mondelēz International <extra_id_1>
330,3605,2016,Lluís Puig i Gordi is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
331,3628,2016,Clare Daly holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
332,3639,2016,Clare Daly is a member of the <extra_id_0>.,<extra_id_0> Independents 4 Change <extra_id_1>
333,3650,2016,Kate Cooper works for <extra_id_0>.,<extra_id_0> University of Manchester <extra_id_1>
334,3658,2016,<extra_id_0> is the head coach of FK AS Trenčín.,<extra_id_0> Martin Ševela <extra_id_1>
335,3668,2016,Andrew Barr holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
336,3674,2016,<extra_id_0> is the chair of Party for Japanese Kokoro.,<extra_id_0> Kyoko Nakayama <extra_id_1>
337,3686,2016,Harald G. L. Schwefel works for <extra_id_0>.,<extra_id_0> Max Planck Institute for the Science of Light <extra_id_1>
338,3697,2016,Steve Smith plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
339,3706,2016,Amy Adams holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice <extra_id_1>
340,3714,2016,Ari Kelman works for <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
341,3725,2016,Elke U. Weber works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
342,3736,2016,<extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.,<extra_id_0> Brendan O'Brien <extra_id_1>
343,3741,2016,<extra_id_0> is the head coach of NK Olimpija Ljubljana.,<extra_id_0> Luka Elsner <extra_id_1>
344,3751,2016,Yang Chiu-hsing is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
345,3762,2016,Fabio Borini plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
346,3773,2016,<extra_id_0> is the head of the government of India.,<extra_id_0> Narendra Modi <extra_id_1>
347,3782,2016,<extra_id_0> is the chair of Plaid Cymru.,<extra_id_0> Leanne Wood <extra_id_1>
348,3793,2016,Mattias Tesfaye is a member of the <extra_id_0>.,<extra_id_0> Social Democrats <extra_id_1>
349,3802,2016,Carlo Montemagno works for <extra_id_0>.,<extra_id_0> University of Alberta <extra_id_1>
350,3813,2016,Suresh Raina plays for <extra_id_0>.,<extra_id_0> Gujarat Lions <extra_id_1>
351,3820,2016,Samer Hassan works for <extra_id_0>.,<extra_id_0> Complutense University of Madrid <extra_id_1>
352,3835,2016,<extra_id_0> is the head coach of F.C. Copenhagen.,<extra_id_0> Ståle Solbakken <extra_id_1>
353,3845,2016,<extra_id_0> is the head coach of Elizabet Tursynbayeva.,<extra_id_0> Brian Orser <extra_id_1>
354,3856,2016,Ida Auken is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
355,3865,2016,<extra_id_0> is the head coach of GM Europa Ovini.,<extra_id_0> Alessandro Donati <extra_id_1>
356,3876,2016,<extra_id_0> is the chair of Financial Stability Board.,<extra_id_0> Mark Carney <extra_id_1>
357,3881,2016,<extra_id_0> is the head coach of Vejle Boldklub.,<extra_id_0> Andreas Alm <extra_id_1>
358,3890,2016,Luke 'Ming' Flanagan holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
359,3895,2016,<extra_id_0> is the head coach of NK Lokomotiva.,<extra_id_0> Tomislav Ivković <extra_id_1>
360,3904,2016,Barnaby Joyce holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Australia <extra_id_1>
361,3912,2016,Jeremy Hunt holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Health and Social Care <extra_id_1>
362,3921,2016,Mick Wallace holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
363,3935,2016,<extra_id_0> is the head of the government of Illinois.,<extra_id_0> Bruce Rauner <extra_id_1>
364,3946,2016,Ali Fasir plays for <extra_id_0>.,<extra_id_0> New Radiant SC <extra_id_1>
365,3958,2016,Julia Ebner works for <extra_id_0>.,<extra_id_0> Quilliam <extra_id_1>
366,3982,2016,Dale Steyn plays for <extra_id_0>.,<extra_id_0> South Africa national cricket team <extra_id_1>
367,3991,2016,Samir Handanović plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
368,3999,2016,<extra_id_0> is the head coach of Hokkaido Consadole Sapporo.,<extra_id_0> Shuhei Yomoda <extra_id_1>
369,4015,2016,<extra_id_0> is the head coach of Katusha-Alpecin.,<extra_id_0> Torsten Schmidt <extra_id_1>
370,4025,2016,Alex X. Mooney holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
371,4035,2016,<extra_id_0> is the chair of United States Forest Service.,<extra_id_0> Thomas Tidwell <extra_id_1>
372,4046,2016,<extra_id_0> is the head of the government of Mainz.,<extra_id_0> Michael Ebling <extra_id_1>
373,4060,2016,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Ethan Strimling <extra_id_1>
374,4068,2016,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Charlie Hales <extra_id_1>
375,4082,2016,Yong Hye-in is a member of the <extra_id_0>.,<extra_id_0> Labor Party <extra_id_1>
376,4091,2016,John Ratcliffe holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
377,4096,2016,<extra_id_0> is the head coach of K.S.C. Lokeren Oost-Vlaanderen.,<extra_id_0> Rúnar Kristinsson <extra_id_1>
378,4107,2016,<extra_id_0> is the chair of Roman Catholic Diocese of Arlington.,<extra_id_0> Paul Loverde <extra_id_1>
379,4113,2016,<extra_id_0> is the head of the government of Turkish Republic of Northern Cyprus.,<extra_id_0> Hüseyin Özgürgün <extra_id_1>
380,4133,2016,Caron Butler plays for <extra_id_0>.,<extra_id_0> Sacramento Kings <extra_id_1>
381,4140,2016,Lanai is owned by <extra_id_0>.,<extra_id_0> Larry Ellison <extra_id_1>
382,4151,2016,<extra_id_0> is the chair of Skënder Gjinushi.,<extra_id_0> Social Democratic Party of Albania <extra_id_1>
383,4157,2016,<extra_id_0> is the head of the government of United States Virgin Islands.,<extra_id_0> Kenneth Mapp <extra_id_1>
384,4167,2016,<extra_id_0> is the head coach of FC Dinamo București.,<extra_id_0> Mircea Rednic <extra_id_1>
385,4178,2016,Diana Taurasi plays for <extra_id_0>.,<extra_id_0> UMMC Ekaterinburg <extra_id_1>
386,4186,2016,David de Gea Quintana plays for <extra_id_0>.,<extra_id_0> Spain national association football team <extra_id_1>
387,4197,2016,<extra_id_0> is the head of the government of Niigata Prefecture.,<extra_id_0> Ryūichi Yoneyama <extra_id_1>
388,4208,2016,Assita Kanko is a member of the <extra_id_0>.,<extra_id_0> Reform Movement <extra_id_1>
389,4219,2016,Vouga railway line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
390,4228,2016,<extra_id_0> is the head coach of Kei Nishikori.,<extra_id_0> Michael Chang <extra_id_1>
391,4239,2016,Serena A. Corr works for <extra_id_0>.,<extra_id_0> University of Glasgow <extra_id_1>
392,4252,2016,<extra_id_0> is the head coach of K.R.C. Genk.,<extra_id_0> Albert Stuivenberg <extra_id_1>
393,4261,2016,<extra_id_0> is the chair of Liberal Party.,<extra_id_0> Ichirō Ozawa <extra_id_1>
394,4272,2016,Kyle Wiltjer attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
395,4283,2016,Tom Pope plays for <extra_id_0>.,<extra_id_0> Bury F.C. <extra_id_1>
396,4294,2016,<extra_id_0> is the head coach of Cincinnati Bearcats men's basketball.,<extra_id_0> Mick Cronin <extra_id_1>
397,4305,2016,Sven Pagel works for <extra_id_0>.,<extra_id_0> Mainz University of Applied Sciences <extra_id_1>
398,4319,2016,Alyssa Healy plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
399,4329,2016,<extra_id_0> is the chair of Conseil national du numérique.,<extra_id_0> Gilles Babinet <extra_id_1>
400,4340,2016,Seán Barrett holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
401,4357,2016,Mauro Icardi plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
402,4368,2016,<extra_id_0> is the head of the government of Lugano.,<extra_id_0> Marco Borradori <extra_id_1>
403,4378,2016,Kathleen Fitzpatrick works for <extra_id_0>.,<extra_id_0> Modern Language Association <extra_id_1>
404,4388,2016,Richard David Precht works for <extra_id_0>.,<extra_id_0> Hanns Eisler College of Music Berlin <extra_id_1>
405,4399,2016,Dean Del Mastro is a member of the <extra_id_0>.,<extra_id_0> Independent Conservative <extra_id_1>
406,4406,2016,Ralph Northam holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of Virginia <extra_id_1>
407,4422,2016,Ernest Maragall is a member of the <extra_id_0>.,<extra_id_0> Leftwing Movement <extra_id_1>
408,4429,2016,Cœur Défense is owned by <extra_id_0>.,<extra_id_0> Lone Star Funds <extra_id_1>
409,4436,2016,<extra_id_0> is the head coach of Örebro SK.,<extra_id_0> Alexander Axén <extra_id_1>
410,4447,2016,Pancracio Celdrán works for <extra_id_0>.,<extra_id_0> RNE <extra_id_1>
411,4453,2016,Jake Fromm attended <extra_id_0>.,<extra_id_0> Houston County High School <extra_id_1>
412,4464,2016,Kendrick Perkins plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
