index,original,date,input,output
252,2747,2013,Port of İzmir is owned by <extra_id_0>.,<extra_id_0> Türkiye Cumhuriyeti Devlet Demiryolları <extra_id_1>
253,2756,2013,Chris Woakes plays for <extra_id_0>.,<extra_id_0> Sydney Thunder <extra_id_1>
254,2767,2013,Sachin Tendulkar plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
255,2772,2013,Maumoon Abdul Gayoom is a member of the <extra_id_0>.,<extra_id_0> Progressive Party of Maldives <extra_id_1>
256,2780,2013,Bernard Monot is a member of the <extra_id_0>.,<extra_id_0> National Rally <extra_id_1>
257,2791,2013,Jaguar is owned by <extra_id_0>.,<extra_id_0> Jaguar Land Rover <extra_id_1>
258,2807,2013,Justin Amash is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
259,2818,2013,<extra_id_0> is the head of the government of Saarland.,<extra_id_0> Annegret Kramp-Karrenbauer <extra_id_1>
260,2826,2013,<extra_id_0> is the chair of People's Party of the Basque Country.,<extra_id_0> Arantza Quiroga <extra_id_1>
261,2845,2013,Rémy Pflimlin holds the position of <extra_id_0>.,<extra_id_0> président-directeur général <extra_id_1>
262,2850,2013,<extra_id_0> is the head coach of FC Baltika Kaliningrad.,<extra_id_0> Yevgeni Perevertailo <extra_id_1>
263,2858,2013,Sébastien Chenu is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
264,2876,2013,<extra_id_0> is the head of the government of Hanover.,<extra_id_0> Stephan Weil <extra_id_1>
265,2886,2013,<extra_id_0> is the chair of Kyiv City State Administration.,<extra_id_0> Alexander Popov <extra_id_1>
266,2897,2013,Lou Barletta holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
267,2907,2013,Adam Chicksen plays for <extra_id_0>.,<extra_id_0> Milton Keynes Dons F.C. <extra_id_1>
268,2918,2013,Anne Madden attended <extra_id_0>.,<extra_id_0> Tufts University <extra_id_1>
269,2929,2013,Chiril Lucinschi is a member of the <extra_id_0>.,<extra_id_0> Liberal Democratic Party of Moldova <extra_id_1>
270,2937,2013,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,<extra_id_0> George Stack <extra_id_1>
271,2947,2013,Charles Drennan holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
272,2957,2013,<extra_id_0> is the head of the government of Guangdong.,<extra_id_0> Zhu Xiaodan <extra_id_1>
273,2975,2013,Jorge Jesus plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
274,2983,2013,Ruth Abbey works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
275,2994,2013,<extra_id_0> is the head coach of Yuzuru Hanyū.,<extra_id_0> Brian Orser <extra_id_1>
276,3005,2013,Numedal Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
277,3015,2013,Andriy Sadovyi is a member of the <extra_id_0>.,<extra_id_0> Samopomich <extra_id_1>
278,3026,2013,Roch Marc Christian Kaboré is a member of the <extra_id_0>.,<extra_id_0> Congress for Democracy and Progress <extra_id_1>
279,3043,2013,Son Heung-min plays for <extra_id_0>.,<extra_id_0> Hamburger SV <extra_id_1>
280,3052,2013,<extra_id_0> is the head coach of FC Academica Clinceni.,<extra_id_0> Valentin Bădoi <extra_id_1>
281,3060,2013,Gábor Scheiring is a member of the <extra_id_0>.,<extra_id_0> Politics Can Be Different <extra_id_1>
282,3075,2013,Lin Ying-meng is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
283,3086,2013,Tammy Baldwin holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
284,3097,2013,Sørlandet Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
285,3108,2013,<extra_id_0> is the head coach of Strømsgodset Toppfotball.,<extra_id_0> Ronny Deila <extra_id_1>
286,3121,2013,Celestino Migliore holds the position of <extra_id_0>.,<extra_id_0> nuncio <extra_id_1>
287,3132,2013,Renee M. Johnson works for <extra_id_0>.,<extra_id_0> Boston University School of Public Health <extra_id_1>
288,3143,2013,George Scripcaru is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
289,3154,2013,Klay Thompson plays for <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
290,3165,2013,"John Dingell, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
291,3171,2013,Vince Carter plays for <extra_id_0>.,<extra_id_0> Dallas Mavericks <extra_id_1>
292,3183,2013,Ng Cho-nam holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
293,3193,2013,Kieron Pollard plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
294,3210,2013,Li Zhaoping works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
295,3218,2013,<extra_id_0> is the head coach of FC SKA-Energiya Khabarovsk.,<extra_id_0> Giorgi Daraselia <extra_id_1>
296,3232,2013,Olivia Grégoire is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
297,3242,2013,Paul Ryan holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
298,3256,2013,Edward H. Shortliffe works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
299,3273,2013,Tillakaratne Dilshan plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
300,3278,2013,Rona Ambrose holds the position of <extra_id_0>.,<extra_id_0> Minister of Health <extra_id_1>
301,3286,2013,Michel Barnier holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Internal Market and Services <extra_id_1>
302,3300,2013,Jerry Brown holds the position of <extra_id_0>.,<extra_id_0> Governor of California <extra_id_1>
303,3309,2013,Raúl Jiménez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
304,3320,2013,Alojzy Nowak works for <extra_id_0>.,<extra_id_0> University of Warsaw <extra_id_1>
305,3343,2013,Paul Edward Montgomery Ramirez attended <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
306,3351,2013,Henrik Larsson plays for <extra_id_0>.,<extra_id_0> Högaborgs BK <extra_id_1>
307,3355,2013,Diego Forlán plays for <extra_id_0>.,<extra_id_0> Uruguay national football team <extra_id_1>
308,3366,2013,Sydney Leroux plays for <extra_id_0>.,<extra_id_0> Boston Breakers <extra_id_1>
309,3382,2013,Paolo Romani is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
310,3392,2013,<extra_id_0> is the head coach of Gazprom–RusVelo.,<extra_id_0> Alexei Markov <extra_id_1>
311,3403,2013,Julius Peppers plays for <extra_id_0>.,<extra_id_0> Chicago Bears <extra_id_1>
312,3413,2013,Ollanta Humala holds the position of <extra_id_0>.,<extra_id_0> President pro tempore of the Union of South American Nations <extra_id_1>
313,3420,2013,<extra_id_0> is the head of the government of Faroe Islands.,<extra_id_0> Kaj Leo Johannesen <extra_id_1>
314,3431,2013,<extra_id_0> is the head of the government of 16th arrondissement of Paris.,<extra_id_0> Claude Goasguen <extra_id_1>
315,3450,2013,Pierre Nantel is a member of the <extra_id_0>.,<extra_id_0> New Democratic Party <extra_id_1>
316,3470,2013,Ed Davey holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Energy and Climate Change <extra_id_1>
317,3479,2013,Thomas Dowd holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
318,3490,2013,Bastian Schweinsteiger plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
319,3501,2013,Susan Baer works for <extra_id_0>.,<extra_id_0> Port Authority of New York and New Jersey <extra_id_1>
320,3512,2013,David Luiz plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
321,3523,2013,<extra_id_0> is the head of the government of Paris.,<extra_id_0> Bertrand Delanoë <extra_id_1>
322,3534,2013,Teaira McCowan attended <extra_id_0>.,<extra_id_0> Brenham High School <extra_id_1>
323,3544,2013,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,<extra_id_0> Member of Rajya Sabha <extra_id_1>
324,3555,2013,Lindsay Hoyle holds the position of <extra_id_0>.,<extra_id_0> Chairman of Ways and Means <extra_id_1>
325,3566,2013,Chuck Schumer holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
326,3577,2013,<extra_id_0> is the chair of University of Tokyo.,<extra_id_0> Junichi Hamada <extra_id_1>
327,3588,2013,Chocolat Poulain is owned by <extra_id_0>.,<extra_id_0> Mondelēz International <extra_id_1>
328,3602,2013,Lluís Puig i Gordi is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
329,3613,2013,Marina Weisband is a member of the <extra_id_0>.,<extra_id_0> Pirate Party Germany <extra_id_1>
330,3625,2013,Clare Daly holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
331,3636,2013,Clare Daly is a member of the <extra_id_0>.,<extra_id_0> United Left (Ireland) <extra_id_1>
332,3647,2013,Kate Cooper works for <extra_id_0>.,<extra_id_0> University of Manchester <extra_id_1>
333,3655,2013,<extra_id_0> is the head coach of FK AS Trenčín.,<extra_id_0> Martin Ševela <extra_id_1>
334,3665,2013,Andrew Barr holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
335,3680,2013,Andrew Holding works for <extra_id_0>.,<extra_id_0> Medical Research Council <extra_id_1>
336,3694,2013,Steve Smith plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
337,3711,2013,Ari Kelman works for <extra_id_0>.,"<extra_id_0> University of California, Davis <extra_id_1>"
338,3722,2013,Elke U. Weber works for <extra_id_0>.,<extra_id_0> Columbia University <extra_id_1>
339,3733,2013,<extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.,<extra_id_0> Brendan O'Brien <extra_id_1>
340,3748,2013,Yang Chiu-hsing is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
341,3759,2013,Fabio Borini plays for <extra_id_0>.,<extra_id_0> Italy national under-21 football team <extra_id_1>
342,3770,2013,<extra_id_0> is the head of the government of India.,<extra_id_0> Manmohan Singh <extra_id_1>
343,3779,2013,<extra_id_0> is the chair of Plaid Cymru.,<extra_id_0> Leanne Wood <extra_id_1>
344,3790,2013,Mattias Tesfaye is a member of the <extra_id_0>.,<extra_id_0> Social Democrats <extra_id_1>
345,3799,2013,Carlo Montemagno works for <extra_id_0>.,<extra_id_0> University of Alberta <extra_id_1>
346,3810,2013,Suresh Raina plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
347,3817,2013,Samer Hassan works for <extra_id_0>.,<extra_id_0> Complutense University of Madrid <extra_id_1>
348,3832,2013,<extra_id_0> is the head coach of F.C. Copenhagen.,<extra_id_0> Ståle Solbakken <extra_id_1>
349,3842,2013,<extra_id_0> is the head coach of Elizabet Tursynbayeva.,<extra_id_0> Brian Orser <extra_id_1>
350,3853,2013,Ida Auken is a member of the <extra_id_0>.,<extra_id_0> Socialist People's Party <extra_id_1>
351,3873,2013,<extra_id_0> is the chair of Financial Stability Board.,<extra_id_0> Mark Carney <extra_id_1>
352,3887,2013,Luke 'Ming' Flanagan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
353,3903,2013,Barnaby Joyce holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
354,3909,2013,Jeremy Hunt holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Health and Social Care <extra_id_1>
355,3918,2013,Mick Wallace holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
356,3929,2013,<extra_id_0> is the head of the government of Kvinnherad.,<extra_id_0> Synnøve Solbakken <extra_id_1>
357,3943,2013,Ali Fasir plays for <extra_id_0>.,<extra_id_0> Maldives national under-23 football team <extra_id_1>
358,3956,2013,Craig Emerson holds the position of <extra_id_0>.,<extra_id_0> Minister for Trade <extra_id_1>
359,3966,2013,Julia Ebner attended <extra_id_0>.,<extra_id_0> Vienna University of Economics and Business <extra_id_1>
360,3979,2013,Dale Steyn plays for <extra_id_0>.,<extra_id_0> South Africa national cricket team <extra_id_1>
361,3988,2013,Samir Handanović plays for <extra_id_0>.,<extra_id_0> Slovenia national football team <extra_id_1>
362,3996,2013,<extra_id_0> is the head coach of Hokkaido Consadole Sapporo.,<extra_id_0> Keiichi Zaizen <extra_id_1>
363,4007,2013,Viktor Yanukovych holds the position of <extra_id_0>.,<extra_id_0> President of Ukraine <extra_id_1>
364,4012,2013,<extra_id_0> is the head coach of Katusha-Alpecin.,<extra_id_0> Torsten Schmidt <extra_id_1>
365,4023,2013,Alex X. Mooney holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
366,4032,2013,<extra_id_0> is the chair of United States Forest Service.,<extra_id_0> Thomas Tidwell <extra_id_1>
367,4043,2013,<extra_id_0> is the head of the government of Mainz.,<extra_id_0> Michael Ebling <extra_id_1>
368,4057,2013,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Michael F. Brennan <extra_id_1>
369,4065,2013,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Charlie Hales <extra_id_1>
370,4079,2013,Yong Hye-in is a member of the <extra_id_0>.,<extra_id_0> Labor Party <extra_id_1>
371,4104,2013,<extra_id_0> is the chair of Roman Catholic Diocese of Arlington.,<extra_id_0> Paul Loverde <extra_id_1>
372,4112,2013,<extra_id_0> is the head of the government of Turkish Republic of Northern Cyprus.,<extra_id_0> Sibel Siber <extra_id_1>
373,4121,2013,<extra_id_0> is the head coach of FC Zenit Saint Petersburg.,<extra_id_0> Luciano Spalletti <extra_id_1>
374,4130,2013,Caron Butler plays for <extra_id_0>.,<extra_id_0> Los Angeles Clippers <extra_id_1>
375,4137,2013,Lanai is owned by <extra_id_0>.,<extra_id_0> Larry Ellison <extra_id_1>
376,4148,2013,<extra_id_0> is the chair of Skënder Gjinushi.,<extra_id_0> Social Democratic Party of Albania <extra_id_1>
377,4165,2013,<extra_id_0> is the head coach of FC Dinamo București.,<extra_id_0> Cornel Țălnar <extra_id_1>
378,4175,2013,Diana Taurasi plays for <extra_id_0>.,<extra_id_0> UMMC Ekaterinburg <extra_id_1>
379,4183,2013,David de Gea Quintana plays for <extra_id_0>.,<extra_id_0> Spain national under-21 football team <extra_id_1>
380,4194,2013,<extra_id_0> is the head of the government of Niigata Prefecture.,<extra_id_0> Hirohiko Izumida <extra_id_1>
381,4205,2013,Assita Kanko is a member of the <extra_id_0>.,<extra_id_0> Reform Movement <extra_id_1>
382,4216,2013,Vouga railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
383,4236,2013,Serena A. Corr works for <extra_id_0>.,<extra_id_0> University of Kent <extra_id_1>
384,4247,2013,Keith Earls plays for <extra_id_0>.,<extra_id_0> Ireland Wolfhounds <extra_id_1>
385,4258,2013,<extra_id_0> is the chair of Liberal Party.,<extra_id_0> Ichirō Ozawa <extra_id_1>
386,4269,2013,Kyle Wiltjer attended <extra_id_0>.,<extra_id_0> University of Kentucky <extra_id_1>
387,4274,2013,<extra_id_0> is the head coach of NK Osijek.,<extra_id_0> Stanko Mršić <extra_id_1>
388,4280,2013,Tom Pope plays for <extra_id_0>.,<extra_id_0> Port Vale F.C. <extra_id_1>
389,4291,2013,<extra_id_0> is the head coach of Cincinnati Bearcats men's basketball.,<extra_id_0> Mick Cronin <extra_id_1>
390,4302,2013,Sven Pagel works for <extra_id_0>.,<extra_id_0> Mainz University of Applied Sciences <extra_id_1>
391,4316,2013,Alyssa Healy plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
392,4326,2013,<extra_id_0> is the chair of Conseil national du numérique.,<extra_id_0> Gilles Babinet <extra_id_1>
393,4337,2013,Seán Barrett holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
394,4348,2013,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,<extra_id_0> Þórður Þórðarson <extra_id_1>
395,4354,2013,Mauro Icardi plays for <extra_id_0>.,<extra_id_0> Argentina national under-20 football team <extra_id_1>
396,4365,2013,<extra_id_0> is the head of the government of Lugano.,<extra_id_0> Marco Borradori <extra_id_1>
397,4375,2013,Kathleen Fitzpatrick works for <extra_id_0>.,<extra_id_0> Modern Language Association <extra_id_1>
398,4385,2013,Richard David Precht works for <extra_id_0>.,<extra_id_0> Hanns Eisler College of Music Berlin <extra_id_1>
399,4396,2013,Dean Del Mastro is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Canada <extra_id_1>
400,4414,2013,Joyce Banda holds the position of <extra_id_0>.,<extra_id_0> President of Malawi <extra_id_1>
401,4419,2013,Ernest Maragall is a member of the <extra_id_0>.,<extra_id_0> New Catalan Left <extra_id_1>
402,4444,2013,Pancracio Celdrán works for <extra_id_0>.,<extra_id_0> RNE <extra_id_1>
403,4450,2013,Jake Fromm attended <extra_id_0>.,<extra_id_0> Houston County High School <extra_id_1>
404,4461,2013,Kendrick Perkins plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
405,4472,2013,<extra_id_0> is the chair of Christian Democratic Union.,<extra_id_0> Angela Merkel <extra_id_1>
406,4483,2013,Peter Odemwingie plays for <extra_id_0>.,<extra_id_0> Nigeria national football team <extra_id_1>
407,4494,2013,<extra_id_0> is the head of the government of Guinea.,<extra_id_0> Mamady Youla <extra_id_1>
408,4505,2013,Makis Voridis is a member of the <extra_id_0>.,<extra_id_0> New Democracy <extra_id_1>
409,4519,2013,Deborah Schofield works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
410,4534,2013,Mark Rober works for <extra_id_0>.,<extra_id_0> Jet Propulsion Laboratory <extra_id_1>
411,4543,2013,Cory Bernardi is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
412,4553,2013,Wim Pijbes works for <extra_id_0>.,<extra_id_0> Rijksmuseum <extra_id_1>
413,4564,2013,Betsy Reed works for <extra_id_0>.,<extra_id_0> The Nation <extra_id_1>
