id,date,input,output
370,2014,"In 2014, Peter Crouch plays for <extra_id_0>.",Stoke City F.C.
371,2015,"In 2015, Peter Crouch plays for <extra_id_0>.",Stoke City F.C.
372,2016,"In 2016, Peter Crouch plays for <extra_id_0>.",Stoke City F.C.
373,2017,"In 2017, Peter Crouch plays for <extra_id_0>.",Stoke City F.C.
374,2018,"In 2018, Peter Crouch plays for <extra_id_0>.",Stoke City F.C.
377,2012,"In 2012, Michael Flynn holds the position of <extra_id_0>.",Director of the Defense Intelligence Agency
378,2013,"In 2013, Michael Flynn holds the position of <extra_id_0>.",Director of the Defense Intelligence Agency
379,2014,"In 2014, Michael Flynn holds the position of <extra_id_0>.",Director of the Defense Intelligence Agency
380,2017,"In 2017, Michael Flynn holds the position of <extra_id_0>.",National Security Advisor
381,2010,"In 2010, Saumitra Khan is a member of the <extra_id_0>.",Indian National Congress
382,2011,"In 2011, Saumitra Khan is a member of the <extra_id_0>.",Indian National Congress
383,2012,"In 2012, Saumitra Khan is a member of the <extra_id_0>.",Indian National Congress
384,2013,"In 2013, Saumitra Khan is a member of the <extra_id_0>.",Indian National Congress
385,2014,"In 2014, Saumitra Khan is a member of the <extra_id_0>.",All India Trinamool Congress;Indian National Congress
386,2015,"In 2015, Saumitra Khan is a member of the <extra_id_0>.",All India Trinamool Congress
387,2016,"In 2016, Saumitra Khan is a member of the <extra_id_0>.",All India Trinamool Congress
388,2017,"In 2017, Saumitra Khan is a member of the <extra_id_0>.",All India Trinamool Congress
389,2018,"In 2018, Saumitra Khan is a member of the <extra_id_0>.",All India Trinamool Congress
392,2010,"In 2010, Erin Lavik works for <extra_id_0>.",Case Western Reserve University
393,2011,"In 2011, Erin Lavik works for <extra_id_0>.",Case Western Reserve University
394,2012,"In 2012, Erin Lavik works for <extra_id_0>.",Case Western Reserve University
395,2013,"In 2013, Erin Lavik works for <extra_id_0>.",Case Western Reserve University
396,2014,"In 2014, Erin Lavik works for <extra_id_0>.",Case Western Reserve University
397,2015,"In 2015, Erin Lavik works for <extra_id_0>.",Case Western Reserve University
398,2016,"In 2016, Erin Lavik works for <extra_id_0>.","University of Maryland, Baltimore County;Case Western Reserve University"
399,2017,"In 2017, Erin Lavik works for <extra_id_0>.","University of Maryland, Baltimore County"
400,2018,"In 2018, Erin Lavik works for <extra_id_0>.","University of Maryland, Baltimore County"
403,2012,"In 2012, Vitaliy Klitschko holds the position of <extra_id_0>.",People's Deputy of Ukraine
404,2013,"In 2013, Vitaliy Klitschko holds the position of <extra_id_0>.",People's Deputy of Ukraine
405,2014,"In 2014, Vitaliy Klitschko holds the position of <extra_id_0>.",People's Deputy of Ukraine;Mayor of Kyiv
406,2015,"In 2015, Vitaliy Klitschko holds the position of <extra_id_0>.",Mayor of Kyiv
407,2016,"In 2016, Vitaliy Klitschko holds the position of <extra_id_0>.",Mayor of Kyiv
408,2017,"In 2017, Vitaliy Klitschko holds the position of <extra_id_0>.",Mayor of Kyiv
409,2018,"In 2018, Vitaliy Klitschko holds the position of <extra_id_0>.",Mayor of Kyiv
412,2010,"In 2010, Barbara J. Anderson works for <extra_id_0>.",University of York
413,2011,"In 2011, Barbara J. Anderson works for <extra_id_0>.",University of York
414,2012,"In 2012, Barbara J. Anderson works for <extra_id_0>.",James Cook University
415,2013,"In 2013, Barbara J. Anderson works for <extra_id_0>.",James Cook University;Manaaki Whenua – Landcare Research
416,2014,"In 2014, Barbara J. Anderson works for <extra_id_0>.",Manaaki Whenua – Landcare Research
417,2015,"In 2015, Barbara J. Anderson works for <extra_id_0>.",Manaaki Whenua – Landcare Research
418,2016,"In 2016, Barbara J. Anderson works for <extra_id_0>.",Manaaki Whenua – Landcare Research
419,2017,"In 2017, Barbara J. Anderson works for <extra_id_0>.",Manaaki Whenua – Landcare Research
420,2018,"In 2018, Barbara J. Anderson works for <extra_id_0>.",Manaaki Whenua – Landcare Research
423,2010,"In 2010, Jessica Watkins attended <extra_id_0>.","Stanford University;University of California, Los Angeles"
424,2011,"In 2011, Jessica Watkins attended <extra_id_0>.","University of California, Los Angeles"
425,2012,"In 2012, Jessica Watkins attended <extra_id_0>.","University of California, Los Angeles"
426,2013,"In 2013, Jessica Watkins attended <extra_id_0>.","University of California, Los Angeles"
427,2014,"In 2014, Jessica Watkins attended <extra_id_0>.","University of California, Los Angeles"
428,2015,"In 2015, Jessica Watkins attended <extra_id_0>.","University of California, Los Angeles"
429,2010,"In 2010, Jill R. Horwitz works for <extra_id_0>.",University of Michigan
430,2011,"In 2011, Jill R. Horwitz works for <extra_id_0>.",University of Victoria;University of Michigan
431,2012,"In 2012, Jill R. Horwitz works for <extra_id_0>.",University of Victoria;University of Michigan
432,2013,"In 2013, Jill R. Horwitz works for <extra_id_0>.",University of Victoria
433,2014,"In 2014, Jill R. Horwitz works for <extra_id_0>.",University of Victoria
434,2015,"In 2015, Jill R. Horwitz works for <extra_id_0>.",University of Victoria
435,2016,"In 2016, Jill R. Horwitz works for <extra_id_0>.",New York University School of Law;University of Victoria
436,2017,"In 2017, Jill R. Horwitz works for <extra_id_0>.",University of Victoria
437,2018,"In 2018, Jill R. Horwitz works for <extra_id_0>.",University of Victoria
440,2014,"In 2014, Patrick Sensburg holds the position of <extra_id_0>.",chairperson
441,2015,"In 2015, Patrick Sensburg holds the position of <extra_id_0>.",chairperson
442,2016,"In 2016, Patrick Sensburg holds the position of <extra_id_0>.",chairperson
443,2017,"In 2017, Patrick Sensburg holds the position of <extra_id_0>.",chairperson
446,2010,"In 2010, Graham F. Medley works for <extra_id_0>.",University of Warwick
447,2011,"In 2011, Graham F. Medley works for <extra_id_0>.",University of Warwick
448,2012,"In 2012, Graham F. Medley works for <extra_id_0>.",University of Warwick
449,2013,"In 2013, Graham F. Medley works for <extra_id_0>.",University of Warwick
450,2014,"In 2014, Graham F. Medley works for <extra_id_0>.",University of Warwick
451,2015,"In 2015, Graham F. Medley works for <extra_id_0>.",London School of Hygiene & Tropical Medicine
452,2016,"In 2016, Graham F. Medley works for <extra_id_0>.",London School of Hygiene & Tropical Medicine
453,2017,"In 2017, Graham F. Medley works for <extra_id_0>.",London School of Hygiene & Tropical Medicine
454,2018,"In 2018, Graham F. Medley works for <extra_id_0>.",London School of Hygiene & Tropical Medicine
457,2014,"In 2014, <extra_id_0> is the head coach of Valur.",Ólafur Jóhannesson
458,2015,"In 2015, <extra_id_0> is the head coach of Valur.",Ólafur Jóhannesson
459,2016,"In 2016, <extra_id_0> is the head coach of Valur.",Ólafur Jóhannesson
460,2017,"In 2017, <extra_id_0> is the head coach of Valur.",Ólafur Jóhannesson
461,2018,"In 2018, <extra_id_0> is the head coach of Valur.",Ólafur Jóhannesson
464,2010,"In 2010, <extra_id_0> is the head coach of Gap Connah's Quay F.C..",Mark McGregor
465,2011,"In 2011, <extra_id_0> is the head coach of Gap Connah's Quay F.C..",Mark McGregor
466,2012,"In 2012, <extra_id_0> is the head coach of Gap Connah's Quay F.C..",Mark McGregor
467,2013,"In 2013, <extra_id_0> is the head coach of Gap Connah's Quay F.C..",Mark McGregor
468,2014,"In 2014, <extra_id_0> is the head coach of Gap Connah's Quay F.C..",Mark McGregor
469,2015,"In 2015, <extra_id_0> is the head coach of Gap Connah's Quay F.C..",Mark McGregor;Andy Morrison
470,2016,"In 2016, <extra_id_0> is the head coach of Gap Connah's Quay F.C..",Andy Morrison
471,2017,"In 2017, <extra_id_0> is the head coach of Gap Connah's Quay F.C..",Andy Morrison
472,2018,"In 2018, <extra_id_0> is the head coach of Gap Connah's Quay F.C..",Andy Morrison
475,2010,"In 2010, Harold Ford Jr. works for <extra_id_0>.",Merrill Lynch
476,2011,"In 2011, Harold Ford Jr. works for <extra_id_0>.",Merrill Lynch;Morgan Stanley
477,2012,"In 2012, Harold Ford Jr. works for <extra_id_0>.",Morgan Stanley
478,2013,"In 2013, Harold Ford Jr. works for <extra_id_0>.",Morgan Stanley
479,2014,"In 2014, Harold Ford Jr. works for <extra_id_0>.",Morgan Stanley
480,2015,"In 2015, Harold Ford Jr. works for <extra_id_0>.",Morgan Stanley
481,2016,"In 2016, Harold Ford Jr. works for <extra_id_0>.",Morgan Stanley
482,2017,"In 2017, Harold Ford Jr. works for <extra_id_0>.",Morgan Stanley
483,2010,"In 2010, Gloria Macapagal-Arroyo holds the position of <extra_id_0>.",President of the Philippines
484,2016,"In 2016, Gloria Macapagal-Arroyo holds the position of <extra_id_0>.",Deputy Speaker of the House of Representatives of the Philippines
485,2017,"In 2017, Gloria Macapagal-Arroyo holds the position of <extra_id_0>.",Deputy Speaker of the House of Representatives of the Philippines
486,2010,"In 2010, <extra_id_0> is the chair of Delta Air Lines.",Daniel Carp
487,2011,"In 2011, <extra_id_0> is the chair of Delta Air Lines.",Daniel Carp
488,2012,"In 2012, <extra_id_0> is the chair of Delta Air Lines.",Daniel Carp
489,2013,"In 2013, <extra_id_0> is the chair of Delta Air Lines.",Daniel Carp
490,2014,"In 2014, <extra_id_0> is the chair of Delta Air Lines.",Daniel Carp
491,2015,"In 2015, <extra_id_0> is the chair of Delta Air Lines.",Daniel Carp
492,2016,"In 2016, <extra_id_0> is the chair of Delta Air Lines.",Daniel Carp;Frank Blake
493,2017,"In 2017, <extra_id_0> is the chair of Delta Air Lines.",Frank Blake
494,2018,"In 2018, <extra_id_0> is the chair of Delta Air Lines.",Frank Blake
497,2010,"In 2010, Marcelo Díaz plays for <extra_id_0>.",Club Universidad de Chile;Club de Deportes La Serena
498,2011,"In 2011, Marcelo Díaz plays for <extra_id_0>.",Club Universidad de Chile;Chile national football team
499,2012,"In 2012, Marcelo Díaz plays for <extra_id_0>.",Club Universidad de Chile;FC Basel;Chile national football team
500,2013,"In 2013, Marcelo Díaz plays for <extra_id_0>.",FC Basel;Chile national football team
501,2014,"In 2014, Marcelo Díaz plays for <extra_id_0>.",FC Basel;Chile national football team
502,2015,"In 2015, Marcelo Díaz plays for <extra_id_0>.",Hamburger SV;FC Basel;Chile national football team
503,2016,"In 2016, Marcelo Díaz plays for <extra_id_0>.",Chile national football team;Celta Vigo
504,2017,"In 2017, Marcelo Díaz plays for <extra_id_0>.",Club Universidad Nacional;Chile national football team;Celta Vigo
505,2018,"In 2018, Marcelo Díaz plays for <extra_id_0>.",Club Universidad Nacional;Chile national football team;Racing Club
508,2010,"In 2010, S. Sreesanth plays for <extra_id_0>.",India national cricket team;Kings XI Punjab;Kerala cricket team
509,2011,"In 2011, S. Sreesanth plays for <extra_id_0>.",India national cricket team;Kerala cricket team;Kochi Tuskers Kerala
510,2012,"In 2012, S. Sreesanth plays for <extra_id_0>.",Kerala cricket team
511,2013,"In 2013, S. Sreesanth plays for <extra_id_0>.",Kerala cricket team
512,2010,"In 2010, Edvald Boasson-Hagen plays for <extra_id_0>.",Ineos Grenadier
513,2011,"In 2011, Edvald Boasson-Hagen plays for <extra_id_0>.",Ineos Grenadier
514,2012,"In 2012, Edvald Boasson-Hagen plays for <extra_id_0>.",Ineos Grenadier
515,2013,"In 2013, Edvald Boasson-Hagen plays for <extra_id_0>.",Ineos Grenadier
516,2014,"In 2014, Edvald Boasson-Hagen plays for <extra_id_0>.",Ineos Grenadier
517,2015,"In 2015, Edvald Boasson-Hagen plays for <extra_id_0>.",NTT Pro Cycling Team
518,2016,"In 2016, Edvald Boasson-Hagen plays for <extra_id_0>.",NTT Pro Cycling Team
519,2017,"In 2017, Edvald Boasson-Hagen plays for <extra_id_0>.",NTT Pro Cycling Team
520,2018,"In 2018, Edvald Boasson-Hagen plays for <extra_id_0>.",NTT Pro Cycling Team
523,2011,"In 2011, Gaku Shibasaki plays for <extra_id_0>.",Kashima Antlers
524,2012,"In 2012, Gaku Shibasaki plays for <extra_id_0>.",Kashima Antlers
525,2013,"In 2013, Gaku Shibasaki plays for <extra_id_0>.",Kashima Antlers
526,2014,"In 2014, Gaku Shibasaki plays for <extra_id_0>.",Japan national football team;Kashima Antlers
527,2015,"In 2015, Gaku Shibasaki plays for <extra_id_0>.",Japan national football team;Kashima Antlers
528,2016,"In 2016, Gaku Shibasaki plays for <extra_id_0>.",Japan national football team;Kashima Antlers
529,2017,"In 2017, Gaku Shibasaki plays for <extra_id_0>.",Getafe CF;C.D. Tenerife;Japan national football team
530,2018,"In 2018, Gaku Shibasaki plays for <extra_id_0>.",Getafe CF;Japan national football team
533,2010,"In 2010, Qi Lu works for <extra_id_0>.",Microsoft Corporation
534,2011,"In 2011, Qi Lu works for <extra_id_0>.",Microsoft Corporation
535,2012,"In 2012, Qi Lu works for <extra_id_0>.",Microsoft Corporation
536,2013,"In 2013, Qi Lu works for <extra_id_0>.",Microsoft Corporation
537,2014,"In 2014, Qi Lu works for <extra_id_0>.",Microsoft Corporation
538,2015,"In 2015, Qi Lu works for <extra_id_0>.",Microsoft Corporation
539,2016,"In 2016, Qi Lu works for <extra_id_0>.",Microsoft Corporation
540,2017,"In 2017, Qi Lu works for <extra_id_0>.",Baidu
541,2018,"In 2018, Qi Lu works for <extra_id_0>.",Baidu
544,2010,"In 2010, Ched Evans plays for <extra_id_0>.",Wales national association football team;Sheffield United F.C.
545,2011,"In 2011, Ched Evans plays for <extra_id_0>.",Wales national association football team;Sheffield United F.C.
546,2012,"In 2012, Ched Evans plays for <extra_id_0>.",Sheffield United F.C.
547,2014,"In 2014, Kashif Ahmad is a member of the <extra_id_0>.",National Party
548,2015,"In 2015, Kashif Ahmad is a member of the <extra_id_0>.",National Party
549,2016,"In 2016, Kashif Ahmad is a member of the <extra_id_0>.",National Party
550,2017,"In 2017, Kashif Ahmad is a member of the <extra_id_0>.",National Party
551,2018,"In 2018, Kashif Ahmad is a member of the <extra_id_0>.",National Party
554,2010,"In 2010, <extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Ihor Ostash
555,2011,"In 2011, <extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Ihor Ostash
556,2012,"In 2012, <extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Vadym Prystaiko
557,2013,"In 2013, <extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Vadym Prystaiko
558,2014,"In 2014, <extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Vadym Prystaiko
559,2015,"In 2015, <extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Andriy Shevchenko
560,2016,"In 2016, <extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Andriy Shevchenko
561,2017,"In 2017, <extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Andriy Shevchenko
562,2018,"In 2018, <extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Andriy Shevchenko
565,2012,"In 2012, Nathan Rourke attended <extra_id_0>.",Holy Trinity Catholic Secondary School
566,2013,"In 2013, Nathan Rourke attended <extra_id_0>.",Holy Trinity Catholic Secondary School
567,2014,"In 2014, Nathan Rourke attended <extra_id_0>.",Holy Trinity Catholic Secondary School
568,2015,"In 2015, Nathan Rourke attended <extra_id_0>.",Edgewood Academy;Holy Trinity Catholic Secondary School
569,2016,"In 2016, Nathan Rourke attended <extra_id_0>.",Edgewood Academy;Fort Scott Community College
570,2017,"In 2017, Nathan Rourke attended <extra_id_0>.",Fort Scott Community College;Ohio University
571,2018,"In 2018, Nathan Rourke attended <extra_id_0>.",Ohio University
574,2010,"In 2010, Wells Fargo Center is owned by <extra_id_0>.",Beacon Capital Partners
575,2011,"In 2011, Wells Fargo Center is owned by <extra_id_0>.",Beacon Capital Partners
