id,date,input,output
298,2010,"In 2010, Robinho plays for <extra_id_0>.",Santos F.C.;Brazil national football team;Manchester City F.C.;Associazione Calcio Milan
299,2010,"In 2010, Mohammad Bagher Ghalibaf holds the position of <extra_id_0>.",Mayor of Tehran
300,2010,"In 2010, Masaaki Ōsawa is a member of the <extra_id_0>.",Liberal Democratic Party
301,2010,"In 2010, Gitta Kutyniok works for <extra_id_0>.",Osnabrück University
302,2010,"In 2010, Claude Debru holds the position of <extra_id_0>.",director;president
303,2010,"In 2010, Shafiqur Rahman Barq is a member of the <extra_id_0>.",Bahujan Samaj Party
304,2010,"In 2010, Luciano Becchio plays for <extra_id_0>.",Leeds United F.C.
305,2010,"In 2010, Paola Binetti is a member of the <extra_id_0>.",Democratic Party;Union of the Centre
306,2010,"In 2010, Tana Umaga plays for <extra_id_0>.",Counties Manukau Rugby Football Union;RC Toulonnais
307,2010,"In 2010, Jang Geun-suk attended <extra_id_0>.",Hanyang University
308,2010,"In 2010, Ferran Bel Accensi is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
309,2010,"In 2010, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Cemal Yıldız;Thomas Herbst
310,2010,"In 2010, <extra_id_0> is the head coach of Borussia Dortmund.",Jürgen Klopp
311,2010,"In 2010, Ben Carson is a member of the <extra_id_0>.",independent politician
312,2010,"In 2010, Jean-Paul Garraud is a member of the <extra_id_0>.",Union for a Popular Movement
313,2010,"In 2010, Jimmy Bullard plays for <extra_id_0>.",Hull City A.F.C.
314,2010,"In 2010, Misbah-ul-Haq plays for <extra_id_0>.",Sui Northern Gas Pipelines Limited;Faisalabad cricket team;Pakistan national cricket team;Faisalabad Wolves
315,2010,"In 2010, Vladimir Ashurkov works for <extra_id_0>.",Alfa Group;X5 Retail Group
316,2010,"In 2010, Richie McCaw plays for <extra_id_0>.",Crusaders;New Zealand national rugby union team
317,2010,"In 2010, <extra_id_0> is the chair of Green League.",Anni Sinnemäki
318,2010,"In 2010, Mustapha Madih works for <extra_id_0>.",Al-Wakrah Sports Club;FAR Rabat
319,2010,"In 2010, Anneloes van Veen attended <extra_id_0>.",Erasmus University Rotterdam
320,2010,"In 2010, <extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.",Mufti Mohammad Sayeed
321,2010,"In 2010, Hannah Dee works for <extra_id_0>.",Grenoble Institute of Technology;Aberystwyth University
322,2010,"In 2010, Hickory Daily Record is owned by <extra_id_0>.",Berkshire Hathaway
323,2010,"In 2010, Beatrice Brignone is a member of the <extra_id_0>.",Democratic Party
324,2010,"In 2010, Matthew DeGennaro works for <extra_id_0>.",The Rockefeller University
325,2010,"In 2010, Irma Sluis attended <extra_id_0>.",HU University of Applied Sciences Utrecht;Heriot-Watt University
326,2010,"In 2010, Craig Gordon plays for <extra_id_0>.",Sunderland A.F.C.
327,2010,"In 2010, Amiruddin Hamzah is a member of the <extra_id_0>.",Malaysian Islamic Party
328,2010,"In 2010, <extra_id_0> is the chair of BayernSPD.",Florian Pronold
329,2010,"In 2010, <extra_id_0> is the head coach of University College Dublin A.F.C..",Martin Russell
330,2010,"In 2010, Gheorghe Falcă is a member of the <extra_id_0>.",Democratic Liberal Party
331,2010,"In 2010, Anna Júlia Donáth attended <extra_id_0>.",Eötvös Loránd University;University of Amsterdam
332,2010,"In 2010, Westfield Wheaton is owned by <extra_id_0>.",Westfield Group
333,2010,"In 2010, Sabine Schmidtke works for <extra_id_0>.",Freie Universität Berlin
334,2010,"In 2010, <extra_id_0> is the head of the government of Milan.",Letizia Moratti
335,2010,"In 2010, Adrián González plays for <extra_id_0>.",Boston Red Sox;San Diego Padres
336,2010,"In 2010, Fraser Forster plays for <extra_id_0>.",Newcastle United F.C.;Celtic F.C.;Norwich City F.C.
337,2010,"In 2010, Heather Bresch holds the position of <extra_id_0>.",president
338,2010,"In 2010, 511 Federal Building is owned by <extra_id_0>.",General Services Administration
339,2010,"In 2010, Dacian Cioloș holds the position of <extra_id_0>.",European Commissioner for Agriculture and Rural Development
340,2010,"In 2010, Yoh Iwasa works for <extra_id_0>.",Kyushu University
341,2010,"In 2010, Louis Moresi works for <extra_id_0>.",Monash University
342,2010,"In 2010, Dianne F. Harrison works for <extra_id_0>.","California State University, Monterey Bay"
343,2010,"In 2010, <extra_id_0> is the head coach of Villarreal Club de Fútbol.",Ernesto Valverde
344,2010,"In 2010, Serdar Berdimuhamedow attended <extra_id_0>.",Geneva Centre for Security Policy;Diplomatic Academy of the Ministry of Foreign Affairs of the Russian Federation
345,2010,"In 2010, <extra_id_0> is the chair of Rio Tinto Group.",Jan du Plessis
346,2010,"In 2010, <extra_id_0> is the head of the government of Bourges.",Serge Lepeltier
347,2010,"In 2010, Jürgen Klopp works for <extra_id_0>.",Borussia Dortmund
348,2010,"In 2010, <extra_id_0> is the head coach of Pauwels Sauzen-Bingoal.",Mario De Clercq;Hans De Clercq
349,2010,"In 2010, Tia Eron is a member of the <extra_id_0>.",Democrats
350,2010,"In 2010, Alberto Contador plays for <extra_id_0>.",Astana
351,2010,"In 2010, Todd Rokita holds the position of <extra_id_0>.",secretary of state
352,2010,"In 2010, Asia Durr attended <extra_id_0>.",St. Pius X Catholic High School
353,2010,"In 2010, Boxer TV Access is owned by <extra_id_0>.",Teracom
354,2010,"In 2010, Charlotte Hornets is owned by <extra_id_0>.",Michael Jordan;Robert L. Johnson
355,2010,"In 2010, Cesc Fàbregas plays for <extra_id_0>.",Arsenal F.C.
356,2010,"In 2010, Muttiah Muralitharan plays for <extra_id_0>.",Chennai Super Kings;Sri Lanka national cricket team
357,2010,"In 2010, Marcelo plays for <extra_id_0>.",Brazil Olympic football team
358,2010,"In 2010, <extra_id_0> is the head of the government of Pescara.",Luigi Albore Mascia
359,2010,"In 2010, <extra_id_0> is the chair of Rhode Island School of Design.",John Maeda
360,2010,"In 2010, Pernille Vermund is a member of the <extra_id_0>.",Conservative People's Party
361,2010,"In 2010, P. J. Fleck works for <extra_id_0>.",Rutgers Scarlet Knights football
362,2010,"In 2010, Éamon Ó Cuív holds the position of <extra_id_0>.",Teachta Dála;Minister for Social Protection
363,2010,"In 2010, Henrikh Mkhitaryan plays for <extra_id_0>.",Armenia national under-21 football team;FC Shakhtar Donetsk;FC Metalurh Donetsk
364,2010,"In 2010, Jonah Berger works for <extra_id_0>.",University of Pennsylvania
365,2010,"In 2010, Victor Oladipo plays for <extra_id_0>.",Indiana Hoosiers men's basketball
366,2010,"In 2010, Ronan O'Gara plays for <extra_id_0>.",Munster Rugby;Ireland national rugby union team
367,2010,"In 2010, <extra_id_0> is the head coach of Carolina Panthers.",John Fox
368,2010,"In 2010, Syed Mustafa Kamal is a member of the <extra_id_0>.",Muttahida Qaumi Movement
369,2010,"In 2010, <extra_id_0> is the chair of People's Freedom Party.",Vladimir Ryzhkov;Valentina Melnikova
370,2010,"In 2010, Pranab Mukherjee holds the position of <extra_id_0>.",Minister of Finance;Leader of the House
371,2010,"In 2010, Wojciech Szczęsny plays for <extra_id_0>.",Arsenal F.C.;Poland national under-20 football team;Brentford F.C.;Poland national under-21 football team
372,2010,"In 2010, Chloe Bibby attended <extra_id_0>.",Rowville Secondary College
373,2010,"In 2010, Chris Turney works for <extra_id_0>.",University of Exeter
374,2010,"In 2010, Marissa Mayer works for <extra_id_0>.",Google
375,2010,"In 2010, Federico Macheda plays for <extra_id_0>.",Italy national under-21 football team;Manchester United F.C.
376,2010,"In 2010, <extra_id_0> is the chair of Welsh Parliament.",Dafydd Elis-Thomas
377,2010,"In 2010, Ryan Babel plays for <extra_id_0>.",Netherlands national association football team;Liverpool F.C.
378,2010,"In 2010, Erin McLeod plays for <extra_id_0>.",Washington Freedom
379,2010,"In 2010, <extra_id_0> is the head of the government of Boise.",David H. Bieter
380,2010,"In 2010, Wishnutama works for <extra_id_0>.",Trans TV
381,2010,"In 2010, Ellen D. Williams works for <extra_id_0>.",bp
382,2010,"In 2010, <extra_id_0> is the chair of Caritas Italiana.",Giuseppe Merisi
383,2010,"In 2010, Santi Vila i Vicente is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
384,2011,"In 2011, Nikkita Oliver attended <extra_id_0>.",University of Washington School of Law;University of Washington College of Education
385,2011,"In 2011, Aleqa Hammond is a member of the <extra_id_0>.",Siumut
386,2011,"In 2011, Seiji Maehara holds the position of <extra_id_0>.",Minister for Foreign Affairs
387,2011,"In 2011, Seiji Maehara is a member of the <extra_id_0>.",Democratic Party
388,2011,"In 2011, Yves Pons attended <extra_id_0>.",INSEP
389,2011,"In 2011, <extra_id_0> is the head of the government of Capital Region of Denmark.",Vibeke Storm Rasmussen
390,2011,"In 2011, Reuven Rivlin holds the position of <extra_id_0>.",Speaker of the Knesset
391,2011,"In 2011, Jabo Ibehre plays for <extra_id_0>.",Milton Keynes Dons F.C.
392,2011,"In 2011, <extra_id_0> is the chair of Young Union.",Philipp Mißfelder
393,2011,"In 2011, Saul Dubow works for <extra_id_0>.",University of Sussex
394,2011,"In 2011, Rothschild is owned by <extra_id_0>.",Alexander Ivanov
395,2011,"In 2011, <extra_id_0> is the chair of Polymetal International.",Bobby Godsell
396,2011,"In 2011, Marta Lewicka works for <extra_id_0>.",University of Pittsburgh;University of Minnesota;Rutgers University
397,2011,"In 2011, Cory Gardner holds the position of <extra_id_0>.",United States representative
398,2011,"In 2011, <extra_id_0> is the head of the government of Istanbul.",Kadir Topbaş
399,2011,"In 2011, <extra_id_0> is the head coach of FC Slavia-Mozyr.",Yuriy Maleyev
400,2011,"In 2011, Álvaro Morata plays for <extra_id_0>.",Real Madrid Castilla;Spain national under-19 football team;Real Madrid CF
401,2011,"In 2011, <extra_id_0> is the chair of Pirate Party Berlin.",Andreas Baum
402,2011,"In 2011, Paavo Väyrynen holds the position of <extra_id_0>.",Minister for European Affairs and Foreign Trade
403,2011,"In 2011, Paavo Väyrynen is a member of the <extra_id_0>.",Centre Party
404,2011,"In 2011, László Tőkés holds the position of <extra_id_0>.",member of the European Parliament;Vice President of the European Parliament
405,2011,"In 2011, Luciana Berger is a member of the <extra_id_0>.",Labour Party;Labour Co-operative
406,2011,"In 2011, Christopher Hernandez works for <extra_id_0>.",Cornell University
407,2011,"In 2011, Eurostar International Limited is owned by <extra_id_0>.",London and Continental Railways
408,2011,"In 2011, Tobin Heath plays for <extra_id_0>.",Sky Blue FC;Atlanta Beat
409,2011,"In 2011, Brielle Biermann attended <extra_id_0>.",Cambridge High School
410,2011,"In 2011, <extra_id_0> is the chair of Drasi.",Stefanos Manos
411,2011,"In 2011, Olivier Giroud plays for <extra_id_0>.",France national association football team;Montpellier Hérault Sport Club
412,2011,"In 2011, Jennifer Bendery works for <extra_id_0>.",HuffPost;Roll Call
413,2011,"In 2011, Roger Watson works for <extra_id_0>.",University of Sheffield
414,2011,"In 2011, <extra_id_0> is the chair of Max Planck Society.",Peter Gruss
415,2011,"In 2011, Robert Earnshaw plays for <extra_id_0>.",Wales national association football team;Cardiff City F.C.;Nottingham Forest F.C.
416,2011,"In 2011, <extra_id_0> is the chair of Vetëvendosje!.",Albin Kurti
417,2011,"In 2011, Peter Crouch plays for <extra_id_0>.",Stoke City F.C.;Tottenham Hotspur F.C.
418,2011,"In 2011, Saumitra Khan is a member of the <extra_id_0>.",Indian National Congress
419,2011,"In 2011, Erin Lavik works for <extra_id_0>.",Case Western Reserve University
420,2011,"In 2011, Barbara J. Anderson works for <extra_id_0>.",University of York
421,2011,"In 2011, Jessica Watkins attended <extra_id_0>.","University of California, Los Angeles"
422,2011,"In 2011, Jill R. Horwitz works for <extra_id_0>.",University of Victoria;University of Michigan
423,2011,"In 2011, Graham F. Medley works for <extra_id_0>.",University of Warwick
424,2011,"In 2011, <extra_id_0> is the head coach of Gap Connah's Quay F.C..",Mark McGregor
425,2011,"In 2011, Harold Ford Jr. works for <extra_id_0>.",Merrill Lynch;Morgan Stanley
426,2011,"In 2011, <extra_id_0> is the chair of Delta Air Lines.",Daniel Carp
427,2011,"In 2011, Marcelo Díaz plays for <extra_id_0>.",Club Universidad de Chile;Chile national football team
428,2011,"In 2011, S. Sreesanth plays for <extra_id_0>.",India national cricket team;Kerala cricket team;Kochi Tuskers Kerala
429,2011,"In 2011, Edvald Boasson-Hagen plays for <extra_id_0>.",Ineos Grenadier
430,2011,"In 2011, Gaku Shibasaki plays for <extra_id_0>.",Kashima Antlers
431,2011,"In 2011, Qi Lu works for <extra_id_0>.",Microsoft Corporation
432,2011,"In 2011, Ched Evans plays for <extra_id_0>.",Wales national association football team;Sheffield United F.C.
433,2011,"In 2011, <extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Ihor Ostash
434,2011,"In 2011, Wells Fargo Center is owned by <extra_id_0>.",Beacon Capital Partners
435,2011,"In 2011, John Mahama holds the position of <extra_id_0>.",Vice President of Ghana
436,2011,"In 2011, <extra_id_0> is the chair of Federal Emergency Management Agency.",Craig Fugate
437,2011,"In 2011, Andrew Mitchell holds the position of <extra_id_0>.",Secretary of State for International Development
438,2011,"In 2011, Wong Kan Seng holds the position of <extra_id_0>.",Deputy Prime Minister of Singapore;Co-ordinating Minister for National Security
439,2011,"In 2011, Olav Fykse Tveit holds the position of <extra_id_0>.",general secretary
440,2011,"In 2011, Darren Fletcher plays for <extra_id_0>.",Manchester United F.C.
441,2011,"In 2011, Maria A. Pallante works for <extra_id_0>.",United States Copyright Office
442,2011,"In 2011, John Galliano works for <extra_id_0>.",Christian Dior S.A.
443,2011,"In 2011, Carlos Eduardo Marques plays for <extra_id_0>.",Rubin Kazan
444,2011,"In 2011, Josh Perkins attended <extra_id_0>.",Regis Jesuit High School
445,2011,"In 2011, Sasha Roseneil works for <extra_id_0>.","Birkbeck, University of London"
446,2011,"In 2011, Arike Ogunbowale attended <extra_id_0>.",Divine Savior Holy Angels High School
447,2011,"In 2011, Rocky Anderson is a member of the <extra_id_0>.",Justice Party;Democratic Party
448,2011,"In 2011, Valentino Rossi plays for <extra_id_0>.",Ducati Motor Holding S.p.A.
449,2011,"In 2011, Zlatan Pepemovic plays for <extra_id_0>.",Sweden national association football team;Associazione Calcio Milan
450,2011,"In 2011, Danny Hollands plays for <extra_id_0>.",Charlton Athletic F.C.;AFC Bournemouth
451,2011,"In 2011, Max Hollein works for <extra_id_0>.",Städel Museum;Liebieghaus;Schirn Kunsthalle Frankfurt
452,2011,"In 2011, <extra_id_0> is the head of the government of Yerevan.",Taron Margaryan
453,2011,"In 2011, <extra_id_0> is the head of the government of Pennsylvania.",Tom Corbett;Ed Rendell
454,2011,"In 2011, <extra_id_0> is the chair of Sainsbury's.",Justin King
455,2011,"In 2011, <extra_id_0> is the chair of National Rally.",Marine Le Pen;Jean-Marie Le Pen
456,2011,"In 2011, Choupette is owned by <extra_id_0>.",Karl Lagerfeld;Baptiste Giabiconi
457,2011,"In 2011, <extra_id_0> is the head coach of Swiss national football team.",Ottmar Hitzfeld
458,2011,"In 2011, Mahathir Mohamad is a member of the <extra_id_0>.",United Malays National Organisation
459,2011,"In 2011, Fernando Alonso plays for <extra_id_0>.",Scuderia Ferrari
460,2011,"In 2011, Bill Shorten holds the position of <extra_id_0>.",Minister for Employment and Workplace Relations
