index,original,date,input,output
251,2627,2018,<extra_id_0> is the head coach of Olympiacos F.C..,<extra_id_0> Pedro Martins <extra_id_1>
252,2638,2018,Janet Montgomery works for <extra_id_0>.,<extra_id_0> Durham University <extra_id_1>
253,2649,2018,Valerie Ashby works for <extra_id_0>.,<extra_id_0> Duke University <extra_id_1>
254,2660,2018,"Donald Payne, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
255,2671,2018,Gjøvik Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
256,2682,2018,Andreas Küttel works for <extra_id_0>.,<extra_id_0> University of Southern Denmark <extra_id_1>
257,2691,2018,CMG Guanghua Road Office Area is owned by <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
258,2695,2018,<extra_id_0> is the head coach of FC Aktobe.,<extra_id_0> Vladimir Mukhanov <extra_id_1>
259,2702,2018,<extra_id_0> is the head of the government of Republika Srpska.,<extra_id_0> Željka Cvijanović <extra_id_1>
260,2707,2018,<extra_id_0> is the head coach of Büyükşehir Belediye Erzurumspor.,<extra_id_0> Mehmet Özdilek <extra_id_1>
261,2724,2018,Antonio Razzi is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
262,2730,2018,Daniel E. Gottschling works for <extra_id_0>.,<extra_id_0> Fred Hutchinson Cancer Research Center <extra_id_1>
263,2741,2018,Trunk Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
264,2752,2018,Port of İzmir is owned by <extra_id_0>.,<extra_id_0> Turkey Wealth Fund <extra_id_1>
265,2761,2018,Chris Woakes plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
266,2785,2018,Bernard Monot is a member of the <extra_id_0>.,<extra_id_0> France Arise <extra_id_1>
267,2796,2018,Jaguar is owned by <extra_id_0>.,<extra_id_0> Jaguar Land Rover <extra_id_1>
268,2801,2018,Kristina Keneally holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
269,2812,2018,Justin Amash is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
270,2823,2018,<extra_id_0> is the head of the government of Saarland.,<extra_id_0> Annegret Kramp-Karrenbauer <extra_id_1>
271,2831,2018,<extra_id_0> is the chair of People's Party of the Basque Country.,<extra_id_0> Alfonso Alonso <extra_id_1>
272,2839,2018,<extra_id_0> is the head coach of Italy national association football team.,<extra_id_0> Roberto Mancini <extra_id_1>
273,2852,2018,<extra_id_0> is the head coach of FC Baltika Kaliningrad.,<extra_id_0> Valeri Nepomniachi <extra_id_1>
274,2863,2018,Sébastien Chenu is a member of the <extra_id_0>.,<extra_id_0> Rassemblement Bleu Marine <extra_id_1>
275,2870,2018,Dr Ranga Dias works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
276,2881,2018,<extra_id_0> is the head of the government of Hanover.,<extra_id_0> Stefan Schostok <extra_id_1>
277,2891,2018,<extra_id_0> is the chair of Kyiv City State Administration.,<extra_id_0> Vitaliy Klitschko <extra_id_1>
278,2902,2018,Lou Barletta holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
279,2912,2018,Adam Chicksen plays for <extra_id_0>.,<extra_id_0> Brighton & Hove Albion F.C. <extra_id_1>
280,2923,2018,Anne Madden attended <extra_id_0>.,<extra_id_0> North Carolina State University <extra_id_1>
281,2942,2018,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,<extra_id_0> George Stack <extra_id_1>
282,2952,2018,Charles Drennan holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
283,2962,2018,<extra_id_0> is the head of the government of Guangdong.,<extra_id_0> Ma Xingrui <extra_id_1>
284,2969,2018,<extra_id_0> is the head of the government of Mauritania.,<extra_id_0> Mohamed Salem Ould Béchir <extra_id_1>
285,2988,2018,Ruth Abbey works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
286,2999,2018,<extra_id_0> is the head coach of Yuzuru Hanyū.,<extra_id_0> Brian Orser <extra_id_1>
287,3010,2018,Numedal Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
288,3020,2018,Andriy Sadovyi is a member of the <extra_id_0>.,<extra_id_0> Samopomich <extra_id_1>
289,3031,2018,Roch Marc Christian Kaboré is a member of the <extra_id_0>.,<extra_id_0> People's Movement for Progress <extra_id_1>
290,3037,2018,<extra_id_0> is the head coach of FC Farul Constanța.,<extra_id_0> Ion Barbu <extra_id_1>
291,3048,2018,Son Heung-min plays for <extra_id_0>.,<extra_id_0> South Korea national football team <extra_id_1>
292,3054,2018,<extra_id_0> is the head coach of FC Academica Clinceni.,<extra_id_0> Ilie Poenaru <extra_id_1>
293,3065,2018,Gábor Scheiring is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
294,3069,2018,David L. Bernhardt holds the position of <extra_id_0>.,<extra_id_0> United States Deputy Secretary of the Interior <extra_id_1>
295,3080,2018,Lin Ying-meng is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
296,3091,2018,Tammy Baldwin holds the position of <extra_id_0>.,<extra_id_0> United States Senate Democratic Conference Secretary <extra_id_1>
297,3102,2018,Sørlandet Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
298,3112,2018,<extra_id_0> is the head coach of Strømsgodset Toppfotball.,<extra_id_0> Bjørn Petter Ingebretsen <extra_id_1>
299,3115,2018,<extra_id_0> is the head coach of Fenerbahçe FC.,<extra_id_0> Phillip Cocu <extra_id_1>
300,3126,2018,Celestino Migliore holds the position of <extra_id_0>.,<extra_id_0> nuncio <extra_id_1>
301,3137,2018,Renee M. Johnson works for <extra_id_0>.,<extra_id_0> Johns Hopkins Bloomberg School of Public Health <extra_id_1>
302,3148,2018,George Scripcaru is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
303,3159,2018,Klay Thompson plays for <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
304,3176,2018,Vince Carter plays for <extra_id_0>.,<extra_id_0> Sacramento Kings <extra_id_1>
305,3188,2018,Ng Cho-nam holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
306,3198,2018,Kieron Pollard plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
307,3204,2018,Eli Cohen is a member of the <extra_id_0>.,<extra_id_0> Kulanu <extra_id_1>
308,3215,2018,Li Zhaoping works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Biological Cybernetics <extra_id_1>
309,3220,2018,<extra_id_0> is the head coach of FC SKA-Energiya Khabarovsk.,<extra_id_0> Vadim Evseev <extra_id_1>
310,3226,2018,Culpeper Star-Exponent is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
311,3236,2018,Olivia Grégoire is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
312,3247,2018,Paul Ryan holds the position of <extra_id_0>.,<extra_id_0> Speaker of the United States House of Representatives <extra_id_1>
313,3252,2018,<extra_id_0> is the head coach of Bayer 04 Leverkusen.,<extra_id_0> Peter Bosz <extra_id_1>
314,3261,2018,Edward H. Shortliffe works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
315,3267,2018,Jamelle Bouie works for <extra_id_0>.,<extra_id_0> Slate <extra_id_1>
316,3291,2018,<extra_id_0> is the head coach of Israel Start-Up Nation.,<extra_id_0> Mario Chiesa <extra_id_1>
317,3305,2018,Jerry Brown holds the position of <extra_id_0>.,<extra_id_0> Governor of California <extra_id_1>
318,3314,2018,Raúl Jiménez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
319,3325,2018,Alojzy Nowak works for <extra_id_0>.,<extra_id_0> Academic Sports Association <extra_id_1>
320,3328,2018,<extra_id_0> is the head coach of Alanyaspor.,<extra_id_0> Sergen Yalçın <extra_id_1>
321,3334,2018,<extra_id_0> is the head coach of FC Kaisar.,<extra_id_0> Stoycho Mladenov <extra_id_1>
322,3337,2018,<extra_id_0> is the head coach of NK Rudeš.,<extra_id_0> Ivan Matić <extra_id_1>
323,3348,2018,Paul Edward Montgomery Ramirez attended <extra_id_0>.,<extra_id_0> University of York <extra_id_1>
324,3360,2018,Diego Forlán plays for <extra_id_0>.,<extra_id_0> Club Atlético Cottolengo Don Orione <extra_id_1>
325,3371,2018,Sydney Leroux plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
326,3376,2018,<extra_id_0> is the chair of Ministry of Employment and Labor.,<extra_id_0> Kim Young-joo <extra_id_1>
327,3387,2018,Paolo Romani is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
328,3389,2018,Charles Leclerc plays for <extra_id_0>.,<extra_id_0> Sauber <extra_id_1>
329,3397,2018,<extra_id_0> is the head coach of Gazprom–RusVelo.,<extra_id_0> Alexander Serov <extra_id_1>
330,3408,2018,Julius Peppers plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
331,3425,2018,<extra_id_0> is the head of the government of Faroe Islands.,<extra_id_0> Aksel V. Johannesen <extra_id_1>
332,3436,2018,<extra_id_0> is the head of the government of 16th arrondissement of Paris.,<extra_id_0> Danièle Giazzi <extra_id_1>
333,3442,2018,<extra_id_0> is the head coach of FC Krumkachy Minsk.,<extra_id_0> Aliaksei Kuchuk <extra_id_1>
334,3445,2018,<extra_id_0> is the head coach of Dundee F.C..,<extra_id_0> Jim McIntyre <extra_id_1>
335,3455,2018,Pierre Nantel is a member of the <extra_id_0>.,<extra_id_0> New Democratic Party <extra_id_1>
336,3462,2018,<extra_id_0> is the head coach of Gabala FC.,<extra_id_0> Sanan Gurbanov <extra_id_1>
337,3465,2018,<extra_id_0> is the head coach of Riga FC.,<extra_id_0> Viktor Skrypnyk <extra_id_1>
338,3474,2018,Ed Davey holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrat Home Affairs spokesman <extra_id_1>
339,3484,2018,Thomas Dowd holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
340,3495,2018,Bastian Schweinsteiger plays for <extra_id_0>.,<extra_id_0> Chicago Fire FC <extra_id_1>
341,3506,2018,Susan Baer works for <extra_id_0>.,<extra_id_0> Arup <extra_id_1>
342,3517,2018,David Luiz plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
343,3528,2018,<extra_id_0> is the head of the government of Paris.,<extra_id_0> Anne Hidalgo <extra_id_1>
344,3539,2018,Teaira McCowan attended <extra_id_0>.,<extra_id_0> Mississippi State University <extra_id_1>
345,3549,2018,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,<extra_id_0> Minister of Housing and Urban Poverty Alleviation <extra_id_1>
346,3560,2018,Lindsay Hoyle holds the position of <extra_id_0>.,<extra_id_0> Chairman of Ways and Means <extra_id_1>
347,3571,2018,Chuck Schumer holds the position of <extra_id_0>.,<extra_id_0> Minority Leader of the United States Senate <extra_id_1>
348,3582,2018,<extra_id_0> is the chair of University of Tokyo.,<extra_id_0> Makoto Gonokami <extra_id_1>
349,3593,2018,Chocolat Poulain is owned by <extra_id_0>.,<extra_id_0> Eurazeo <extra_id_1>
350,3596,2018,<extra_id_0> is the head coach of Deportivo de La Coruña.,<extra_id_0> Natxo González <extra_id_1>
351,3607,2018,Lluís Puig i Gordi is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
352,3616,2018,Marina Weisband is a member of the <extra_id_0>.,<extra_id_0> Alliance '90/The Greens <extra_id_1>
353,3630,2018,Clare Daly holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
354,3641,2018,Clare Daly is a member of the <extra_id_0>.,<extra_id_0> Independents 4 Change <extra_id_1>
355,3652,2018,Kate Cooper works for <extra_id_0>.,"<extra_id_0> Royal Holloway, University of London <extra_id_1>"
356,3660,2018,<extra_id_0> is the head coach of FK AS Trenčín.,<extra_id_0> Ricardo Moniz <extra_id_1>
357,3670,2018,Andrew Barr holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
358,3676,2018,<extra_id_0> is the chair of Party for Japanese Kokoro.,<extra_id_0> Masashi Nakano <extra_id_1>
359,3681,2018,Andrew Holding works for <extra_id_0>.,<extra_id_0> Alan Turing Institute <extra_id_1>
360,3688,2018,Harald G. L. Schwefel works for <extra_id_0>.,<extra_id_0> Max Planck Institute for the Science of Light <extra_id_1>
361,3699,2018,Steve Smith plays for <extra_id_0>.,<extra_id_0> Sydney Sixers <extra_id_1>
362,3716,2018,Ari Kelman works for <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
363,3727,2018,Elke U. Weber works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
364,3738,2018,<extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.,<extra_id_0> Brendan O'Brien <extra_id_1>
365,3743,2018,<extra_id_0> is the head coach of NK Olimpija Ljubljana.,<extra_id_0> Zoran Barisic <extra_id_1>
366,3753,2018,Yang Chiu-hsing is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
367,3764,2018,Fabio Borini plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
368,3775,2018,<extra_id_0> is the head of the government of India.,<extra_id_0> Narendra Modi <extra_id_1>
369,3784,2018,<extra_id_0> is the chair of Plaid Cymru.,<extra_id_0> Adam Price <extra_id_1>
370,3795,2018,Mattias Tesfaye is a member of the <extra_id_0>.,<extra_id_0> Social Democrats <extra_id_1>
371,3804,2018,Carlo Montemagno works for <extra_id_0>.,<extra_id_0> Southern Illinois University Carbondale <extra_id_1>
372,3822,2018,Samer Hassan works for <extra_id_0>.,<extra_id_0> Complutense University of Madrid <extra_id_1>
373,3826,2018,<extra_id_0> is the head coach of Newell's Old Boys.,<extra_id_0> Juan Manuel Llop <extra_id_1>
374,3829,2018,<extra_id_0> is the head coach of PFC Kuban Krasnodar.,<extra_id_0> Vladimir Gazzayev <extra_id_1>
375,3837,2018,<extra_id_0> is the head coach of F.C. Copenhagen.,<extra_id_0> Ståle Solbakken <extra_id_1>
376,3847,2018,<extra_id_0> is the head coach of Elizabet Tursynbayeva.,<extra_id_0> Brian Orser <extra_id_1>
377,3858,2018,Ida Auken is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
378,3861,2018,<extra_id_0> is the head coach of Dundee United F.C..,<extra_id_0> Robbie Neilson <extra_id_1>
379,3867,2018,<extra_id_0> is the head coach of GM Europa Ovini.,<extra_id_0> Alessandro Donati <extra_id_1>
380,3878,2018,<extra_id_0> is the chair of Financial Stability Board.,<extra_id_0> Mark Carney <extra_id_1>
381,3892,2018,Luke 'Ming' Flanagan holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
382,3897,2018,<extra_id_0> is the head coach of NK Lokomotiva.,<extra_id_0> Goran Tomić <extra_id_1>
383,3906,2018,Barnaby Joyce holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Australia <extra_id_1>
384,3914,2018,Jeremy Hunt holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Foreign and Commonwealth Affairs <extra_id_1>
385,3923,2018,Mick Wallace holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
386,3937,2018,<extra_id_0> is the head of the government of Illinois.,<extra_id_0> Bruce Rauner <extra_id_1>
387,3948,2018,Ali Fasir plays for <extra_id_0>.,<extra_id_0> New Radiant SC <extra_id_1>
388,3951,2018,Bill Shine holds the position of <extra_id_0>.,<extra_id_0> White House Communications Director <extra_id_1>
389,3960,2018,Julia Ebner works for <extra_id_0>.,<extra_id_0> Institute for Strategic Dialogue <extra_id_1>
390,3969,2018,<extra_id_0> is the head coach of FC Khimki.,<extra_id_0> Igor Shalimov <extra_id_1>
391,3973,2018,Salome Zurabishvili holds the position of <extra_id_0>.,<extra_id_0> President of Georgia <extra_id_1>
392,3984,2018,Dale Steyn plays for <extra_id_0>.,<extra_id_0> South Africa national cricket team <extra_id_1>
393,3993,2018,Samir Handanović plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
394,4001,2018,<extra_id_0> is the head coach of Hokkaido Consadole Sapporo.,<extra_id_0> Shuhei Yomoda <extra_id_1>
395,4017,2018,<extra_id_0> is the head coach of Katusha-Alpecin.,<extra_id_0> Torsten Schmidt <extra_id_1>
396,4027,2018,Alex X. Mooney holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
397,4037,2018,<extra_id_0> is the chair of United States Forest Service.,<extra_id_0> chairperson <extra_id_1>
398,4048,2018,<extra_id_0> is the head of the government of Mainz.,<extra_id_0> Michael Ebling <extra_id_1>
399,4052,2018,Amy Coney Barrett holds the position of <extra_id_0>.,<extra_id_0> judge <extra_id_1>
400,4062,2018,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Ethan Strimling <extra_id_1>
401,4070,2018,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Ted Wheeler <extra_id_1>
402,4073,2018,<extra_id_0> is the head of the government of Belarus.,<extra_id_0> Sergei Rumas <extra_id_1>
403,4084,2018,Yong Hye-in is a member of the <extra_id_0>.,<extra_id_0> Labor Party <extra_id_1>
404,4093,2018,John Ratcliffe holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
405,4098,2018,<extra_id_0> is the head coach of K.S.C. Lokeren Oost-Vlaanderen.,<extra_id_0> Trond Sollied <extra_id_1>
406,4109,2018,<extra_id_0> is the chair of Roman Catholic Diocese of Arlington.,<extra_id_0> Michael Francis Burbidge <extra_id_1>
407,4115,2018,<extra_id_0> is the head of the government of Turkish Republic of Northern Cyprus.,<extra_id_0> Hüseyin Özgürgün <extra_id_1>
408,4124,2018,<extra_id_0> is the head coach of FC Zenit Saint Petersburg.,<extra_id_0> Sergei Semak <extra_id_1>
409,4142,2018,Lanai is owned by <extra_id_0>.,<extra_id_0> Larry Ellison <extra_id_1>
410,4153,2018,<extra_id_0> is the chair of Skënder Gjinushi.,<extra_id_0> Social Democratic Party of Albania <extra_id_1>
411,4159,2018,<extra_id_0> is the head of the government of United States Virgin Islands.,<extra_id_0> Kenneth Mapp <extra_id_1>
412,4169,2018,<extra_id_0> is the head coach of FC Dinamo București.,<extra_id_0> Mircea Rednic <extra_id_1>
