id,date,input,output
264,2019,Justin Amash is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
265,2019,<extra_id_0> is the head of the government of Saarland.,<extra_id_0> Tobias Hans <extra_id_1>
266,2019,<extra_id_0> is the chair of People's Party of the Basque Country.,<extra_id_0> Alfonso Alonso <extra_id_1>
267,2019,<extra_id_0> is the head coach of Italy national association football team.,<extra_id_0> Roberto Mancini <extra_id_1>
268,2019,<extra_id_0> is the head coach of FC Baltika Kaliningrad.,<extra_id_0> Valeri Nepomniachi <extra_id_1>
269,2019,Sébastien Chenu is a member of the <extra_id_0>.,<extra_id_0> Rassemblement Bleu Marine <extra_id_1>
270,2019,Dr Ranga Dias works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
271,2019,<extra_id_0> is the head of the government of Hanover.,<extra_id_0> Stefan Schostok <extra_id_1>
272,2019,<extra_id_0> is the chair of Kyiv City State Administration.,<extra_id_0> Vitaliy Klitschko <extra_id_1>
273,2019,Lou Barletta holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
274,2019,Adam Chicksen plays for <extra_id_0>.,<extra_id_0> Brighton & Hove Albion F.C. <extra_id_1>
275,2019,Anne Madden attended <extra_id_0>.,<extra_id_0> North Carolina State University <extra_id_1>
276,2019,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,<extra_id_0> George Stack <extra_id_1>
277,2019,Charles Drennan holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
278,2019,<extra_id_0> is the head of the government of Guangdong.,<extra_id_0> Ma Xingrui <extra_id_1>
279,2019,<extra_id_0> is the head of the government of Mauritania.,<extra_id_0> Mohamed Salem Ould Béchir <extra_id_1>
280,2019,Jorge Jesus plays for <extra_id_0>.,<extra_id_0> Clube de Regatas do Flamengo <extra_id_1>
281,2019,Ruth Abbey works for <extra_id_0>.,<extra_id_0> Swinburne University of Technology <extra_id_1>
282,2019,<extra_id_0> is the head coach of Yuzuru Hanyū.,<extra_id_0> Brian Orser <extra_id_1>
283,2019,Numedal Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
284,2019,Andriy Sadovyi is a member of the <extra_id_0>.,<extra_id_0> Samopomich <extra_id_1>
285,2019,Roch Marc Christian Kaboré is a member of the <extra_id_0>.,<extra_id_0> People's Movement for Progress <extra_id_1>
286,2019,<extra_id_0> is the head coach of FC Farul Constanța.,<extra_id_0> Petre Grigoraș <extra_id_1>
287,2019,Son Heung-min plays for <extra_id_0>.,<extra_id_0> South Korea national football team <extra_id_1>
288,2019,<extra_id_0> is the head coach of FC Academica Clinceni.,<extra_id_0> Ilie Poenaru <extra_id_1>
289,2019,Gábor Scheiring is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
290,2019,David L. Bernhardt holds the position of <extra_id_0>.,<extra_id_0> United States Deputy Secretary of the Interior <extra_id_1>
291,2019,Lin Ying-meng is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
292,2019,Tammy Baldwin holds the position of <extra_id_0>.,<extra_id_0> United States Senate Democratic Conference Secretary <extra_id_1>
293,2019,Sørlandet Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
294,2019,<extra_id_0> is the head coach of Strømsgodset Toppfotball.,<extra_id_0> Bjørn Petter Ingebretsen <extra_id_1>
295,2019,<extra_id_0> is the head coach of Fenerbahçe FC.,<extra_id_0> Ersun Yanal <extra_id_1>
296,2019,Celestino Migliore holds the position of <extra_id_0>.,<extra_id_0> nuncio <extra_id_1>
297,2019,Renee M. Johnson works for <extra_id_0>.,<extra_id_0> Johns Hopkins Bloomberg School of Public Health <extra_id_1>
298,2019,George Scripcaru is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
299,2019,Klay Thompson plays for <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
300,2019,Vince Carter plays for <extra_id_0>.,<extra_id_0> Atlanta Hawks <extra_id_1>
301,2019,Ng Cho-nam holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
302,2019,Kieron Pollard plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
303,2019,Eli Cohen is a member of the <extra_id_0>.,<extra_id_0> Kulanu <extra_id_1>
304,2019,Li Zhaoping works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Biological Cybernetics <extra_id_1>
305,2019,<extra_id_0> is the head coach of FC SKA-Energiya Khabarovsk.,<extra_id_0> Aleksei Poddubskiy <extra_id_1>
306,2019,Culpeper Star-Exponent is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
307,2019,Olivia Grégoire is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
308,2019,Paul Ryan holds the position of <extra_id_0>.,<extra_id_0> Speaker of the United States House of Representatives <extra_id_1>
309,2019,<extra_id_0> is the head coach of Bayer 04 Leverkusen.,<extra_id_0> Peter Bosz <extra_id_1>
310,2019,Edward H. Shortliffe works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
311,2019,Jamelle Bouie works for <extra_id_0>.,<extra_id_0> The New York Times <extra_id_1>
312,2019,<extra_id_0> is the head coach of Israel Start-Up Nation.,<extra_id_0> Eric Van Lancker <extra_id_1>
313,2019,Jerry Brown holds the position of <extra_id_0>.,<extra_id_0> Governor of California <extra_id_1>
314,2019,Raúl Jiménez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
315,2019,Alojzy Nowak works for <extra_id_0>.,<extra_id_0> Academic Sports Association <extra_id_1>
316,2019,<extra_id_0> is the head coach of Alanyaspor.,<extra_id_0> Sergen Yalçın <extra_id_1>
317,2019,<extra_id_0> is the head coach of FC Kaisar.,<extra_id_0> Stoycho Mladenov <extra_id_1>
318,2019,<extra_id_0> is the head coach of NK Rudeš.,<extra_id_0> Marko Babić <extra_id_1>
319,2019,Paul Edward Montgomery Ramirez attended <extra_id_0>.,<extra_id_0> University of York <extra_id_1>
320,2019,Diego Forlán plays for <extra_id_0>.,<extra_id_0> Club Atlético Cottolengo Don Orione <extra_id_1>
321,2019,Sydney Leroux plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
322,2019,<extra_id_0> is the chair of Ministry of Employment and Labor.,<extra_id_0> Kim Young-joo <extra_id_1>
323,2019,Paolo Romani is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
324,2019,Charles Leclerc plays for <extra_id_0>.,<extra_id_0> Scuderia Ferrari <extra_id_1>
325,2019,<extra_id_0> is the head coach of Gazprom–RusVelo.,<extra_id_0> Alexander Serov <extra_id_1>
326,2019,Julius Peppers plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
327,2019,<extra_id_0> is the head of the government of Faroe Islands.,<extra_id_0> Aksel V. Johannesen <extra_id_1>
328,2019,<extra_id_0> is the head of the government of 16th arrondissement of Paris.,<extra_id_0> Danièle Giazzi <extra_id_1>
329,2019,<extra_id_0> is the head coach of FC Krumkachy Minsk.,<extra_id_0> Aliaksei Kuchuk <extra_id_1>
330,2019,<extra_id_0> is the head coach of Dundee F.C..,<extra_id_0> Jim McIntyre <extra_id_1>
331,2019,Pierre Nantel is a member of the <extra_id_0>.,<extra_id_0> New Democratic Party <extra_id_1>
332,2019,<extra_id_0> is the head coach of Gabala FC.,<extra_id_0> Sanan Gurbanov <extra_id_1>
333,2019,<extra_id_0> is the head coach of Riga FC.,<extra_id_0> Oleg Kubarev <extra_id_1>
334,2019,Ed Davey holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrat Home Affairs spokesman <extra_id_1>
335,2019,Thomas Dowd holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
336,2019,Bastian Schweinsteiger plays for <extra_id_0>.,<extra_id_0> Chicago Fire FC <extra_id_1>
337,2019,Susan Baer works for <extra_id_0>.,<extra_id_0> Arup <extra_id_1>
338,2019,David Luiz plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
339,2019,<extra_id_0> is the head of the government of Paris.,<extra_id_0> Anne Hidalgo <extra_id_1>
340,2019,Teaira McCowan attended <extra_id_0>.,<extra_id_0> Mississippi State University <extra_id_1>
341,2019,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,<extra_id_0> Minister of Housing and Urban Poverty Alleviation <extra_id_1>
342,2019,Lindsay Hoyle holds the position of <extra_id_0>.,<extra_id_0> Speaker of the House of Commons <extra_id_1>
343,2019,Chuck Schumer holds the position of <extra_id_0>.,<extra_id_0> Minority Leader of the United States Senate <extra_id_1>
344,2019,<extra_id_0> is the chair of University of Tokyo.,<extra_id_0> Makoto Gonokami <extra_id_1>
345,2019,Chocolat Poulain is owned by <extra_id_0>.,<extra_id_0> Eurazeo <extra_id_1>
346,2019,<extra_id_0> is the head coach of Deportivo de La Coruña.,<extra_id_0> Juan Antonio Anquela <extra_id_1>
347,2019,Lluís Puig i Gordi is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
348,2019,Marina Weisband is a member of the <extra_id_0>.,<extra_id_0> Alliance '90/The Greens <extra_id_1>
349,2019,Clare Daly holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
350,2019,Clare Daly is a member of the <extra_id_0>.,<extra_id_0> Independents 4 Change <extra_id_1>
351,2019,Kate Cooper works for <extra_id_0>.,"<extra_id_0> Royal Holloway, University of London <extra_id_1>"
352,2019,Andrew Barr holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
353,2019,Andrew Holding works for <extra_id_0>.,<extra_id_0> Alan Turing Institute <extra_id_1>
354,2019,Harald G. L. Schwefel works for <extra_id_0>.,<extra_id_0> Max Planck Institute for the Science of Light <extra_id_1>
355,2019,Steve Smith plays for <extra_id_0>.,<extra_id_0> Sydney Sixers <extra_id_1>
356,2019,Ari Kelman works for <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
357,2019,Elke U. Weber works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
358,2019,<extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.,<extra_id_0> Michael Mulhall <extra_id_1>
359,2019,Yang Chiu-hsing is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
360,2019,Fabio Borini plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
361,2019,<extra_id_0> is the head of the government of India.,<extra_id_0> Narendra Modi <extra_id_1>
362,2019,<extra_id_0> is the chair of Plaid Cymru.,<extra_id_0> Adam Price <extra_id_1>
363,2019,Mattias Tesfaye is a member of the <extra_id_0>.,<extra_id_0> Social Democrats <extra_id_1>
364,2019,Carlo Montemagno works for <extra_id_0>.,<extra_id_0> Southern Illinois University Carbondale <extra_id_1>
365,2019,Samer Hassan works for <extra_id_0>.,<extra_id_0> Complutense University of Madrid <extra_id_1>
366,2019,<extra_id_0> is the head coach of Newell's Old Boys.,<extra_id_0> Frank Darío Kudelka <extra_id_1>
367,2019,<extra_id_0> is the head coach of PFC Kuban Krasnodar.,<extra_id_0> Nikolai Pisarev <extra_id_1>
368,2019,<extra_id_0> is the head coach of F.C. Copenhagen.,<extra_id_0> Ståle Solbakken <extra_id_1>
369,2019,<extra_id_0> is the head coach of Elizabet Tursynbayeva.,<extra_id_0> Eteri Tutberidze <extra_id_1>
370,2019,Ida Auken is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
371,2019,<extra_id_0> is the head coach of Dundee United F.C..,<extra_id_0> Robbie Neilson <extra_id_1>
372,2019,<extra_id_0> is the head coach of GM Europa Ovini.,<extra_id_0> Alessandro Donati <extra_id_1>
373,2019,<extra_id_0> is the chair of Financial Stability Board.,<extra_id_0> Mark Carney <extra_id_1>
374,2019,<extra_id_0> is the head coach of Vejle Boldklub.,<extra_id_0> Constantin Gâlcă <extra_id_1>
375,2019,Luke 'Ming' Flanagan holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
376,2019,<extra_id_0> is the head coach of NK Lokomotiva.,<extra_id_0> Goran Tomić <extra_id_1>
377,2019,Jeremy Hunt holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Foreign and Commonwealth Affairs <extra_id_1>
378,2019,Mick Wallace holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
379,2019,<extra_id_0> is the head of the government of Kvinnherad.,<extra_id_0> Hans Inge Myrvold <extra_id_1>
380,2019,<extra_id_0> is the head of the government of Illinois.,<extra_id_0> J.B. Pritzker <extra_id_1>
381,2019,Ali Fasir plays for <extra_id_0>.,<extra_id_0> New Radiant SC <extra_id_1>
382,2019,Bill Shine holds the position of <extra_id_0>.,<extra_id_0> White House Communications Director <extra_id_1>
383,2019,Julia Ebner works for <extra_id_0>.,<extra_id_0> Institute for Strategic Dialogue <extra_id_1>
384,2019,<extra_id_0> is the head coach of FC Khimki.,<extra_id_0> Igor Shalimov <extra_id_1>
385,2019,Salome Zurabishvili holds the position of <extra_id_0>.,<extra_id_0> President of Georgia <extra_id_1>
386,2019,Samir Handanović plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
387,2019,<extra_id_0> is the head coach of Hokkaido Consadole Sapporo.,<extra_id_0> Shuhei Yomoda <extra_id_1>
388,2019,<extra_id_0> is the head coach of Katusha-Alpecin.,<extra_id_0> Torsten Schmidt <extra_id_1>
389,2019,Alex X. Mooney holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
390,2019,<extra_id_0> is the chair of United States Forest Service.,<extra_id_0> chairperson <extra_id_1>
391,2019,<extra_id_0> is the head of the government of Mainz.,<extra_id_0> Michael Ebling <extra_id_1>
392,2019,Amy Coney Barrett holds the position of <extra_id_0>.,<extra_id_0> judge <extra_id_1>
393,2019,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Ethan Strimling <extra_id_1>
394,2019,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Ted Wheeler <extra_id_1>
395,2019,<extra_id_0> is the head of the government of Belarus.,<extra_id_0> Sergei Rumas <extra_id_1>
396,2019,Yong Hye-in is a member of the <extra_id_0>.,<extra_id_0> Labor Party <extra_id_1>
397,2019,John Ratcliffe holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
398,2019,<extra_id_0> is the head coach of K.S.C. Lokeren Oost-Vlaanderen.,<extra_id_0> Stijn Vreven <extra_id_1>
399,2019,<extra_id_0> is the chair of Roman Catholic Diocese of Arlington.,<extra_id_0> Michael Francis Burbidge <extra_id_1>
400,2019,<extra_id_0> is the head of the government of Turkish Republic of Northern Cyprus.,<extra_id_0> Hüseyin Özgürgün <extra_id_1>
401,2019,<extra_id_0> is the head coach of FC Zenit Saint Petersburg.,<extra_id_0> Sergei Semak <extra_id_1>
402,2019,Lanai is owned by <extra_id_0>.,<extra_id_0> Larry Ellison <extra_id_1>
403,2019,<extra_id_0> is the chair of Skënder Gjinushi.,<extra_id_0> Social Democratic Party of Albania <extra_id_1>
404,2019,<extra_id_0> is the head of the government of United States Virgin Islands.,<extra_id_0> Kenneth Mapp <extra_id_1>
405,2019,<extra_id_0> is the head coach of FC Dinamo București.,<extra_id_0> Mircea Rednic <extra_id_1>
406,2019,David de Gea Quintana plays for <extra_id_0>.,<extra_id_0> Spain national association football team <extra_id_1>
407,2019,<extra_id_0> is the head of the government of Niigata Prefecture.,<extra_id_0> Hideyo Hanazumi <extra_id_1>
408,2019,Assita Kanko is a member of the <extra_id_0>.,<extra_id_0> New Flemish Alliance <extra_id_1>
409,2019,Vouga railway line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
410,2019,<extra_id_0> is the head coach of Kei Nishikori.,<extra_id_0> Michael Chang <extra_id_1>
411,2019,Serena A. Corr works for <extra_id_0>.,<extra_id_0> University of Glasgow <extra_id_1>
412,2019,<extra_id_0> is the head coach of K.R.C. Genk.,<extra_id_0> Hannes Wolf <extra_id_1>
413,2019,<extra_id_0> is the chair of Liberal Party.,<extra_id_0> Ichirō Ozawa <extra_id_1>
414,2019,<extra_id_0> is the head coach of NK Osijek.,<extra_id_0> Ivica Kulešević <extra_id_1>
415,2019,Tom Pope plays for <extra_id_0>.,<extra_id_0> Bury F.C. <extra_id_1>
416,2019,<extra_id_0> is the head coach of Cincinnati Bearcats men's basketball.,<extra_id_0> John Brannen <extra_id_1>
417,2019,Sven Pagel works for <extra_id_0>.,<extra_id_0> Mainz University of Applied Sciences <extra_id_1>
418,2019,<extra_id_0> is the head coach of Clube Atlético Mineiro.,<extra_id_0> Rodrigo Marques de Santana <extra_id_1>
419,2019,Alyssa Healy plays for <extra_id_0>.,<extra_id_0> Sydney Sixers <extra_id_1>
420,2019,<extra_id_0> is the chair of Conseil national du numérique.,<extra_id_0> Gilles Babinet <extra_id_1>
421,2019,Seán Barrett holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
422,2019,<extra_id_0> is the head coach of Íþróttabandalag Akraness.,<extra_id_0> Joey Guðjónsson <extra_id_1>
423,2019,Mauro Icardi plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
424,2019,<extra_id_0> is the head of the government of Lugano.,<extra_id_0> Marco Borradori <extra_id_1>
425,2019,Kathleen Fitzpatrick works for <extra_id_0>.,<extra_id_0> Michigan State University <extra_id_1>
426,2019,Richard David Precht works for <extra_id_0>.,<extra_id_0> Hanns Eisler College of Music Berlin <extra_id_1>
427,2019,Dean Del Mastro is a member of the <extra_id_0>.,<extra_id_0> Independent Conservative <extra_id_1>
428,2019,Ralph Northam holds the position of <extra_id_0>.,<extra_id_0> Governor of Virginia <extra_id_1>
429,2019,Ernest Maragall is a member of the <extra_id_0>.,<extra_id_0> Republican Left of Catalonia <extra_id_1>
430,2019,Cœur Défense is owned by <extra_id_0>.,<extra_id_0> Amundi <extra_id_1>
431,2019,<extra_id_0> is the head coach of Örebro SK.,<extra_id_0> Axel Kjäll <extra_id_1>
