index,original,date,input,output
252,2692,2019,CMG Guanghua Road Office Area is owned by <extra_id_0>.,<extra_id_0> China Media Group <extra_id_1>
253,2696,2019,<extra_id_0> is the head coach of FC Aktobe.,<extra_id_0> Vladimir Mukhanov <extra_id_1>
254,2703,2019,<extra_id_0> is the head of the government of Republika Srpska.,<extra_id_0> Radovan Višković <extra_id_1>
255,2708,2019,<extra_id_0> is the head coach of Büyükşehir Belediye Erzurumspor.,<extra_id_0> Hamza Hamzaoğlu <extra_id_1>
256,2725,2019,Antonio Razzi is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
257,2731,2019,Daniel E. Gottschling works for <extra_id_0>.,<extra_id_0> Fred Hutchinson Cancer Research Center <extra_id_1>
258,2742,2019,Trunk Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
259,2753,2019,Port of İzmir is owned by <extra_id_0>.,<extra_id_0> Turkey Wealth Fund <extra_id_1>
260,2762,2019,Chris Woakes plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
261,2786,2019,Bernard Monot is a member of the <extra_id_0>.,<extra_id_0> France Arise <extra_id_1>
262,2797,2019,Jaguar is owned by <extra_id_0>.,<extra_id_0> Jaguar Land Rover <extra_id_1>
263,2802,2019,Kristina Keneally holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
264,2813,2019,Justin Amash is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
265,2824,2019,<extra_id_0> is the head of the government of Saarland.,<extra_id_0> Tobias Hans <extra_id_1>
266,2832,2019,<extra_id_0> is the chair of People's Party of the Basque Country.,<extra_id_0> Alfonso Alonso <extra_id_1>
267,2840,2019,<extra_id_0> is the head coach of Italy national association football team.,<extra_id_0> Roberto Mancini <extra_id_1>
268,2853,2019,<extra_id_0> is the head coach of FC Baltika Kaliningrad.,<extra_id_0> Valeri Nepomniachi <extra_id_1>
269,2864,2019,Sébastien Chenu is a member of the <extra_id_0>.,<extra_id_0> Rassemblement Bleu Marine <extra_id_1>
270,2871,2019,Dr Ranga Dias works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
271,2882,2019,<extra_id_0> is the head of the government of Hanover.,<extra_id_0> Stefan Schostok <extra_id_1>
272,2892,2019,<extra_id_0> is the chair of Kyiv City State Administration.,<extra_id_0> Vitaliy Klitschko <extra_id_1>
273,2903,2019,Lou Barletta holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
274,2913,2019,Adam Chicksen plays for <extra_id_0>.,<extra_id_0> Brighton & Hove Albion F.C. <extra_id_1>
275,2924,2019,Anne Madden attended <extra_id_0>.,<extra_id_0> North Carolina State University <extra_id_1>
276,2943,2019,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,<extra_id_0> George Stack <extra_id_1>
277,2953,2019,Charles Drennan holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
278,2963,2019,<extra_id_0> is the head of the government of Guangdong.,<extra_id_0> Ma Xingrui <extra_id_1>
279,2970,2019,<extra_id_0> is the head of the government of Mauritania.,<extra_id_0> Mohamed Salem Ould Béchir <extra_id_1>
280,2978,2019,Jorge Jesus plays for <extra_id_0>.,<extra_id_0> Clube de Regatas do Flamengo <extra_id_1>
281,2989,2019,Ruth Abbey works for <extra_id_0>.,<extra_id_0> Swinburne University of Technology <extra_id_1>
282,3000,2019,<extra_id_0> is the head coach of Yuzuru Hanyū.,<extra_id_0> Brian Orser <extra_id_1>
283,3011,2019,Numedal Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
284,3021,2019,Andriy Sadovyi is a member of the <extra_id_0>.,<extra_id_0> Samopomich <extra_id_1>
285,3032,2019,Roch Marc Christian Kaboré is a member of the <extra_id_0>.,<extra_id_0> People's Movement for Progress <extra_id_1>
286,3038,2019,<extra_id_0> is the head coach of FC Farul Constanța.,<extra_id_0> Petre Grigoraș <extra_id_1>
287,3049,2019,Son Heung-min plays for <extra_id_0>.,<extra_id_0> South Korea national football team <extra_id_1>
288,3055,2019,<extra_id_0> is the head coach of FC Academica Clinceni.,<extra_id_0> Ilie Poenaru <extra_id_1>
289,3066,2019,Gábor Scheiring is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
290,3070,2019,David L. Bernhardt holds the position of <extra_id_0>.,<extra_id_0> United States Deputy Secretary of the Interior <extra_id_1>
291,3081,2019,Lin Ying-meng is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
292,3092,2019,Tammy Baldwin holds the position of <extra_id_0>.,<extra_id_0> United States Senate Democratic Conference Secretary <extra_id_1>
293,3103,2019,Sørlandet Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
294,3113,2019,<extra_id_0> is the head coach of Strømsgodset Toppfotball.,<extra_id_0> Bjørn Petter Ingebretsen <extra_id_1>
295,3116,2019,<extra_id_0> is the head coach of Fenerbahçe FC.,<extra_id_0> Ersun Yanal <extra_id_1>
296,3127,2019,Celestino Migliore holds the position of <extra_id_0>.,<extra_id_0> nuncio <extra_id_1>
297,3138,2019,Renee M. Johnson works for <extra_id_0>.,<extra_id_0> Johns Hopkins Bloomberg School of Public Health <extra_id_1>
298,3149,2019,George Scripcaru is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
299,3160,2019,Klay Thompson plays for <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
300,3177,2019,Vince Carter plays for <extra_id_0>.,<extra_id_0> Atlanta Hawks <extra_id_1>
301,3189,2019,Ng Cho-nam holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
302,3199,2019,Kieron Pollard plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
303,3205,2019,Eli Cohen is a member of the <extra_id_0>.,<extra_id_0> Kulanu <extra_id_1>
304,3216,2019,Li Zhaoping works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Biological Cybernetics <extra_id_1>
305,3221,2019,<extra_id_0> is the head coach of FC SKA-Energiya Khabarovsk.,<extra_id_0> Aleksei Poddubskiy <extra_id_1>
306,3227,2019,Culpeper Star-Exponent is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
307,3237,2019,Olivia Grégoire is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
308,3248,2019,Paul Ryan holds the position of <extra_id_0>.,<extra_id_0> Speaker of the United States House of Representatives <extra_id_1>
309,3253,2019,<extra_id_0> is the head coach of Bayer 04 Leverkusen.,<extra_id_0> Peter Bosz <extra_id_1>
310,3262,2019,Edward H. Shortliffe works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
311,3268,2019,Jamelle Bouie works for <extra_id_0>.,<extra_id_0> The New York Times <extra_id_1>
312,3292,2019,<extra_id_0> is the head coach of Israel Start-Up Nation.,<extra_id_0> Eric Van Lancker <extra_id_1>
313,3306,2019,Jerry Brown holds the position of <extra_id_0>.,<extra_id_0> Governor of California <extra_id_1>
314,3315,2019,Raúl Jiménez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
315,3326,2019,Alojzy Nowak works for <extra_id_0>.,<extra_id_0> Academic Sports Association <extra_id_1>
316,3329,2019,<extra_id_0> is the head coach of Alanyaspor.,<extra_id_0> Sergen Yalçın <extra_id_1>
317,3335,2019,<extra_id_0> is the head coach of FC Kaisar.,<extra_id_0> Stoycho Mladenov <extra_id_1>
318,3338,2019,<extra_id_0> is the head coach of NK Rudeš.,<extra_id_0> Marko Babić <extra_id_1>
319,3349,2019,Paul Edward Montgomery Ramirez attended <extra_id_0>.,<extra_id_0> University of York <extra_id_1>
320,3361,2019,Diego Forlán plays for <extra_id_0>.,<extra_id_0> Club Atlético Cottolengo Don Orione <extra_id_1>
321,3372,2019,Sydney Leroux plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
322,3377,2019,<extra_id_0> is the chair of Ministry of Employment and Labor.,<extra_id_0> Kim Young-joo <extra_id_1>
323,3388,2019,Paolo Romani is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
324,3390,2019,Charles Leclerc plays for <extra_id_0>.,<extra_id_0> Scuderia Ferrari <extra_id_1>
325,3398,2019,<extra_id_0> is the head coach of Gazprom–RusVelo.,<extra_id_0> Alexander Serov <extra_id_1>
326,3409,2019,Julius Peppers plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
327,3426,2019,<extra_id_0> is the head of the government of Faroe Islands.,<extra_id_0> Aksel V. Johannesen <extra_id_1>
328,3437,2019,<extra_id_0> is the head of the government of 16th arrondissement of Paris.,<extra_id_0> Danièle Giazzi <extra_id_1>
329,3443,2019,<extra_id_0> is the head coach of FC Krumkachy Minsk.,<extra_id_0> Aliaksei Kuchuk <extra_id_1>
330,3446,2019,<extra_id_0> is the head coach of Dundee F.C..,<extra_id_0> Jim McIntyre <extra_id_1>
331,3456,2019,Pierre Nantel is a member of the <extra_id_0>.,<extra_id_0> New Democratic Party <extra_id_1>
332,3463,2019,<extra_id_0> is the head coach of Gabala FC.,<extra_id_0> Sanan Gurbanov <extra_id_1>
333,3466,2019,<extra_id_0> is the head coach of Riga FC.,<extra_id_0> Oleg Kubarev <extra_id_1>
334,3475,2019,Ed Davey holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrat Home Affairs spokesman <extra_id_1>
335,3485,2019,Thomas Dowd holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
336,3496,2019,Bastian Schweinsteiger plays for <extra_id_0>.,<extra_id_0> Chicago Fire FC <extra_id_1>
337,3507,2019,Susan Baer works for <extra_id_0>.,<extra_id_0> Arup <extra_id_1>
338,3518,2019,David Luiz plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
339,3529,2019,<extra_id_0> is the head of the government of Paris.,<extra_id_0> Anne Hidalgo <extra_id_1>
340,3540,2019,Teaira McCowan attended <extra_id_0>.,<extra_id_0> Mississippi State University <extra_id_1>
341,3550,2019,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,<extra_id_0> Minister of Housing and Urban Poverty Alleviation <extra_id_1>
342,3561,2019,Lindsay Hoyle holds the position of <extra_id_0>.,<extra_id_0> Speaker of the House of Commons <extra_id_1>
343,3572,2019,Chuck Schumer holds the position of <extra_id_0>.,<extra_id_0> Minority Leader of the United States Senate <extra_id_1>
344,3583,2019,<extra_id_0> is the chair of University of Tokyo.,<extra_id_0> Makoto Gonokami <extra_id_1>
345,3594,2019,Chocolat Poulain is owned by <extra_id_0>.,<extra_id_0> Eurazeo <extra_id_1>
346,3597,2019,<extra_id_0> is the head coach of Deportivo de La Coruña.,<extra_id_0> Juan Antonio Anquela <extra_id_1>
347,3608,2019,Lluís Puig i Gordi is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
348,3617,2019,Marina Weisband is a member of the <extra_id_0>.,<extra_id_0> Alliance '90/The Greens <extra_id_1>
349,3631,2019,Clare Daly holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
350,3642,2019,Clare Daly is a member of the <extra_id_0>.,<extra_id_0> Independents 4 Change <extra_id_1>
351,3653,2019,Kate Cooper works for <extra_id_0>.,"<extra_id_0> Royal Holloway, University of London <extra_id_1>"
352,3671,2019,Andrew Barr holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
353,3682,2019,Andrew Holding works for <extra_id_0>.,<extra_id_0> Alan Turing Institute <extra_id_1>
354,3689,2019,Harald G. L. Schwefel works for <extra_id_0>.,<extra_id_0> Max Planck Institute for the Science of Light <extra_id_1>
355,3700,2019,Steve Smith plays for <extra_id_0>.,<extra_id_0> Sydney Sixers <extra_id_1>
356,3717,2019,Ari Kelman works for <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
357,3728,2019,Elke U. Weber works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
358,3739,2019,<extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.,<extra_id_0> Michael Mulhall <extra_id_1>
359,3754,2019,Yang Chiu-hsing is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
360,3765,2019,Fabio Borini plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
361,3776,2019,<extra_id_0> is the head of the government of India.,<extra_id_0> Narendra Modi <extra_id_1>
362,3785,2019,<extra_id_0> is the chair of Plaid Cymru.,<extra_id_0> Adam Price <extra_id_1>
363,3796,2019,Mattias Tesfaye is a member of the <extra_id_0>.,<extra_id_0> Social Democrats <extra_id_1>
364,3805,2019,Carlo Montemagno works for <extra_id_0>.,<extra_id_0> Southern Illinois University Carbondale <extra_id_1>
365,3823,2019,Samer Hassan works for <extra_id_0>.,<extra_id_0> Complutense University of Madrid <extra_id_1>
366,3827,2019,<extra_id_0> is the head coach of Newell's Old Boys.,<extra_id_0> Frank Darío Kudelka <extra_id_1>
367,3830,2019,<extra_id_0> is the head coach of PFC Kuban Krasnodar.,<extra_id_0> Nikolai Pisarev <extra_id_1>
368,3838,2019,<extra_id_0> is the head coach of F.C. Copenhagen.,<extra_id_0> Ståle Solbakken <extra_id_1>
369,3848,2019,<extra_id_0> is the head coach of Elizabet Tursynbayeva.,<extra_id_0> Eteri Tutberidze <extra_id_1>
370,3859,2019,Ida Auken is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
371,3862,2019,<extra_id_0> is the head coach of Dundee United F.C..,<extra_id_0> Robbie Neilson <extra_id_1>
372,3868,2019,<extra_id_0> is the head coach of GM Europa Ovini.,<extra_id_0> Alessandro Donati <extra_id_1>
373,3879,2019,<extra_id_0> is the chair of Financial Stability Board.,<extra_id_0> Mark Carney <extra_id_1>
374,3883,2019,<extra_id_0> is the head coach of Vejle Boldklub.,<extra_id_0> Constantin Gâlcă <extra_id_1>
375,3893,2019,Luke 'Ming' Flanagan holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
376,3898,2019,<extra_id_0> is the head coach of NK Lokomotiva.,<extra_id_0> Goran Tomić <extra_id_1>
377,3915,2019,Jeremy Hunt holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Foreign and Commonwealth Affairs <extra_id_1>
378,3924,2019,Mick Wallace holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
379,3932,2019,<extra_id_0> is the head of the government of Kvinnherad.,<extra_id_0> Hans Inge Myrvold <extra_id_1>
380,3938,2019,<extra_id_0> is the head of the government of Illinois.,<extra_id_0> J.B. Pritzker <extra_id_1>
381,3949,2019,Ali Fasir plays for <extra_id_0>.,<extra_id_0> New Radiant SC <extra_id_1>
382,3952,2019,Bill Shine holds the position of <extra_id_0>.,<extra_id_0> White House Communications Director <extra_id_1>
383,3961,2019,Julia Ebner works for <extra_id_0>.,<extra_id_0> Institute for Strategic Dialogue <extra_id_1>
384,3970,2019,<extra_id_0> is the head coach of FC Khimki.,<extra_id_0> Igor Shalimov <extra_id_1>
385,3974,2019,Salome Zurabishvili holds the position of <extra_id_0>.,<extra_id_0> President of Georgia <extra_id_1>
386,3994,2019,Samir Handanović plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
387,4002,2019,<extra_id_0> is the head coach of Hokkaido Consadole Sapporo.,<extra_id_0> Shuhei Yomoda <extra_id_1>
388,4018,2019,<extra_id_0> is the head coach of Katusha-Alpecin.,<extra_id_0> Torsten Schmidt <extra_id_1>
389,4028,2019,Alex X. Mooney holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
390,4038,2019,<extra_id_0> is the chair of United States Forest Service.,<extra_id_0> chairperson <extra_id_1>
391,4049,2019,<extra_id_0> is the head of the government of Mainz.,<extra_id_0> Michael Ebling <extra_id_1>
392,4053,2019,Amy Coney Barrett holds the position of <extra_id_0>.,<extra_id_0> judge <extra_id_1>
393,4063,2019,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Ethan Strimling <extra_id_1>
394,4071,2019,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Ted Wheeler <extra_id_1>
395,4074,2019,<extra_id_0> is the head of the government of Belarus.,<extra_id_0> Sergei Rumas <extra_id_1>
396,4085,2019,Yong Hye-in is a member of the <extra_id_0>.,<extra_id_0> Labor Party <extra_id_1>
397,4094,2019,John Ratcliffe holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
398,4099,2019,<extra_id_0> is the head coach of K.S.C. Lokeren Oost-Vlaanderen.,<extra_id_0> Stijn Vreven <extra_id_1>
399,4110,2019,<extra_id_0> is the chair of Roman Catholic Diocese of Arlington.,<extra_id_0> Michael Francis Burbidge <extra_id_1>
400,4116,2019,<extra_id_0> is the head of the government of Turkish Republic of Northern Cyprus.,<extra_id_0> Hüseyin Özgürgün <extra_id_1>
401,4125,2019,<extra_id_0> is the head coach of FC Zenit Saint Petersburg.,<extra_id_0> Sergei Semak <extra_id_1>
402,4143,2019,Lanai is owned by <extra_id_0>.,<extra_id_0> Larry Ellison <extra_id_1>
403,4154,2019,<extra_id_0> is the chair of Skënder Gjinushi.,<extra_id_0> Social Democratic Party of Albania <extra_id_1>
404,4160,2019,<extra_id_0> is the head of the government of United States Virgin Islands.,<extra_id_0> Kenneth Mapp <extra_id_1>
405,4170,2019,<extra_id_0> is the head coach of FC Dinamo București.,<extra_id_0> Mircea Rednic <extra_id_1>
406,4189,2019,David de Gea Quintana plays for <extra_id_0>.,<extra_id_0> Spain national association football team <extra_id_1>
407,4200,2019,<extra_id_0> is the head of the government of Niigata Prefecture.,<extra_id_0> Hideyo Hanazumi <extra_id_1>
408,4211,2019,Assita Kanko is a member of the <extra_id_0>.,<extra_id_0> New Flemish Alliance <extra_id_1>
409,4222,2019,Vouga railway line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
410,4231,2019,<extra_id_0> is the head coach of Kei Nishikori.,<extra_id_0> Michael Chang <extra_id_1>
411,4242,2019,Serena A. Corr works for <extra_id_0>.,<extra_id_0> University of Glasgow <extra_id_1>
412,4255,2019,<extra_id_0> is the head coach of K.R.C. Genk.,<extra_id_0> Hannes Wolf <extra_id_1>
