id,date,input,output
238,2014,"In 2014, Daniel P. Aldrich works for <extra_id_0>.",<extra_id_0> Purdue University <extra_id_1>
239,2014,"In 2014, Enrique Peña Nieto holds the position of <extra_id_0>.",<extra_id_0> President of Mexico <extra_id_1>
240,2014,"In 2014, Makhosi Khoza is a member of the <extra_id_0>.",<extra_id_0> African National Congress <extra_id_1>
241,2014,"In 2014, <extra_id_0> is the head coach of Hull City A.F.C..",<extra_id_0> Steve Bruce <extra_id_1>
242,2014,"In 2014, Bill Keating holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
243,2014,"In 2014, Jean-Claude Juncker holds the position of <extra_id_0>.",<extra_id_0> President of the European Commission <extra_id_1>
244,2014,"In 2014, Janet Montgomery works for <extra_id_0>.",<extra_id_0> Durham University <extra_id_1>
245,2014,"In 2014, Valerie Ashby works for <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
246,2014,"In 2014, Donald Payne, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
247,2014,"In 2014, Gjøvik Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
248,2014,"In 2014, Andreas Küttel works for <extra_id_0>.",<extra_id_0> University of Southern Denmark <extra_id_1>
249,2014,"In 2014, CMG Guanghua Road Office Area is owned by <extra_id_0>.",<extra_id_0> China Central Television <extra_id_1>
250,2014,"In 2014, <extra_id_0> is the head of the government of Republika Srpska.",<extra_id_0> Željka Cvijanović <extra_id_1>
251,2014,"In 2014, Evan Horwood plays for <extra_id_0>.",<extra_id_0> Northampton Town F.C. <extra_id_1>
252,2014,"In 2014, Antonio Razzi is a member of the <extra_id_0>.",<extra_id_0> Forza Italia (2013) <extra_id_1>
253,2014,"In 2014, Trunk Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
254,2014,"In 2014, Port of İzmir is owned by <extra_id_0>.",<extra_id_0> Türkiye Cumhuriyeti Devlet Demiryolları <extra_id_1>
255,2014,"In 2014, Chris Woakes plays for <extra_id_0>.",<extra_id_0> England and Wales cricket team <extra_id_1>
256,2014,"In 2014, Sachin Tendulkar plays for <extra_id_0>.",<extra_id_0> Marylebone Cricket Club <extra_id_1>
257,2014,"In 2014, Maumoon Abdul Gayoom is a member of the <extra_id_0>.",<extra_id_0> Progressive Party of Maldives <extra_id_1>
258,2014,"In 2014, Bernard Monot is a member of the <extra_id_0>.",<extra_id_0> National Rally <extra_id_1>
259,2014,"In 2014, Jaguar is owned by <extra_id_0>.",<extra_id_0> Jaguar Land Rover <extra_id_1>
260,2014,"In 2014, Justin Amash is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
261,2014,"In 2014, <extra_id_0> is the head of the government of Saarland.",<extra_id_0> Annegret Kramp-Karrenbauer <extra_id_1>
262,2014,"In 2014, <extra_id_0> is the chair of People's Party of the Basque Country.",<extra_id_0> Arantza Quiroga <extra_id_1>
263,2014,"In 2014, <extra_id_0> is the head coach of Italy national association football team.",<extra_id_0> Antonio Conte <extra_id_1>
264,2014,"In 2014, Rémy Pflimlin holds the position of <extra_id_0>.",<extra_id_0> président-directeur général <extra_id_1>
265,2014,"In 2014, <extra_id_0> is the head coach of FC Baltika Kaliningrad.",<extra_id_0> Yevgeni Perevertailo <extra_id_1>
266,2014,"In 2014, Sébastien Chenu is a member of the <extra_id_0>.",<extra_id_0> Rassemblement Bleu Marine <extra_id_1>
267,2014,"In 2014, Dr Ranga Dias works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
268,2014,"In 2014, <extra_id_0> is the head of the government of Hanover.",<extra_id_0> Stefan Schostok <extra_id_1>
269,2014,"In 2014, <extra_id_0> is the chair of Kyiv City State Administration.",<extra_id_0> Vladimir Makeienko <extra_id_1>
270,2014,"In 2014, Lou Barletta holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
271,2014,"In 2014, Adam Chicksen plays for <extra_id_0>.",<extra_id_0> Brighton & Hove Albion F.C. <extra_id_1>
272,2014,"In 2014, Anne Madden attended <extra_id_0>.",<extra_id_0> Tufts University <extra_id_1>
273,2014,"In 2014, Chiril Lucinschi is a member of the <extra_id_0>.",<extra_id_0> Liberal Democratic Party of Moldova <extra_id_1>
274,2014,"In 2014, <extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.",<extra_id_0> George Stack <extra_id_1>
275,2014,"In 2014, Charles Drennan holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
276,2014,"In 2014, <extra_id_0> is the head of the government of Guangdong.",<extra_id_0> Zhu Xiaodan <extra_id_1>
277,2014,"In 2014, <extra_id_0> is the head of the government of Mauritania.",<extra_id_0> Yahya Ould Hademine <extra_id_1>
278,2014,"In 2014, Jorge Jesus plays for <extra_id_0>.",<extra_id_0> S.L. Benfica <extra_id_1>
279,2014,"In 2014, Ruth Abbey works for <extra_id_0>.",<extra_id_0> University of Notre Dame <extra_id_1>
280,2014,"In 2014, <extra_id_0> is the head coach of Yuzuru Hanyū.",<extra_id_0> Brian Orser <extra_id_1>
281,2014,"In 2014, Numedal Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
282,2014,"In 2014, Andriy Sadovyi is a member of the <extra_id_0>.",<extra_id_0> Samopomich <extra_id_1>
283,2014,"In 2014, Roch Marc Christian Kaboré is a member of the <extra_id_0>.",<extra_id_0> Congress for Democracy and Progress <extra_id_1>
284,2014,"In 2014, Son Heung-min plays for <extra_id_0>.",<extra_id_0> South Korea national football team <extra_id_1>
285,2014,"In 2014, <extra_id_0> is the head coach of FC Academica Clinceni.",<extra_id_0> Valentin Bădoi <extra_id_1>
286,2014,"In 2014, Gábor Scheiring is a member of the <extra_id_0>.",<extra_id_0> Dialogue for Hungary <extra_id_1>
287,2014,"In 2014, Lin Ying-meng is a member of the <extra_id_0>.",<extra_id_0> New Power Party <extra_id_1>
288,2014,"In 2014, Tammy Baldwin holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
289,2014,"In 2014, Sørlandet Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
290,2014,"In 2014, <extra_id_0> is the head coach of Strømsgodset Toppfotball.",<extra_id_0> Ronny Deila <extra_id_1>
291,2014,"In 2014, Celestino Migliore holds the position of <extra_id_0>.",<extra_id_0> nuncio <extra_id_1>
292,2014,"In 2014, Renee M. Johnson works for <extra_id_0>.",<extra_id_0> Johns Hopkins Bloomberg School of Public Health <extra_id_1>
293,2014,"In 2014, George Scripcaru is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
294,2014,"In 2014, Klay Thompson plays for <extra_id_0>.",<extra_id_0> Golden State Warriors <extra_id_1>
295,2014,"In 2014, John Dingell, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
296,2014,"In 2014, Vince Carter plays for <extra_id_0>.",<extra_id_0> Memphis Grizzlies <extra_id_1>
297,2014,"In 2014, Ng Cho-nam holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
298,2014,"In 2014, Kieron Pollard plays for <extra_id_0>.",<extra_id_0> Mumbai Indians <extra_id_1>
299,2014,"In 2014, Li Zhaoping works for <extra_id_0>.",<extra_id_0> University College London <extra_id_1>
300,2014,"In 2014, Olivia Grégoire is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
301,2014,"In 2014, Paul Ryan holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
302,2014,"In 2014, Edward H. Shortliffe works for <extra_id_0>.",<extra_id_0> Arizona State University <extra_id_1>
303,2014,"In 2014, Tillakaratne Dilshan plays for <extra_id_0>.",<extra_id_0> Sydney Thunder <extra_id_1>
304,2014,"In 2014, Rona Ambrose holds the position of <extra_id_0>.",<extra_id_0> Minister of Health <extra_id_1>
305,2014,"In 2014, Michel Barnier holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Internal Market and Services <extra_id_1>
306,2014,"In 2014, Jerry Brown holds the position of <extra_id_0>.",<extra_id_0> Governor of California <extra_id_1>
307,2014,"In 2014, Raúl Jiménez plays for <extra_id_0>.",<extra_id_0> Mexico national football team <extra_id_1>
308,2014,"In 2014, Alojzy Nowak works for <extra_id_0>.",<extra_id_0> University of Warsaw <extra_id_1>
309,2014,"In 2014, Paul Edward Montgomery Ramirez attended <extra_id_0>.",<extra_id_0> University of York <extra_id_1>
310,2014,"In 2014, Diego Forlán plays for <extra_id_0>.",<extra_id_0> Uruguay national football team <extra_id_1>
311,2014,"In 2014, Sydney Leroux plays for <extra_id_0>.",<extra_id_0> United States women's national soccer team <extra_id_1>
312,2014,"In 2014, Paolo Romani is a member of the <extra_id_0>.",<extra_id_0> Forza Italia (2013) <extra_id_1>
313,2014,"In 2014, <extra_id_0> is the head coach of Gazprom–RusVelo.",<extra_id_0> Alexei Markov <extra_id_1>
314,2014,"In 2014, Julius Peppers plays for <extra_id_0>.",<extra_id_0> Green Bay Packers <extra_id_1>
315,2014,"In 2014, Ollanta Humala holds the position of <extra_id_0>.",<extra_id_0> President of Peru <extra_id_1>
316,2014,"In 2014, <extra_id_0> is the head of the government of Faroe Islands.",<extra_id_0> Kaj Leo Johannesen <extra_id_1>
317,2014,"In 2014, <extra_id_0> is the head of the government of 16th arrondissement of Paris.",<extra_id_0> Claude Goasguen <extra_id_1>
318,2014,"In 2014, Pierre Nantel is a member of the <extra_id_0>.",<extra_id_0> New Democratic Party <extra_id_1>
319,2014,"In 2014, <extra_id_0> is the head coach of Gabala FC.",<extra_id_0> Roman Hryhorchuk <extra_id_1>
320,2014,"In 2014, Ed Davey holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Energy and Climate Change <extra_id_1>
321,2014,"In 2014, Thomas Dowd holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
322,2014,"In 2014, Bastian Schweinsteiger plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
323,2014,"In 2014, Susan Baer works for <extra_id_0>.",<extra_id_0> Arup <extra_id_1>
324,2014,"In 2014, David Luiz plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
325,2014,"In 2014, <extra_id_0> is the head of the government of Paris.",<extra_id_0> Bertrand Delanoë <extra_id_1>
326,2014,"In 2014, Teaira McCowan attended <extra_id_0>.",<extra_id_0> Brenham High School <extra_id_1>
327,2014,"In 2014, Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.",<extra_id_0> Minister of Urban Development (India) <extra_id_1>
328,2014,"In 2014, Lindsay Hoyle holds the position of <extra_id_0>.",<extra_id_0> Chairman of Ways and Means <extra_id_1>
329,2014,"In 2014, Chuck Schumer holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
330,2014,"In 2014, <extra_id_0> is the chair of University of Tokyo.",<extra_id_0> Junichi Hamada <extra_id_1>
331,2014,"In 2014, Chocolat Poulain is owned by <extra_id_0>.",<extra_id_0> Mondelēz International <extra_id_1>
332,2014,"In 2014, Lluís Puig i Gordi is a member of the <extra_id_0>.",<extra_id_0> Catalan European Democratic Party <extra_id_1>
333,2014,"In 2014, Marina Weisband is a member of the <extra_id_0>.",<extra_id_0> Pirate Party Germany <extra_id_1>
334,2014,"In 2014, Rahul Dravid plays for <extra_id_0>.",<extra_id_0> Marylebone Cricket Club <extra_id_1>
335,2014,"In 2014, Clare Daly holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
336,2014,"In 2014, Clare Daly is a member of the <extra_id_0>.",<extra_id_0> United Left (Ireland) <extra_id_1>
337,2014,"In 2014, Kate Cooper works for <extra_id_0>.",<extra_id_0> University of Manchester <extra_id_1>
338,2014,"In 2014, <extra_id_0> is the head coach of FK AS Trenčín.",<extra_id_0> Martin Ševela <extra_id_1>
339,2014,"In 2014, Andrew Barr holds the position of <extra_id_0>.",<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
340,2014,"In 2014, Harald G. L. Schwefel works for <extra_id_0>.",<extra_id_0> Max Planck Institute for the Science of Light <extra_id_1>
341,2014,"In 2014, Steve Smith plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
342,2014,"In 2014, Amy Adams holds the position of <extra_id_0>.",<extra_id_0> Minister of Justice <extra_id_1>
343,2014,"In 2014, Ari Kelman works for <extra_id_0>.","<extra_id_0> University of California, Davis <extra_id_1>"
344,2014,"In 2014, Elke U. Weber works for <extra_id_0>.",<extra_id_0> Columbia University <extra_id_1>
345,2014,"In 2014, <extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.",<extra_id_0> Brendan O'Brien <extra_id_1>
346,2014,"In 2014, Yang Chiu-hsing is a member of the <extra_id_0>.",<extra_id_0> Kuomintang <extra_id_1>
347,2014,"In 2014, Fabio Borini plays for <extra_id_0>.",<extra_id_0> Sunderland A.F.C. <extra_id_1>
348,2014,"In 2014, <extra_id_0> is the head of the government of India.",<extra_id_0> Manmohan Singh <extra_id_1>
349,2014,"In 2014, <extra_id_0> is the chair of Plaid Cymru.",<extra_id_0> Leanne Wood <extra_id_1>
350,2014,"In 2014, Mattias Tesfaye is a member of the <extra_id_0>.",<extra_id_0> Social Democrats <extra_id_1>
351,2014,"In 2014, Carlo Montemagno works for <extra_id_0>.",<extra_id_0> University of Alberta <extra_id_1>
352,2014,"In 2014, Suresh Raina plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
353,2014,"In 2014, Samer Hassan works for <extra_id_0>.",<extra_id_0> Complutense University of Madrid <extra_id_1>
354,2014,"In 2014, <extra_id_0> is the head coach of F.C. Copenhagen.",<extra_id_0> Ståle Solbakken <extra_id_1>
355,2014,"In 2014, <extra_id_0> is the head coach of Elizabet Tursynbayeva.",<extra_id_0> Brian Orser <extra_id_1>
356,2014,"In 2014, Ida Auken is a member of the <extra_id_0>.",<extra_id_0> Radical Left <extra_id_1>
357,2014,"In 2014, <extra_id_0> is the chair of Financial Stability Board.",<extra_id_0> Mark Carney <extra_id_1>
358,2014,"In 2014, Luke 'Ming' Flanagan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
359,2014,"In 2014, Jeremy Hunt holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Health and Social Care <extra_id_1>
360,2014,"In 2014, Mick Wallace holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
361,2014,"In 2014, <extra_id_0> is the head of the government of Kvinnherad.",<extra_id_0> Synnøve Solbakken <extra_id_1>
362,2014,"In 2014, Ali Fasir plays for <extra_id_0>.",<extra_id_0> New Radiant SC <extra_id_1>
363,2014,"In 2014, Julia Ebner attended <extra_id_0>.",<extra_id_0> London School of Economics and Political Science <extra_id_1>
364,2014,"In 2014, Dale Steyn plays for <extra_id_0>.",<extra_id_0> South Africa national cricket team <extra_id_1>
365,2014,"In 2014, Samir Handanović plays for <extra_id_0>.",<extra_id_0> Slovenia national football team <extra_id_1>
366,2014,"In 2014, <extra_id_0> is the head coach of Hokkaido Consadole Sapporo.",<extra_id_0> Keiichi Zaizen <extra_id_1>
367,2014,"In 2014, Viktor Yanukovych holds the position of <extra_id_0>.",<extra_id_0> President of Ukraine <extra_id_1>
368,2014,"In 2014, <extra_id_0> is the head coach of Katusha-Alpecin.",<extra_id_0> Torsten Schmidt <extra_id_1>
369,2014,"In 2014, <extra_id_0> is the chair of United States Forest Service.",<extra_id_0> Thomas Tidwell <extra_id_1>
370,2014,"In 2014, <extra_id_0> is the head of the government of Mainz.",<extra_id_0> Michael Ebling <extra_id_1>
371,2014,"In 2014, <extra_id_0> is the head of the government of Portland.",<extra_id_0> Michael F. Brennan <extra_id_1>
372,2014,"In 2014, <extra_id_0> is the head of the government of Portland.",<extra_id_0> Charlie Hales <extra_id_1>
373,2014,"In 2014, Yong Hye-in is a member of the <extra_id_0>.",<extra_id_0> Labor Party <extra_id_1>
374,2014,"In 2014, <extra_id_0> is the chair of Roman Catholic Diocese of Arlington.",<extra_id_0> Paul Loverde <extra_id_1>
375,2014,"In 2014, <extra_id_0> is the head coach of FC Zenit Saint Petersburg.",<extra_id_0> Luciano Spalletti <extra_id_1>
376,2014,"In 2014, Caron Butler plays for <extra_id_0>.",<extra_id_0> Oklahoma City Thunder <extra_id_1>
377,2014,"In 2014, Lanai is owned by <extra_id_0>.",<extra_id_0> Larry Ellison <extra_id_1>
378,2014,"In 2014, <extra_id_0> is the chair of Skënder Gjinushi.",<extra_id_0> Social Democratic Party of Albania <extra_id_1>
379,2014,"In 2014, Diana Taurasi plays for <extra_id_0>.",<extra_id_0> UMMC Ekaterinburg <extra_id_1>
380,2014,"In 2014, David de Gea Quintana plays for <extra_id_0>.",<extra_id_0> Spain national association football team <extra_id_1>
381,2014,"In 2014, <extra_id_0> is the head of the government of Niigata Prefecture.",<extra_id_0> Hirohiko Izumida <extra_id_1>
382,2014,"In 2014, Assita Kanko is a member of the <extra_id_0>.",<extra_id_0> Reform Movement <extra_id_1>
383,2014,"In 2014, Vouga railway line is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
384,2014,"In 2014, <extra_id_0> is the head coach of Kei Nishikori.",<extra_id_0> Michael Chang <extra_id_1>
385,2014,"In 2014, Serena A. Corr works for <extra_id_0>.",<extra_id_0> University of Glasgow <extra_id_1>
386,2014,"In 2014, Keith Earls plays for <extra_id_0>.",<extra_id_0> Ireland Wolfhounds <extra_id_1>
387,2014,"In 2014, <extra_id_0> is the head coach of K.R.C. Genk.",<extra_id_0> Alex McLeish <extra_id_1>
388,2014,"In 2014, <extra_id_0> is the chair of Liberal Party.",<extra_id_0> Ichirō Ozawa <extra_id_1>
389,2014,"In 2014, Kyle Wiltjer attended <extra_id_0>.",<extra_id_0> Gonzaga University <extra_id_1>
390,2014,"In 2014, Tom Pope plays for <extra_id_0>.",<extra_id_0> Port Vale F.C. <extra_id_1>
