id,date,input,output
238,2012,"In 2012, Gjøvik Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
239,2012,"In 2012, Andreas Küttel works for <extra_id_0>.",<extra_id_0> University of Southern Denmark <extra_id_1>
240,2012,"In 2012, CMG Guanghua Road Office Area is owned by <extra_id_0>.",<extra_id_0> China Central Television <extra_id_1>
241,2012,"In 2012, Evan Horwood plays for <extra_id_0>.",<extra_id_0> Hartlepool United F.C. <extra_id_1>
242,2012,"In 2012, Antonio Razzi is a member of the <extra_id_0>.",<extra_id_0> People and Land <extra_id_1>
243,2012,"In 2012, Trunk Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
244,2012,"In 2012, Port of İzmir is owned by <extra_id_0>.",<extra_id_0> Türkiye Cumhuriyeti Devlet Demiryolları <extra_id_1>
245,2012,"In 2012, Chris Woakes plays for <extra_id_0>.",<extra_id_0> Wellington cricket team <extra_id_1>
246,2012,"In 2012, Sachin Tendulkar plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
247,2012,"In 2012, Maumoon Abdul Gayoom is a member of the <extra_id_0>.",<extra_id_0> Progressive Party of Maldives <extra_id_1>
248,2012,"In 2012, Bernard Monot is a member of the <extra_id_0>.",<extra_id_0> National Rally <extra_id_1>
249,2012,"In 2012, Jaguar is owned by <extra_id_0>.",<extra_id_0> Jaguar Cars <extra_id_1>
250,2012,"In 2012, Justin Amash is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
251,2012,"In 2012, <extra_id_0> is the head of the government of Saarland.",<extra_id_0> Annegret Kramp-Karrenbauer <extra_id_1>
252,2012,"In 2012, Rémy Pflimlin holds the position of <extra_id_0>.",<extra_id_0> président-directeur général <extra_id_1>
253,2012,"In 2012, <extra_id_0> is the head coach of FC Baltika Kaliningrad.",<extra_id_0> Yevgeni Perevertailo <extra_id_1>
254,2012,"In 2012, Sébastien Chenu is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
255,2012,"In 2012, <extra_id_0> is the head of the government of Hanover.",<extra_id_0> Stephan Weil <extra_id_1>
256,2012,"In 2012, <extra_id_0> is the chair of Kyiv City State Administration.",<extra_id_0> Alexander Popov <extra_id_1>
257,2012,"In 2012, Lou Barletta holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
258,2012,"In 2012, Adam Chicksen plays for <extra_id_0>.",<extra_id_0> Milton Keynes Dons F.C. <extra_id_1>
259,2012,"In 2012, Anne Madden attended <extra_id_0>.",<extra_id_0> Tufts University <extra_id_1>
260,2012,"In 2012, Chiril Lucinschi is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Moldova <extra_id_1>
261,2012,"In 2012, <extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.",<extra_id_0> George Stack <extra_id_1>
262,2012,"In 2012, Charles Drennan holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
263,2012,"In 2012, <extra_id_0> is the head of the government of Guangdong.",<extra_id_0> Zhu Xiaodan <extra_id_1>
264,2012,"In 2012, Jorge Jesus plays for <extra_id_0>.",<extra_id_0> S.L. Benfica <extra_id_1>
265,2012,"In 2012, Ruth Abbey works for <extra_id_0>.",<extra_id_0> University of Notre Dame <extra_id_1>
266,2012,"In 2012, <extra_id_0> is the head coach of Yuzuru Hanyū.",<extra_id_0> Brian Orser <extra_id_1>
267,2012,"In 2012, Numedal Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
268,2012,"In 2012, Andriy Sadovyi is a member of the <extra_id_0>.",<extra_id_0> Samopomich <extra_id_1>
269,2012,"In 2012, Roch Marc Christian Kaboré is a member of the <extra_id_0>.",<extra_id_0> Congress for Democracy and Progress <extra_id_1>
270,2012,"In 2012, Son Heung-min plays for <extra_id_0>.",<extra_id_0> Hamburger SV <extra_id_1>
271,2012,"In 2012, <extra_id_0> is the head coach of FC Academica Clinceni.",<extra_id_0> Valentin Bădoi <extra_id_1>
272,2012,"In 2012, Gábor Scheiring is a member of the <extra_id_0>.",<extra_id_0> Politics Can Be Different <extra_id_1>
273,2012,"In 2012, Lin Ying-meng is a member of the <extra_id_0>.",<extra_id_0> New Power Party <extra_id_1>
274,2012,"In 2012, Tammy Baldwin holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
275,2012,"In 2012, Sørlandet Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
276,2012,"In 2012, <extra_id_0> is the head coach of Strømsgodset Toppfotball.",<extra_id_0> Ronny Deila <extra_id_1>
277,2012,"In 2012, Celestino Migliore holds the position of <extra_id_0>.",<extra_id_0> nuncio <extra_id_1>
278,2012,"In 2012, Renee M. Johnson works for <extra_id_0>.",<extra_id_0> Boston University School of Public Health <extra_id_1>
279,2012,"In 2012, George Scripcaru is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
280,2012,"In 2012, Klay Thompson plays for <extra_id_0>.",<extra_id_0> Golden State Warriors <extra_id_1>
281,2012,"In 2012, John Dingell, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
282,2012,"In 2012, Vince Carter plays for <extra_id_0>.",<extra_id_0> Dallas Mavericks <extra_id_1>
283,2012,"In 2012, Ng Cho-nam holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
284,2012,"In 2012, Kieron Pollard plays for <extra_id_0>.",<extra_id_0> Mumbai Indians <extra_id_1>
285,2012,"In 2012, Li Zhaoping works for <extra_id_0>.",<extra_id_0> University College London <extra_id_1>
286,2012,"In 2012, Olivia Grégoire is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
287,2012,"In 2012, Paul Ryan holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
288,2012,"In 2012, Edward H. Shortliffe works for <extra_id_0>.",<extra_id_0> Arizona State University <extra_id_1>
289,2012,"In 2012, Tillakaratne Dilshan plays for <extra_id_0>.",<extra_id_0> Royal Challengers Bangalore <extra_id_1>
290,2012,"In 2012, Rona Ambrose holds the position of <extra_id_0>.",<extra_id_0> Minister responsible for the Status of Women <extra_id_1>
291,2012,"In 2012, Michel Barnier holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Internal Market and Services <extra_id_1>
292,2012,"In 2012, Sourav Ganguly plays for <extra_id_0>.",<extra_id_0> Pune Warriors India <extra_id_1>
293,2012,"In 2012, Jerry Brown holds the position of <extra_id_0>.",<extra_id_0> Governor of California <extra_id_1>
294,2012,"In 2012, Raúl Jiménez plays for <extra_id_0>.",<extra_id_0> Monarcas Morelia <extra_id_1>
295,2012,"In 2012, Alojzy Nowak works for <extra_id_0>.",<extra_id_0> Faculty of Management of the University of Warsaw <extra_id_1>
296,2012,"In 2012, Paul Edward Montgomery Ramirez attended <extra_id_0>.",<extra_id_0> University College London <extra_id_1>
297,2012,"In 2012, Henrik Larsson plays for <extra_id_0>.",<extra_id_0> Råå IF <extra_id_1>
298,2012,"In 2012, Diego Forlán plays for <extra_id_0>.",<extra_id_0> Inter Milan <extra_id_1>
299,2012,"In 2012, Sydney Leroux plays for <extra_id_0>.",<extra_id_0> United States women's national soccer team <extra_id_1>
300,2012,"In 2012, Paolo Romani is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
301,2012,"In 2012, Julius Peppers plays for <extra_id_0>.",<extra_id_0> Chicago Bears <extra_id_1>
302,2012,"In 2012, Ollanta Humala holds the position of <extra_id_0>.",<extra_id_0> President pro tempore of the Union of South American Nations <extra_id_1>
303,2012,"In 2012, <extra_id_0> is the head of the government of Faroe Islands.",<extra_id_0> Kaj Leo Johannesen <extra_id_1>
304,2012,"In 2012, <extra_id_0> is the head of the government of 16th arrondissement of Paris.",<extra_id_0> Claude Goasguen <extra_id_1>
305,2012,"In 2012, Pierre Nantel is a member of the <extra_id_0>.",<extra_id_0> New Democratic Party <extra_id_1>
306,2012,"In 2012, Ed Davey holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Energy and Climate Change <extra_id_1>
307,2012,"In 2012, Thomas Dowd holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
308,2012,"In 2012, Bastian Schweinsteiger plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
309,2012,"In 2012, Susan Baer works for <extra_id_0>.",<extra_id_0> Port Authority of New York and New Jersey <extra_id_1>
310,2012,"In 2012, David Luiz plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
311,2012,"In 2012, <extra_id_0> is the head of the government of Paris.",<extra_id_0> Bertrand Delanoë <extra_id_1>
312,2012,"In 2012, Teaira McCowan attended <extra_id_0>.",<extra_id_0> Brenham High School <extra_id_1>
313,2012,"In 2012, Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.",<extra_id_0> Member of Rajya Sabha <extra_id_1>
314,2012,"In 2012, Lindsay Hoyle holds the position of <extra_id_0>.",<extra_id_0> Chairman of Ways and Means <extra_id_1>
315,2012,"In 2012, Chuck Schumer holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
316,2012,"In 2012, <extra_id_0> is the chair of University of Tokyo.",<extra_id_0> Junichi Hamada <extra_id_1>
317,2012,"In 2012, Chocolat Poulain is owned by <extra_id_0>.",<extra_id_0> Mondelēz International <extra_id_1>
318,2012,"In 2012, Lluís Puig i Gordi is a member of the <extra_id_0>.",<extra_id_0> Catalan European Democratic Party <extra_id_1>
319,2012,"In 2012, Marina Weisband is a member of the <extra_id_0>.",<extra_id_0> Pirate Party Germany <extra_id_1>
320,2012,"In 2012, Rahul Dravid plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
321,2012,"In 2012, Clare Daly holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
322,2012,"In 2012, Clare Daly is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
323,2012,"In 2012, Kate Cooper works for <extra_id_0>.",<extra_id_0> University of Manchester <extra_id_1>
324,2012,"In 2012, Andrew Barr holds the position of <extra_id_0>.",<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
325,2012,"In 2012, Andrew Holding works for <extra_id_0>.",<extra_id_0> Medical Research Council <extra_id_1>
326,2012,"In 2012, Steve Smith plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
327,2012,"In 2012, Amy Adams holds the position of <extra_id_0>.",<extra_id_0> Minister of Internal Affairs <extra_id_1>
328,2012,"In 2012, Ari Kelman works for <extra_id_0>.","<extra_id_0> University of California, Davis <extra_id_1>"
329,2012,"In 2012, Elke U. Weber works for <extra_id_0>.",<extra_id_0> Columbia University <extra_id_1>
330,2012,"In 2012, <extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.",<extra_id_0> Brendan O'Brien <extra_id_1>
331,2012,"In 2012, Yang Chiu-hsing is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
332,2012,"In 2012, Fabio Borini plays for <extra_id_0>.",<extra_id_0> Italy national under-21 football team <extra_id_1>
333,2012,"In 2012, <extra_id_0> is the head of the government of India.",<extra_id_0> Manmohan Singh <extra_id_1>
334,2012,"In 2012, <extra_id_0> is the chair of Plaid Cymru.",<extra_id_0> Leanne Wood <extra_id_1>
335,2012,"In 2012, Mattias Tesfaye is a member of the <extra_id_0>.",<extra_id_0> Socialist People's Party <extra_id_1>
336,2012,"In 2012, Carlo Montemagno works for <extra_id_0>.",<extra_id_0> University of Alberta <extra_id_1>
337,2012,"In 2012, Suresh Raina plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
338,2012,"In 2012, Samer Hassan works for <extra_id_0>.",<extra_id_0> Complutense University of Madrid <extra_id_1>
339,2012,"In 2012, <extra_id_0> is the head coach of Elizabet Tursynbayeva.",<extra_id_0> Elena Vodorezova <extra_id_1>
340,2012,"In 2012, Ida Auken is a member of the <extra_id_0>.",<extra_id_0> Socialist People's Party <extra_id_1>
341,2012,"In 2012, <extra_id_0> is the chair of Financial Stability Board.",<extra_id_0> Mark Carney <extra_id_1>
342,2012,"In 2012, Luke 'Ming' Flanagan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
343,2012,"In 2012, Barnaby Joyce holds the position of <extra_id_0>.",<extra_id_0> Member of the Australian Senate <extra_id_1>
344,2012,"In 2012, Jeremy Hunt holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Health and Social Care <extra_id_1>
345,2012,"In 2012, Mick Wallace holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
346,2012,"In 2012, <extra_id_0> is the head of the government of Kvinnherad.",<extra_id_0> Synnøve Solbakken <extra_id_1>
347,2012,"In 2012, Ali Fasir plays for <extra_id_0>.",<extra_id_0> Victory Sports Club <extra_id_1>
348,2012,"In 2012, Craig Emerson holds the position of <extra_id_0>.",<extra_id_0> Minister for Trade <extra_id_1>
349,2012,"In 2012, Julia Ebner attended <extra_id_0>.",<extra_id_0> Vienna University of Economics and Business <extra_id_1>
350,2012,"In 2012, Dale Steyn plays for <extra_id_0>.",<extra_id_0> Deccan Chargers <extra_id_1>
351,2012,"In 2012, Samir Handanović plays for <extra_id_0>.",<extra_id_0> Slovenia national football team <extra_id_1>
352,2012,"In 2012, Viktor Yanukovych holds the position of <extra_id_0>.",<extra_id_0> President of Ukraine <extra_id_1>
353,2012,"In 2012, <extra_id_0> is the head coach of Katusha-Alpecin.",<extra_id_0> Torsten Schmidt <extra_id_1>
354,2012,"In 2012, Alex X. Mooney holds the position of <extra_id_0>.",<extra_id_0> chairperson <extra_id_1>
355,2012,"In 2012, <extra_id_0> is the chair of United States Forest Service.",<extra_id_0> Thomas Tidwell <extra_id_1>
356,2012,"In 2012, <extra_id_0> is the head of the government of Mainz.",<extra_id_0> Michael Ebling <extra_id_1>
357,2012,"In 2012, <extra_id_0> is the head of the government of Portland.",<extra_id_0> Michael F. Brennan <extra_id_1>
358,2012,"In 2012, Yong Hye-in is a member of the <extra_id_0>.",<extra_id_0> Labor Party <extra_id_1>
359,2012,"In 2012, John Ratcliffe holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
360,2012,"In 2012, <extra_id_0> is the chair of Roman Catholic Diocese of Arlington.",<extra_id_0> Paul Loverde <extra_id_1>
361,2012,"In 2012, <extra_id_0> is the head coach of FC Zenit Saint Petersburg.",<extra_id_0> Luciano Spalletti <extra_id_1>
362,2012,"In 2012, Caron Butler plays for <extra_id_0>.",<extra_id_0> Los Angeles Clippers <extra_id_1>
363,2012,"In 2012, Lanai is owned by <extra_id_0>.",<extra_id_0> Larry Ellison <extra_id_1>
364,2012,"In 2012, <extra_id_0> is the chair of Skënder Gjinushi.",<extra_id_0> Social Democratic Party of Albania <extra_id_1>
365,2012,"In 2012, <extra_id_0> is the head coach of FC Dinamo București.",<extra_id_0> Cornel Țălnar <extra_id_1>
366,2012,"In 2012, Diana Taurasi plays for <extra_id_0>.",<extra_id_0> Galatasaray SK <extra_id_1>
367,2012,"In 2012, David de Gea Quintana plays for <extra_id_0>.",<extra_id_0> Spain national under-23 football team <extra_id_1>
368,2012,"In 2012, <extra_id_0> is the head of the government of Niigata Prefecture.",<extra_id_0> Hirohiko Izumida <extra_id_1>
369,2012,"In 2012, Assita Kanko is a member of the <extra_id_0>.",<extra_id_0> Reform Movement <extra_id_1>
370,2012,"In 2012, Vouga railway line is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
371,2012,"In 2012, Serena A. Corr works for <extra_id_0>.",<extra_id_0> University of Kent <extra_id_1>
372,2012,"In 2012, Keith Earls plays for <extra_id_0>.",<extra_id_0> Ireland Wolfhounds <extra_id_1>
373,2012,"In 2012, <extra_id_0> is the chair of Liberal Party.",<extra_id_0> Yuko Mori <extra_id_1>
374,2012,"In 2012, Kyle Wiltjer attended <extra_id_0>.",<extra_id_0> University of Kentucky <extra_id_1>
375,2012,"In 2012, <extra_id_0> is the head coach of NK Osijek.",<extra_id_0> Stanko Mršić <extra_id_1>
376,2012,"In 2012, Tom Pope plays for <extra_id_0>.",<extra_id_0> Port Vale F.C. <extra_id_1>
377,2012,"In 2012, <extra_id_0> is the head coach of Cincinnati Bearcats men's basketball.",<extra_id_0> Mick Cronin <extra_id_1>
378,2012,"In 2012, Sven Pagel works for <extra_id_0>.",<extra_id_0> Hochschule Düsseldorf <extra_id_1>
379,2012,"In 2012, Alyssa Healy plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
380,2012,"In 2012, <extra_id_0> is the chair of Conseil national du numérique.",<extra_id_0> Gilles Babinet <extra_id_1>
381,2012,"In 2012, Seán Barrett holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
382,2012,"In 2012, <extra_id_0> is the head coach of Íþróttabandalag Akraness.",<extra_id_0> Þórður Þórðarson <extra_id_1>
383,2012,"In 2012, Mauro Icardi plays for <extra_id_0>.",<extra_id_0> Argentina national under-20 football team <extra_id_1>
384,2012,"In 2012, <extra_id_0> is the head of the government of Lugano.",<extra_id_0> Giorgio Giudici <extra_id_1>
385,2012,"In 2012, Kathleen Fitzpatrick works for <extra_id_0>.",<extra_id_0> Modern Language Association <extra_id_1>
386,2012,"In 2012, Richard David Precht works for <extra_id_0>.",<extra_id_0> Hanns Eisler College of Music Berlin <extra_id_1>
387,2012,"In 2012, Dean Del Mastro is a member of the <extra_id_0>.",<extra_id_0> Conservative Party of Canada <extra_id_1>
388,2012,"In 2012, Joyce Banda holds the position of <extra_id_0>.",<extra_id_0> President of Malawi <extra_id_1>
389,2012,"In 2012, Ernest Maragall is a member of the <extra_id_0>.",<extra_id_0> New Catalan Left <extra_id_1>
390,2012,"In 2012, Pancracio Celdrán works for <extra_id_0>.",<extra_id_0> RNE <extra_id_1>
