id,date,input,output
237,2020,"In 2020, Valerie Ashby works for <extra_id_0>.",<extra_id_0> Duke University <extra_id_1>
238,2020,"In 2020, Donald Payne, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
239,2020,"In 2020, Gjøvik Line is owned by <extra_id_0>.",<extra_id_0> Bane NOR <extra_id_1>
240,2020,"In 2020, Andreas Küttel works for <extra_id_0>.",<extra_id_0> University of Southern Denmark <extra_id_1>
241,2020,"In 2020, CMG Guanghua Road Office Area is owned by <extra_id_0>.",<extra_id_0> China Media Group <extra_id_1>
242,2020,"In 2020, <extra_id_0> is the head coach of FC Aktobe.",<extra_id_0> Aleksei Petrushin <extra_id_1>
243,2020,"In 2020, <extra_id_0> is the head of the government of Republika Srpska.",<extra_id_0> Radovan Višković <extra_id_1>
244,2020,"In 2020, <extra_id_0> is the head coach of Büyükşehir Belediye Erzurumspor.",<extra_id_0> Mehmet Özdilek <extra_id_1>
245,2020,"In 2020, Antonio Razzi is a member of the <extra_id_0>.",<extra_id_0> Forza Italia (2013) <extra_id_1>
246,2020,"In 2020, Daniel E. Gottschling works for <extra_id_0>.",<extra_id_0> Fred Hutchinson Cancer Research Center <extra_id_1>
247,2020,"In 2020, Trunk Line is owned by <extra_id_0>.",<extra_id_0> Bane NOR <extra_id_1>
248,2020,"In 2020, Port of İzmir is owned by <extra_id_0>.",<extra_id_0> Turkey Wealth Fund <extra_id_1>
249,2020,"In 2020, Chris Woakes plays for <extra_id_0>.",<extra_id_0> Royal Challengers Bangalore <extra_id_1>
250,2020,"In 2020, Bernard Monot is a member of the <extra_id_0>.",<extra_id_0> France Arise <extra_id_1>
251,2020,"In 2020, Jaguar is owned by <extra_id_0>.",<extra_id_0> Jaguar Land Rover <extra_id_1>
252,2020,"In 2020, Kristina Keneally holds the position of <extra_id_0>.",<extra_id_0> Member of the Australian Senate <extra_id_1>
253,2020,"In 2020, Justin Amash is a member of the <extra_id_0>.",<extra_id_0> Libertarian Party <extra_id_1>
254,2020,"In 2020, <extra_id_0> is the head of the government of Saarland.",<extra_id_0> Tobias Hans <extra_id_1>
255,2020,"In 2020, <extra_id_0> is the chair of People's Party of the Basque Country.",<extra_id_0> Alfonso Alonso <extra_id_1>
256,2020,"In 2020, <extra_id_0> is the head coach of Italy national association football team.",<extra_id_0> Roberto Mancini <extra_id_1>
257,2020,"In 2020, <extra_id_0> is the head coach of FC Baltika Kaliningrad.",<extra_id_0> Valeri Nepomniachi <extra_id_1>
258,2020,"In 2020, Sébastien Chenu is a member of the <extra_id_0>.",<extra_id_0> Rassemblement Bleu Marine <extra_id_1>
259,2020,"In 2020, Dr Ranga Dias works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
260,2020,"In 2020, <extra_id_0> is the chair of Kyiv City State Administration.",<extra_id_0> Vitaliy Klitschko <extra_id_1>
261,2020,"In 2020, Adam Chicksen plays for <extra_id_0>.",<extra_id_0> Brighton & Hove Albion F.C. <extra_id_1>
262,2020,"In 2020, Anne Madden attended <extra_id_0>.",<extra_id_0> North Carolina State University <extra_id_1>
263,2020,"In 2020, <extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.",<extra_id_0> George Stack <extra_id_1>
264,2020,"In 2020, Charles Drennan holds the position of <extra_id_0>.",<extra_id_0> Catholic bishop <extra_id_1>
265,2020,"In 2020, <extra_id_0> is the head of the government of Guangdong.",<extra_id_0> Ma Xingrui <extra_id_1>
266,2020,"In 2020, <extra_id_0> is the head of the government of Mauritania.",<extra_id_0> Ismail Ould Bedde Ould Cheikh Sidiya <extra_id_1>
267,2020,"In 2020, Jorge Jesus plays for <extra_id_0>.",<extra_id_0> Clube de Regatas do Flamengo <extra_id_1>
268,2020,"In 2020, Ruth Abbey works for <extra_id_0>.",<extra_id_0> Swinburne University of Technology <extra_id_1>
269,2020,"In 2020, <extra_id_0> is the head coach of Yuzuru Hanyū.",<extra_id_0> Brian Orser <extra_id_1>
270,2020,"In 2020, Numedal Line is owned by <extra_id_0>.",<extra_id_0> Bane NOR <extra_id_1>
271,2020,"In 2020, Andriy Sadovyi is a member of the <extra_id_0>.",<extra_id_0> Samopomich <extra_id_1>
272,2020,"In 2020, Roch Marc Christian Kaboré is a member of the <extra_id_0>.",<extra_id_0> People's Movement for Progress <extra_id_1>
273,2020,"In 2020, <extra_id_0> is the head coach of FC Farul Constanța.",<extra_id_0> Ianis Zicu <extra_id_1>
274,2020,"In 2020, Son Heung-min plays for <extra_id_0>.",<extra_id_0> South Korea national football team <extra_id_1>
275,2020,"In 2020, <extra_id_0> is the head coach of FC Academica Clinceni.",<extra_id_0> Ilie Poenaru <extra_id_1>
276,2020,"In 2020, Gábor Scheiring is a member of the <extra_id_0>.",<extra_id_0> Dialogue for Hungary <extra_id_1>
277,2020,"In 2020, David L. Bernhardt holds the position of <extra_id_0>.",<extra_id_0> United States Secretary of the Interior <extra_id_1>
278,2020,"In 2020, Lin Ying-meng is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
279,2020,"In 2020, Tammy Baldwin holds the position of <extra_id_0>.",<extra_id_0> United States Senate Democratic Conference Secretary <extra_id_1>
280,2020,"In 2020, Sørlandet Line is owned by <extra_id_0>.",<extra_id_0> Bane NOR <extra_id_1>
281,2020,"In 2020, <extra_id_0> is the head coach of Strømsgodset Toppfotball.",<extra_id_0> Henrik Pedersen <extra_id_1>
282,2020,"In 2020, <extra_id_0> is the head coach of Fenerbahçe FC.",<extra_id_0> Erol Bulut <extra_id_1>
283,2020,"In 2020, Celestino Migliore holds the position of <extra_id_0>.",<extra_id_0> nuncio <extra_id_1>
284,2020,"In 2020, Renee M. Johnson works for <extra_id_0>.",<extra_id_0> Johns Hopkins Bloomberg School of Public Health <extra_id_1>
285,2020,"In 2020, George Scripcaru is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
286,2020,"In 2020, Klay Thompson plays for <extra_id_0>.",<extra_id_0> Golden State Warriors <extra_id_1>
287,2020,"In 2020, Vince Carter plays for <extra_id_0>.",<extra_id_0> Atlanta Hawks <extra_id_1>
288,2020,"In 2020, Kieron Pollard plays for <extra_id_0>.",<extra_id_0> Mumbai Indians <extra_id_1>
289,2020,"In 2020, Eli Cohen is a member of the <extra_id_0>.",<extra_id_0> Likud <extra_id_1>
290,2020,"In 2020, Li Zhaoping works for <extra_id_0>.",<extra_id_0> Max Planck Institute for Biological Cybernetics <extra_id_1>
291,2020,"In 2020, <extra_id_0> is the head coach of FC SKA-Energiya Khabarovsk.",<extra_id_0> Aleksei Poddubskiy <extra_id_1>
292,2020,"In 2020, Culpeper Star-Exponent is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
293,2020,"In 2020, Olivia Grégoire is a member of the <extra_id_0>.",<extra_id_0> La République En Marche <extra_id_1>
294,2020,"In 2020, <extra_id_0> is the head coach of Bayer 04 Leverkusen.",<extra_id_0> Peter Bosz <extra_id_1>
295,2020,"In 2020, Edward H. Shortliffe works for <extra_id_0>.",<extra_id_0> Arizona State University <extra_id_1>
296,2020,"In 2020, Jamelle Bouie works for <extra_id_0>.",<extra_id_0> The New York Times <extra_id_1>
297,2020,"In 2020, <extra_id_0> is the head coach of Israel Start-Up Nation.",<extra_id_0> Eric Van Lancker <extra_id_1>
298,2020,"In 2020, Raúl Jiménez plays for <extra_id_0>.",<extra_id_0> Mexico national football team <extra_id_1>
299,2020,"In 2020, Alojzy Nowak works for <extra_id_0>.",<extra_id_0> Academic Sports Association <extra_id_1>
300,2020,"In 2020, <extra_id_0> is the head coach of Alanyaspor.",<extra_id_0> Erol Bulut <extra_id_1>
301,2020,"In 2020, <extra_id_0> is the head coach of FC Kaisar.",<extra_id_0> Stoycho Mladenov <extra_id_1>
302,2020,"In 2020, <extra_id_0> is the head coach of NK Rudeš.",<extra_id_0> Marko Babić <extra_id_1>
303,2020,"In 2020, Diego Forlán plays for <extra_id_0>.",<extra_id_0> Club Atlético Cottolengo Don Orione <extra_id_1>
304,2020,"In 2020, Sydney Leroux plays for <extra_id_0>.",<extra_id_0> United States women's national soccer team <extra_id_1>
305,2020,"In 2020, <extra_id_0> is the chair of Ministry of Employment and Labor.",<extra_id_0> Kim Young-joo <extra_id_1>
306,2020,"In 2020, Charles Leclerc plays for <extra_id_0>.",<extra_id_0> Scuderia Ferrari <extra_id_1>
307,2020,"In 2020, <extra_id_0> is the head coach of Gazprom–RusVelo.",<extra_id_0> Alexander Serov <extra_id_1>
308,2020,"In 2020, Julius Peppers plays for <extra_id_0>.",<extra_id_0> Green Bay Packers <extra_id_1>
309,2020,"In 2020, <extra_id_0> is the head of the government of Faroe Islands.",<extra_id_0> Aksel V. Johannesen <extra_id_1>
310,2020,"In 2020, <extra_id_0> is the head of the government of 16th arrondissement of Paris.",<extra_id_0> Danièle Giazzi <extra_id_1>
311,2020,"In 2020, <extra_id_0> is the head coach of FC Krumkachy Minsk.",<extra_id_0> Syarhey Kuzminich <extra_id_1>
312,2020,"In 2020, <extra_id_0> is the head coach of Dundee F.C..",<extra_id_0> James McPake <extra_id_1>
313,2020,"In 2020, Pierre Nantel is a member of the <extra_id_0>.",<extra_id_0> Green Party of Canada <extra_id_1>
314,2020,"In 2020, <extra_id_0> is the head coach of Gabala FC.",<extra_id_0> Elmar Bakhshiev <extra_id_1>
315,2020,"In 2020, <extra_id_0> is the head coach of Riga FC.",<extra_id_0> Oleg Kononov <extra_id_1>
316,2020,"In 2020, Ed Davey holds the position of <extra_id_0>.",<extra_id_0> Liberal Democrat Home Affairs spokesman <extra_id_1>
317,2020,"In 2020, Thomas Dowd holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
318,2020,"In 2020, Bastian Schweinsteiger plays for <extra_id_0>.",<extra_id_0> Chicago Fire FC <extra_id_1>
319,2020,"In 2020, Susan Baer works for <extra_id_0>.",<extra_id_0> Arup <extra_id_1>
320,2020,"In 2020, David Luiz plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
321,2020,"In 2020, <extra_id_0> is the head of the government of Paris.",<extra_id_0> Anne Hidalgo <extra_id_1>
322,2020,"In 2020, Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.",<extra_id_0> Minister of Housing and Urban Poverty Alleviation <extra_id_1>
323,2020,"In 2020, Lindsay Hoyle holds the position of <extra_id_0>.",<extra_id_0> Speaker of the House of Commons <extra_id_1>
324,2020,"In 2020, Chuck Schumer holds the position of <extra_id_0>.",<extra_id_0> Minority Leader of the United States Senate <extra_id_1>
325,2020,"In 2020, <extra_id_0> is the chair of University of Tokyo.",<extra_id_0> Makoto Gonokami <extra_id_1>
326,2020,"In 2020, Chocolat Poulain is owned by <extra_id_0>.",<extra_id_0> Eurazeo <extra_id_1>
327,2020,"In 2020, <extra_id_0> is the head coach of Deportivo de La Coruña.",<extra_id_0> Fernando Vázquez <extra_id_1>
328,2020,"In 2020, Lluís Puig i Gordi is a member of the <extra_id_0>.",<extra_id_0> Catalan European Democratic Party <extra_id_1>
329,2020,"In 2020, Marina Weisband is a member of the <extra_id_0>.",<extra_id_0> Alliance '90/The Greens <extra_id_1>
330,2020,"In 2020, Clare Daly holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
331,2020,"In 2020, Clare Daly is a member of the <extra_id_0>.",<extra_id_0> Independents 4 Change <extra_id_1>
332,2020,"In 2020, Kate Cooper works for <extra_id_0>.","<extra_id_0> Royal Holloway, University of London <extra_id_1>"
333,2020,"In 2020, <extra_id_0> is the head coach of FK AS Trenčín.",<extra_id_0> Stijn Vreven <extra_id_1>
334,2020,"In 2020, Andrew Barr holds the position of <extra_id_0>.",<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
335,2020,"In 2020, Andrew Holding works for <extra_id_0>.",<extra_id_0> Alan Turing Institute <extra_id_1>
336,2020,"In 2020, Harald G. L. Schwefel works for <extra_id_0>.",<extra_id_0> Max Planck Institute for the Science of Light <extra_id_1>
337,2020,"In 2020, Steve Smith plays for <extra_id_0>.",<extra_id_0> Sydney Sixers <extra_id_1>
338,2020,"In 2020, Ari Kelman works for <extra_id_0>.",<extra_id_0> Pennsylvania State University <extra_id_1>
339,2020,"In 2020, Elke U. Weber works for <extra_id_0>.",<extra_id_0> Princeton University <extra_id_1>
340,2020,"In 2020, <extra_id_0> is the chair of Roman Catholic Archdiocese of Kingston.",<extra_id_0> Michael Mulhall <extra_id_1>
341,2020,"In 2020, <extra_id_0> is the head coach of NK Olimpija Ljubljana.",<extra_id_0> Dino Skender <extra_id_1>
342,2020,"In 2020, Yang Chiu-hsing is a member of the <extra_id_0>.",<extra_id_0> Kuomintang <extra_id_1>
343,2020,"In 2020, Fabio Borini plays for <extra_id_0>.",<extra_id_0> Sunderland A.F.C. <extra_id_1>
344,2020,"In 2020, <extra_id_0> is the head of the government of India.",<extra_id_0> Narendra Modi <extra_id_1>
345,2020,"In 2020, <extra_id_0> is the chair of Plaid Cymru.",<extra_id_0> Adam Price <extra_id_1>
346,2020,"In 2020, Mattias Tesfaye is a member of the <extra_id_0>.",<extra_id_0> Social Democrats <extra_id_1>
347,2020,"In 2020, Carlo Montemagno works for <extra_id_0>.",<extra_id_0> Southern Illinois University Carbondale <extra_id_1>
348,2020,"In 2020, Samer Hassan works for <extra_id_0>.",<extra_id_0> Complutense University of Madrid <extra_id_1>
349,2020,"In 2020, <extra_id_0> is the head coach of Newell's Old Boys.",<extra_id_0> Frank Darío Kudelka <extra_id_1>
350,2020,"In 2020, <extra_id_0> is the head coach of PFC Kuban Krasnodar.",<extra_id_0> Andrei Gordeyev <extra_id_1>
351,2020,"In 2020, <extra_id_0> is the head coach of F.C. Copenhagen.",<extra_id_0> Hjalte Nørregaard <extra_id_1>
352,2020,"In 2020, <extra_id_0> is the head coach of Elizabet Tursynbayeva.",<extra_id_0> Eteri Tutberidze <extra_id_1>
353,2020,"In 2020, Ida Auken is a member of the <extra_id_0>.",<extra_id_0> Radical Left <extra_id_1>
354,2020,"In 2020, <extra_id_0> is the head coach of Dundee United F.C..",<extra_id_0> Micky Mellon <extra_id_1>
355,2020,"In 2020, <extra_id_0> is the head coach of GM Europa Ovini.",<extra_id_0> Alessandro Donati <extra_id_1>
356,2020,"In 2020, <extra_id_0> is the chair of Financial Stability Board.",<extra_id_0> Mark Carney <extra_id_1>
357,2020,"In 2020, <extra_id_0> is the head coach of Vejle Boldklub.",<extra_id_0> Constantin Gâlcă <extra_id_1>
358,2020,"In 2020, Luke 'Ming' Flanagan holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
359,2020,"In 2020, <extra_id_0> is the head coach of NK Lokomotiva.",<extra_id_0> Goran Tomić <extra_id_1>
360,2020,"In 2020, Mick Wallace holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
361,2020,"In 2020, <extra_id_0> is the head of the government of Kvinnherad.",<extra_id_0> Hans Inge Myrvold <extra_id_1>
362,2020,"In 2020, <extra_id_0> is the head of the government of Illinois.",<extra_id_0> J.B. Pritzker <extra_id_1>
363,2020,"In 2020, Ali Fasir plays for <extra_id_0>.",<extra_id_0> New Radiant SC <extra_id_1>
364,2020,"In 2020, Julia Ebner works for <extra_id_0>.",<extra_id_0> Institute for Strategic Dialogue <extra_id_1>
365,2020,"In 2020, <extra_id_0> is the head coach of FC Khimki.",<extra_id_0> Dmitri Gunko <extra_id_1>
366,2020,"In 2020, Salome Zurabishvili holds the position of <extra_id_0>.",<extra_id_0> President of Georgia <extra_id_1>
367,2020,"In 2020, Samir Handanović plays for <extra_id_0>.",<extra_id_0> Inter Milan <extra_id_1>
368,2020,"In 2020, <extra_id_0> is the head coach of Hokkaido Consadole Sapporo.",<extra_id_0> Shuhei Yomoda <extra_id_1>
369,2020,"In 2020, <extra_id_0> is the head coach of Katusha-Alpecin.",<extra_id_0> Torsten Schmidt <extra_id_1>
370,2020,"In 2020, <extra_id_0> is the chair of United States Forest Service.",<extra_id_0> chairperson <extra_id_1>
371,2020,"In 2020, <extra_id_0> is the head of the government of Mainz.",<extra_id_0> Michael Ebling <extra_id_1>
372,2020,"In 2020, Amy Coney Barrett holds the position of <extra_id_0>.",<extra_id_0> judge <extra_id_1>
373,2020,"In 2020, <extra_id_0> is the head of the government of Portland.",<extra_id_0> Kate Snyder <extra_id_1>
374,2020,"In 2020, <extra_id_0> is the head of the government of Portland.",<extra_id_0> Ted Wheeler <extra_id_1>
375,2020,"In 2020, <extra_id_0> is the head of the government of Belarus.",<extra_id_0> Sergei Rumas <extra_id_1>
376,2020,"In 2020, Yong Hye-in is a member of the <extra_id_0>.",<extra_id_0> Together Citizens' Party <extra_id_1>
377,2020,"In 2020, John Ratcliffe holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
378,2020,"In 2020, <extra_id_0> is the head coach of K.S.C. Lokeren Oost-Vlaanderen.",<extra_id_0> Stijn Vreven <extra_id_1>
379,2020,"In 2020, <extra_id_0> is the chair of Roman Catholic Diocese of Arlington.",<extra_id_0> Michael Francis Burbidge <extra_id_1>
380,2020,"In 2020, <extra_id_0> is the head of the government of Turkish Republic of Northern Cyprus.",<extra_id_0> Hüseyin Özgürgün <extra_id_1>
381,2020,"In 2020, <extra_id_0> is the head coach of FC Zenit Saint Petersburg.",<extra_id_0> Sergei Semak <extra_id_1>
382,2020,"In 2020, Lanai is owned by <extra_id_0>.",<extra_id_0> Larry Ellison <extra_id_1>
383,2020,"In 2020, <extra_id_0> is the chair of Skënder Gjinushi.",<extra_id_0> Academy of Sciences of Albania <extra_id_1>
384,2020,"In 2020, <extra_id_0> is the head of the government of United States Virgin Islands.",<extra_id_0> Albert Bryan Jr. <extra_id_1>
385,2020,"In 2020, <extra_id_0> is the head coach of FC Dinamo București.","<extra_id_0> Dušan Uhrin, Jr. <extra_id_1>"
386,2020,"In 2020, David de Gea Quintana plays for <extra_id_0>.",<extra_id_0> Spain national association football team <extra_id_1>
387,2020,"In 2020, <extra_id_0> is the head of the government of Niigata Prefecture.",<extra_id_0> Hideyo Hanazumi <extra_id_1>
388,2020,"In 2020, Assita Kanko is a member of the <extra_id_0>.",<extra_id_0> New Flemish Alliance <extra_id_1>
389,2020,"In 2020, Vouga railway line is owned by <extra_id_0>.",<extra_id_0> Infrastructures of Portugal <extra_id_1>
390,2020,"In 2020, <extra_id_0> is the head coach of Kei Nishikori.",<extra_id_0> Michael Chang <extra_id_1>
